"oid","collection_dt","longitude","latitude","time","Diff"
"461003f6","20200919123530",126.742427,33.278869,2020-09-19 12:35:30,4350
"461003f6","20200919135000",126.750304,33.284908,2020-09-19 13:50:00,4920
"461003f6","20200919153630",126.713345,33.281326,2020-09-19 15:36:30,1440
"461003f6","20200919163030",126.580434,33.257866,2020-09-19 16:30:30,1230
"461003f6","20200919172730",126.713444,33.281254,2020-09-19 17:27:30,577260
"461003f6","20200926103130",126.318781,33.239314,2020-09-26 10:31:30,4407
"461003f6","20200926121530",126.350243,33.350547,2020-09-26 12:15:30,1350
"461003f6","20200926133830",126.24408,33.39874,2020-09-26 13:38:30,3720
"461003f6","20200926144530",126.239357,33.393143,2020-09-26 14:45:30,2423
"461003f7","20200912113200",126.198285,33.365722,2020-09-12 11:32:00,11760
"461003f7","20200912145130",126.198955,33.365153,2020-09-12 14:51:30,1770
"461003f7","20200912153730",126.179305,33.345768,2020-09-12 15:37:30,7590
"461003f7","20200912185130",126.50308,33.515579,2020-09-12 18:51:30,573540
"461003f7","20200919111100",126.308482,33.230757,2020-09-19 11:11:00,2010
"461003f7","20200919132800",126.264208,33.42633,2020-09-19 13:28:00,3450
"461003f7","20200919151000",126.322404,33.288943,2020-09-19 15:10:00,1800
"461003f7","20200919155030",126.304577,33.252049,2020-09-19 15:50:30,9210
"461003f7","20200919182730",126.284552,33.248587,2020-09-19 18:27:30,2730
"461003f7","20200919191600",126.304254,33.25202,2020-09-19 19:16:00,569940
"461003f7","20200926101500",126.179882,33.269112,2020-09-26 10:15:00,1800
"461003f7","20200926110730",126.179858,33.269258,2020-09-26 11:07:30,1470
"461003f7","20200926120530",126.249833,33.218248,2020-09-26 12:05:30,4110
"461003f7","20200926143530",126.531023,33.290362,2020-09-26 14:35:30,2280
"461003f7","20200926154000",126.562078,33.249621,2020-09-26 15:40:00,2490
"461003f7","20200926163830",126.618494,33.249572,2020-09-26 16:38:30,5790
"461003f7","20200926191630",126.414908,33.257371,2020-09-26 19:16:30,5460
"461003fa","20200912100100",126.473523,33.496844,2020-09-12 10:01:00,2250
"461003fa","20200912104430",126.476454,33.495924,2020-09-12 10:44:30,2850
"461003fa","20200912140400",126.821851,33.407778,2020-09-12 14:04:00,10890
"461003fa","20200912181100",126.469994,33.465135,2020-09-12 18:11:00,4740
"461003fa","20200912195600",126.352559,33.472897,2020-09-12 19:56:00,562980
"461003fa","20200919083600",126.497873,33.490726,2020-09-19 08:36:00,2250
"461003fa","20200919100530",126.239395,33.393141,2020-09-19 10:05:30,3030
"461003fa","20200919110630",126.206134,33.369648,2020-09-19 11:06:30,6840
"461003fa","20200919133430",126.415742,33.244457,2020-09-19 13:34:30,2190
"461003fa","20200919141730",126.408646,33.25766,2020-09-19 14:17:30,4320
"461003fa","20200919163200",126.560109,33.244632,2020-09-19 16:32:00,2760
"461003fa","20200919174630",126.400872,33.255062,2020-09-19 17:46:30,16020
"461003fa","20200919224030",126.562434,33.249919,2020-09-19 22:40:30,1350
"461003fa","20200919230530",126.567299,33.249726,2020-09-19 23:05:30,9930
"461003fa","20200920021730",126.401786,33.255347,2020-09-20 02:17:30,548310
"461003fa","20200926105430",126.502946,33.515475,2020-09-26 10:54:30,3300
"461003fa","20200926122730",126.589214,33.514782,2020-09-26 12:27:30,4230
"461003fa","20200926151730",126.489372,33.234001,2020-09-26 15:17:30,12330
"461003fa","20200926190400",126.574476,33.255484,2020-09-26 19:04:00,7290
"461003fa","20200926211230",126.596176,33.262991,2020-09-26 21:12:30,1680
"461003ff","20200912123559",126.524137,33.5096286,2020-09-12 12:35:59,2485
"461003ff","20200912134524",126.7383085,33.5543673,2020-09-12 13:45:24,12351
"461003ff","20200912171215",126.9087338,33.4649846,2020-09-12 17:12:15,1188573
"461003ff","20200926114654",126.5609216,33.2530523,2020-09-26 11:46:54,6238
"46100400","20200905114630",126.831309,33.323884,2020-09-05 11:46:30,2760
"46100400","20200905125100",126.865983,33.36934,2020-09-05 12:51:00,8460
"46100400","20200905164730",126.562005,33.25007,2020-09-05 16:47:30,4230
"46100400","20200905184630",126.843939,33.323839,2020-09-05 18:46:30,8340
"46100400","20200905210830",126.83764,33.316349,2020-09-05 21:08:30,563850
"46100400","20200912110630",126.935159,33.461901,2020-09-12 11:06:30,2490
"46100400","20200912124200",126.589192,33.512526,2020-09-12 12:42:00,3900
"46100400","20200912150100",126.350177,33.473118,2020-09-12 15:01:00,1230
"46100400","20200912152700",126.369495,33.478084,2020-09-12 15:27:00,1260
"46100400","20200912162130",126.432761,33.442715,2020-09-12 16:21:30,2010
"46100400","20200912172600",126.432635,33.442888,2020-09-12 17:26:00,1560
"46100400","20200912175530",126.432593,33.442888,2020-09-12 17:55:30,1290
"46100400","20200912200700",126.471459,33.480908,2020-09-12 20:07:00,2790
"46100400","20200912215200",126.48915,33.485515,2020-09-12 21:52:00,565140
"46100400","20200919113430",126.503284,33.515683,2020-09-19 11:34:30,2430
"46100400","20200919130930",126.295991,33.438842,2020-09-19 13:09:30,2580
"46100400","20200919144200",126.410493,33.249444,2020-09-19 14:42:00,19050
"46100400","20200919201930",126.405908,33.258398,2020-09-19 20:19:30,1860
"46100400","20200919212530",126.410647,33.249387,2020-09-19 21:25:30,572280
"46100400","20200926131030",126.31306,33.236363,2020-09-26 13:10:30,4860
"46100401","20200912095330",126.565055,33.254117,2020-09-12 09:53:30,1902
"46100401","20200912103530",126.560242,33.244487,2020-09-12 10:35:30,4840
"46100401","20200912121400",126.570732,33.245334,2020-09-12 12:14:00,2263
"46100401","20200912125900",126.560524,33.244065,2020-09-12 12:59:00,1881
"46100401","20200912133300",126.558946,33.23964,2020-09-12 13:33:00,9083
"46100401","20200912163100",126.497589,33.267021,2020-09-12 16:31:00,1523
"46100401","20200912172000",126.418118,33.254455,2020-09-12 17:20:00,4632
"46100401","20200912185830",126.518923,33.254662,2020-09-12 18:58:30,560250
"46100401","20200919072530",126.493687,33.505983,2020-09-19 07:25:30,43890
"46100401","20200919201800",126.305195,33.244564,2020-09-19 20:18:00,1543
"46100401","20200919204500",126.306461,33.238397,2020-09-19 20:45:00,16950
"46100401","20200920013000",126.305308,33.24458,2020-09-20 01:30:00,549030
"46100401","20200926112100",126.752205,33.413061,2020-09-26 11:21:00,6994
"46100401","20200926140600",126.861264,33.524821,2020-09-26 14:06:00,5784
"46100405","20200912100030",126.462755,33.357715,2020-09-12 10:00:30,1620
"46100405","20200912114000",126.289063,33.20482,2020-09-12 11:40:00,3150
"46100405","20200912134400",126.58521,33.299993,2020-09-12 13:44:00,2100
"46100405","20200912143630",126.562032,33.250096,2020-09-12 14:36:30,2190
"46100405","20200912164730",126.528587,33.511695,2020-09-12 16:47:30,4920
"46100405","20200912183400",126.481577,33.48769,2020-09-12 18:34:00,564840
"46100405","20200919074030",126.503226,33.515741,2020-09-19 07:40:30,15870
"46100405","20200919121930",126.512153,33.51163,2020-09-19 12:19:30,2070
"46100405","20200919163130",126.537639,33.489682,2020-09-19 16:31:30,3000
"46100405","20200919181730",126.492337,33.502371,2020-09-19 18:17:30,605610
"46100405","20200926184030",126.485563,33.493937,2020-09-26 18:40:30,31350
"46100406","20200912161500",126.503001,33.515481,2020-09-12 16:15:00,17631
"46100406","20200912211930",126.48779,33.517326,2020-09-12 21:19:30,562649
"46100406","20200919093700",126.231624,33.389068,2020-09-19 09:37:00,4933
"46100406","20200919105930",126.231912,33.389008,2020-09-19 10:59:30,3471
"46100406","20200919120700",126.261459,33.414752,2020-09-19 12:07:00,2489
"46100406","20200919131500",126.231808,33.388961,2020-09-19 13:15:00,11886
"46100406","20200919172230",126.231931,33.38899,2020-09-19 17:22:30,581297
"46100406","20200926110230",126.391853,33.48508,2020-09-26 11:02:30,1778
"46100406","20200926121730",126.502894,33.51553,2020-09-26 12:17:30,2871
"46100406","20200926141930",126.303917,33.448278,2020-09-26 14:19:30,16860
"46100406","20200926204600",126.49336,33.505468,2020-09-26 20:46:00,6445
"46100408","20200926103430",126.503659,33.51548,2020-09-26 10:34:30,3360
"46100408","20200926120400",126.503652,33.515481,2020-09-26 12:04:00,3600
"46100408","20200926131600",126.521417,33.517354,2020-09-26 13:16:00,3180
"46100408","20200926165530",126.310843,33.234165,2020-09-26 16:55:30,1560
"46100408","20200926172237",126.312123,33.236186,2020-09-26 17:22:37,1883
"4610040b","20200905103136",126.5031326,33.5155643,2020-09-05 10:31:36,3174
"4610040b","20200905112852",126.5054833,33.5011655,2020-09-05 11:28:52,3478
"4610040b","20200905123824",126.4952315,33.4817773,2020-09-05 12:38:24,2243
"4610040b","20200905131547",126.4356443,33.4714461,2020-09-05 13:15:47,4168
"4610040b","20200905142700",126.2299408,33.3882585,2020-09-05 14:27:00,3561
"4610040b","20200905153115",126.2341541,33.389192,2020-09-05 15:31:15,1401
"4610040b","20200905155631",126.2406965,33.3925971,2020-09-05 15:56:31,2619
"4610040b","20200905165305",126.2318763,33.3889715,2020-09-05 16:53:05,6443
"4610040b","20200905184304",126.2403323,33.3934735,2020-09-05 18:43:04,7479
"4610040b","20200905210948",126.2495211,33.3999558,2020-09-05 21:09:48,4542
"4610040b","20200905223957",126.2267748,33.3860673,2020-09-05 22:39:57,12205
"4610040b","20200906021007",126.231929,33.3889815,2020-09-06 02:10:07,547625
"4610040b","20200912101712",126.2346868,33.389171,2020-09-12 10:17:12,7550
"4610040b","20200912133227",126.2319258,33.388954,2020-09-12 13:32:27,16009
"4610040b","20200912185300",126.2353158,33.3895618,2020-09-12 18:53:00,9703
"4610040b","20200912215100",126.2310673,33.3889655,2020-09-12 21:51:00,3500
"4610040b","20200912232640",126.4712575,33.4919036,2020-09-12 23:26:40,1203
"4610040b","20200913000454",126.3307241,33.4626941,2020-09-13 00:04:54,2805
"4610040b","20200913005636",126.2319416,33.3890046,2020-09-13 00:56:36,11030
"4610040b","20200913040446",126.2390178,33.3918536,2020-09-13 04:04:46,1152207
"4610040b","20200926130043",126.8798848,33.5283236,2020-09-26 13:00:43,2868
"4610040b","20200926142342",126.9339331,33.4721186,2020-09-26 14:23:42,12891
"4610040b","20200926180903",126.9128696,33.5032639,2020-09-26 18:09:03,2377
"4610040b","20200926195540",126.5285503,33.5116881,2020-09-26 19:55:40,2521
"4610040d","20200912154430",126.503108,33.515592,2020-09-12 15:44:30,11970
"4610040d","20200912202830",126.18282,33.346987,2020-09-12 20:28:30,1590
"4610040d","20200912210230",126.181653,33.348022,2020-09-12 21:02:30,570330
"4610040d","20200919113800",126.503273,33.515859,2020-09-19 11:38:00,8700
"4610040d","20200919140930",126.503129,33.515714,2020-09-19 14:09:30,7830
"4610040d","20200919170300",126.459131,33.486911,2020-09-19 17:03:00,8760
"4610040d","20200919202830",126.489626,33.234317,2020-09-19 20:28:30,589920
"4610040d","20200926171900",126.392024,33.303855,2020-09-26 17:19:00,2970
"4610040d","20200926183600",126.29478,33.254756,2020-09-26 18:36:00,1710
"4610040d","20200926191200",126.297909,33.249393,2020-09-26 19:12:00,2280
"46100410","20200905083730",126.842162,33.528093,2020-09-05 08:37:30,2850
"46100410","20200905101930",126.668558,33.543569,2020-09-05 10:19:30,2970
"46100410","20200905112900",126.666279,33.542669,2020-09-05 11:29:00,584580
"46100410","20200912064800",126.620227,33.384662,2020-09-12 06:48:00,5670
"46100410","20200912105930",126.302275,33.448393,2020-09-12 10:59:30,1770
"46100410","20200912113030",126.30226,33.448596,2020-09-12 11:30:30,3991
"46100410","20200912130600",126.253304,33.328581,2020-09-12 13:06:00,6210
"46100410","20200912152600",126.366531,33.235926,2020-09-12 15:26:00,2580
"46100410","20200912163530",126.289385,33.208949,2020-09-12 16:35:30,3030
"46100410","20200912181530",126.253287,33.328584,2020-09-12 18:15:30,561060
"46100410","20200919063330",126.561341,33.241134,2020-09-19 06:33:30,1530
"46100410","20200919072500",126.410069,33.249368,2020-09-19 07:25:00,7080
"46100410","20200919094400",126.305642,33.350973,2020-09-19 09:44:00,3570
"46100410","20200919110300",126.239639,33.393116,2020-09-19 11:03:00,2310
"46100410","20200919114630",126.228749,33.388106,2020-09-19 11:46:30,3360
"46100410","20200919131530",126.375761,33.482517,2020-09-19 13:15:30,4440
"46100410","20200919162530",126.486398,33.502155,2020-09-19 16:25:30,6660
"46100410","20200919181930",126.486341,33.502758,2020-09-19 18:19:30,571290
"46100410","20200926091700",126.401363,33.255027,2020-09-26 09:17:00,8850
"46100410","20200926115200",126.424413,33.251915,2020-09-26 11:52:00,3120
"46100410","20200926125700",126.421241,33.293001,2020-09-26 12:57:00,1650
"46100410","20200926144800",126.702852,33.273953,2020-09-26 14:48:00,3870
"46100410","20200926172700",126.593153,33.239916,2020-09-26 17:27:00,1620
"46100412","20200912112300",126.604111,33.26165,2020-09-12 11:23:00,3810
"46100412","20200912130600",126.676454,33.436212,2020-09-12 13:06:00,2370
"46100412","20200912135300",126.66267,33.446398,2020-09-12 13:53:00,1260
"46100412","20200912142800",126.702365,33.47994,2020-09-12 14:28:00,4350
"46100412","20200912155600",126.712262,33.449675,2020-09-12 15:56:00,1620
"46100412","20200912170800",126.909534,33.458769,2020-09-12 17:08:00,2220
"46100412","20200912175600",126.914399,33.451534,2020-09-12 17:56:00,2400
"46100412","20200912185400",126.909442,33.458708,2020-09-12 18:54:00,589530
"46100412","20200919144700",126.503553,33.515583,2020-09-19 14:47:00,3960
"46100412","20200919162630",126.362782,33.475642,2020-09-19 16:26:30,3120
"46100412","20200919173200",126.309171,33.464664,2020-09-19 17:32:00,5220
"46100412","20200919193200",126.362727,33.475599,2020-09-19 19:32:00,574410
"46100412","20200926114100",126.700397,33.271994,2020-09-26 11:41:00,1950
"46100412","20200926123700",126.714016,33.281238,2020-09-26 12:37:00,1980
"46100412","20200926133100",126.604118,33.261399,2020-09-26 13:31:00,1980
"46100412","20200926142600",126.578268,33.247383,2020-09-26 14:26:00,2550
"46100412","20200926174900",126.206922,33.37049,2020-09-26 17:49:00,2100
"46100412","20200926185500",126.195373,33.297308,2020-09-26 18:55:00,2730
"46100414","20200905102730",126.888811,33.443441,2020-09-05 10:27:30,1383
"46100414","20200905105130",126.701746,33.342246,2020-09-05 10:51:30,2184
"46100414","20200905112800",126.357652,33.280833,2020-09-05 11:28:00,5521
"46100414","20200905134230",126.562458,33.253291,2020-09-05 13:42:30,12957
"46100414","20200905171900",126.503744,33.515354,2020-09-05 17:19:00,581550
"46100414","20200912105600",126.711997,33.277036,2020-09-12 10:56:00,13830
"46100414","20200912150600",126.510455,33.51345,2020-09-12 15:06:00,1786
"46100414","20200912153642",126.422938,33.491538,2020-09-12 15:36:42,3733
"46100414","20200912180455",126.415146,33.257255,2020-09-12 18:04:55,590294
"46100414","20200919145641",126.502912,33.515544,2020-09-19 14:56:41,585859
"46100414","20200926101830",126.908702,33.465161,2020-09-26 10:18:30,2730
"46100414","20200926113200",126.794366,33.555222,2020-09-26 11:32:00,27240
"46100417","20200926114130",126.503003,33.515462,2020-09-26 11:41:30,3600
"46100417","20200926131300",126.526313,33.510815,2020-09-26 13:13:00,3450
"46100417","20200926151730",126.566969,33.246153,2020-09-26 15:17:30,12270
"46100417","20200926184700",126.563132,33.254313,2020-09-26 18:47:00,2880
"46100417","20200926201700",126.411104,33.249859,2020-09-26 20:17:00,3750
"46100417","20200926215430",126.408572,33.422424,2020-09-26 21:54:30,4530
"4610041c","20200905092400",126.560009,33.243442,2020-09-05 09:24:00,2130
"4610041c","20200905100030",126.55877,33.239669,2020-09-05 10:00:30,2220
"4610041c","20200905104330",126.547334,33.241311,2020-09-05 10:43:30,1680
"4610041c","20200905132730",126.239371,33.393352,2020-09-05 13:27:30,3150
"4610041c","20200905162800",126.475531,33.505876,2020-09-05 16:28:00,578340
"4610041c","20200912105230",126.241947,33.395141,2020-09-12 10:52:30,2850
"4610041c","20200912115800",126.279918,33.44204,2020-09-12 11:58:00,2040
"4610041c","20200912140400",126.35498,33.259187,2020-09-12 14:04:00,3030
"4610041c","20200912154330",126.60527,33.240026,2020-09-12 15:43:30,4650
"4610041c","20200912170100",126.605381,33.240027,2020-09-12 17:01:00,4950
"4610041c","20200912201600",126.487473,33.470294,2020-09-12 20:16:00,2130
"4610041c","20200912223100",126.605488,33.240058,2020-09-12 22:31:00,554910
"4610041c","20200919085500",126.483517,33.493807,2020-09-19 08:55:00,3690
"4610041c","20200919104230",126.280735,33.260044,2020-09-19 10:42:30,1740
"4610041c","20200919145700",126.41438,33.255214,2020-09-19 14:57:00,4050
"4610041c","20200919162100",126.508348,33.252462,2020-09-19 16:21:00,582930
"4610041c","20200926105130",126.426166,33.238367,2020-09-26 10:51:30,2460
"4610041c","20200926114900",126.419468,33.244798,2020-09-26 11:49:00,3090
"4610041c","20200926124600",126.424292,33.250167,2020-09-26 12:46:00,1950
"4610041c","20200926134230",126.562241,33.249841,2020-09-26 13:42:30,2970
"4610041c","20200926144430",126.589176,33.289287,2020-09-26 14:44:30,5820
"4610041d","20200905130330",126.497827,33.504636,2020-09-05 13:03:30,1440
"4610041d","20200905133900",126.828038,33.54563,2020-09-05 13:39:00,3390
"4610041d","20200905151130",126.811242,33.49141,2020-09-05 15:11:30,1800
"4610041d","20200905161100",126.771852,33.528981,2020-09-05 16:11:00,1672
"4610041d","20200905164647",126.48501,33.482066,2020-09-05 16:46:47,2383
"4610041d","20200905182230",126.536469,33.504324,2020-09-05 18:22:30,3300
"4610041d","20200905200700",126.534141,33.493109,2020-09-05 20:07:00,567720
"4610041d","20200912110730",126.289833,33.20604,2020-09-12 11:07:30,1440
"4610041d","20200912133600",126.260659,33.423333,2020-09-12 13:36:00,1260
"4610041d","20200912143945",126.304857,33.445704,2020-09-12 14:39:45,3285
"4610041d","20200912161830",126.474367,33.495892,2020-09-12 16:18:30,2790
"4610041d","20200912173300",126.470756,33.508734,2020-09-12 17:33:00,2820
"4610041d","20200912190300",126.498306,33.504205,2020-09-12 19:03:00,3420
"4610041d","20200912204830",126.410709,33.259357,2020-09-12 20:48:30,555030
