"oid","collection_dt","longitude","latitude","time","Diff"
"4610034a","20200829184635",126.4174183,33.2579078,2020-08-29 18:46:35,2294
"4610034d","20200801142130",126.957778,33.516135,2020-08-01 14:21:30,4914
"4610034d","20200801154830",126.956838,33.51277,2020-08-01 15:48:30,17160
"4610034d","20200801203500",126.956872,33.512734,2020-08-01 20:35:00,570510
"4610034d","20200808121630",126.560339,33.247824,2020-08-08 12:16:30,7020
"4610034d","20200808143900",126.622141,33.254077,2020-08-08 14:39:00,2970
"4610034d","20200808160330",126.527854,33.291463,2020-08-08 16:03:30,1260
"4610034d","20200808170200",126.27703,33.433641,2020-08-08 17:02:00,1182600
"4610034d","20200822094100",126.589406,33.267961,2020-08-22 09:41:00,2430
"4610034d","20200822103300",126.633237,33.308358,2020-08-22 10:33:00,4590
"4610034d","20200822132530",126.31189,33.460439,2020-08-22 13:25:30,1830
"4610034d","20200822162300",126.476982,33.496884,2020-08-22 16:23:00,1470
"4610034d","20200822182600",126.562072,33.250096,2020-08-22 18:26:00,2850
"4610034e","20200801090400",126.348368,33.4727,2020-08-01 09:04:00,4870
"4610034e","20200801114130",126.843006,33.324457,2020-08-01 11:41:30,6547
"4610034e","20200801143800",126.512318,33.247244,2020-08-01 14:38:00,5511
"4610034e","20200801161400",126.563229,33.24674,2020-08-01 16:14:00,9861
"4610034e","20200801195430",126.351084,33.471141,2020-08-01 19:54:30,571440
"4610034e","20200808115500",126.806264,33.556724,2020-08-08 11:55:00,4800
"4610034e","20200808154330",126.905178,33.398956,2020-08-08 15:43:30,2580
"4610034e","20200808173600",126.65996,33.542986,2020-08-08 17:36:00,1710
"4610034e","20200808181030",126.668179,33.542069,2020-08-08 18:10:30,3180
"4610034e","20200808211130",126.660326,33.542055,2020-08-08 21:11:30,1166730
"4610034e","20200822092030",126.396309,33.241134,2020-08-22 09:20:30,1860
"4610034e","20200822105430",126.503024,33.503948,2020-08-22 10:54:30,4710
"4610034e","20200822121800",126.503007,33.503948,2020-08-22 12:18:00,3960
"4610034e","20200822140230",126.497371,33.491067,2020-08-22 14:02:30,2670
"4610034e","20200822153230",126.31152,33.459459,2020-08-22 15:32:30,4410
"4610034e","20200822170500",126.311542,33.459349,2020-08-22 17:05:00,7950
"4610034e","20200822195430",126.48892,33.470846,2020-08-22 19:54:30,5040
"4610034e","20200822215200",126.311563,33.459414,2020-08-22 21:52:00,550350
"4610034e","20200829075100",126.619856,33.38502,2020-08-29 07:51:00,9420
"4610034e","20200829104400",126.619869,33.385006,2020-08-29 10:44:00,17700
"4610034f","20200801100800",126.560196,33.244384,2020-08-01 10:08:00,3882
"4610034f","20200801114100",126.352092,33.289788,2020-08-01 11:41:00,4012
"4610034f","20200801133830",126.179627,33.26909,2020-08-01 13:38:30,5796
"4610034f","20200801170730",126.493726,33.482912,2020-08-01 17:07:30,597720
"4610034f","20200808154200",126.666244,33.542261,2020-08-08 15:42:00,1190138
"4610034f","20200822111330",126.561056,33.245357,2020-08-22 11:13:30,2667
"4610034f","20200822121800",126.588746,33.310799,2020-08-22 12:18:00,23057
"4610034f","20200822191900",126.353235,33.259845,2020-08-22 19:19:00,34649
"4610034f","20200823045930",126.353916,33.259313,2020-08-23 04:59:30,538049
"4610034f","20200829105700",126.358459,33.363483,2020-08-29 10:57:00,2906
"4610034f","20200829121600",126.303621,33.448667,2020-08-29 12:16:00,2265
"4610034f","20200829130930",126.347107,33.47291,2020-08-29 13:09:30,2678
"4610034f","20200829142700",126.309439,33.462756,2020-08-29 14:27:00,5387
"4610034f","20200829172400",126.302907,33.246795,2020-08-29 17:24:00,9279
"46100350","20200801103100",126.413591,33.25756,2020-08-01 10:31:00,13794
"46100350","20200801142130",126.443911,33.285756,2020-08-01 14:21:30,13140
"46100350","20200801180030",126.462779,33.35769,2020-08-01 18:00:30,2733
"46100350","20200801190830",126.417433,33.257865,2020-08-01 19:08:30,5550
"46100350","20200801205300",126.444263,33.285378,2020-08-01 20:53:00,571050
"46100350","20200808113030",126.503144,33.503909,2020-08-08 11:30:30,2370
"46100350","20200808123000",126.503205,33.503791,2020-08-08 12:30:00,4620
"46100350","20200808140530",126.489993,33.491553,2020-08-08 14:05:30,2040
"46100350","20200808161530",126.791351,33.306049,2020-08-08 16:15:30,1200
"46100350","20200808173700",126.672795,33.540785,2020-08-08 17:37:00,2400
"46100350","20200808181900",126.668731,33.541111,2020-08-08 18:19:00,1350
"46100350","20200808184530",126.672059,33.540548,2020-08-08 18:45:30,1172700
"46100350","20200822085500",126.503287,33.503822,2020-08-22 08:55:00,12600
"46100350","20200822123600",126.502848,33.504132,2020-08-22 12:36:00,13500
"46100350","20200822171300",126.406553,33.259196,2020-08-22 17:13:00,579120
"46100350","20200829100800",126.502671,33.503505,2020-08-29 10:08:00,6600
"46100350","20200829121430",126.503123,33.503822,2020-08-29 12:14:30,4650
"46100350","20200829135200",126.467608,33.479209,2020-08-29 13:52:00,1710
"46100350","20200829144830",126.511967,33.515636,2020-08-29 14:48:30,1230
"46100350","20200829160900",126.668255,33.542145,2020-08-29 16:09:00,5790
"46100350","20200829183630",126.925406,33.427618,2020-08-29 18:36:30,1230
"46100350","20200829191430",126.912885,33.503346,2020-08-29 19:14:30,4800
"46100350","20200829212200",126.925437,33.427462,2020-08-29 21:22:00,2670
"46100351","20200801122430",126.269278,33.413441,2020-08-01 12:24:30,2639
"46100351","20200801131030",126.285301,33.44175,2020-08-01 13:10:30,7476
"46100351","20200801161730",126.491773,33.470143,2020-08-01 16:17:30,3794
"46100351","20200801175700",126.245283,33.367216,2020-08-01 17:57:00,5670
"46100351","20200801200430",126.285322,33.441803,2020-08-01 20:04:30,568350
"46100351","20200808100100",126.858309,33.514164,2020-08-08 10:01:00,2730
"46100351","20200808111330",126.898667,33.439764,2020-08-08 11:13:30,4290
"46100351","20200808123900",126.933883,33.472154,2020-08-08 12:39:00,16950
"46100351","20200808174200",126.843425,33.529541,2020-08-08 17:42:00,1173780
"46100351","20200822085430",126.933283,33.472066,2020-08-22 08:54:30,13620
"46100351","20200822130630",126.917104,33.438362,2020-08-22 13:06:30,2970
"46100351","20200822140400",126.929984,33.423425,2020-08-22 14:04:00,2580
"46100351","20200822160730",126.476514,33.496135,2020-08-22 16:07:30,2250
"46100351","20200822173230",126.36665,33.478252,2020-08-22 17:32:30,1620
"46100351","20200822181030",126.350931,33.471816,2020-08-22 18:10:30,587790
"46100353","20200829095516",126.525967,33.504547,2020-08-29 09:55:16,2714
"46100353","20200829104832",126.508641,33.499746,2020-08-29 10:48:32,3420
"46100353","20200829120953",126.525834,33.504978,2020-08-29 12:09:53,10236
"46100353","20200829150630",126.528857,33.491283,2020-08-29 15:06:30,9749
"46100353","20200829200311",126.562323,33.249856,2020-08-29 20:03:11,1857
"46100355","20200801131300",126.375784,33.482436,2020-08-01 13:13:00,4072
"46100355","20200801143212",126.310327,33.463367,2020-08-01 14:32:12,5856
"46100355","20200801162600",126.239854,33.393094,2020-08-01 16:26:00,3283
"46100355","20200801175300",126.390842,33.487128,2020-08-01 17:53:00,4536
"46100355","20200801192800",126.455396,33.493236,2020-08-01 19:28:00,7195
"46100355","20200801220230",126.494067,33.483645,2020-08-01 22:02:30,555831
"46100355","20200808083230",126.455659,33.493343,2020-08-08 08:32:30,2343
"46100355","20200808102300",126.537629,33.501974,2020-08-08 10:23:00,3390
"46100355","20200808121600",126.302844,33.448618,2020-08-08 12:16:00,4987
"46100355","20200808142330",126.466404,33.50789,2020-08-08 14:23:30,3090
"46100355","20200808161630",126.264504,33.233582,2020-08-08 16:16:30,1320
"46100355","20200808165100",126.211485,33.257475,2020-08-08 16:51:00,4632
"46100355","20200808182330",126.291208,33.207577,2020-08-08 18:23:30,2704
"46100355","20200808194300",126.211513,33.257452,2020-08-08 19:43:00,1179750
"46100355","20200822112900",126.561137,33.24617,2020-08-22 11:29:00,2029
"46100355","20200822124530",126.382705,33.263573,2020-08-22 12:45:30,2757
"46100355","20200822134200",126.396531,33.240742,2020-08-22 13:42:00,3697
"46100355","20200822151530",126.318148,33.304601,2020-08-22 15:15:30,583417
"46100355","20200829094800",126.839876,33.535859,2020-08-29 09:48:00,2717
"46100355","20200829103400",126.840459,33.536855,2020-08-29 10:34:00,1508
"46100355","20200829115330",126.79879,33.388398,2020-08-29 11:53:30,2198
"46100355","20200829140700",126.573508,33.266429,2020-08-29 14:07:00,2109
"46100355","20200829153600",126.692581,33.360854,2020-08-29 15:36:00,2194
"46100355","20200829165600",126.45879,33.259233,2020-08-29 16:56:00,1879
"46100355","20200829174300",126.506613,33.235499,2020-08-29 17:43:00,3451
"4610035a","20200801112930",126.51418,33.49977,2020-08-01 11:29:30,3270
"4610035a","20200801123600",126.516556,33.498061,2020-08-01 12:36:00,17070
"4610035a","20200801180400",126.532705,33.508857,2020-08-01 18:04:00,569640
"4610035a","20200808093730",126.533062,33.508422,2020-08-08 09:37:30,3090
"4610035a","20200808121930",126.533224,33.508454,2020-08-08 12:19:30,6930
"4610035a","20200808143400",126.486383,33.502328,2020-08-08 14:34:00,1194270
"4610035a","20200822110030",126.528819,33.491269,2020-08-22 11:00:30,4200
"4610035a","20200822124830",126.527476,33.505605,2020-08-22 12:48:30,2460
"4610035a","20200822133000",126.527519,33.505574,2020-08-22 13:30:00,9210
"4610035a","20200822160830",126.533117,33.508384,2020-08-22 16:08:30,587490
"4610035b","20200801140059",126.512198,33.503092,2020-08-01 14:00:59,580831
"4610035b","20200808074830",126.306861,33.451286,2020-08-08 07:48:30,12264
"4610035b","20200808120300",126.319774,33.464579,2020-08-08 12:03:00,2769
"4610035b","20200808125800",126.30937,33.463513,2020-08-08 12:58:00,2520
"4610035b","20200808141400",126.379981,33.440241,2020-08-08 14:14:00,3440
"4610035b","20200808155500",126.48172,33.44124,2020-08-08 15:55:00,1194816
"4610035b","20200822131700",126.714397,33.281226,2020-08-22 13:17:00,7890
"4610035b","20200822180530",126.540381,33.50524,2020-08-22 18:05:30,6449
"4610035b","20200822201100",126.486962,33.485853,2020-08-22 20:11:00,575507
"4610035b","20200829120930",126.256906,33.405754,2020-08-29 12:09:30,2167
"4610035b","20200829131900",126.368722,33.291001,2020-08-29 13:19:00,6105
"4610035b","20200829154200",126.560297,33.244129,2020-08-29 15:42:00,1488
"4610035b","20200829171930",126.480283,33.485113,2020-08-29 17:19:30,2370
"4610035c","20200801115334",126.3474245,33.4567683,2020-08-01 11:53:34,3022
"4610035c","20200801133815",126.5490838,33.5127045,2020-08-01 13:38:15,2506
"4610035c","20200801144845",126.5322891,33.496004,2020-08-01 14:48:45,3834
"4610035c","20200801163644",126.5114643,33.5149631,2020-08-01 16:36:44,1259
"4610035c","20200801184139",126.4872815,33.503169,2020-08-01 18:41:39,1403
"4610035c","20200801195820",126.6577011,33.4542213,2020-08-01 19:58:20,560953
"4610035c","20200808075833",126.487096,33.5033173,2020-08-08 07:58:33,19376
"4610035c","20200808143547",126.5668986,33.2441406,2020-08-08 14:35:47,1506
"4610035c","20200808153253",126.5521633,33.252063,2020-08-08 15:32:53,4508
"4610035c","20200808192633",126.5208711,33.2523605,2020-08-08 19:26:33,14468
"4610035c","20200808233611",126.5187635,33.2543405,2020-08-08 23:36:11,3655
"4610035c","20200809004026",126.509695,33.2511985,2020-08-09 00:40:26,1145824
"4610035c","20200822071530",126.547848,33.2414501,2020-08-22 07:15:30,6558
"4610035c","20200822091318",126.4919336,33.2499943,2020-08-22 09:13:18,6108
"4610035c","20200822112148",126.3551495,33.2593225,2020-08-22 11:21:48,5009
"4610035c","20200822125217",126.3388386,33.2480813,2020-08-22 12:52:17,1645
"4610035c","20200822132812",126.3188641,33.2387745,2020-08-22 13:28:12,1629
"4610035c","20200822142335",126.253371,33.2254554,2020-08-22 14:23:35,6100
"4610035c","20200822160945",126.249622,33.2179906,2020-08-22 16:09:45,3865
"4610035c","20200822174410",126.3162208,33.3082645,2020-08-22 17:44:10,577764
"4610035c","20200829101504",126.5061865,33.2374331,2020-08-29 10:15:04,2884
"4610035c","20200829113108",126.3336116,33.3417491,2020-08-29 11:31:08,2370
"4610035c","20200829123608",126.2636466,33.3224928,2020-08-29 12:36:08,4883
"4610035c","20200829142331",126.2410585,33.3948738,2020-08-29 14:23:31,5710
"4610035c","20200829164211",126.4114921,33.4847758,2020-08-29 16:42:11,2707
"4610035c","20200829180318",126.359239,33.3635725,2020-08-29 18:03:18,2459
"4610035e","20200801093749",126.5114941,33.5149696,2020-08-01 09:37:49,2751
"4610035e","20200801110739",126.4873961,33.503365,2020-08-01 11:07:39,1955
"4610035e","20200801114644",126.4871076,33.5033406,2020-08-01 11:46:44,8324
"4610035e","20200801152449",126.8110585,33.4915633,2020-08-01 15:24:49,3528
"4610035e","20200801163314",126.8379503,33.5303896,2020-08-01 16:33:14,12190
"4610035e","20200801200204",126.8230105,33.540247,2020-08-01 20:02:04,580297
"4610035e","20200808145154",126.4871101,33.5033331,2020-08-08 14:51:54,2258
"4610035e","20200808171557",126.6006398,33.3255628,2020-08-08 17:15:57,8254
"4610035e","20200808194831",126.576645,33.3024451,2020-08-08 19:48:31,5048
"4610035e","20200808213209",126.6005301,33.3254665,2020-08-08 21:32:09,1180620
"4610035e","20200822133539",126.5246276,33.247105,2020-08-22 13:35:39,9864
"4610035e","20200822172211",126.5227968,33.5180228,2020-08-22 17:22:11,568926
"4610035e","20200829082803",126.4095021,33.4847431,2020-08-29 08:28:03,2875
"4610035e","20200829092758",126.4872915,33.5033391,2020-08-29 09:27:58,4267
"4610035e","20200829111404",126.4870479,33.5034085,2020-08-29 11:14:04,10079
"4610035e","20200829144311",126.4776716,33.4762298,2020-08-29 14:43:11,2890
"4610035e","20200829161155",126.6709016,33.5284411,2020-08-29 16:11:55,7883
"4610035e","20200829183818",126.6619985,33.5458425,2020-08-29 18:38:18,3875
"4610035f","20200801112500",126.455723,33.493389,2020-08-01 11:25:00,3552
"4610035f","20200801123830",126.498751,33.491666,2020-08-01 12:38:30,6144
"4610035f","20200801144330",126.340761,33.470101,2020-08-01 14:43:30,5180
"4610035f","20200801170130",126.263267,33.392471,2020-08-01 17:01:30,6273
"4610035f","20200801200600",126.557851,33.248438,2020-08-01 20:06:00,3800
"4610035f","20200801223030",126.857015,33.42973,2020-08-01 22:30:30,565261
"4610035f","20200808124230",126.512391,33.247242,2020-08-08 12:42:30,2078
"4610035f","20200808142030",126.820992,33.407647,2020-08-08 14:20:30,2349
"4610035f","20200808152000",126.920598,33.436616,2020-08-08 15:20:00,3262
"4610035f","20200808162100",126.929511,33.423527,2020-08-08 16:21:00,3020
"4610035f","20200808185630",126.310569,33.462052,2020-08-08 18:56:30,4102
"4610035f","20200808203200",126.194929,33.361254,2020-08-08 20:32:00,1177149
"4610035f","20200822114030",126.312245,33.236004,2020-08-22 11:40:30,6703
"4610035f","20200822133800",126.306512,33.238304,2020-08-22 13:38:00,2343
"4610035f","20200822143800",126.278929,33.250254,2020-08-22 14:38:00,3336
"4610035f","20200822171230",126.45623,33.492701,2020-08-22 17:12:30,7011
"4610035f","20200822190921",126.456004,33.492633,2020-08-22 19:09:21,575589
"4610035f","20200829115800",126.911255,33.49692,2020-08-29 11:58:00,3373
"4610035f","20200829130600",126.935497,33.461773,2020-08-29 13:06:00,3897
"4610035f","20200829141930",126.920656,33.449718,2020-08-29 14:19:30,3561
"4610035f","20200829152130",126.914714,33.446962,2020-08-29 15:21:30,6401
"4610035f","20200829182700",126.414887,33.245171,2020-08-29 18:27:00,2078
"4610035f","20200829193600",126.562163,33.249704,2020-08-29 19:36:00,4516
"4610035f","20200829210030",126.560195,33.244611,2020-08-29 21:00:30,2994
"46100361","20200801175330",126.715218,33.552632,2020-08-01 17:53:30,5055
"46100361","20200801200730",126.491032,33.49335,2020-08-01 20:07:30,5640
"46100361","20200801215800",126.52445,33.511302,2020-08-01 21:58:00,1995
"46100361","20200801225030",126.490573,33.493415,2020-08-01 22:50:30,550514
"46100361","20200808075300",126.410685,33.259698,2020-08-08 07:53:00,5368
"46100361","20200808093330",126.414802,33.245349,2020-08-08 09:33:30,7472
"46100361","20200808123730",126.495941,33.490836,2020-08-08 12:37:30,3180
"46100361","20200808141530",126.542682,33.489677,2020-08-08 14:15:30,9505
"46100361","20200808165600",126.576042,33.516489,2020-08-08 16:56:00,2100
"46100361","20200808175130",126.502747,33.510746,2020-08-08 17:51:30,1263
"46100361","20200808181500",126.502874,33.510553,2020-08-08 18:15:00,3586
"46100361","20200808194500",126.528065,33.511962,2020-08-08 19:45:00,2640
"46100361","20200808214230",126.79514,33.556247,2020-08-08 21:42:30,2245
"46100361","20200808230330",126.932221,33.465694,2020-08-08 23:03:30,1159218
"46100361","20200822091200",126.502876,33.510626,2020-08-22 09:12:00,2383
"46100361","20200822101000",126.528112,33.512103,2020-08-22 10:10:00,2850
"46100361","20200822114530",126.485695,33.471819,2020-08-22 11:45:30,3578
"46100361","20200822125130",126.485802,33.471771,2020-08-22 12:51:30,1266
"46100361","20200822131800",126.485804,33.471491,2020-08-22 13:18:00,4083
"46100361","20200822150000",126.486386,33.485983,2020-08-22 15:00:00,2940
"46100361","20200822170000",126.529945,33.507017,2020-08-22 17:00:00,1980
"46100361","20200822175500",126.486907,33.486,2020-08-22 17:55:00,3870
"46100361","20200822192000",126.526195,33.510752,2020-08-22 19:20:00,1980
"46100362","20200801082921",126.4961636,33.5052026,2020-08-01 08:29:21,597672
"46100362","20200808063133",126.5052996,33.2498478,2020-08-08 06:31:33,4926
"46100362","20200808075509",126.4954438,33.2500465,2020-08-08 07:55:09,7754
"46100362","20200808111100",126.4960741,33.5041738,2020-08-08 11:11:00,1201497
