"oid","collection_dt","longitude","latitude","time","Diff"
"46100452","20201121195030",126.560317,33.247812,2020-11-21 19:50:30,3643
"46100452","20201121211930",126.402428,33.255583,2020-11-21 21:19:30,558510
"46100452","20201128083030",126.48863,33.48612,2020-11-28 08:30:30,4830
"46100452","20201128101400",126.543765,33.483215,2020-11-28 10:14:00,2460
"46100453","20201107115630",126.520369,33.511147,2020-11-07 11:56:30,5889
"46100453","20201107141300",126.666856,33.542596,2020-11-07 14:13:00,2543
"46100453","20201107154700",126.689538,33.434948,2020-11-07 15:47:00,3712
"46100453","20201107181000",126.914857,33.452075,2020-11-07 18:10:00,3429
"46100453","20201107191230",126.916751,33.468289,2020-11-07 19:12:30,7729
"46100453","20201107213130",126.914551,33.452922,2020-11-07 21:31:30,556845
"46100453","20201114103430",126.497698,33.517701,2020-11-14 10:34:30,8785
"46100453","20201114142130",126.311949,33.461313,2020-11-14 14:21:30,4305
"46100453","20201114163430",126.343931,33.396026,2020-11-14 16:34:30,3704
"46100453","20201114190030",126.562609,33.245392,2020-11-14 19:00:30,577863
"46100453","20201121114200",126.338777,33.447025,2020-11-21 11:42:00,2481
"46100453","20201121132600",126.166444,33.341287,2020-11-21 13:26:00,1770
"46100453","20201121135830",126.172484,33.343146,2020-11-21 13:58:30,2522
"46100453","20201121144730",126.177235,33.344742,2020-11-21 14:47:30,3523
"46100453","20201121173030",126.359402,33.363863,2020-11-21 17:30:30,2929
"46100453","20201121190230",126.337012,33.466904,2020-11-21 19:02:30,566330
"46100453","20201128083300",126.497132,33.51814,2020-11-28 08:33:00,5524
"46100453","20201128114000",126.431096,33.249943,2020-11-28 11:40:00,2754
"46100453","20201128125600",126.387608,33.30576,2020-11-28 12:56:00,1454
"46100454","20201107085330",126.506,33.239576,2020-11-07 08:53:30,2250
"46100454","20201107100330",126.475078,33.337849,2020-11-07 10:03:30,17392
"46100454","20201107155400",126.712437,33.449662,2020-11-07 15:54:00,3320
"46100454","20201107174330",126.61883,33.249622,2020-11-07 17:43:30,1948
"46100454","20201107185900",126.803938,33.308217,2020-11-07 18:59:00,4087
"46100454","20201107201600",126.791999,33.306154,2020-11-07 20:16:00,566171
"46100454","20201114095000",126.526466,33.50506,2020-11-14 09:50:00,2656
"46100454","20201114113330",126.66286,33.543808,2020-11-14 11:33:30,6138
"46100454","20201114134600",126.878847,33.528992,2020-11-14 13:46:00,3638
"46100454","20201114152800",126.791386,33.306102,2020-11-14 15:28:00,9617
"46100454","20201114181900",126.78447,33.307236,2020-11-14 18:19:00,3323
"46100454","20201114191700",126.793096,33.306456,2020-11-14 19:17:00,562624
"46100454","20201121083430",126.497733,33.517716,2020-11-21 08:34:30,2220
"46100454","20201121092300",126.492448,33.519574,2020-11-21 09:23:00,2481
"46100454","20201121105300",126.35882,33.448152,2020-11-21 10:53:00,1968
"46100454","20201121114200",126.345218,33.396491,2020-11-21 11:42:00,3309
"46100454","20201121125130",126.359862,33.363222,2020-11-21 12:51:30,3797
"46100454","20201121135900",126.36365,33.363326,2020-11-21 13:59:00,2718
"46100454","20201121152030",126.374734,33.481767,2020-11-21 15:20:30,7343
"46100454","20201121193600",126.497946,33.517477,2020-11-21 19:36:00,587254
"46100454","20201128145730",126.497623,33.517804,2020-11-28 14:57:30,1301
"46100454","20201128153800",126.52295,33.517786,2020-11-28 15:38:00,1950
"46100454","20201128162530",126.528552,33.512217,2020-11-28 16:25:30,3720
"46100454","20201128174730",126.589193,33.52883,2020-11-28 17:47:30,9312
"46100454","20201128203030",126.580188,33.512964,2020-11-28 20:30:30,2618
"46100454","20201128212400",126.565727,33.521121,2020-11-28 21:24:00,9904
"46100455","20201128115400",126.485136,33.487566,2020-11-28 11:54:00,1551
"46100455","20201128124800",126.35838,33.363565,2020-11-28 12:48:00,2815
"46100455","20201128133700",126.363569,33.36363,2020-11-28 13:37:00,5793
"46100455","20201128154800",126.40928,33.248295,2020-11-28 15:48:00,2487
"46100455","20201128163500",126.43053,33.249191,2020-11-28 16:35:00,2256
"46100455","20201128181830",126.487839,33.517296,2020-11-28 18:18:30,5227
"46100455","20201128200230",126.486723,33.48924,2020-11-28 20:02:30,11195
"46100456","20201107083200",126.625421,33.378392,2020-11-07 08:32:00,28838
"46100456","20201107173200",126.362663,33.236086,2020-11-07 17:32:00,4168
"46100456","20201107190230",126.432953,33.250733,2020-11-07 19:02:30,3358
"46100456","20201107204230",126.488973,33.485661,2020-11-07 20:42:30,568067
"46100456","20201114111130",126.418861,33.488952,2020-11-14 11:11:30,3400
"46100456","20201114121400",126.414264,33.48378,2020-11-14 12:14:00,1645
"46100456","20201114132730",126.258404,33.412353,2020-11-14 13:27:30,11525
"46100456","20201114170230",126.327881,33.347511,2020-11-14 17:02:30,1984
"46100456","20201114175400",126.378397,33.275676,2020-11-14 17:54:00,4582
"46100456","20201114192230",126.451697,33.246312,2020-11-14 19:22:30,13879
"46100456","20201114232630",126.415345,33.244616,2020-11-14 23:26:30,1432
"46100456","20201115000230",126.451756,33.246501,2020-11-15 00:02:30,561666
"46100456","20201121120700",126.933921,33.463519,2020-11-21 12:07:00,2590
"46100456","20201121125700",126.934698,33.463605,2020-11-21 12:57:00,3125
"46100456","20201121140230",126.85804,33.438468,2020-11-21 14:02:30,7767
"46100456","20201121161400",126.79776,33.439854,2020-11-21 16:14:00,1321
"46100456","20201121164530",126.785446,33.471184,2020-11-21 16:45:30,4233
"46100456","20201121191230",126.5282,33.511543,2020-11-21 19:12:30,2850
"46100456","20201121205930",126.251891,33.379264,2020-11-21 20:59:30,576127
"46100456","20201128130500",126.603036,33.300783,2020-11-28 13:05:00,3097
"46100456","20201128140930",126.661955,33.27498,2020-11-28 14:09:30,2869
"46100456","20201128145730",126.677493,33.494581,2020-11-28 14:57:30,1977
"46100456","20201128173400",126.563222,33.250317,2020-11-28 17:34:00,2850
"46100456","20201128190030",126.370712,33.234555,2020-11-28 19:00:30,3690
"46100457","20201107094400",126.311667,33.235987,2020-11-07 09:44:00,2215
"46100457","20201107102300",126.310415,33.232979,2020-11-07 10:23:00,2812
"46100457","20201107112800",126.250932,33.219088,2020-11-07 11:28:00,2963
"46100457","20201107123000",126.289302,33.20588,2020-11-07 12:30:00,8243
"46100457","20201107154430",126.466861,33.506874,2020-11-07 15:44:30,2790
"46100457","20201107172530",126.528221,33.515602,2020-11-07 17:25:30,4770
"46100457","20201107190600",126.528114,33.514757,2020-11-07 19:06:00,2268
"46100457","20201107203100",126.362882,33.47776,2020-11-07 20:31:00,566244
"46100457","20201114103830",126.795177,33.556151,2020-11-14 10:38:30,4619
"46100457","20201114120430",126.759511,33.556743,2020-11-14 12:04:30,1276
"46100457","20201114130500",126.670038,33.541635,2020-11-14 13:05:00,2799
"46100457","20201114144000",126.526659,33.510492,2020-11-14 14:40:00,2611
"46100457","20201114155600",126.50053,33.518467,2020-11-14 15:56:00,2582
"46100457","20201114165330",126.464705,33.506277,2020-11-14 16:53:30,1745
"46100457","20201114175800",126.497687,33.517508,2020-11-14 17:58:00,13789
"46100457","20201114220230",126.532078,33.5079,2020-11-14 22:02:30,1946
"46100457","20201114231400",126.746395,33.483396,2020-11-14 23:14:00,548970
"46100457","20201121074630",126.911147,33.454807,2020-11-21 07:46:30,1500
"46100457","20201121091830",126.925671,33.455775,2020-11-21 09:18:30,10922
"46100457","20201121130130",126.917468,33.451543,2020-11-21 13:01:30,11703
"46100457","20201121173930",126.927669,33.456186,2020-11-21 17:39:30,1476
"46100457","20201121182530",126.915221,33.45795,2020-11-21 18:25:30,2806
"46100457","20201121191630",126.91336,33.454181,2020-11-21 19:16:30,3882
"46100457","20201121204000",126.909692,33.458854,2020-11-21 20:40:00,575321
"46100457","20201128130700",126.370307,33.299077,2020-11-28 13:07:00,1263
"46100457","20201128133230",126.362117,33.278211,2020-11-28 13:32:30,3366
"46100457","20201128143300",126.370363,33.299181,2020-11-28 14:33:00,7943
"46100457","20201128172400",126.563439,33.249972,2020-11-28 17:24:00,3150
"46100458","20201107091630",126.359165,33.36392,2020-11-07 09:16:30,4350
"46100458","20201107112400",126.19853,33.249888,2020-11-07 11:24:00,7193
"46100458","20201107135400",126.397725,33.255682,2020-11-07 13:54:00,3548
"46100458","20201107150230",126.414589,33.24483,2020-11-07 15:02:30,7792
"46100458","20201107172400",126.397804,33.255656,2020-11-07 17:24:00,587670
"46100458","20201114124530",126.288926,33.305304,2020-11-14 12:45:30,11488
"46100458","20201114161400",126.315445,33.30743,2020-11-14 16:14:00,575132
"46100458","20201121082100",126.309619,33.232808,2020-11-21 08:21:00,2798
"46100458","20201121093400",126.425992,33.238446,2020-11-21 09:34:00,1791
"46100458","20201121101830",126.497371,33.266962,2020-11-21 10:18:30,2388
"46100458","20201121112830",126.306511,33.351301,2020-11-21 11:28:30,3120
"46100458","20201121123430",126.363592,33.362541,2020-11-21 12:34:30,4130
"46100458","20201121153330",126.49773,33.517733,2020-11-21 15:33:30,7529
"46100458","20201121180130",126.492206,33.494491,2020-11-21 18:01:30,2483
"46100458","20201121190630",126.488799,33.470897,2020-11-21 19:06:30,7662
"46100458","20201121215300",126.492282,33.494532,2020-11-21 21:53:00,555704
"46100458","20201128091630",126.5646,33.241984,2020-11-28 09:16:30,19187
"46100458","20201128145900",126.634988,33.299923,2020-11-28 14:59:00,3475
"46100458","20201128170700",126.528423,33.512187,2020-11-28 17:07:00,6210
"4610045a","20201107123753",126.471451,33.4802318,2020-11-07 12:37:53,3508
"4610045a","20201107134751",126.3707251,33.3795273,2020-11-07 13:47:51,591074
"4610045a","20201114102605",126.7369156,33.555748,2020-11-14 10:26:05,4751
"4610045a","20201114125347",126.4303663,33.4928905,2020-11-14 12:53:47,9608
"4610045a","20201114162725",126.7052086,33.3441556,2020-11-14 16:27:25,5070
"4610045c","20201107111530",126.359222,33.363752,2020-11-07 11:15:30,2527
"4610045c","20201107123030",126.497357,33.481494,2020-11-07 12:30:30,2298
"4610045c","20201107133200",126.497708,33.517622,2020-11-07 13:32:00,6192
"4610045c","20201107152500",126.496122,33.518366,2020-11-07 15:25:00,3271
"4610045c","20201107163130",126.511643,33.51496,2020-11-07 16:31:30,2675
"4610045c","20201107185030",126.527894,33.512151,2020-11-07 18:50:30,2404
"4610045c","20201107204430",126.321008,33.460368,2020-11-07 20:44:30,1265
"4610045c","20201107213130",126.218444,33.381019,2020-11-07 21:31:30,1427
"4610045c","20201107215730",126.218977,33.381231,2020-11-07 21:57:30,565709
"4610045c","20201114111430",126.919239,33.43874,2020-11-14 11:14:30,2496
"4610045c","20201114124800",126.871884,33.450248,2020-11-14 12:48:00,1510
"4610045c","20201114132600",126.783269,33.469788,2020-11-14 13:26:00,2633
"4610045c","20201114150200",126.782933,33.46979,2020-11-14 15:02:00,14219
"4610045c","20201114195630",126.364852,33.36941,2020-11-14 19:56:30,571286
"4610045c","20201121113300",126.564578,33.480153,2020-11-21 11:33:00,2719
"4610045c","20201121124530",126.520492,33.514607,2020-11-21 12:45:30,2535
"4610045c","20201121135230",126.45486,33.496603,2020-11-21 13:52:30,4009
"4610045c","20201121153130",126.487397,33.517814,2020-11-21 15:31:30,2310
"4610045c","20201121161630",126.46376,33.505061,2020-11-21 16:16:30,8190
"4610045d","20201128084630",126.426227,33.238325,2020-11-28 08:46:30,1301
"4610045d","20201128092830",126.313123,33.236374,2020-11-28 09:28:30,2536
"4610045d","20201128102100",126.289872,33.206233,2020-11-28 10:21:00,3916
"4610045d","20201128124430",126.374916,33.481874,2020-11-28 12:44:30,2641
"4610045d","20201128145600",126.34561,33.254399,2020-11-28 14:56:00,3158
"4610045d","20201128171300",126.497693,33.517794,2020-11-28 17:13:00,3952
"4610045d","20201128193700",126.484701,33.511683,2020-11-28 19:37:00,1487
"4610045d","20201128201130",126.466522,33.506283,2020-11-28 20:11:30,2338
"4610045f","20201107083930",126.497735,33.517281,2020-11-07 08:39:30,2933
"4610045f","20201107094800",126.497667,33.517696,2020-11-07 09:48:00,2304
"4610045f","20201107110830",126.496979,33.481498,2020-11-07 11:08:30,1289
"4610045f","20201107122000",126.289544,33.206557,2020-11-07 12:20:00,5787
"4610045f","20201107144330",126.164449,33.308669,2020-11-07 14:43:30,12766
"4610045f","20201107195100",126.638657,33.448712,2020-11-07 19:51:00,566310
"4610045f","20201114092230",126.794657,33.557656,2020-11-14 09:22:30,2297
"4610045f","20201114101600",126.728931,33.556088,2020-11-14 10:16:00,3174
"4610045f","20201114124430",126.653756,33.48202,2020-11-14 12:44:30,2668
"4610045f","20201114135730",126.811767,33.491073,2020-11-14 13:57:30,4375
"4610045f","20201114152830",126.795004,33.556229,2020-11-14 15:28:30,9994
"4610045f","20201114184130",126.728589,33.556188,2020-11-14 18:41:30,584423
"4610045f","20201121131200",126.531403,33.496128,2020-11-21 13:12:00,1524
"4610045f","20201121170800",126.781712,33.471653,2020-11-21 17:08:00,4467
"4610045f","20201121184830",126.66848,33.540949,2020-11-21 18:48:30,2490
"4610045f","20201121204500",126.535557,33.483571,2020-11-21 20:45:00,9570
"4610045f","20201121233330",126.542011,33.503485,2020-11-21 23:33:30,3164
"4610045f","20201122004200",126.50587,33.510495,2020-11-22 00:42:00,559975
"4610045f","20201128125430",126.526914,33.508489,2020-11-28 12:54:30,3357
"4610045f","20201128170830",126.542628,33.505029,2020-11-28 17:08:30,14342
"46100460","20201107110830",126.488475,33.481507,2020-11-07 11:08:30,3600
"46100460","20201107124900",126.310361,33.463358,2020-11-07 12:49:00,7816
"46100460","20201107153300",126.473787,33.497408,2020-11-07 15:33:00,3437
"46100460","20201107165000",126.498675,33.519732,2020-11-07 16:50:00,2958
"46100460","20201107175300",126.497697,33.51763,2020-11-07 17:53:00,1891
"46100460","20201107185130",126.497831,33.517542,2020-11-07 18:51:30,567165
"46100460","20201114082930",126.935734,33.462215,2020-11-14 08:29:30,4369
"46100460","20201114142530",126.843814,33.322985,2020-11-14 14:25:30,1815
"46100460","20201114150600",126.842848,33.325539,2020-11-14 15:06:00,3660
"46100460","20201114172000",126.563238,33.250422,2020-11-14 17:20:00,2880
"46100460","20201114191000",126.843743,33.324431,2020-11-14 19:10:00,575133
"46100460","20201121111200",126.617492,33.260277,2020-11-21 11:12:00,1918
"46100460","20201121114600",126.623118,33.251903,2020-11-21 11:46:00,1902
"46100460","20201121131600",126.928843,33.43113,2020-11-21 13:16:00,1681
"46100460","20201121134800",126.918214,33.438574,2020-11-21 13:48:00,3765
"46100460","20201121150000",126.910859,33.472978,2020-11-21 15:00:00,590490
"46100460","20201128125600",126.405981,33.258223,2020-11-28 12:56:00,2146
"46100460","20201128133900",126.40955,33.254883,2020-11-28 13:39:00,4662
"46100460","20201128155800",126.241913,33.223521,2020-11-28 15:58:00,2777
"46100460","20201128170630",126.308665,33.233129,2020-11-28 17:06:30,2070
"46100464","20201107102845",126.2769676,33.4334575,2020-11-07 10:28:45,8051
"46100464","20201107125526",126.6051893,33.4857876,2020-11-07 12:55:26,2837
"46100464","20201107134644",126.6051845,33.4857476,2020-11-07 13:46:44,8012
"46100464","20201107160016",126.5244556,33.511348,2020-11-07 16:00:16,3415
"46100464","20201107170511",126.4980748,33.5051501,2020-11-07 17:05:11,598990
"46100464","20201114153408",126.2680331,33.4034651,2020-11-14 15:34:08,17947
"46100464","20201114205814",126.2786536,33.4362956,2020-11-14 20:58:14,569405
"46100464","20201121113040",126.6049626,33.522264,2020-11-21 11:30:40,12055
"46100464","20201121145953",126.539682,33.5069013,2020-11-21 14:59:53,592595
"46100465","20201107094130",126.313042,33.236364,2020-11-07 09:41:30,5134
"46100465","20201107112630",126.250885,33.218974,2020-11-07 11:26:30,2986
"46100465","20201107123630",126.289308,33.20592,2020-11-07 12:36:30,7671
"46100465","20201107154600",126.466656,33.507127,2020-11-07 15:46:00,2682
"46100465","20201107174130",126.527224,33.514636,2020-11-07 17:41:30,3631
"46100465","20201107190100",126.528657,33.511931,2020-11-07 19:01:00,2569
"46100465","20201107203430",126.362892,33.477867,2020-11-07 20:34:30,566602
"46100465","20201114101930",126.55943,33.24656,2020-11-14 10:19:30,2145
"46100465","20201114111630",126.618558,33.249682,2020-11-14 11:16:30,4993
"46100465","20201114141600",126.929249,33.423652,2020-11-14 14:16:00,2818
"46100465","20201114163100",126.674277,33.544209,2020-11-14 16:31:00,1267
"46100465","20201114174830",126.472419,33.492773,2020-11-14 17:48:30,2032
"46100465","20201114190000",126.497454,33.518014,2020-11-14 19:00:00,6194
"46100465","20201114211130",126.521681,33.512687,2020-11-14 21:11:30,567587
"46100465","20201121112030",126.310866,33.233922,2020-11-21 11:20:30,2519
"46100465","20201121121500",126.28982,33.206402,2020-11-21 12:15:00,12345
"46100465","20201121170930",126.45338,33.497327,2020-11-21 17:09:30,2873
"46100465","20201121184330",126.309705,33.462321,2020-11-21 18:43:30,3408
"46100465","20201121210630",126.451942,33.263587,2020-11-21 21:06:30,570757
"46100465","20201128120000",126.497496,33.518041,2020-11-28 12:00:00,2798
"46100465","20201128132530",126.474985,33.478957,2020-11-28 13:25:30,3390
"46100465","20201128145600",126.310226,33.462826,2020-11-28 14:56:00,1739
"46100465","20201128155930",126.217515,33.295672,2020-11-28 15:59:30,2760
"46100466","20201107063850",126.3550976,33.3331931,2020-11-07 06:38:50,3272
"46100466","20201107073600",126.3558881,33.2820555,2020-11-07 07:36:00,22102
"46100466","20201107141301",126.4185618,33.4888556,2020-11-07 14:13:01,4355
"46100466","20201107152706",126.418066,33.4886653,2020-11-07 15:27:06,4603
