"oid","collection_dt","longitude","latitude","time","Diff"
"46100376","20211127161200",126.873153,33.438544,2021-11-27 16:12:00,2398
"46100377","20211106081700",126.52615,33.511029,2021-11-06 08:17:00,4050
"46100377","20211106103200",126.68819,33.43494,2021-11-06 10:32:00,4590
"46100377","20211106121630",126.643843,33.553089,2021-11-06 12:16:30,4000
"46100377","20211106133330",126.669454,33.541757,2021-11-06 13:33:30,1611
"46100377","20211106144230",126.935794,33.465429,2021-11-06 14:42:30,5328
"46100377","20211106174430",126.43071,33.492247,2021-11-06 17:44:30,4071
"46100377","20211106193330",126.502836,33.510596,2021-11-06 19:33:30,553613
"46100377","20211113063530",126.514105,33.448089,2021-11-13 06:35:30,15645
"46100377","20211113112300",126.518679,33.512866,2021-11-13 11:23:00,2904
"46100377","20211113124230",126.45479,33.465253,2021-11-13 12:42:30,3391
"46100377","20211113135630",126.344646,33.395906,2021-11-13 13:56:30,2396
"46100377","20211113163200",126.502807,33.510426,2021-11-13 16:32:00,10165
"46100377","20211113201300",126.518335,33.5149,2021-11-13 20:13:00,568464
"46100377","20211120104400",126.786694,33.470672,2021-11-20 10:44:00,2836
"46100377","20211120113800",126.800332,33.489275,2021-11-20 11:38:00,4179
"46100377","20211120131130",126.797168,33.555187,2021-11-20 13:11:30,3246
"46100377","20211120140600",126.794722,33.556768,2021-11-20 14:06:00,3510
"46100377","20211120151900",126.771626,33.52925,2021-11-20 15:19:00,5717
"46100377","20211120180430",126.921305,33.436586,2021-11-20 18:04:30,10670
"46100377","20211120210900",126.925449,33.427555,2021-11-20 21:09:00,562549
"46100377","20211127095430",126.460689,33.48992,2021-11-27 09:54:30,3328
"46100377","20211127112730",126.472963,33.50934,2021-11-27 11:27:30,1299
"46100378","20211106115430",126.287791,33.204256,2021-11-06 11:54:30,4234
"46100378","20211106140330",126.170376,33.322261,2021-11-06 14:03:30,2512
"46100378","20211106152530",126.367877,33.29108,2021-11-06 15:25:30,6993
"46100378","20211106185530",126.566013,33.245669,2021-11-06 18:55:30,569280
"46100378","20211113091200",126.308673,33.233095,2021-11-13 09:12:00,1797
"46100378","20211113102600",126.562164,33.25009,2021-11-13 10:26:00,5670
"46100378","20211113125500",126.372038,33.410799,2021-11-13 12:55:00,5816
"46100378","20211113145600",126.319323,33.466832,2021-11-13 14:56:00,2398
"46100378","20211113162430",126.49273,33.519283,2021-11-13 16:24:30,2456
"46100378","20211113171230",126.50284,33.510663,2021-11-13 17:12:30,3103
"46100378","20211113181500",126.502616,33.510717,2021-11-13 18:15:00,5203
"46100378","20211113200000",126.489327,33.486592,2021-11-13 20:00:00,561637
"46100378","20211120080930",126.502673,33.510749,2021-11-20 08:09:30,36690
"46100378","20211120191900",126.309286,33.46362,2021-11-20 19:19:00,3675
"46100378","20211120210830",126.41169,33.485213,2021-11-20 21:08:30,1296
"46100378","20211120213600",126.408828,33.487411,2021-11-20 21:36:00,561604
"46100378","20211127094200",126.502574,33.510726,2021-11-27 09:42:00,9412
"46100378","20211127124305",126.540296,33.508761,2021-11-27 12:43:05,2121
"46100378","20211127133100",126.563627,33.52581,2021-11-27 13:31:00,3798
"46100378","20211127153530",126.509772,33.477601,2021-11-27 15:35:30,2798
"46100378","20211127171300",126.235511,33.389844,2021-11-27 17:13:00,2301
"46100379","20211106101400",126.492463,33.489963,2021-11-06 10:14:00,1380
"46100379","20211106105900",126.433441,33.494494,2021-11-06 10:59:00,2415
"46100379","20211106114600",126.418166,33.488617,2021-11-06 11:46:00,3360
"46100379","20211106132630",126.414476,33.245176,2021-11-06 13:26:30,10336
"46100379","20211106172730",126.480598,33.475153,2021-11-06 17:27:30,7924
"46100379","20211106195700",126.492288,33.48972,2021-11-06 19:57:00,557453
"46100379","20211113071330",126.365737,33.37136,2021-11-13 07:13:30,17867
"46100379","20211113125300",126.390949,33.487671,2021-11-13 12:53:00,14250
"46100379","20211113173300",126.502916,33.510757,2021-11-13 17:33:00,2647
"46100379","20211113182130",126.502567,33.510693,2021-11-13 18:21:30,575775
"46100379","20211120114830",126.917467,33.468594,2021-11-20 11:48:30,3236
"46100379","20211120130630",126.934347,33.472489,2021-11-20 13:06:30,12937
"46100379","20211120174500",126.660237,33.543298,2021-11-20 17:45:00,574176
"46100379","20211127095400",126.783568,33.306382,2021-11-27 09:54:00,3049
"46100379","20211127113000",126.817755,33.353903,2021-11-27 11:30:00,1916
"46100379","20211127123130",126.935532,33.462813,2021-11-27 12:31:30,3089
"46100379","20211127135930",126.916651,33.44877,2021-11-27 13:59:30,2075
"46100379","20211127144200",126.926857,33.43198,2021-11-27 14:42:00,8445
"46100379","20211127184700",126.663801,33.469899,2021-11-27 18:47:00,1640
"4610037c","20211106135353",126.6891011,33.4350851,2021-11-06 13:53:53,3652
"4610037c","20211106152235",126.714178,33.281201,2021-11-06 15:22:35,4831
"4610037c","20211106191739",126.4351253,33.4936263,2021-11-06 19:17:39,1513
"4610037c","20211106195719",126.4861599,33.5026233,2021-11-06 19:57:19,568402
"4610037c","20211113101141",126.9302705,33.4235665,2021-11-13 10:11:41,4093
"4610037c","20211113115149",126.8117146,33.491307,2021-11-13 11:51:49,3210
"4610037c","20211113131019",126.6751528,33.4353233,2021-11-13 13:10:19,3736
"4610037c","20211113145735",126.4627793,33.3575031,2021-11-13 14:57:35,1315
"4610037c","20211113162144",126.4861411,33.5026026,2021-11-13 16:21:44,583033
"4610037c","20211120111736",126.5136948,33.246519,2021-11-20 11:17:36,2415
"4610037c","20211120125936",126.3554885,33.2816753,2021-11-20 12:59:36,1844
"4610037c","20211120141419",126.3100008,33.4645196,2021-11-20 14:14:19,4946
"4610037c","20211120170058",126.5283191,33.5121476,2021-11-20 17:00:58,2877
"4610037c","20211120184516",126.4858571,33.5027635,2021-11-20 18:45:16,591800
"4610037c","20211127173921",126.3083908,33.234113,2021-11-27 17:39:21,7104
"4610037e","20211106113404",126.4864261,33.5027683,2021-11-06 11:34:04,5240
"4610037e","20211106130224",126.5166208,33.516741,2021-11-06 13:02:24,5588
"4610037e","20211106144645",126.835186,33.532648,2021-11-06 14:46:45,2779
"4610037e","20211106153734",126.91635,33.468334,2021-11-06 15:37:34,8482
"4610037e","20211106180649",126.912792,33.5034379,2021-11-06 18:06:49,3125
"4610037e","20211106191802",126.8841968,33.5221673,2021-11-06 19:18:02,566699
"4610037e","20211113085125",126.5803084,33.259318,2021-11-13 08:51:25,2420
"4610037e","20211113102147",126.4862378,33.5026371,2021-11-13 10:21:47,1276
"4610037e","20211113110017",126.4250223,33.4924758,2021-11-13 11:00:17,1715
"4610037e","20211113114705",126.2641481,33.4216854,2021-11-13 11:47:05,9020
"4610037e","20211113143154",126.3598529,33.3523733,2021-11-13 14:31:54,5081
"4610037e","20211113161617",126.5547663,33.4482593,2021-11-13 16:16:17,2308
"4610037e","20211113173253",126.7952675,33.556093,2021-11-13 17:32:53,1483
"4610037e","20211113183445",126.5472871,33.5114731,2021-11-13 18:34:45,2659
"4610037e","20211113193234",126.473487,33.4869116,2021-11-13 19:32:34,4866
"4610037e","20211113211040",126.5262626,33.5110451,2021-11-13 21:10:40,2398
"4610037e","20211113222139",126.3911781,33.4866261,2021-11-13 22:21:39,559959
"4610037e","20211120095918",126.4859445,33.5026411,2021-11-20 09:59:18,7605
"4610037e","20211120120603",126.4860986,33.5026965,2021-11-20 12:06:03,10350
"4610037e","20211120152120",126.3993861,33.481238,2021-11-20 15:21:20,3836
"4610037e","20211120165224",126.3213108,33.4321708,2021-11-20 16:52:24,14168
"4610037e","20211120204832",126.1667316,33.3230903,2021-11-20 20:48:32,4340
"4610037e","20211120220052",126.1670773,33.3239656,2021-11-20 22:00:52,567980
"4610037e","20211127120230",126.4593221,33.4685181,2021-11-27 12:02:30,5388
"4610037e","20211127134000",126.5219686,33.51777,2021-11-27 13:40:00,2060
"4610037e","20211127142136",126.5115778,33.5092638,2021-11-27 14:21:36,2978
"4610037e","20211127152659",126.4540758,33.4636368,2021-11-27 15:26:59,14105
"4610037e","20211127192211",126.4522166,33.4635246,2021-11-27 19:22:11,8312
"4610037e","20211127214100",126.4728738,33.479794,2021-11-27 21:41:00,9267
"4610037f","20211106092239",126.929173,33.4235961,2021-11-06 09:22:39,3410
"4610037f","20211106104102",126.9111808,33.4972395,2021-11-06 10:41:02,3051
"4610037f","20211106113153",126.9106919,33.4964225,2021-11-06 11:31:53,1432
"4610037f","20211106120921",126.8119595,33.4911981,2021-11-06 12:09:21,5039
"4610037f","20211106134359",126.7727865,33.4577801,2021-11-06 13:43:59,2519
"4610037f","20211106142957",126.7363926,33.4358936,2021-11-06 14:29:57,6364
"4610037f","20211106163007",126.8296293,33.486022,2021-11-06 16:30:07,3836
"4610037f","20211106175724",126.6148705,33.4848043,2021-11-06 17:57:24,2673
"4610037f","20211106185332",126.4893503,33.4866821,2021-11-06 18:53:32,6495
"4610037f","20211106205014",126.5195241,33.5089816,2021-11-06 20:50:14,3645
"4610037f","20211106215116",126.51239,33.5001685,2021-11-06 21:51:16,561215
"4610037f","20211113100329",126.4955931,33.4971511,2021-11-13 10:03:29,8564
"4610037f","20211113124745",126.3603365,33.3540406,2021-11-13 12:47:45,1470
"4610037f","20211113131545",126.3817273,33.4851715,2021-11-13 13:15:45,5754
"4610037f","20211113155905",126.4864268,33.502917,2021-11-13 15:59:05,1288
"4610037f","20211113162432",126.49365,33.5067041,2021-11-13 16:24:32,6431
"4610037f","20211113182404",126.3775523,33.346716,2021-11-13 18:24:04,1765
"4610037f","20211113192529",126.5053801,33.2523886,2021-11-13 19:25:29,6399
"4610037f","20211113212122",126.4608565,33.2675201,2021-11-13 21:21:22,572457
"4610037f","20211120122737",126.5098821,33.2492773,2021-11-20 12:27:37,2749
"4610037f","20211120133416",126.7026295,33.2751375,2021-11-20 13:34:16,1479
"4610037f","20211120140243",126.7420723,33.2886025,2021-11-20 14:02:43,9130
"4610037f","20211120173208",126.1662045,33.3382233,2021-11-20 17:32:08,592603
"4610037f","20211127141043",126.4863273,33.5027745,2021-11-27 14:10:43,3363
"4610037f","20211127153206",126.4902381,33.491755,2021-11-27 15:32:06,1602
"4610037f","20211127161007",126.4428876,33.4932261,2021-11-27 16:10:07,1649
"4610037f","20211127164508",126.3700231,33.4724965,2021-11-27 16:45:08,6185
"46100381","20211120100830",126.506444,33.249606,2021-11-20 10:08:30,3641
"46100381","20211120114500",126.55235,33.24481,2021-11-20 11:45:00,2834
"46100381","20211120125030",126.510179,33.251434,2021-11-20 12:50:30,2580
"46100381","20211120135500",126.528208,33.291806,2021-11-20 13:55:00,9953
"46100385","20211106132030",126.51695,33.516555,2021-11-06 13:20:30,2719
"46100385","20211106141300",126.511655,33.514947,2021-11-06 14:13:00,1307
"46100385","20211106154830",126.496596,33.50458,2021-11-06 15:48:30,4579
"46100385","20211106183300",126.917158,33.449921,2021-11-06 18:33:00,573750
"46100385","20211113105700",126.854066,33.525408,2021-11-13 10:57:00,3055
"46100385","20211113115030",126.859398,33.524798,2021-11-13 11:50:30,2922
"46100385","20211113130000",126.934976,33.461097,2021-11-13 13:00:00,3813
"46100385","20211113154400",126.496709,33.504571,2021-11-13 15:44:00,3880
"46100385","20211113170300",126.486624,33.484032,2021-11-13 17:03:00,3219
"46100385","20211113191130",126.563094,33.250257,2021-11-13 19:11:30,2100
"46100385","20211113202600",126.710627,33.275268,2021-11-13 20:26:00,570551
"46100385","20211120110800",126.294709,33.25515,2021-11-20 11:08:00,3015
"46100385","20211120122900",126.408843,33.452468,2021-11-20 12:29:00,1908
"46100385","20211120133300",126.531444,33.502448,2021-11-20 13:33:00,1457
"46100385","20211120141530",126.518821,33.510885,2021-11-20 14:15:30,5707
"46100385","20211120161230",126.496589,33.50452,2021-11-20 16:12:30,7622
"46100385","20211120200300",126.563274,33.250345,2021-11-20 20:03:00,2520
"46100385","20211120205730",126.601034,33.242758,2021-11-20 20:57:30,563201
"46100385","20211127094130",126.528193,33.51475,2021-11-27 09:41:30,9180
"46100385","20211127125030",126.549147,33.512592,2021-11-27 12:50:30,3022
"46100385","20211127141300",126.496759,33.50479,2021-11-27 14:13:00,8921
"46100385","20211127165830",126.466345,33.503306,2021-11-27 16:58:30,3370
"46100386","20211106095830",126.239289,33.393312,2021-11-06 09:58:30,1421
"46100386","20211106105430",126.384981,33.451134,2021-11-06 10:54:30,3982
"46100386","20211106120930",126.345034,33.452818,2021-11-06 12:09:30,1260
"46100386","20211106124230",126.37767,33.484032,2021-11-06 12:42:30,4379
"46100386","20211106150330",126.560042,33.244642,2021-11-06 15:03:30,3812
"46100386","20211106173000",126.195258,33.297514,2021-11-06 17:30:00,7781
"46100386","20211106200630",126.220754,33.372759,2021-11-06 20:06:30,569185
"46100386","20211113110430",126.692986,33.290132,2021-11-13 11:04:30,8829
"46100386","20211113144400",126.429133,33.254289,2021-11-13 14:44:00,3679
"46100386","20211113160430",126.37119,33.29931,2021-11-13 16:04:30,5758
"46100386","20211113182230",126.415991,33.247339,2021-11-13 18:22:30,574103
"46100386","20211120103530",126.485625,33.464717,2021-11-20 10:35:30,4800
"46100386","20211120131130",126.932163,33.471858,2021-11-20 13:11:30,14479
"46100386","20211120181530",126.64092,33.544034,2021-11-20 18:15:30,5940
"46100386","20211120200330",126.662455,33.545015,2021-11-20 20:03:30,4948
"46100386","20211120213300",126.640949,33.544015,2021-11-20 21:33:00,561699
"46100386","20211127100000",126.367436,33.291356,2021-11-27 10:00:00,6180
"46100386","20211127121200",126.46288,33.357904,2021-11-27 12:12:00,1311
"46100386","20211127134200",126.717708,33.508522,2021-11-27 13:42:00,4247
"46100386","20211127151600",126.668215,33.544004,2021-11-27 15:16:00,2764
"46100386","20211127164530",126.526272,33.510774,2021-11-27 16:45:30,2490
"46100388","20211106120330",126.302411,33.246777,2021-11-06 12:03:30,1933
"46100388","20211106125830",126.312038,33.236303,2021-11-06 12:58:30,2757
"46100388","20211106140030",126.318682,33.238896,2021-11-06 14:00:30,2565
"46100388","20211106150630",126.366534,33.236029,2021-11-06 15:06:30,2713
"46100388","20211106162030",126.396508,33.338339,2021-11-06 16:20:30,2843
"46100388","20211106171430",126.379982,33.3279,2021-11-06 17:14:30,3348
"46100388","20211106181830",126.396499,33.337913,2021-11-06 18:18:30,5950
"46100388","20211106203100",126.396476,33.337964,2021-11-06 20:31:00,569473
"46100388","20211113110800",126.527261,33.247289,2021-11-13 11:08:00,3552
"46100388","20211113125700",126.274194,33.283005,2021-11-13 12:57:00,3301
"46100388","20211113152600",126.448602,33.253447,2021-11-13 15:26:00,6767
"46100388","20211113173030",126.394613,33.26665,2021-11-13 17:30:30,5204
"46100388","20211113191530",126.448437,33.253436,2021-11-13 19:15:30,574824
"46100388","20211120110830",126.487239,33.489331,2021-11-20 11:08:30,2580
"46100388","20211120120300",126.480575,33.484984,2021-11-20 12:03:00,1470
"46100388","20211120123830",126.480087,33.483369,2021-11-20 12:38:30,1200
"46100388","20211120134430",126.304187,33.272816,2021-11-20 13:44:30,2475
"46100388","20211120150330",126.42176,33.242641,2021-11-20 15:03:30,3690
"46100388","20211120163130",126.563723,33.250203,2021-11-20 16:31:30,4410
"46100388","20211120183300",126.421962,33.242657,2021-11-20 18:33:00,574066
"46100388","20211127103530",126.496117,33.488217,2021-11-27 10:35:30,6834
"46100388","20211127135200",126.899376,33.491702,2021-11-27 13:52:00,5035
"46100388","20211127163530",126.666042,33.54234,2021-11-27 16:35:30,2243
"46100388","20211127181100",126.513804,33.514702,2021-11-27 18:11:00,2246
"4610038d","20211106112430",126.359054,33.363489,2021-11-06 11:24:30,5445
"4610038d","20211106131200",126.344791,33.395961,2021-11-06 13:12:00,6090
"4610038d","20211106153600",126.30271,33.448806,2021-11-06 15:36:00,3491
"4610038d","20211106173330",126.485926,33.5028,2021-11-06 17:33:30,579224
"4610038d","20211113103700",126.67249,33.540722,2021-11-13 10:37:00,5047
"4610038d","20211113120900",126.652531,33.550483,2021-11-13 12:09:00,3999
"4610038d","20211113131830",126.647609,33.54925,2021-11-13 13:18:30,1302
"4610038d","20211113141330",126.528075,33.512023,2021-11-13 14:13:30,2513
"4610038d","20211113151900",126.504062,33.516413,2021-11-13 15:19:00,3283
"4610038d","20211113161500",126.502889,33.511946,2021-11-13 16:15:00,1911
"4610038d","20211113165800",126.522055,33.518677,2021-11-13 16:58:00,1402
"4610038d","20211113174600",126.486079,33.502818,2021-11-13 17:46:00,582395
"4610038d","20211120125900",126.811649,33.491091,2021-11-20 12:59:00,6134
"4610038d","20211120145600",126.785473,33.471494,2021-11-20 14:56:00,1356
"4610038d","20211120153500",126.836287,33.464357,2021-11-20 15:35:00,3489
"4610038d","20211120165130",126.898869,33.440139,2021-11-20 16:51:30,4206
"4610038d","20211120182030",126.914068,33.452423,2021-11-20 18:20:30,2454
"4610038d","20211120193300",126.90907,33.413318,2021-11-20 19:33:00,573981
"4610038d","20211127113130",126.493388,33.519605,2021-11-27 11:31:30,1431
"4610038d","20211127122500",126.456991,33.495514,2021-11-27 12:25:00,3579
"4610038d","20211127133800",126.476336,33.496312,2021-11-27 13:38:00,6000
"4610038d","20211127170000",126.912037,33.446176,2021-11-27 17:00:00,1835
"4610038d","20211127173930",126.925235,33.427638,2021-11-27 17:39:30,2644
"4610038d","20211127192000",126.931091,33.460825,2021-11-27 19:20:00,4837
"46100390","20211120111200",126.496581,33.504993,2021-11-20 11:12:00,3008
"46100390","20211120120830",126.49675,33.504723,2021-11-20 12:08:30,5730
"46100390","20211120142800",126.638242,33.536849,2021-11-20 14:28:00,2280
"46100390","20211120155400",126.663815,33.543319,2021-11-20 15:54:00,584904
