"oid","collection_dt","longitude","latitude","time","Diff"
"461002d8","20200718125252",126.4954733,33.2500756,2020-07-18 12:52:52,2024
"461002d8","20200718134506",126.2888035,33.3041403,2020-07-18 13:45:06,2720
"461002d8","20200718144335",126.3575533,33.2799166,2020-07-18 14:43:35,11047
"461002d8","20200718182942",126.8303208,33.3299125,2020-07-18 18:29:42,575150
"461002d8","20200725101602",126.4831704,33.4882278,2020-07-25 10:16:02,2093
"461002d8","20200725110655",126.3785835,33.4753028,2020-07-25 11:06:55,7121
"461002d8","20200725131136",126.2658946,33.4009326,2020-07-25 13:11:36,8549
"461002d8","20200725163106",126.5611398,33.251756,2020-07-25 16:31:06,3680
"461002d9","20200704063900",126.550321,33.422077,2020-07-04 06:39:00,33752
"461002d9","20200704170030",126.502852,33.503844,2020-07-04 17:00:30,2242
"461002d9","20200704182900",126.503071,33.504161,2020-07-04 18:29:00,9572
"461002d9","20200704225900",126.87944,33.528857,2020-07-04 22:59:00,559291
"461002d9","20200711105230",126.36564,33.39087,2020-07-11 10:52:30,8537
"461002d9","20200711134100",126.310272,33.463341,2020-07-11 13:41:00,2463
"461002d9","20200711142400",126.309958,33.463409,2020-07-11 14:24:00,2241
"461002d9","20200711155100",126.179772,33.269178,2020-07-11 15:51:00,3693
"461002d9","20200711175400",126.407422,33.248074,2020-07-11 17:54:00,1270
"461002d9","20200711182100",126.415831,33.245448,2020-07-11 18:21:00,1440
"461002d9","20200711190530",126.315189,33.307551,2020-07-11 19:05:30,569190
"461002d9","20200718093130",126.503015,33.503972,2020-07-18 09:31:30,13740
"461002d9","20200718135930",126.373158,33.480423,2020-07-18 13:59:30,3810
"461002d9","20200718152830",126.465287,33.503104,2020-07-18 15:28:30,3450
"461002d9","20200718172000",126.480026,33.478734,2020-07-18 17:20:00,4650
"461002d9","20200718192300",126.479502,33.478803,2020-07-18 19:23:00,8100
"461002db","20200704150430",126.240875,33.394792,2020-07-04 15:04:30,3443
"461002db","20200704162638",126.288707,33.305275,2020-07-04 16:26:38,1885
"461002db","20200704180656",126.528082,33.511848,2020-07-04 18:06:56,1414
"461002db","20200704185627",126.494458,33.492807,2020-07-04 18:56:27,7168
"461002db","20200704214705",126.495262,33.493062,2020-07-04 21:47:05,566815
"461002db","20200711111521",126.656793,33.275024,2020-07-11 11:15:21,1476
"461002db","20200711122601",126.507133,33.247983,2020-07-11 12:26:01,2183
"461002db","20200711130824",126.435145,33.239143,2020-07-11 13:08:24,1519
"461002db","20200711133552",126.435821,33.236952,2020-07-11 13:35:52,3203
"461002db","20200711151910",126.239202,33.392454,2020-07-11 15:19:10,1719
"461002db","20200711171501",126.502807,33.50381,2020-07-11 17:15:01,1468
"461002db","20200711174922",126.50299,33.504136,2020-07-11 17:49:22,572629
"461002db","20200718090212",126.373702,33.480855,2020-07-18 09:02:12,2187
"461002db","20200718101225",126.503301,33.503903,2020-07-18 10:12:25,2300
"461002db","20200718110209",126.50317,33.504097,2020-07-18 11:02:09,13436
"461002db","20200718155741",126.410982,33.484696,2020-07-18 15:57:41,2641
"461002dc","20200704130200",126.168171,33.299036,2020-07-04 13:02:00,4356
"461002dc","20200704145630",126.319938,33.464509,2020-07-04 14:56:30,2948
"461002dc","20200704155907",126.34442,33.471618,2020-07-04 15:59:07,1954
"461002dc","20200704164030",126.348012,33.472944,2020-07-04 16:40:30,4418
"461002dc","20200704183100",126.502821,33.50378,2020-07-04 18:31:00,577380
"461002dc","20200711110630",126.915034,33.450724,2020-07-11 11:06:30,2567
"461002dc","20200711115100",126.93268,33.472201,2020-07-11 11:51:00,18113
"461002dc","20200711180500",126.495946,33.236909,2020-07-11 18:05:00,5340
"461002dc","20200711193800",126.495965,33.236894,2020-07-11 19:38:00,565530
"461002dc","20200718091200",126.254158,33.328303,2020-07-18 09:12:00,2100
"461002dc","20200718110630",126.621586,33.251049,2020-07-18 11:06:30,1950
"461002dc","20200718125800",126.619746,33.25143,2020-07-18 12:58:00,2010
"461002dc","20200718142330",126.71029,33.275083,2020-07-18 14:23:30,9390
"461002dc","20200718170300",126.705025,33.279054,2020-07-18 17:03:00,7050
"461002dc","20200718194400",126.415098,33.244979,2020-07-18 19:44:00,5700
"461002dc","20200718221330",126.709887,33.275282,2020-07-18 22:13:30,597448
"461002dc","20200725202700",126.801159,33.393197,2020-07-25 20:27:00,3030
"461002dd","20200704093144",126.496619,33.5053696,2020-07-04 09:31:44,25656
"461002dd","20200704170811",126.4090646,33.4749026,2020-07-04 17:08:11,1447
"461002dd","20200704175548",126.3555908,33.3361176,2020-07-04 17:55:48,6059
"461002dd","20200704195847",126.4091346,33.4752405,2020-07-04 19:58:47,576269
"461002dd","20200711124347",126.4964336,33.5049561,2020-07-11 12:43:47,12863
"461002dd","20200711172739",126.831504,33.3274573,2020-07-11 17:27:39,577828
"461002dd","20200718111105",126.8930031,33.4968886,2020-07-18 11:11:05,4350
"461002dd","20200718123005",126.9089653,33.4646351,2020-07-18 12:30:05,2434
"461002dd","20200718134039",126.5699495,33.468518,2020-07-18 13:40:39,4692
"461002dd","20200718152750",126.355856,33.337652,2020-07-18 15:27:50,590400
"461002dd","20200725112850",126.2770585,33.4289576,2020-07-25 11:28:50,2407
"461002dd","20200725120857",126.2405341,33.393743,2020-07-25 12:08:57,5938
"461002dd","20200725134755",126.2408021,33.39405,2020-07-25 13:47:55,1282
"461002dd","20200725141047",126.2692323,33.4050828,2020-07-25 14:10:47,5343
"461002dd","20200725160022",126.5237543,33.5095605,2020-07-25 16:00:22,2734
"461002de","20200704092402",126.850772,33.532408,2020-07-04 09:24:02,2119
"461002de","20200704101237",126.811832,33.491361,2020-07-04 10:12:37,3830
"461002de","20200704131109",126.287274,33.305849,2020-07-04 13:11:09,2171
"461002de","20200704141358",126.400059,33.44908,2020-07-04 14:13:58,3590
"461002de","20200704155001",126.239409,33.392764,2020-07-04 15:50:01,1308
"461002de","20200704170449",126.429834,33.48967,2020-07-04 17:04:49,2371
"461002de","20200704181703",126.502549,33.503531,2020-07-04 18:17:03,573270
"461002de","20200711113524",126.406931,33.484229,2020-07-11 11:35:24,3027
"461002de","20200711124936",126.309281,33.463622,2020-07-11 12:49:36,8550
"461002de","20200711154406",126.233388,33.388312,2020-07-11 15:44:06,2176
"461002de","20200711164520",126.30557,33.350357,2020-07-11 16:45:20,3275
"461002de","20200711182124",126.188737,33.257365,2020-07-11 18:21:24,573988
"461002de","20200718102534",126.52659,33.51084,2020-07-18 10:25:34,4294
"461002de","20200718120105",126.502629,33.503507,2020-07-18 12:01:05,6616
"461002de","20200718154013",126.502686,33.503422,2020-07-18 15:40:13,1446
"461002de","20200718160856",126.501663,33.513144,2020-07-18 16:08:56,586301
"461002de","20200725110904",126.856459,33.527023,2020-07-25 11:09:04,5855
"461002de","20200725141723",126.933413,33.430818,2020-07-25 14:17:23,3604
"461002de","20200725152559",126.91797,33.450203,2020-07-25 15:25:59,3501
"461002de","20200725164412",126.855005,33.37155,2020-07-25 16:44:12,2317
"461002de","20200725174042",126.841976,33.325175,2020-07-25 17:40:42,3035
"461002de","20200725185658",126.794303,33.441023,2020-07-25 18:56:58,3667
"461002df","20200704111918",126.857633,33.521475,2020-07-04 11:19:18,2799
"461002df","20200704121926",126.772085,33.529042,2020-07-04 12:19:26,4012
"461002df","20200704140826",126.770973,33.409305,2020-07-04 14:08:26,6511
"461002df","20200704163900",126.511406,33.514979,2020-07-04 16:39:00,2048
"461002df","20200704174918",126.516936,33.516956,2020-07-04 17:49:18,3003
"461002df","20200704190459",126.502584,33.503487,2020-07-04 19:04:59,569545
"461002df","20200711094835",126.503009,33.504061,2020-07-11 09:48:35,2172
"461002df","20200711112713",126.850111,33.532592,2020-07-11 11:27:13,1845
"461002df","20200711121231",126.794617,33.556746,2020-07-11 12:12:31,4380
"461002df","20200711135217",126.831436,33.462988,2020-07-11 13:52:17,4787
"461002df","20200711161849",126.430604,33.250974,2020-07-11 16:18:49,2480
"461002df","20200711171734",126.443784,33.285751,2020-07-11 17:17:34,572403
"461002df","20200718082754",126.503085,33.504001,2020-07-18 08:27:54,1835
"461002df","20200718094805",126.241524,33.394948,2020-07-18 09:48:05,2212
"461002df","20200718103121",126.251573,33.402204,2020-07-18 10:31:21,2221
"461002df","20200718111527",126.244813,33.396496,2020-07-18 11:15:27,2448
"461002df","20200718120237",126.244149,33.398531,2020-07-18 12:02:37,5324
"461002df","20200718140605",126.368408,33.291139,2020-07-18 14:06:05,5551
"461002df","20200718162610",126.17477,33.342875,2020-07-18 16:26:10,2423
"461002df","20200718175052",126.390829,33.487783,2020-07-18 17:50:52,4550
"461002df","20200718191904",126.429261,33.492435,2020-07-18 19:19:04,576516
"461002df","20200725120207",126.588237,33.289356,2020-07-25 12:02:07,6935
"461002df","20200725144418",126.701033,33.479711,2020-07-25 14:44:18,9404
"461002df","20200725173809",126.660536,33.464151,2020-07-25 17:38:09,4437
"461002df","20200725192811",126.700617,33.272013,2020-07-25 19:28:11,1468
"461002e0","20200704103812",126.414749,33.245136,2020-07-04 10:38:12,2726
"461002e0","20200704113808",126.480578,33.235365,2020-07-04 11:38:08,2820
"461002e0","20200704123942",126.430477,33.251125,2020-07-04 12:39:42,2334
"461002e0","20200704132322",126.433241,33.24594,2020-07-04 13:23:22,13419
"461002e0","20200704173358",126.562342,33.249801,2020-07-04 17:33:58,2163
"461002e0","20200704183644",126.433254,33.245975,2020-07-04 18:36:44,587080
"461002e0","20200711134439",126.289515,33.305255,2020-07-11 13:44:39,2262
"461002e0","20200711144032",126.239401,33.393149,2020-07-11 14:40:32,1892
"461002e0","20200711151947",126.263401,33.417031,2020-07-11 15:19:47,5023
"461002e0","20200711170722",126.348557,33.472903,2020-07-11 17:07:22,3356
"461002e0","20200711183054",126.445522,33.49832,2020-07-11 18:30:54,5283
"461002e0","20200711204736",126.321984,33.289121,2020-07-11 20:47:36,570074
"461002e0","20200718111540",126.427177,33.241856,2020-07-18 11:15:40,5002
"461002e0","20200718135521",126.83657,33.46458,2020-07-18 13:55:21,4243
"461002e0","20200718152440",126.837323,33.537776,2020-07-18 15:24:40,4276
"461002e0","20200718174352",126.502802,33.503774,2020-07-18 17:43:52,3801
"461002e0","20200718185726",126.503117,33.503874,2020-07-18 18:57:26,2795
"461002e0","20200718200200",126.537981,33.489405,2020-07-18 20:02:00,3131
"461002e0","20200718212103",126.450017,33.494864,2020-07-18 21:21:03,561442
"461002e0","20200725092550",126.413499,33.25488,2020-07-25 09:25:50,1510
"461002e0","20200725105715",126.688103,33.434874,2020-07-25 10:57:15,6000
"461002e0","20200725131013",126.715611,33.552761,2020-07-25 13:10:13,6826
"461002e1","20200704112846",126.544544,33.477757,2020-07-04 11:28:46,7309
"461002e1","20200704133939",126.51103,33.467066,2020-07-04 13:39:39,2239
"461002e1","20200704152637",126.243096,33.397505,2020-07-04 15:26:37,1419
"461002e1","20200704161700",126.169745,33.322492,2020-07-04 16:17:00,1829
"461002e1","20200704165806",126.213647,33.259999,2020-07-04 16:58:06,1352
"461002e1","20200704182308",126.505524,33.501172,2020-07-04 18:23:08,5023
"461002e1","20200704200321",126.450832,33.463896,2020-07-04 20:03:21,6747
"461002e1","20200704220836",126.450804,33.464052,2020-07-04 22:08:36,550987
"461002e1","20200711073109",126.503114,33.50385,2020-07-11 07:31:09,6782
"461002e1","20200711093527",126.503126,33.503721,2020-07-11 09:35:27,1876
"461002e1","20200711101252",126.502665,33.503647,2020-07-11 10:12:52,27765
"461002e1","20200711180550",126.539853,33.485164,2020-07-11 18:05:50,573869
"461002e1","20200718093149",126.918479,33.450379,2020-07-18 09:31:49,1492
"461002e1","20200718100139",126.92911,33.460074,2020-07-18 10:01:39,5150
"461002e1","20200718114709",126.493083,33.249959,2020-07-18 11:47:09,2670
"461002e1","20200718124930",126.35557,33.281847,2020-07-18 12:49:30,3122
"461002e1","20200718143704",126.657097,33.274676,2020-07-18 14:37:04,2899
"461002e1","20200718160347",126.563258,33.250456,2020-07-18 16:03:47,3363
"461002e1","20200718181850",126.806555,33.551758,2020-07-18 18:18:50,3384
"461002e1","20200718192243",126.806578,33.551771,2020-07-18 19:22:43,569567
"461002e1","20200725104720",126.575351,33.252643,2020-07-25 10:47:20,6334
"461002e1","20200725123534",126.560026,33.243318,2020-07-25 12:35:34,2071
"461002e1","20200725132646",126.511525,33.235791,2020-07-25 13:26:46,2628
"461002e1","20200725145217",126.368186,33.291114,2020-07-25 14:52:17,13942
"461002e2","20200704124255",126.532711,33.243242,2020-07-04 12:42:55,5562
"461002e2","20200704144133",126.408718,33.248471,2020-07-04 14:41:33,583894
"461002e2","20200711090106",126.182687,33.349521,2020-07-11 09:01:06,1526
"461002e2","20200711094835",126.274178,33.282897,2020-07-11 09:48:35,7245
"461002e2","20200711120526",126.255659,33.221537,2020-07-11 12:05:26,3693
"461002e2","20200711131837",126.289838,33.20612,2020-07-11 13:18:37,1368
"461002e2","20200711143439",126.565428,33.248697,2020-07-11 14:34:39,2354
"461002e2","20200711164657",126.916587,33.448523,2020-07-11 16:46:57,583855
"461002e2","20200718112737",126.64113,33.265011,2020-07-18 11:27:37,2523
"461002e2","20200718131105",126.237877,33.390325,2020-07-18 13:11:05,4617
"461002e2","20200718152701",126.562452,33.249815,2020-07-18 15:27:01,1382
"461002e2","20200718160417",126.512257,33.233691,2020-07-18 16:04:17,10873
"461002e2","20200718195208",126.511962,33.233345,2020-07-18 19:52:08,563525
"461002e2","20200725083421",126.909743,33.492078,2020-07-25 08:34:21,2178
"461002e2","20200725111716",126.502594,33.503484,2020-07-25 11:17:16,3811
"461002e2","20200725123908",126.503003,33.504114,2020-07-25 12:39:08,11263
"461002e2","20200725172623",126.311873,33.462528,2020-07-25 17:26:23,1707
"461002e2","20200725182152",126.290289,33.438578,2020-07-25 18:21:52,1462
"461002e2","20200725185439",126.306057,33.447161,2020-07-25 18:54:39,1216
"461002e3","20200704103733",126.502556,33.503457,2020-07-04 10:37:33,6267
"461002e3","20200704122626",126.503167,33.504144,2020-07-04 12:26:26,16710
"461002e3","20200704181001",126.309873,33.463312,2020-07-04 18:10:01,4074
"461002e3","20200704201422",126.503006,33.235498,2020-07-04 20:14:22,1690
"461002e3","20200704205833",126.563124,33.24685,2020-07-04 20:58:33,6571
"461002e3","20200704230425",126.502747,33.235433,2020-07-04 23:04:25,555898
"461002e3","20200711110253",126.409476,33.254726,2020-07-11 11:02:53,5611
"461002e3","20200711130729",126.415474,33.244581,2020-07-11 13:07:29,2095
"461002e3","20200711141852",126.438119,33.239168,2020-07-11 14:18:52,13622
"461002e3","20200711192022",126.923014,33.468994,2020-07-11 19:20:22,1180507
"461002e3","20200725120236",126.553646,33.243857,2020-07-25 12:02:36,3024
"461002e3","20200725131420",126.50565,33.232814,2020-07-25 13:14:20,3963
"461002e3","20200725143832",126.415467,33.244282,2020-07-25 14:38:32,4900
"461002e3","20200725162619",126.391821,33.303934,2020-07-25 16:26:19,3717
"461002e3","20200725174205",126.409142,33.24807,2020-07-25 17:42:05,2382
"461002e4","20200704130742",126.412557,33.482586,2020-07-04 13:07:42,2501
"461002e4","20200704161248",126.920564,33.436618,2020-07-04 16:12:48,3142
"461002e4","20200704171631",126.935338,33.461942,2020-07-04 17:16:31,5839
"461002e4","20200704185945",126.934546,33.461029,2020-07-04 18:59:45,4275
"461002e4","20200704213026",126.407666,33.249424,2020-07-04 21:30:26,14583
"461002e4","20200705015205",126.407632,33.249426,2020-07-05 01:52:05,536204
"461002e4","20200711071838",126.502413,33.503477,2020-07-11 07:18:38,7689
"461002e4","20200711102724",126.665712,33.542634,2020-07-11 10:27:24,1344
"461002e4","20200711105909",126.674589,33.544172,2020-07-11 10:59:09,1816
"461002e4","20200711114443",126.717725,33.508337,2020-07-11 11:44:43,3946
"461002e4","20200711130116",126.678969,33.497789,2020-07-11 13:01:16,1985
"461002e4","20200711140217",126.759706,33.454378,2020-07-11 14:02:17,3567
"461002e4","20200711151412",126.781145,33.447131,2020-07-11 15:14:12,2015
"461002e4","20200711160048",126.752102,33.412912,2020-07-11 16:00:48,3116
"461002e4","20200711172209",126.923238,33.451146,2020-07-11 17:22:09,1291
"461002e4","20200711180011",126.929355,33.423676,2020-07-11 18:00:11,1854
"461002e4","20200711184802",126.902766,33.40267,2020-07-11 18:48:02,3456
"461002e4","20200711205351",126.566732,33.247756,2020-07-11 20:53:51,569326
"461002e4","20200718113924",126.621536,33.25102,2020-07-18 11:39:24,2725
"461002e4","20200718125146",126.560223,33.244469,2020-07-18 12:51:46,2448
"461002e4","20200718165204",126.914694,33.452027,2020-07-18 16:52:04,5318
"461002e4","20200718183632",126.865316,33.362792,2020-07-18 18:36:32,4233
"461002e4","20200718201830",126.921336,33.449696,2020-07-18 20:18:30,4376
"461002e4","20200718213755",126.914845,33.451565,2020-07-18 21:37:55,554373
"461002e4","20200725084542",126.502491,33.503583,2020-07-25 08:45:42,3620
"461002e7","20200704111830",126.604028,33.261764,2020-07-04 11:18:30,1466
"461002e7","20200704131030",126.502792,33.503748,2020-07-04 13:10:30,5706
"461002e7","20200704152030",126.503293,33.503873,2020-07-04 15:20:30,2184
"461002e7","20200704162630",126.519553,33.512,2020-07-04 16:26:30,2010
"461002e7","20200704173200",126.669821,33.541524,2020-07-04 17:32:00,5883
"461002e7","20200704193500",126.791584,33.552449,2020-07-04 19:35:00,564930
"461002e7","20200711100300",126.932331,33.462301,2020-07-11 10:03:00,3510
"461002e7","20200711110930",126.93244,33.472466,2020-07-11 11:09:30,17370
"461002e7","20200711170630",126.91606,33.446804,2020-07-11 17:06:30,579900
"461002e7","20200718102300",126.394808,33.277322,2020-07-18 10:23:00,1320
"461002e7","20200718113900",126.249152,33.21988,2020-07-18 11:39:00,3750
"461002e7","20200718124300",126.244208,33.222563,2020-07-18 12:43:00,3870
"461002e7","20200718143100",126.366027,33.390989,2020-07-18 14:31:00,3450
"461002e7","20200718155400",126.288434,33.2045,2020-07-18 15:54:00,4380
"461002e7","20200718171500",126.249687,33.21782,2020-07-18 17:15:00,2970
"461002e7","20200718194830",126.42382,33.242596,2020-07-18 19:48:30,580560
"461002e7","20200725133600",126.493808,33.409391,2020-07-25 13:36:00,1350
