"oid","collection_dt","longitude","latitude","time","Diff"
"46100239","20210403104800",126.830548,33.319074,2021-04-03 10:48:00,2067
"46100239","20210403122230",126.676833,33.437361,2021-04-03 12:22:30,4002
"46100239","20210403140230",126.485559,33.458676,2021-04-03 14:02:30,4830
"46100239","20210403152800",126.487477,33.470833,2021-04-03 15:28:00,5332
"46100239","20210403180534",126.83189,33.326214,2021-04-03 18:05:34,5366
"46100239","20210403194100",126.826657,33.31514,2021-04-03 19:41:00,568770
"46100239","20210410111030",126.850881,33.532375,2021-04-10 11:10:30,1918
"46100239","20210410120600",126.799928,33.489599,2021-04-10 12:06:00,6494
"46100239","20210410163700",126.355538,33.281791,2021-04-10 16:37:00,5874
"46100239","20210410184400",126.407035,33.258685,2021-04-10 18:44:00,2765
"46100239","20210410201300",126.477341,33.481437,2021-04-10 20:13:00,564720
"46100239","20210417101900",126.526752,33.517822,2021-04-17 10:19:00,3608
"46100239","20210417122830",126.413641,33.257691,2021-04-17 12:28:30,1985
"46100239","20210417133000",126.560073,33.244435,2021-04-17 13:30:00,4317
"46100239","20210417155230",126.345295,33.396573,2021-04-17 15:52:30,3275
"46100239","20210417171400",126.408832,33.452371,2021-04-17 17:14:00,1675
"46100239","20210417184630",126.52816,33.512188,2021-04-17 18:46:30,4410
"46100239","20210417200930",126.524846,33.517553,2021-04-17 20:09:30,561351
"46100239","20210424083230",126.433602,33.250929,2021-04-24 08:32:30,1587
"46100239","20210424092530",126.559982,33.244556,2021-04-24 09:25:30,2250
"46100239","20210424100930",126.574091,33.244731,2021-04-24 10:09:30,1296
"46100239","20210424105900",126.575397,33.267227,2021-04-24 10:59:00,5104
"46100239","20210424130000",126.68499,33.395693,2021-04-24 13:00:00,2486
"46100239","20210424135730",126.717012,33.43328,2021-04-24 13:57:30,1537
"46100239","20210424152130",126.567953,33.243234,2021-04-24 15:21:30,3002
"46100239","20210424165330",126.363618,33.236981,2021-04-24 16:53:30,7897
"4610023b","20210403082430",126.502641,33.510648,2021-04-03 08:24:30,15690
"4610023b","20210403132200",126.316764,33.464275,2021-04-03 13:22:00,3235
"4610023b","20210403143500",126.311954,33.460144,2021-04-03 14:35:00,5769
"4610023b","20210403163300",126.408923,33.452496,2021-04-03 16:33:00,4888
"4610023b","20210403192500",126.430619,33.267662,2021-04-03 19:25:00,570882
"4610023b","20210410110930",126.56266,33.250006,2021-04-10 11:09:30,2160
"4610023b","20210410120600",126.63903,33.259974,2021-04-10 12:06:00,1814
"4610023b","20210410135100",126.660535,33.542889,2021-04-10 13:51:00,4860
"4610023b","20210410151830",126.670716,33.54258,2021-04-10 15:18:30,2431
"4610023b","20210410160830",126.660282,33.542999,2021-04-10 16:08:30,590550
"4610023b","20210417121830",126.560358,33.251473,2021-04-17 12:18:30,3690
"4610023b","20210417142330",126.587027,33.525641,2021-04-17 14:23:30,4253
"4610023b","20210417162300",126.502532,33.510768,2021-04-17 16:23:00,1408
"4610023b","20210417174930",126.661418,33.275256,2021-04-17 17:49:30,1282
"4610023b","20210417185000",126.658706,33.27208,2021-04-17 18:50:00,4549
"4610023b","20210417202930",126.563788,33.246968,2021-04-17 20:29:30,4336
"4610023b","20210417220800",126.624374,33.258769,2021-04-17 22:08:00,563529
"4610023b","20210424125230",126.368067,33.25267,2021-04-24 12:52:30,2079
"4610023b","20210424135100",126.432993,33.250753,2021-04-24 13:51:00,3090
"4610023b","20210424152030",126.426388,33.238311,2021-04-24 15:20:30,4468
"4610023b","20210424164400",126.414404,33.244905,2021-04-24 16:44:00,4583
"4610023c","20210403105700",126.2772,33.20515,2021-04-03 10:57:00,2160
"4610023c","20210403113900",126.289753,33.206422,2021-04-03 11:39:00,13282
"4610023c","20210403153200",126.25528,33.221191,2021-04-03 15:32:00,1757
"4610023c","20210403163030",126.218188,33.381135,2021-04-03 16:30:30,2794
"4610023c","20210403175200",126.218687,33.381158,2021-04-03 17:52:00,573772
"4610023c","20210410095000",126.359471,33.363742,2021-04-10 09:50:00,2487
"4610023c","20210410103430",126.363749,33.362704,2021-04-10 10:34:30,7106
"4610023c","20210410135330",126.492916,33.496051,2021-04-10 13:53:30,9511
"4610023c","20210410163830",126.491016,33.493581,2021-04-10 16:38:30,2490
"4610023c","20210410175100",126.528284,33.51205,2021-04-10 17:51:00,6150
"4610023c","20210410200030",126.491131,33.492867,2021-04-10 20:00:30,563177
"4610023c","20210417091600",126.59615,33.430068,2021-04-17 09:16:00,7038
"4610023c","20210417124600",126.908935,33.496293,2021-04-17 12:46:00,3317
"4610023c","20210417141430",126.912765,33.503321,2021-04-17 14:14:30,2382
"4610023c","20210417153400",126.854622,33.371354,2021-04-17 15:34:00,3240
"4610023c","20210417170900",126.902933,33.400659,2021-04-17 17:09:00,1353
"4610023c","20210417174500",126.909035,33.413028,2021-04-17 17:45:00,572280
"4610023c","20210424085430",126.193298,33.362836,2021-04-24 08:54:30,2180
"4610023c","20210424105030",126.456991,33.499984,2021-04-24 10:50:30,6570
"4610023c","20210424134830",126.180543,33.324722,2021-04-24 13:48:30,29337
"4610023e","20210403102615",126.688813,33.5198583,2021-04-03 10:26:15,8573
"4610023e","20210403125519",126.5674721,33.2428113,2021-04-03 12:55:19,4883
"4610023e","20210403141642",126.5675333,33.2428515,2021-04-03 14:16:42,8134
"4610023e","20210403163350",126.3469373,33.4729056,2021-04-03 16:33:50,2430
"4610023e","20210403172953",126.4271209,33.4925401,2021-04-03 17:29:53,15022
"4610023e","20210403214534",126.5162078,33.5110098,2021-04-03 21:45:34,560385
"4610023e","20210410092719",126.407734,33.249155,2021-04-10 09:27:19,3115
"4610023e","20210410105254",126.5122923,33.2472326,2021-04-10 10:52:54,4597
"4610023e","20210410133201",126.7094873,33.4626485,2021-04-10 13:32:01,4302
"4610023e","20210410153843",126.4853481,33.4717223,2021-04-10 15:38:43,1623
"4610023e","20210410170844",126.4546933,33.4967493,2021-04-10 17:08:44,1927
"4610023e","20210410185725",126.497642,33.5178233,2021-04-10 18:57:25,569856
"4610023e","20210417093001",126.4078516,33.2580786,2021-04-17 09:30:01,2497
"4610023e","20210417111022",126.4977673,33.5175045,2021-04-17 11:10:22,7698
"4610023e","20210417135915",126.4977333,33.5176393,2021-04-17 13:59:15,3305
"4610023e","20210417155707",126.4019018,33.2548301,2021-04-17 15:57:07,8217
"4610023e","20210417181734",126.4133786,33.2586664,2021-04-17 18:17:34,4272
"4610023e","20210417194420",126.4020729,33.2546481,2021-04-17 19:44:20,565318
"4610023e","20210424093518",126.6671408,33.4464008,2021-04-24 09:35:18,6766
"4610023e","20210424113434",126.6622865,33.4483873,2021-04-24 11:34:34,3236
"4610023e","20210424123230",126.6618051,33.4602871,2021-04-24 12:32:30,2105
"4610023e","20210424132435",126.6378028,33.4342686,2021-04-24 13:24:35,2214
"4610023e","20210424153625",126.2378398,33.3904691,2021-04-24 15:36:25,4219
"46100243","20210403100430",126.811257,33.491103,2021-04-03 10:04:30,2538
"46100243","20210403120100",126.50259,33.503583,2021-04-03 12:01:00,6399
"46100243","20210403135030",126.501574,33.513301,2021-04-03 13:50:30,579306
"46100243","20210410071400",126.433154,33.488197,2021-04-10 07:14:00,1716
"46100243","20210410075630",126.502825,33.503807,2021-04-10 07:56:30,7238
"46100243","20210410101400",126.525162,33.512773,2021-04-10 10:14:00,1800
"46100243","20210410112230",126.50312,33.503857,2021-04-10 11:22:30,7024
"46100243","20210410132330",126.503039,33.504145,2021-04-10 13:23:30,18847
"46100243","20210410203330",126.934921,33.463522,2021-04-10 20:33:30,4353
"46100243","20210410220530",126.909764,33.454745,2021-04-10 22:05:30,555990
"46100243","20210417091600",126.519563,33.51202,2021-04-17 09:16:00,8263
"46100243","20210417123430",126.502845,33.503788,2021-04-17 12:34:30,3080
"46100243","20210417162800",126.171685,33.299695,2021-04-17 16:28:00,3926
"46100243","20210417182000",126.313971,33.307423,2021-04-17 18:20:00,5700
"46100243","20210417204530",126.514913,33.248593,2021-04-17 20:45:30,2974
"46100243","20210417222100",126.316419,33.307695,2021-04-17 22:21:00,557473
"46100243","20210424101900",126.932783,33.47236,2021-04-24 10:19:00,20370
"46100243","20210424164730",126.884687,33.526659,2021-04-24 16:47:30,1429
"46100243","20210424172000",126.912798,33.503344,2021-04-24 17:20:00,1391
"46100246","20210410172000",126.638118,33.536642,2021-04-10 17:20:00,1410
"46100246","20210410174930",126.639806,33.540771,2021-04-10 17:49:30,10885
"46100248","20210403095130",126.344759,33.39588,2021-04-03 09:51:30,5548
"46100248","20210403122030",126.561947,33.249853,2021-04-03 12:20:30,5760
"46100248","20210403141200",126.574182,33.244628,2021-04-03 14:12:00,3217
"46100248","20210403171330",126.244646,33.398427,2021-04-03 17:13:30,575013
"46100248","20210410094200",126.501756,33.485503,2021-04-10 09:42:00,1574
"46100248","20210410101630",126.482892,33.485048,2021-04-10 10:16:30,1923
"46100248","20210410120600",126.933651,33.472077,2021-04-10 12:06:00,15223
"46100248","20210410162830",126.935677,33.461999,2021-04-10 16:28:30,1674
"46100248","20210410172600",126.929616,33.423493,2021-04-10 17:26:00,1768
"46100248","20210410192330",126.473699,33.480401,2021-04-10 19:23:30,4326
"46100248","20210410205800",126.448381,33.459384,2021-04-10 20:58:00,555585
"46100248","20210417092530",126.501895,33.485397,2021-04-17 09:25:30,1992
"46100248","20210417105200",126.67421,33.426235,2021-04-17 10:52:00,1926
"46100248","20210417114300",126.666371,33.455421,2021-04-17 11:43:00,18835
"46100248","20210417191300",126.465452,33.506069,2021-04-17 19:13:00,3003
"46100248","20210417205011",126.660218,33.543146,2021-04-17 20:50:11,569767
"46100248","20210424111530",126.674314,33.544172,2021-04-24 11:15:30,7176
"46100248","20210424132800",126.672572,33.542891,2021-04-24 13:28:00,2619
"46100248","20210424142230",126.668069,33.544039,2021-04-24 14:22:30,10322
"46100253","20210403181230",126.497715,33.503883,2021-04-03 18:12:30,580036
"46100253","20210410113300",126.332375,33.467589,2021-04-10 11:33:00,4223
"46100253","20210410131930",126.217626,33.349339,2021-04-10 13:19:30,3178
"46100253","20210410145800",126.353266,33.258553,2021-04-10 14:58:00,3469
"46100253","20210410160430",126.349779,33.282376,2021-04-10 16:04:30,5335
"46100253","20210410174100",126.377096,33.267217,2021-04-10 17:41:00,8970
"46100253","20210410203030",126.408558,33.422208,2021-04-10 20:30:30,2360
"46100253","20210410213830",126.377025,33.267218,2021-04-10 21:38:30,563250
"46100253","20210417102600",126.496604,33.504975,2021-04-17 10:26:00,6804
"46100253","20210417123230",126.496748,33.504965,2021-04-17 12:32:30,5926
"46100253","20210417150200",126.267394,33.414419,2021-04-17 15:02:00,1742
"46100253","20210417154000",126.24485,33.398972,2021-04-17 15:40:00,4367
"46100253","20210417165630",126.241567,33.394999,2021-04-17 16:56:30,1447
"46100253","20210417174000",126.305104,33.349929,2021-04-17 17:40:00,3788
"46100253","20210417194330",126.51358,33.515852,2021-04-17 19:43:30,4004
"46100253","20210417210300",126.533541,33.499284,2021-04-17 21:03:00,15862
"46100253","20210418015630",126.472433,33.508103,2021-04-18 01:56:30,2055
"46100253","20210418023730",126.472297,33.508145,2021-04-18 02:37:30,540455
"46100253","20210424093200",126.348561,33.472142,2021-04-24 09:32:00,3395
"46100253","20210424135400",126.898621,33.49596,2021-04-24 13:54:00,3762
"46100253","20210424150830",126.911887,33.472973,2021-04-24 15:08:30,1877
"46100253","20210424164500",126.908042,33.410546,2021-04-24 16:45:00,2640
"46100253","20210424173600",126.905028,33.398897,2021-04-24 17:36:00,3604
"46100254","20210403153639",126.4563766,33.4656951,2021-04-03 15:36:39,4571
"46100254","20210403165845",126.3569068,33.3433621,2021-04-03 16:58:45,588229
"46100254","20210410122320",126.6070493,33.5236468,2021-04-10 12:23:20,1568
"46100254","20210410125157",126.4967995,33.5045851,2021-04-10 12:51:57,1595
"46100254","20210410132418",126.5114233,33.5001143,2021-04-10 13:24:18,587647
"46100254","20210417083847",126.5055856,33.2502595,2021-04-17 08:38:47,24389
"46100254","20210417152607",126.6725293,33.4333266,2021-04-17 15:26:07,5214
"46100254","20210417165611",126.5279476,33.5053656,2021-04-17 16:56:11,2023
"46100254","20210417173015",126.530383,33.5013848,2021-04-17 17:30:15,2320
"46100254","20210417181157",126.454392,33.4954796,2021-04-17 18:11:57,604153
"46100259","20210403141900",126.333361,33.246465,2021-04-03 14:19:00,2477
"46100259","20210403162030",126.335926,33.302843,2021-04-03 16:20:30,574706
"46100259","20210410080030",126.479284,33.498317,2021-04-10 08:00:30,26387
"46100259","20210410155000",126.498732,33.491786,2021-04-10 15:50:00,1488
"46100259","20210410165700",126.309738,33.462394,2021-04-10 16:57:00,1509
"46100259","20210410175730",126.319425,33.306386,2021-04-10 17:57:30,571191
"46100259","20210417100830",126.810958,33.491138,2021-04-17 10:08:30,5284
"46100259","20210417113930",126.811648,33.495314,2021-04-17 11:39:30,3280
"46100259","20210417140500",126.479375,33.498033,2021-04-17 14:05:00,3041
"46100259","20210417160000",126.499714,33.241513,2021-04-17 16:00:00,2483
"46100259","20210417165600",126.562319,33.250154,2021-04-17 16:56:00,3918
"46100259","20210417182100",126.499723,33.241519,2021-04-17 18:21:00,567808
"46100259","20210424080428",126.479496,33.498077,2021-04-24 08:04:28,8225
"46100259","20210424102900",126.47935,33.497964,2021-04-24 10:29:00,5433
"46100259","20210424134430",126.463493,33.478827,2021-04-24 13:44:30,3158
"46100259","20210424151700",126.402101,33.254678,2021-04-24 15:17:00,1950
"46100259","20210424160430",126.368729,33.291015,2021-04-24 16:04:30,4187
"46100259","20210424173300",126.318797,33.239331,2021-04-24 17:33:00,4454
"46100259","20210424193830",126.562161,33.24988,2021-04-24 19:38:30,3452
"4610025e","20210403133830",126.537334,33.497577,2021-04-03 13:38:30,1585
"4610025e","20210403144016",126.62154,33.450801,2021-04-03 14:40:16,13154
"4610025e","20210403185530",126.534396,33.493277,2021-04-03 18:55:30,569983
"4610025e","20210410092630",126.523288,33.497573,2021-04-10 09:26:30,1561
"4610025e","20210410101500",126.497539,33.504624,2021-04-10 10:15:00,5118
"4610025e","20210410122630",126.498585,33.50479,2021-04-10 12:26:30,1403
"4610025e","20210410131400",126.48473,33.46807,2021-04-10 13:14:00,2553
"4610025e","20210410142300",126.379942,33.440231,2021-04-10 14:23:00,3373
"4610025e","20210410154130",126.392886,33.384257,2021-04-10 15:41:30,1470
"4610025e","20210410164300",126.289354,33.207058,2021-04-10 16:43:00,2195
"4610025e","20210410174600",126.172453,33.274694,2021-04-10 17:46:00,4826
"4610025e","20210410191400",126.203162,33.270482,2021-04-10 19:14:00,2613
"4610025e","20210410200830",126.172526,33.274747,2021-04-10 20:08:30,563811
"4610025e","20210417102700",126.611402,33.465338,2021-04-17 10:27:00,2095
"4610025e","20210417141930",126.842511,33.381316,2021-04-17 14:19:30,3690
"4610025e","20210417190300",126.541498,33.505494,2021-04-17 19:03:00,2452
"4610025e","20210417195200",126.526258,33.504952,2021-04-17 19:52:00,2138
"4610025e","20210417205200",126.471386,33.486198,2021-04-17 20:52:00,3660
"4610025e","20210417220900",126.528819,33.500616,2021-04-17 22:09:00,1980
"4610025e","20210417224330",126.526745,33.505236,2021-04-17 22:43:30,569959
"4610025e","20210424131300",126.436805,33.237675,2021-04-24 13:13:00,2700
"4610025e","20210424150030",126.622551,33.255058,2021-04-24 15:00:30,3491
"4610025e","20210424163100",126.511452,33.244391,2021-04-24 16:31:00,4217
"4610025e","20210424180000",126.43777,33.263755,2021-04-24 18:00:00,2633
"46100260","20210403124830",126.649332,33.552877,2021-04-03 12:48:30,1366
"46100260","20210403131800",126.641633,33.545457,2021-04-03 13:18:00,21412
"46100260","20210403194230",126.664707,33.54219,2021-04-03 19:42:30,2235
"46100260","20210403204700",126.655548,33.54944,2021-04-03 20:47:00,1453
"46100260","20210403213700",126.655911,33.548455,2021-04-03 21:37:00,1784
"46100260","20210403222430",126.641666,33.54545,2021-04-03 22:24:30,551027
"46100260","20210410081430",126.497993,33.50507,2021-04-10 08:14:30,4388
"46100260","20210410093800",126.497721,33.504557,2021-04-10 09:38:00,1358
"46100260","20210410104300",126.49779,33.504373,2021-04-10 10:43:00,1206990
"46100260","20210424110300",126.497781,33.504519,2021-04-24 11:03:00,3865
"46100260","20210424135330",126.499746,33.487622,2021-04-24 13:53:30,5361
"46100260","20210424162600",126.786452,33.471443,2021-04-24 16:26:00,1559
"46100260","20210424170100",126.787485,33.477248,2021-04-24 17:01:00,3182
"46100261","20210403143900",126.407096,33.258723,2021-04-03 14:39:00,3441
"46100261","20210403155700",126.502897,33.248969,2021-04-03 15:57:00,583470
"46100261","20210410110830",126.629028,33.440145,2021-04-10 11:08:30,9931
"46100261","20210410142800",126.586209,33.455092,2021-04-10 14:28:00,2216
"46100261","20210410154600",126.312619,33.462664,2021-04-10 15:46:00,584496
"46100261","20210417113600",126.670109,33.541842,2021-04-17 11:36:00,6339
"46100261","20210417134250",126.662942,33.543733,2021-04-17 13:42:50,3571
"46100261","20210417151600",126.685886,33.393159,2021-04-17 15:16:00,6253
"46100261","20210417181000",126.312633,33.46266,2021-04-17 18:10:00,571582
"46100261","20210424091430",126.570509,33.248482,2021-04-24 09:14:30,2850
"46100261","20210424103500",126.554562,33.244345,2021-04-24 10:35:00,2972
"46100261","20210424121330",126.388336,33.236469,2021-04-24 12:13:30,1435
"46100261","20210424132130",126.255631,33.225909,2021-04-24 13:21:30,2772
"46100261","20210424143200",126.320523,33.348586,2021-04-24 14:32:00,7622
