"oid","collection_dt","longitude","latitude","time","Diff"
"4610028a","20200111150702",126.4816948,33.4935701,2020-01-11 15:07:02,10537
"4610028a","20200111182239",126.524185,33.510971,2020-01-11 18:22:39,4431
"4610028a","20200111193900",126.490279,33.4923988,2020-01-11 19:39:00,12993
"4610028a","20200111235003",126.5338668,33.5028861,2020-01-11 23:50:03,558284
"4610028a","20200118111717",126.4922983,33.493725,2020-01-18 11:17:17,602542
"4610028b","20200104070733",126.9236765,33.4517513,2020-01-04 07:07:33,2235
"4610028b","20200104074918",126.9337521,33.4725666,2020-01-04 07:49:18,12674
"4610028b","20200104113302",126.9058781,33.4962661,2020-01-04 11:33:02,2967
"4610028b","20200104124130",126.8108276,33.4914255,2020-01-04 12:41:30,4005
"4610028b","20200104143751",126.6293178,33.4399688,2020-01-04 14:37:51,4133
"4610028b","20200104161944",126.6698581,33.541564,2020-01-04 16:19:44,6514
"4610028b","20200104181618",126.6604178,33.5435958,2020-01-04 18:16:18,576600
"4610028b","20200111105310",126.4791958,33.4978025,2020-01-11 10:53:10,9626
"4610028b","20200111134106",126.4793283,33.4980133,2020-01-11 13:41:06,4450
"4610028b","20200111160547",126.2984151,33.2490933,2020-01-11 16:05:47,4974
"4610028b","20200111182612",126.5620493,33.2496303,2020-01-11 18:26:12,3975
"4610028b","20200111204013",126.915993,33.4383111,2020-01-11 20:40:13,566605
"4610028b","20200118105713",126.3103685,33.4621881,2020-01-18 10:57:13,2970
"4610028b","20200118115513",126.3439888,33.4488363,2020-01-18 11:55:13,2672
"4610028b","20200118125615",126.3592083,33.3633933,2020-01-18 12:56:15,2141
"4610028b","20200118142426",126.2868293,33.3061054,2020-01-18 14:24:26,1483
"4610028b","20200118151909",126.2991351,33.22683,2020-01-18 15:19:09,1985
"4610028b","20200118160714",126.2984886,33.2489076,2020-01-18 16:07:14,7491
"4610028b","20200118181805",126.3065631,33.2382745,2020-01-18 18:18:05,2854
"4610028b","20200118193809",126.4339643,33.4451541,2020-01-18 19:38:09,2563
"4610028b","20200118203352",126.5185606,33.4980868,2020-01-18 20:33:52,565676
"4610028b","20200125103949",126.4630131,33.3578846,2020-01-25 10:39:49,1581
"4610028b","20200125115339",126.5282541,33.5120359,2020-01-25 11:53:39,4389
"4610028b","20200125132248",126.5250358,33.5149106,2020-01-25 13:22:48,6984
"4610028b","20200125154725",126.4968958,33.4814951,2020-01-25 15:47:25,2374
"4610028c","20200104123002",126.8002696,33.4894066,2020-01-04 12:30:02,5360
"4610028c","20200104144535",126.5989041,33.4872403,2020-01-04 14:45:35,4581
"4610028c","20200104164556",126.7022371,33.4796931,2020-01-04 16:45:56,3551
"4610028c","20200104185437",126.4897788,33.2341075,2020-01-04 18:54:37,569253
"4610028c","20200111100500",126.678649,33.275841,2020-01-11 10:05:00,2472
"4610028c","20200111110042",126.6227511,33.2518571,2020-01-11 11:00:42,2971
"4610028c","20200111120313",126.5746085,33.2556291,2020-01-11 12:03:13,3910
"4610028c","20200111131923",126.5641109,33.2451793,2020-01-11 13:19:23,3039
"4610028c","20200111141532",126.5603301,33.2442683,2020-01-11 14:15:32,2744
"4610028c","20200111153016",126.4485491,33.2459433,2020-01-11 15:30:16,1796
"4610028c","20200111165041",126.4967193,33.2671783,2020-01-11 16:50:41,1578
"4610028c","20200111183029",126.4905391,33.4903526,2020-01-11 18:30:29,1660
"4610028c","20200111191207",126.479076,33.498186,2020-01-11 19:12:07,570804
"4610028c","20200118095711",126.4117546,33.2481581,2020-01-18 09:57:11,5544
"4610028c","20200118122740",126.3951446,33.4095466,2020-01-18 12:27:40,5502
"4610028c","20200118150719",126.2659583,33.3381963,2020-01-18 15:07:19,1970
"4610028c","20200118160539",126.2554401,33.2211316,2020-01-18 16:05:39,3432
"4610028c","20200118171551",126.3110563,33.2339698,2020-01-18 17:15:51,2587
"4610028c","20200118184229",126.4896013,33.2340798,2020-01-18 18:42:29,3842
"4610028c","20200118195331",126.5077426,33.248315,2020-01-18 19:53:31,3224
"4610028c","20200118210215",126.4121146,33.2478608,2020-01-18 21:02:15,568188
"4610028c","20200125105533",126.4094453,33.2548166,2020-01-25 10:55:33,4842
"4610028c","20200125123714",126.3218321,33.2891506,2020-01-25 12:37:14,1398
"4610028c","20200125130032",126.322843,33.2899045,2020-01-25 13:00:32,2931
"4610028e","20200104093400",126.4792666,33.4980041,2020-01-04 09:34:00,8646
"4610028e","20200104122906",126.310403,33.4645093,2020-01-04 12:29:06,4298
"4610028e","20200104141444",126.2886153,33.3039946,2020-01-04 14:14:44,7195
"4610028e","20200104171317",126.1743131,33.3426893,2020-01-04 17:13:17,1615
"4610028e","20200104181455",126.3266653,33.243453,2020-01-04 18:14:55,4740
"4610028e","20200104200917",126.3036588,33.2435785,2020-01-04 20:09:17,566031
"4610028e","20200111094639",126.3097218,33.4622858,2020-01-11 09:46:39,2701
"4610028e","20200111103240",126.3097061,33.4622845,2020-01-11 10:32:40,1989
"4610028e","20200111122337",126.3556831,33.2817458,2020-01-11 12:23:37,1906
"4610028e","20200111130053",126.3501075,33.2823886,2020-01-11 13:00:53,3309
"4610028e","20200111144102",126.2912998,33.4434346,2020-01-11 14:41:02,4071
"4610028e","20200111173918",126.479354,33.49806,2020-01-11 17:39:18,2010
"4610028e","20200111183901",126.4601668,33.5033436,2020-01-11 18:39:01,576378
"4610028e","20200118104625",126.5674893,33.2511469,2020-01-18 10:46:25,20268
"4610028e","20200118162430",126.2428634,33.3546293,2020-01-18 16:24:30,4361
"4610028e","20200118175509",126.4796026,33.4980603,2020-01-18 17:55:09,571431
"4610028e","20200125084130",126.4792598,33.4979843,2020-01-25 08:41:30,4766
"4610028e","20200125104227",126.3512671,33.4725168,2020-01-25 10:42:27,3641
"4610028e","20200125125837",126.4927688,33.2348905,2020-01-25 12:58:37,2547
"4610028e","20200125140956",126.4588148,33.3111286,2020-01-25 14:09:56,4353
"4610028f","20200104121416",126.5195936,33.5119276,2020-01-04 12:14:16,3461
"4610028f","20200104132727",126.5490996,33.5122776,2020-01-04 13:27:27,2094
"4610028f","20200104142847",126.5874793,33.5262103,2020-01-04 14:28:47,2910
"4610028f","20200104153317",126.5196778,33.4987841,2020-01-04 15:33:17,2043
"4610028f","20200104162320",126.4792675,33.4977936,2020-01-04 16:23:20,1255
"4610028f","20200104164515",126.4794154,33.4980206,2020-01-04 16:45:15,2972
"4610028f","20200104180355",126.511947,33.5112084,2020-01-04 18:03:55,4073
"4610028f","20200104201749",126.837584,33.3163233,2020-01-04 20:17:49,564634
"4610028f","20200111091053",126.9331223,33.471722,2020-01-11 09:10:53,16665
"4610028f","20200111140338",126.892528,33.4436325,2020-01-11 14:03:38,5765
"4610028f","20200111163942",126.5055916,33.5162725,2020-01-11 16:39:42,3709
"4610028f","20200111180748",126.4792796,33.4981785,2020-01-11 18:07:48,13986
"4610028f","20200111221354",126.4821985,33.4875881,2020-01-11 22:13:54,564322
"4610028f","20200118123902",126.5677063,33.249744,2020-01-18 12:39:02,3467
"4610028f","20200118135150",126.636058,33.3004585,2020-01-18 13:51:50,5317
"4610028f","20200118152157",126.6360606,33.3004515,2020-01-18 15:21:57,5931
"4610028f","20200118173417",126.4100963,33.2548876,2020-01-18 17:34:17,6991
"4610028f","20200118195513",126.5593981,33.2484871,2020-01-18 19:55:13,2992
"4610028f","20200118215201",126.79182,33.5547259,2020-01-18 21:52:01,8765
"46100292","20200104124701",126.4121986,33.2510415,2020-01-04 12:47:01,6316
"46100292","20200104143217",126.4132215,33.2511063,2020-01-04 14:32:17,3115
"46100292","20200104152542",126.35685,33.2807278,2020-01-04 15:25:42,4021
"46100292","20200104165744",126.4560258,33.4650625,2020-01-04 16:57:44,1740
"46100292","20200104172914",126.51992,33.5031753,2020-01-04 17:29:14,4063
"46100292","20200104185744",126.4852223,33.4937313,2020-01-04 18:57:44,6665
"46100292","20200104210849",126.3617021,33.2801368,2020-01-04 21:08:49,564652
"46100292","20200111100641",126.3056698,33.4464866,2020-01-11 10:06:41,3639
"46100292","20200111110720",126.3839643,33.4762469,2020-01-11 11:07:20,600106
"46100292","20200118095236",126.4925615,33.4937298,2020-01-18 09:52:36,11394
"46100292","20200118130230",126.4572915,33.4667121,2020-01-18 13:02:30,2880
"46100292","20200118140100",126.2655381,33.400517,2020-01-18 14:01:00,7540
"46100292","20200118161510",126.2678671,33.4067926,2020-01-18 16:15:10,2217
"46100292","20200118165337",126.270069,33.4038831,2020-01-18 16:53:37,603039
"46100292","20200125162516",126.4969913,33.4980073,2020-01-25 16:25:16,15551
"46100293","20200104102945",126.390731,33.4881481,2020-01-04 10:29:45,2087
"46100293","20200104112432",126.3022705,33.4484101,2020-01-04 11:24:32,2635
"46100293","20200104121557",126.3034851,33.4488048,2020-01-04 12:15:57,2602
"46100293","20200104132850",126.4512731,33.4555471,2020-01-04 13:28:50,3931
"46100293","20200104151021",126.4794495,33.4981083,2020-01-04 15:10:21,18513
"46100293","20200104205128",126.5108125,33.5024665,2020-01-04 20:51:28,3890
"46100293","20200104223148",126.6770746,33.4945353,2020-01-04 22:31:48,553474
"46100293","20200111081922",126.4794641,33.4981203,2020-01-11 08:19:22,2971
"46100293","20200111091123",126.4793803,33.4980594,2020-01-11 09:11:23,15238
"46100293","20200111133421",126.4986531,33.4928814,2020-01-11 13:34:21,1735
"46100293","20200111152434",126.3142941,33.4160263,2020-01-11 15:24:34,3034
"46100293","20200111163308",126.418901,33.4562571,2020-01-11 16:33:08,2115
"46100293","20200111175447",126.534447,33.4932356,2020-01-11 17:54:47,578239
"46100293","20200118104836",126.835508,33.5382093,2020-01-18 10:48:36,2014
"46100293","20200118112440",126.8372658,33.5374308,2020-01-18 11:24:40,3462
"46100293","20200118125158",126.858563,33.5249553,2020-01-18 12:51:58,4982
"46100293","20200118152501",126.635946,33.3002445,2020-01-18 15:25:01,2290
"46100293","20200118161609",126.6221179,33.2668931,2020-01-18 16:16:09,2076
"46100293","20200118171445",126.562091,33.2494128,2020-01-18 17:14:45,4193
"46100293","20200118191842",126.7714948,33.3534919,2020-01-18 19:18:42,2236
"46100293","20200118203928",126.5622304,33.2439438,2020-01-18 20:39:28,565877
"46100293","20200125103446",126.5266471,33.504532,2020-01-25 10:34:46,3151
"46100296","20200104105513",126.3033989,33.4487776,2020-01-04 10:55:13,1842
"46100296","20200104113725",126.3092623,33.4638306,2020-01-04 11:37:25,12674
"46100296","20200104153709",126.4544963,33.4969303,2020-01-04 15:37:09,2653
"46100296","20200104164252",126.3510733,33.4565413,2020-01-04 16:42:52,583163
"46100296","20200111115210",126.4791514,33.4981043,2020-01-11 11:52:10,3207
"46100296","20200111124537",126.479488,33.4981609,2020-01-11 12:45:37,3472
"46100296","20200111134659",126.4792675,33.4980383,2020-01-11 13:46:59,5299
"46100296","20200111154147",126.5129098,33.498043,2020-01-11 15:41:47,3643
"46100296","20200111165830",126.5461256,33.4692978,2020-01-11 16:58:30,21296
"46100296","20200112015954",126.3666871,33.4757588,2020-01-12 01:59:54,552613
"46100296","20200118124540",126.3870485,33.3054193,2020-01-18 12:45:40,2652
"46100296","20200118144727",126.4792853,33.4981946,2020-01-18 14:47:27,3102
"46100296","20200118154339",126.4792621,33.4978461,2020-01-18 15:43:39,11517
"46100296","20200118192222",126.4876115,33.4707536,2020-01-18 19:22:22,6117
"46100296","20200118222320",126.9165391,33.449103,2020-01-18 22:23:20,553428
"46100296","20200125081538",126.4795619,33.4980373,2020-01-25 08:15:38,1270
"46100296","20200125083918",126.479384,33.4980328,2020-01-25 08:39:18,5727
"46100296","20200125103715",126.5403885,33.5182073,2020-01-25 10:37:15,5154
"46100296","20200125134800",126.6345721,33.2999065,2020-01-25 13:48:00,1848
"46100296","20200125152038",126.5260111,33.5000706,2020-01-25 15:20:38,11172
"4610029a","20200104095633",126.7125184,33.4495524,2020-01-04 09:56:33,1397
"4610029a","20200104103821",126.7586706,33.3842303,2020-01-04 10:38:21,4385
"4610029a","20200104122526",126.620915,33.2623433,2020-01-04 12:25:26,2060
"4610029a","20200104134750",126.2893005,33.20625,2020-01-04 13:47:50,3489
"4610029a","20200104145059",126.3032883,33.2275426,2020-01-04 14:50:59,1403
"4610029a","20200104162925",126.4793156,33.4980403,2020-01-04 16:29:25,3891
"4610029a","20200104200616",126.412585,33.2577986,2020-01-04 20:06:16,2725
"4610029a","20200104212241",126.5623108,33.2499823,2020-01-04 21:22:41,1467
"4610029a","20200104221203",126.5646456,33.2421168,2020-01-04 22:12:03,549772
"4610029a","20200111080506",126.5188403,33.2546886,2020-01-11 08:05:06,7083
"4610029a","20200111103434",126.5620281,33.2502266,2020-01-11 10:34:34,1713
"4610029a","20200111115707",126.8115268,33.4961221,2020-01-11 11:57:07,2511
"4610029a","20200111123958",126.8110005,33.4913425,2020-01-11 12:39:58,4052
"4610029a","20200111145030",126.492809,33.4899786,2020-01-11 14:50:30,8310
"4610029a","20200111173155",126.4790118,33.487748,2020-01-11 17:31:55,4412
"4610029a","20200111185557",126.4804208,33.4848696,2020-01-11 18:55:57,1990
"4610029a","20200111193537",126.4927698,33.4899131,2020-01-11 19:35:37,577078
"4610029a","20200118120335",126.9112373,33.4972621,2020-01-18 12:03:35,9031
"4610029a","20200118145406",126.9346858,33.4613008,2020-01-18 14:54:06,5930
"4610029a","20200118165156",126.9301848,33.4233628,2020-01-18 16:51:56,1670
"4610029a","20200118172716",126.9204311,33.4494281,2020-01-18 17:27:16,2003
"4610029b","20200104094143",126.4793863,33.4980211,2020-01-04 09:41:43,8111
"4610029b","20200104120724",126.4945553,33.4928198,2020-01-04 12:07:24,3227
"4610029b","20200104133411",126.6683333,33.5437986,2020-01-04 13:34:11,3007
"4610029b","20200104145818",126.6293386,33.4400183,2020-01-04 14:58:18,2409
"4610029b","20200104163327",126.507912,33.2484278,2020-01-04 16:33:27,1273
"4610029b","20200104165840",126.5187181,33.2547146,2020-01-04 16:58:40,6718
"4610029b","20200104190338",126.5631096,33.244349,2020-01-04 19:03:38,5775
"4610029b","20200104205053",126.5642108,33.254545,2020-01-04 20:50:53,2377
"4610029b","20200104213500",126.5642111,33.2545158,2020-01-04 21:35:00,2973
"4610029b","20200104223603",126.5192075,33.2546589,2020-01-04 22:36:03,564495
"4610029b","20200111121310",126.6271461,33.4446046,2020-01-11 12:13:10,7184
"4610029b","20200111144224",126.499825,33.4647161,2020-01-11 14:42:24,7062
"4610029b","20200111171632",126.5291525,33.5116106,2020-01-11 17:16:32,3359
"4610029b","20200111185232",126.4054766,33.4801586,2020-01-11 18:52:32,561757
"4610029b","20200118070209",126.9236396,33.4517456,2020-01-18 07:02:09,2520
"4610029b","20200118080209",126.9172983,33.4498698,2020-01-18 08:02:09,3865
"4610029b","20200118091734",126.9098263,33.4922305,2020-01-18 09:17:34,1667
"4610029b","20200118095251",126.8801756,33.5181224,2020-01-18 09:52:51,9255
"4610029b","20200118123106",126.3036588,33.286307,2020-01-18 12:31:06,3060
"4610029b","20200118135351",126.3107785,33.4622385,2020-01-18 13:53:51,4488
"4610029b","20200118154350",126.4791883,33.498076,2020-01-18 15:43:50,591278
"4610029b","20200125121358",126.3494348,33.3506453,2020-01-25 12:13:58,2120
"4610029b","20200125133410",126.2957716,33.4108273,2020-01-25 13:34:10,3061
"4610029b","20200125145341",126.3910753,33.4868918,2020-01-25 14:53:41,10782
"4610029b","20200125180946",126.3925798,33.4846131,2020-01-25 18:09:46,3577
"4610029b","20200125192753",126.3024506,33.4485828,2020-01-25 19:27:53,2401
"4610029e","20200104154505",126.2664321,33.4015781,2020-01-04 15:45:05,8457
"4610029e","20200104181832",126.3065125,33.4473361,2020-01-04 18:18:32,4656
"4610029e","20200104193608",126.3833021,33.4761644,2020-01-04 19:36:08,1197776
"4610029e","20200118162604",126.305863,33.4466538,2020-01-18 16:26:04,1920
"4610029e","20200118170534",126.5089268,33.5001921,2020-01-18 17:05:34,9476
"461002a2","20200111112054",126.414723,33.2563378,2020-01-11 11:20:54,17251
"461002a2","20200111170924",126.4798821,33.485406,2020-01-11 17:09:24,11807
"461002a2","20200111203111",126.5125101,33.5000793,2020-01-11 20:31:11,9704
"461002a2","20200111232405",126.491171,33.4930353,2020-01-11 23:24:05,1180483
"461002a4","20200104112050",126.2879081,33.304227,2020-01-04 11:20:50,5113
"461002a4","20200104130133",126.2023621,33.2711361,2020-01-04 13:01:33,4003
"461002a4","20200104141546",126.1795176,33.2687381,2020-01-04 14:15:46,1224
"461002a4","20200104151639",126.2580906,33.4052471,2020-01-04 15:16:39,1935
"461002a4","20200104161124",126.3104141,33.4630761,2020-01-04 16:11:24,4341
"461002a4","20200104180715",126.4136015,33.2577465,2020-01-04 18:07:15,6189
"461002a4","20200104200554",126.3646326,33.2360056,2020-01-04 20:05:54,572114
"461002a4","20200111113750",126.4262343,33.2386603,2020-01-11 11:37:50,3041
"461002a4","20200111123836",126.4315411,33.2418975,2020-01-11 12:38:36,2429
"461002a4","20200111142755",126.652285,33.2731315,2020-01-11 14:27:55,1885
"461002a4","20200111162313",126.4794078,33.4980806,2020-01-11 16:23:13,9450
"461002a4","20200111190643",126.4946171,33.4916873,2020-01-11 19:06:43,4484
"461002a4","20200111203457",126.4807828,33.4851271,2020-01-11 20:34:57,2693
"461002a4","20200111214750",126.6676988,33.4390666,2020-01-11 21:47:50,563132
"461002a4","20200118102822",126.5054018,33.4816163,2020-01-18 10:28:22,3613
"461002a4","20200118122645",126.479285,33.4978386,2020-01-18 12:26:45,2051
"461002a4","20200118130356",126.4793151,33.4983283,2020-01-18 13:03:56,7086
"461002a4","20200118151232",126.4672466,33.5056476,2020-01-18 15:12:32,2059
"461002a4","20200118161051",126.5326098,33.5018056,2020-01-18 16:10:51,1681
"461002a4","20200118170444",126.4891211,33.470829,2020-01-18 17:04:44,8239
"461002a4","20200118200503",126.5269308,33.5114686,2020-01-18 20:05:03,3288
"461002a4","20200118210451",126.532857,33.5020173,2020-01-18 21:04:51,567009
"461002a4","20200125113757",126.9594613,33.4936961,2020-01-25 11:37:57,6048
"461002a4","20200125132445",126.9669493,33.4980631,2020-01-25 13:24:45,1425
"461002a4","20200125140100",126.9487988,33.5208481,2020-01-25 14:01:00,3330
"461002a4","20200125171833",126.52787,33.5120845,2020-01-25 17:18:33,1745
"461002a5","20200104110507",126.5307991,33.5001878,2020-01-04 11:05:07,2270
"461002a5","20200104121052",126.5319476,33.4954098,2020-01-04 12:10:52,2875
"461002a5","20200104130447",126.533559,33.4952661,2020-01-04 13:04:47,6113
