"oid","collection_dt","longitude","latitude","time","Diff"
"4610029a","20210522105230",126.426325,33.238509,2021-05-22 10:52:30,2621
"4610029a","20210522122000",126.574177,33.24462,2021-05-22 12:20:00,3091
"4610029a","20210522131830",126.563107,33.250396,2021-05-22 13:18:30,3549
"4610029a","20210522145530",126.795373,33.305648,2021-05-22 14:55:30,3632
"4610029a","20210522161430",126.842412,33.381361,2021-05-22 16:14:30,4482
"4610029a","20210522174730",126.826986,33.314982,2021-05-22 17:47:30,3058
"4610029a","20210522184400",126.844885,33.326212,2021-05-22 18:44:00,3158
"4610029b","20210501092730",126.932815,33.471981,2021-05-01 09:27:30,21795
"4610029b","20210501154100",126.935486,33.46244,2021-05-01 15:41:00,2249
"4610029b","20210501180000",126.561975,33.249977,2021-05-01 18:00:00,5232
"4610029b","20210501202030",126.415679,33.262294,2021-05-01 20:20:30,561593
"4610029b","20210508084430",126.519807,33.511162,2021-05-08 08:44:30,6009
"4610029b","20210508113630",126.25612,33.404959,2021-05-08 11:36:30,2746
"4610029b","20210508140500",126.546419,33.4747,2021-05-08 14:05:00,2545
"4610029b","20210508161000",126.318358,33.304866,2021-05-08 16:10:00,590940
"4610029b","20210515125130",126.528559,33.51167,2021-05-15 12:51:30,4740
"4610029b","20210515150300",126.479458,33.49823,2021-05-15 15:03:00,5422
"4610029b","20210515173030",126.516961,33.516797,2021-05-15 17:30:30,1860
"4610029b","20210515190300",126.24093,33.394761,2021-05-15 19:03:00,3222
"4610029b","20210515205100",126.207126,33.245975,2021-05-15 20:51:00,558847
"4610029b","20210522094000",126.308759,33.232224,2021-05-22 09:40:00,3262
"4610029b","20210522105800",126.455404,33.253259,2021-05-22 10:58:00,2910
"4610029b","20210522115300",126.464384,33.244031,2021-05-22 11:53:00,7710
"4610029b","20210522150200",126.299068,33.226481,2021-05-22 15:02:00,1637
"4610029b","20210522154730",126.30591,33.246346,2021-05-22 15:47:30,3342
"4610029b","20210522171000",126.228871,33.238247,2021-05-22 17:10:00,2879
"4610029b","20210522183000",126.264403,33.233786,2021-05-22 18:30:00,1783
"4610029b","20210522190930",126.305899,33.246582,2021-05-22 19:09:30,5862
"4610029d","20210501101100",126.70147,33.552189,2021-05-01 10:11:00,6270
"4610029d","20210501124730",126.466744,33.505966,2021-05-01 12:47:30,2316
"4610029d","20210501134400",126.484872,33.512458,2021-05-01 13:44:00,1498
"4610029d","20210501152900",126.365711,33.390906,2021-05-01 15:29:00,8215
"4610029d","20210501181000",126.479389,33.47649,2021-05-01 18:10:00,3382
"4610029d","20210501192830",126.502863,33.510732,2021-05-01 19:28:30,584520
"4610029d","20210508135410",126.502457,33.510669,2021-05-08 13:54:10,594362
"4610029d","20210515111130",126.502839,33.510632,2021-05-15 11:11:30,5415
"4610029d","20210515124700",126.502567,33.510629,2021-05-15 12:47:00,5612
"4610029d","20210515144000",126.52983,33.506971,2021-05-15 14:40:00,2790
"4610029d","20210515160900",126.800399,33.489514,2021-05-15 16:09:00,4668
"4610029d","20210515175730",126.640013,33.546743,2021-05-15 17:57:30,3487
"4610029d","20210515190230",126.658652,33.543762,2021-05-15 19:02:30,4902
"4610029d","20210515203030",126.640017,33.54675,2021-05-15 20:30:30,564307
"4610029d","20210522093330",126.519583,33.511968,2021-05-22 09:33:30,6844
"4610029d","20210522123930",126.622641,33.255637,2021-05-22 12:39:30,3990
"4610029d","20210522140230",126.577853,33.247371,2021-05-22 14:02:30,5724
"4610029d","20210522155030",126.58937,33.289282,2021-05-22 15:50:30,3886
"461002a0","20210501094900",126.30969,33.462344,2021-05-01 09:49:00,3596
"461002a0","20210501123100",126.563112,33.246825,2021-05-01 12:31:00,4590
"461002a0","20210501151400",126.501889,33.485421,2021-05-01 15:14:00,23362
"461002a0","20210501222800",126.526451,33.511804,2021-05-01 22:28:00,1761
"461002a0","20210501232230",126.522094,33.512881,2021-05-01 23:22:30,6488
"461002a0","20210502022730",126.521858,33.512657,2021-05-02 02:27:30,534563
"461002a0","20210508073930",126.55041,33.422303,2021-05-08 07:39:30,42944
"461002a0","20210508202100",126.667973,33.542084,2021-05-08 20:21:00,558758
"461002a0","20210515073400",126.501961,33.485553,2021-05-15 07:34:00,3030
"461002a0","20210515085730",126.517094,33.516739,2021-05-15 08:57:30,2232
"461002a0","20210515102730",126.481638,33.482992,2021-05-15 10:27:30,1380
"461002a0","20210515111330",126.390485,33.450634,2021-05-15 11:13:30,9849
"461002a0","20210515141200",126.560552,33.244154,2021-05-15 14:12:00,2651
"461002a0","20210515151630",126.523918,33.253962,2021-05-15 15:16:30,587115
"461002a0","20210522112000",126.418424,33.242824,2021-05-22 11:20:00,3002
"461002a0","20210522121630",126.415641,33.24457,2021-05-22 12:16:30,9284
"461002a0","20210522151900",126.669392,33.325424,2021-05-22 15:19:00,1810
"461002a0","20210522162530",126.881803,33.522356,2021-05-22 16:25:30,6346
"461002a0","20210522183200",126.921473,33.438122,2021-05-22 18:32:00,3255
"461002a0","20210522194300",126.909454,33.477694,2021-05-22 19:43:00,2748
"461002a1","20210501120000",126.481446,33.488959,2021-05-01 12:00:00,1613
"461002a1","20210501125800",126.358899,33.363597,2021-05-01 12:58:00,3368
"461002a1","20210501145000",126.417921,33.254362,2021-05-01 14:50:00,2029
"461002a1","20210501153230",126.420288,33.242858,2021-05-01 15:32:30,14839
"461002a1","20210501194630",126.424287,33.251778,2021-05-01 19:46:30,3738
"461002a1","20210501211430",126.5078,33.248369,2021-05-01 21:14:30,1830
"461002a1","20210501220000",126.420287,33.242847,2021-05-01 22:00:00,551418
"461002a1","20210508083100",126.629392,33.440176,2021-05-08 08:31:00,11907
"461002a1","20210508115030",126.629363,33.440159,2021-05-08 11:50:30,8139
"461002a1","20210508144530",126.306514,33.451151,2021-05-08 14:45:30,3860
"461002a1","20210508161230",126.309196,33.463942,2021-05-08 16:12:30,2450
"461002a1","20210508180930",126.572676,33.470542,2021-05-08 18:09:30,3383
"461002a1","20210508194130",126.497696,33.51764,2021-05-08 19:41:30,570120
"461002a1","20210515102030",126.557613,33.247708,2021-05-15 10:20:30,2130
"461002a1","20210515110230",126.574286,33.244809,2021-05-15 11:02:30,3732
"461002a1","20210515121300",126.578462,33.247407,2021-05-15 12:13:00,6601
"461002a1","20210515140800",126.564553,33.240981,2021-05-15 14:08:00,2331
"461002a1","20210515154430",126.585284,33.305284,2021-05-15 15:44:30,3161
"461002a1","20210515182930",126.497451,33.517969,2021-05-15 18:29:30,561059
"461002a1","20210522070100",126.484215,33.512352,2021-05-22 07:01:00,1650
"461002a1","20210522075030",126.497769,33.517275,2021-05-22 07:50:30,4655
"461002a1","20210522092200",126.497865,33.517394,2021-05-22 09:22:00,5257
"461002a1","20210522133730",126.239385,33.393268,2021-05-22 13:37:30,3150
"461002a1","20210522145300",126.287857,33.305468,2021-05-22 14:53:00,3913
"461002a1","20210522163500",126.311039,33.233923,2021-05-22 16:35:00,1547
"461002a1","20210522175230",126.494836,33.249925,2021-05-22 17:52:30,2460
"461002a1","20210522185000",126.490834,33.234686,2021-05-22 18:50:00,6029
"461002a2","20210501110930",126.465215,33.505585,2021-05-01 11:09:30,1907
"461002a2","20210501134530",126.929139,33.423666,2021-05-01 13:45:30,5989
"461002a2","20210501160930",126.840218,33.416412,2021-05-01 16:09:30,2080
"461002a2","20210501171530",126.795418,33.305621,2021-05-01 17:15:30,4344
"461002a2","20210501185830",126.844724,33.325981,2021-05-01 18:58:30,3356
"461002a2","20210501202100",126.795393,33.306133,2021-05-01 20:21:00,567314
"461002a2","20210508104300",126.289567,33.304235,2021-05-08 10:43:00,3774
"461002a2","20210508122400",126.46284,33.357598,2021-05-08 12:24:00,1305
"461002a2","20210508133600",126.567773,33.242891,2021-05-08 13:36:00,5511
"461002a2","20210508155100",126.752139,33.413101,2021-05-08 15:51:00,3785
"461002a2","20210508181730",126.512036,33.244264,2021-05-08 18:17:30,5906
"461002a2","20210508225900",126.512049,33.244201,2021-05-08 22:59:00,561844
"461002a2","20210515112500",126.414629,33.255415,2021-05-15 11:25:00,4607
"461002a2","20210515134330",126.597641,33.31196,2021-05-15 13:43:30,1682
"461002a2","20210515152230",126.167956,33.298421,2021-05-15 15:22:30,1337
"461002a2","20210515160130",126.167958,33.298404,2021-05-15 16:01:30,3559
"461002a2","20210515185130",126.527696,33.515765,2021-05-15 18:51:30,2961
"461002a2","20210515195230",126.528036,33.51202,2021-05-15 19:52:30,3267
"461002a2","20210515205830",126.52207,33.518348,2021-05-15 20:58:30,568337
"461002a2","20210522111030",126.912079,33.449739,2021-05-22 11:10:30,12163
"461002a2","20210522152630",126.668618,33.542323,2021-05-22 15:26:30,4470
"461002a2","20210522172730",126.528285,33.512123,2021-05-22 17:27:30,2280
"461002a2","20210522185330",126.502787,33.510732,2021-05-22 18:53:30,3754
"461002a3","20210508105209",126.704459,33.458455,2021-05-08 10:52:09,2734
"461002a3","20210508124730",126.674001,33.330775,2021-05-08 12:47:30,6096
"461002a3","20210508142930",126.67374,33.330715,2021-05-08 14:29:30,3403
"461002a3","20210508160130",126.387227,33.305431,2021-05-08 16:01:30,6697
"461002a3","20210508181700",126.303605,33.227746,2021-05-08 18:17:00,6420
"461002a3","20210508212930",126.673769,33.537179,2021-05-08 21:29:30,1389
"461002a3","20210508220930",126.746607,33.55818,2021-05-08 22:09:30,552630
"461002a3","20210515075800",126.589007,33.527983,2021-05-15 07:58:00,8229
"461002a3","20210515112900",126.458687,33.311245,2021-05-15 11:29:00,7560
"461002a3","20210515134200",126.461358,33.280274,2021-05-15 13:42:00,4608
"461002a3","20210515153600",126.367078,33.25238,2021-05-15 15:36:00,1868
"461002a3","20210515171830",126.574779,33.255141,2021-05-15 17:18:30,4620
"461002a3","20210515195400",126.800129,33.386506,2021-05-15 19:54:00,32287
"461002a3","20210516045930",126.792139,33.394527,2021-05-16 04:59:30,540504
"461002a3","20210522122200",126.164855,33.290718,2021-05-22 12:22:00,2634
"461002a3","20210522133930",126.167635,33.321998,2021-05-22 13:39:30,2220
"461002a3","20210522142330",126.170531,33.341764,2021-05-22 14:23:30,1713
"461002a3","20210522153100",126.301642,33.290849,2021-05-22 15:31:00,1477
"461002a3","20210522164130",126.473718,33.479497,2021-05-22 16:41:30,1950
"461002a5","20210501124130",126.708987,33.275158,2021-05-01 12:41:30,6571
"461002a5","20210501143130",126.710126,33.274688,2021-05-01 14:31:30,1430
"461002a5","20210501151530",126.76869,33.30718,2021-05-01 15:15:30,2402
"461002a5","20210501163630",126.727712,33.283729,2021-05-01 16:36:30,1573
"461002a5","20210501175430",126.918039,33.43835,2021-05-01 17:54:30,1785
"461002a5","20210501190700",126.733675,33.287693,2021-05-01 19:07:00,568885
"461002a5","20210508094030",126.414479,33.255555,2021-05-08 09:40:30,4440
"461002a5","20210508110730",126.31877,33.238944,2021-05-08 11:07:30,4200
"461002a5","20210508141830",126.23467,33.389231,2021-05-08 14:18:30,2850
"461002a5","20210508152700",126.270979,33.406042,2021-05-08 15:27:00,1972
"461002a5","20210508162300",126.391052,33.487087,2021-05-08 16:23:00,1290
"461002a5","20210508174330",126.737109,33.558419,2021-05-08 17:43:30,5413
"461002a5","20210508201900",126.495718,33.493881,2021-05-08 20:19:00,2090
"461002a5","20210508211230",126.391235,33.486684,2021-05-08 21:12:30,564993
"461002a5","20210515103700",126.375314,33.482175,2021-05-15 10:37:00,3667
"461002a5","20210515121330",126.239662,33.393269,2021-05-15 12:13:30,2404
"461002a5","20210515135830",126.361468,33.361225,2021-05-15 13:58:30,4530
"461002a5","20210515165830",126.309211,33.463928,2021-05-15 16:58:30,4530
"461002a5","20210515194230",126.575461,33.521806,2021-05-15 19:42:30,5970
"461002a5","20210515225030",126.22711,33.386036,2021-05-15 22:50:30,2970
"461002a5","20210515235300",126.227113,33.386034,2021-05-15 23:53:00,4950
"461002a5","20210516014600",126.362433,33.477811,2021-05-16 01:46:00,530699
"461002a5","20210522053730",126.89239,33.509923,2021-05-22 05:37:30,9017
"461002a5","20210522095030",126.519572,33.512733,2021-05-22 09:50:30,3624
"461002a5","20210522113700",126.419271,33.469898,2021-05-22 11:37:00,9990
"461002a6","20210501104700",126.525886,33.510819,2021-05-01 10:47:00,6359
"461002a6","20210501134300",126.35023,33.473022,2021-05-01 13:43:00,1270
"461002a6","20210501171330",126.557736,33.42436,2021-05-01 17:13:30,1803
"461002a6","20210501182830",126.502338,33.514983,2021-05-01 18:28:30,1774
"461002a6","20210501193630",126.502548,33.512429,2021-05-01 19:36:30,564120
"461002a6","20210508085900",126.514471,33.499522,2021-05-08 08:59:00,2396
"461002a6","20210508114800",126.502667,33.512306,2021-05-08 11:48:00,2668
"461002a6","20210508130230",126.502627,33.512393,2021-05-08 13:02:30,7727
"461002a6","20210508151730",126.502577,33.512544,2021-05-08 15:17:30,588270
"461002a6","20210515114300",126.235229,33.389577,2021-05-15 11:43:00,13111
"461002a6","20210515160030",126.384422,33.469522,2021-05-15 16:00:30,4166
"461002a6","20210515173700",126.321888,33.460026,2021-05-15 17:37:00,2730
"461002a6","20210515184400",126.384448,33.46943,2021-05-15 18:44:00,576134
"461002a6","20210522111230",126.484077,33.511714,2021-05-22 11:12:30,2422
"461002a6","20210522121730",126.53406,33.519436,2021-05-22 12:17:30,1734
"461002a6","20210522132400",126.669827,33.541704,2021-05-22 13:24:00,2902
"461002a6","20210522155500",126.502542,33.512478,2021-05-22 15:55:00,3753
"461002a8","20210501111300",126.479297,33.498019,2021-05-01 11:13:00,1968
"461002a8","20210501121130",126.392503,33.485661,2021-05-01 12:11:30,3990
"461002a8","20210501133600",126.348596,33.472849,2021-05-01 13:36:00,1670
"461002a8","20210501143800",126.240973,33.394778,2021-05-01 14:38:00,2188
"461002a8","20210501153730",126.305753,33.350778,2021-05-01 15:37:30,2977
"461002a8","20210501164500",126.413195,33.261965,2021-05-01 16:45:00,2317
"461002a8","20210501190200",126.413293,33.261929,2021-05-01 19:02:00,576544
"461002a8","20210508112600",126.308531,33.230848,2021-05-08 11:26:00,3150
"461002a8","20210508121900",126.305356,33.242137,2021-05-08 12:19:00,2189
"461002a8","20210508130030",126.294728,33.255125,2021-05-08 13:00:30,4505
"461002a8","20210508144430",126.304511,33.349865,2021-05-08 14:44:30,4896
"461002a8","20210508173730",126.49545,33.487744,2021-05-08 17:37:30,2067
"461002a8","20210508184500",126.479508,33.498061,2021-05-08 18:45:00,4998
"461002a8","20210508201930",126.525074,33.498428,2021-05-08 20:19:30,571125
"461002a8","20210515120530",126.368062,33.252637,2021-05-15 12:05:30,2982
"461002a8","20210515134030",126.288798,33.205946,2021-05-15 13:40:30,6807
"461002a8","20210515164300",126.580033,33.257886,2021-05-15 16:43:00,1329
"461002a8","20210515173200",126.699813,33.271682,2021-05-15 17:32:00,590651
"461002a8","20210522134330",126.578503,33.247306,2021-05-22 13:43:30,1910
"461002a8","20210522152400",126.430726,33.250594,2021-05-22 15:24:00,1710
"461002aa","20210501105230",126.492916,33.496123,2021-05-01 10:52:30,13251
"461002aa","20210501144300",126.499071,33.491669,2021-05-01 14:43:00,2792
"461002aa","20210501161600",126.63855,33.448684,2021-05-01 16:16:00,4633
"461002aa","20210501182030",126.588961,33.513181,2021-05-01 18:20:30,4230
"461002aa","20210501195400",126.528566,33.51208,2021-05-01 19:54:00,2971
"461002aa","20210501214930",126.639034,33.448679,2021-05-01 21:49:30,564993
"461002aa","20210508105800",126.463686,33.505111,2021-05-08 10:58:00,3724
"461002aa","20210508125030",126.508716,33.516117,2021-05-08 12:50:30,4754
"461002aa","20210508150800",126.492028,33.495759,2021-05-08 15:08:00,588605
"461002aa","20210515105100",126.493086,33.496388,2021-05-15 10:51:00,1237
"461002aa","20210515111200",126.491906,33.495891,2021-05-15 11:12:00,3768
"461002aa","20210515123630",126.492631,33.496197,2021-05-15 12:36:30,7110
"461002aa","20210515155330",126.376554,33.483173,2021-05-15 15:53:30,3409
"461002aa","20210515172400",126.242109,33.355426,2021-05-15 17:24:00,2204
"461002aa","20210515184900",126.421697,33.244115,2021-05-15 18:49:00,4312
"461002aa","20210515201000",126.430306,33.251214,2021-05-15 20:10:00,1650
"461002aa","20210515204530",126.409046,33.257646,2021-05-15 20:45:30,4084
"461002aa","20210515221400",126.351176,33.339918,2021-05-15 22:14:00,563651
"461002aa","20210522111800",126.588824,33.289154,2021-05-22 11:18:00,4499
"461002aa","20210522133230",126.913631,33.445212,2021-05-22 13:32:30,3132
"461002aa","20210522152830",126.900719,33.514958,2021-05-22 15:28:30,3038
"461002aa","20210522164400",126.796007,33.555621,2021-05-22 16:44:00,2011
"461002ab","20210501113130",126.934973,33.461376,2021-05-01 11:31:30,3352
"461002ab","20210501124200",126.920172,33.436453,2021-05-01 12:42:00,3052
"461002ab","20210501151430",126.60478,33.257122,2021-05-01 15:14:30,589665
"461002ab","20210508112000",126.502604,33.512369,2021-05-08 11:20:00,4381
"461002ab","20210508124630",126.502701,33.512489,2021-05-08 12:46:30,15017
"461002ab","20210508170130",126.502473,33.512679,2021-05-08 17:01:30,577214
"461002ab","20210515100130",126.25787,33.410583,2021-05-15 10:01:30,2511
"461002ab","20210515105800",126.263639,33.429418,2021-05-15 10:58:00,3127
"461002ab","20210515121930",126.345238,33.396411,2021-05-15 12:19:30,2585
"461002ab","20210515134900",126.520723,33.492336,2021-05-15 13:49:00,1230
"461002ab","20210515144100",126.669869,33.541828,2021-05-15 14:41:00,6751
"461002ac","20210501055800",126.551979,33.24252,2021-05-01 05:58:00,1860
"461002ac","20210501070100",126.581604,33.247539,2021-05-01 07:01:00,7230
"461002ac","20210501095400",126.411514,33.249081,2021-05-01 09:54:00,3990
"461002ac","20210501113300",126.289914,33.206404,2021-05-01 11:33:00,5091
