"oid","collection_dt","longitude","latitude","time","Diff"
"461002b9","20201212145000",126.389582,33.244001,2020-12-12 14:50:00,5879
"461002b9","20201212163830",126.389561,33.243979,2020-12-12 16:38:30,4955
"461002b9","20201212183230",126.401223,33.255656,2020-12-12 18:32:30,6423
"461002b9","20201212210130",126.433663,33.430531,2020-12-12 21:01:30,562451
"461002b9","20201219103230",126.309284,33.463763,2020-12-19 10:32:30,6734
"461002b9","20201219124900",126.245477,33.399399,2020-12-19 12:49:00,18469
"461002b9","20201219180330",126.24094,33.391556,2020-12-19 18:03:30,4472
"461002ba","20201212144030",126.693236,33.55032,2020-12-12 14:40:30,2469
"461002ba","20201212153230",126.669975,33.541758,2020-12-12 15:32:30,1530
"461002bb","20201212110900",126.405936,33.258325,2020-12-12 11:09:00,1727
"461002bb","20201212154930",126.479532,33.498041,2020-12-12 15:49:30,572934
"461002bb","20201219070330",126.510104,33.253941,2020-12-19 07:03:30,1634
"461002bb","20201219074700",126.516496,33.236457,2020-12-19 07:47:00,26378
"461002bb","20201219151930",126.498472,33.236329,2020-12-19 15:19:30,1409
"461002bb","20201219155830",126.515267,33.236575,2020-12-19 15:58:30,2400
"461002bc","20201219101930",126.480078,33.484692,2020-12-19 10:19:30,1860
"461002bc","20201219124830",126.36359,33.363971,2020-12-19 12:48:30,2795
"461002bc","20201219140130",126.411358,33.484848,2020-12-19 14:01:30,1237
"461002d5","20201212103717",126.930303,33.423419,2020-12-12 10:37:17,3060
"461002d5","20201212114535",126.897466,33.407332,2020-12-12 11:45:35,3389
"461002d5","20201212132138",126.868129,33.356626,2020-12-12 13:21:38,2671
"461002d5","20201212143943",126.862688,33.52293,2020-12-12 14:39:43,1381
"461002d5","20201212153525",126.862706,33.522887,2020-12-12 15:35:25,3480
"461002d5","20201212165615",126.799047,33.554474,2020-12-12 16:56:15,1676
"461002d5","20201212185039",126.83174,33.327285,2020-12-12 18:50:39,3944
"461002d5","20201212200411",126.827663,33.36491,2020-12-12 20:04:11,567063
"461002d5","20201219094633",126.311499,33.461396,2020-12-19 09:46:33,1405
"461002d5","20201219101136",126.310275,33.462902,2020-12-19 10:11:36,2527
"461002d5","20201219112455",126.289107,33.305165,2020-12-19 11:24:55,3671
"461002d5","20201219123726",126.355546,33.281812,2020-12-19 12:37:26,2943
"461002d5","20201219133707",126.364383,33.282561,2020-12-19 13:37:07,1575
"461002d5","20201219140734",126.365597,33.285782,2020-12-19 14:07:34,2205
"461002d5","20201219150446",126.311153,33.233834,2020-12-19 15:04:46,1471
"461002d5","20201219161627",126.563168,33.250155,2020-12-19 16:16:27,2698
"461002d7","20201212103041",126.633643,33.309033,2020-12-12 10:30:41,5907
"461002d7","20201212123742",126.62985,33.281756,2020-12-12 12:37:42,3851
"461002d7","20201212140712",126.562038,33.249547,2020-12-12 14:07:12,2305
"461002d7","20201212154124",126.773216,33.407952,2020-12-12 15:41:24,1963
"461002d7","20201212164250",126.916319,33.447936,2020-12-12 16:42:50,578015
"461002d7","20201219100720",126.831677,33.463018,2020-12-19 10:07:20,3138
"461002d7","20201219115441",126.493484,33.50497,2020-12-19 11:54:41,4121
"461002d7","20201219133221",126.449665,33.453813,2020-12-19 13:32:21,1450
"461002d7","20201219161912",126.493839,33.504952,2020-12-19 16:19:12,4834
"461002d7","20201219180046",126.448661,33.452949,2020-12-19 18:00:46,1777
"461002d7","20201219183557",126.445719,33.460142,2020-12-19 18:35:57,3743
"461002db","20201212101957",126.361634,33.237161,2020-12-12 10:19:57,7247
"461002db","20201212140717",126.84489,33.322667,2020-12-12 14:07:17,583746
"461002db","20201219091539",126.47658,33.337742,2020-12-19 09:15:39,16597
"461002db","20201219144920",126.465208,33.505673,2020-12-19 14:49:20,1713
"461002dc","20201212123030",126.311168,33.459708,2020-12-12 12:30:30,2804
"461002dc","20201212135930",126.206005,33.369877,2020-12-12 13:59:30,5538
"461002dc","20201212155400",126.314678,33.463574,2020-12-12 15:54:00,8610
"461002dc","20201212183430",126.392324,33.48473,2020-12-12 18:34:30,8316
"461002dd","20201212071914",126.930288,33.423408,2020-12-12 07:19:14,5292
"461002dd","20201212085220",126.925292,33.427664,2020-12-12 08:52:20,2909
"461002dd","20201212102950",126.657252,33.473663,2020-12-12 10:29:50,2515
"461002dd","20201212113811",126.811017,33.491227,2020-12-12 11:38:11,5546
"461002dd","20201212134237",126.668364,33.543765,2020-12-12 13:42:37,3761
"461002dd","20201212152711",126.526373,33.510662,2020-12-12 15:27:11,3333
"461002dd","20201212164413",126.497184,33.49309,2020-12-12 16:44:13,2138
"461002dd","20201212173641",126.460753,33.490408,2020-12-12 17:36:41,3708
"461002de","20201212083821",126.502478,33.503572,2020-12-12 08:38:21,8960
"461002de","20201212111658",126.524673,33.494709,2020-12-12 11:16:58,21890
"461002de","20201212173954",126.46544,33.492505,2020-12-12 17:39:54,15702
"461002df","20201212070244",126.414427,33.244991,2020-12-12 07:02:44,1504
"461002df","20201212073614",126.406538,33.259211,2020-12-12 07:36:14,9715
"461002df","20201212133046",126.497339,33.490794,2020-12-12 13:30:46,1913
"461002df","20201212141620",126.502535,33.50347,2020-12-12 14:16:20,3892
"461002df","20201212152552",126.501441,33.513157,2020-12-12 15:25:52,2472
"461002df","20201212160718",126.501077,33.513524,2020-12-12 16:07:18,586250
"461002df","20201219105823",126.503222,33.503877,2020-12-19 10:58:23,3747
"461002df","20201219121523",126.503192,33.504145,2020-12-19 12:15:23,23146
"461002df","20201219185810",126.503137,33.503732,2020-12-19 18:58:10,2695
"461002df","20201219202322",126.331964,33.467524,2020-12-19 20:23:22,1264
"461002e0","20201219093651",126.503139,33.503712,2020-12-19 09:36:51,10753
"461002e0","20201219134603",126.309685,33.462347,2020-12-19 13:46:03,3172
"461002e0","20201219144203",126.311373,33.461521,2020-12-19 14:42:03,1351
"461002e0","20201219155741",126.53902,33.256244,2020-12-19 15:57:41,4724
"461002e0","20201219173255",126.548306,33.263909,2020-12-19 17:32:55,3851
"461002e1","20201212095144",126.362405,33.359635,2020-12-12 09:51:44,2893
"461002e1","20201212105532",126.305912,33.35083,2020-12-12 10:55:32,3142
"461002e1","20201212115251",126.297698,33.356639,2020-12-12 11:52:51,4764
"461002e1","20201212133134",126.2848,33.321393,2020-12-12 13:31:34,579112
"461002e1","20201219070711",126.604066,33.426971,2020-12-19 07:07:11,30698
"461002e1","20201219155125",126.674373,33.434248,2020-12-19 15:51:25,10901
"461002e2","20201212113902",126.850574,33.530748,2020-12-12 11:39:02,2188
"461002e2","20201212124713",126.93476,33.472417,2020-12-12 12:47:13,10072
"461002e2","20201212181330",126.362854,33.236988,2020-12-12 18:13:30,1608
"461002e2","20201212184720",126.368669,33.234907,2020-12-12 18:47:20,2211
"461002e2","20201212193051",126.362864,33.236993,2020-12-12 19:30:51,569629
"461002e2","20201219112648",126.581451,33.300763,2020-12-19 11:26:48,2187
"461002e2","20201219122101",126.574304,33.244837,2020-12-19 12:21:01,3013
"461002e2","20201219131844",126.560214,33.24449,2020-12-19 13:18:44,1741
"461002e2","20201219142537",126.558407,33.263121,2020-12-19 14:25:37,1711
"461002e2","20201219150803",126.547818,33.241589,2020-12-19 15:08:03,4707
"461002e3","20201219111846",126.226121,33.281342,2020-12-19 11:18:46,2324
"461002e3","20201219151605",126.407944,33.248369,2020-12-19 15:16:05,19557
"461002e7","20201212111200",126.758259,33.384413,2020-12-12 11:12:00,5054
"461002e7","20201212131400",126.674217,33.426327,2020-12-12 13:14:00,3030
"461002e7","20201212141630",126.688166,33.435011,2020-12-12 14:16:30,5945
"461002e8","20201212090100",126.503361,33.503899,2020-12-12 09:01:00,29969
"461002e8","20201212174130",126.526557,33.505498,2020-12-12 17:41:30,1680
"461002e8","20201212181900",126.517483,33.516588,2020-12-12 18:19:00,2011
"461002e8","20201212190930",126.528248,33.512104,2020-12-12 19:09:30,2040
"461002e8","20201212195130",126.526163,33.505589,2020-12-12 19:51:30,569731
"461002e8","20201219114000",126.721336,33.284681,2020-12-19 11:40:00,1876
"461002e8","20201219121730",126.742444,33.281271,2020-12-19 12:17:30,2490
"461002e8","20201219125900",126.742395,33.281287,2020-12-19 12:59:00,12823
"461002eb","20201219134430",126.620468,33.262108,2020-12-19 13:44:30,2303
"461002eb","20201219144430",126.519221,33.24026,2020-12-19 14:44:30,2878
"461002eb","20201219154030",126.507537,33.252701,2020-12-19 15:40:30,8413
"461002eb","20201219183300",126.417402,33.2545,2020-12-19 18:33:00,6382
"461002fc","20201212125300",126.345138,33.396411,2020-12-12 12:53:00,4556
"461002fc","20201212142530",126.29545,33.44421,2020-12-12 14:25:30,2520
"461002fc","20201212151700",126.309281,33.464878,2020-12-12 15:17:00,1900
"461002fc","20201212165130",126.527044,33.517293,2020-12-12 16:51:30,584182
"461002fc","20201219113430",126.290818,33.207578,2020-12-19 11:34:30,3947
"461002fc","20201219124200",126.289862,33.206233,2020-12-19 12:42:00,4350
"461002fc","20201219170300",126.345704,33.469242,2020-12-19 17:03:00,1470
"461002fd","20201212074830",126.279774,33.341108,2020-12-12 07:48:30,21288
"461002fd","20201212143900",126.528971,33.516922,2020-12-12 14:39:00,3118
"461002fd","20201212160100",126.455737,33.49307,2020-12-12 16:01:00,593175
"461002fd","20201219131330",126.437681,33.495748,2020-12-19 13:13:30,2499
"461002fd","20201219142300",126.328082,33.418298,2020-12-19 14:23:00,1508
"461002fd","20201219152700",126.257959,33.407647,2020-12-19 15:27:00,4063
"461002ff","20201212105501",126.507851,33.249293,2020-12-12 10:55:01,6074
"461002ff","20201212124539",126.43483,33.255507,2020-12-12 12:45:39,2024
"461002ff","20201212133030",126.475152,33.495243,2020-12-12 13:30:30,4667
"461002ff","20201212144821",126.475161,33.495264,2020-12-12 14:48:21,11903
"461002ff","20201212181331",126.503087,33.503984,2020-12-12 18:13:31,598942
"46100301","20201212102130",126.268358,33.319106,2020-12-12 10:21:30,3030
"46100301","20201212112930",126.370813,33.299225,2020-12-12 11:29:30,8926
"46100301","20201212143900",126.31533,33.307228,2020-12-12 14:39:00,585257
"46100301","20201219115600",126.291229,33.208414,2020-12-19 11:56:00,4846
"46100301","20201219132000",126.289846,33.206086,2020-12-19 13:20:00,5539
"46100301","20201219161230",126.174606,33.342943,2020-12-19 16:12:30,1272
"46100301","20201219164700",126.226311,33.388931,2020-12-19 16:47:00,2139
"46100301","20201219173700",126.263906,33.409641,2020-12-19 17:37:00,1216
"46100303","20201212143752",126.3344831,33.4625276,2020-12-12 14:37:52,8947
"46100303","20201212172559",126.4266733,33.4895211,2020-12-12 17:25:59,7894
"46100303","20201212193733",126.455144,33.4947848,2020-12-12 19:37:33,572051
"46100303","20201219103606",126.5251898,33.246088,2020-12-19 10:36:06,4491
"46100303","20201219115532",126.4979645,33.2501898,2020-12-19 11:55:32,1695
"46100303","20201219122830",126.5060486,33.2497783,2020-12-19 12:28:30,1490
"46100303","20201219134902",126.8972475,33.4071376,2020-12-19 13:49:02,4673
"46100304","20201219135800",126.290499,33.209141,2020-12-19 13:58:00,15129
"46100304","20201219184300",126.423303,33.252403,2020-12-19 18:43:00,2559
"46100304","20201219193330",126.409678,33.249516,2020-12-19 19:33:30,5010
"46100306","20201212102830",126.432598,33.442873,2020-12-12 10:28:30,5579
"46100306","20201212121830",126.497678,33.480207,2020-12-12 12:18:30,4005
"46100306","20201212145530",126.530352,33.50632,2020-12-12 14:55:30,3329
"46100306","20201212161500",126.502047,33.485492,2020-12-12 16:15:00,4853
"46100306","20201212192430",126.815167,33.3876,2020-12-12 19:24:30,582801
"46100306","20201219142600",126.502042,33.485612,2020-12-19 14:26:00,3020
"46100306","20201219160030",126.58225,33.519989,2020-12-19 16:00:30,2905
"46100307","20201212085600",126.502928,33.504044,2020-12-12 08:56:00,1902
"46100307","20201212092930",126.502998,33.504112,2020-12-12 09:29:30,1898
"46100307","20201212104930",126.743456,33.414113,2020-12-12 10:49:30,20080
"46100307","20201212172830",126.509462,33.232999,2020-12-12 17:28:30,5555
"46100307","20201212195900",126.502854,33.503736,2020-12-12 19:59:00,564840
"46100309","20201212144500",126.503188,33.503774,2020-12-12 14:45:00,4313
"46100309","20201212160530",126.503269,33.503806,2020-12-12 16:05:30,2019
"46100309","20201212164200",126.503285,33.50383,2020-12-12 16:42:00,9412
"4610030b","20201212100830",126.408101,33.257393,2020-12-12 10:08:30,2659
"4610030b","20201212113600",126.491685,33.470128,2020-12-12 11:36:00,2141
"4610030b","20201212130500",126.31118,33.460575,2020-12-12 13:05:00,3410
"4610030b","20201212145030",126.502793,33.503886,2020-12-12 14:50:30,2844
"4610030d","20201212085230",126.490529,33.500121,2020-12-12 08:52:30,21786
"4610030d","20201212150330",126.502078,33.485549,2020-12-12 15:03:30,589739
"4610030d","20201219111300",126.408362,33.423518,2020-12-19 11:13:00,2052
"4610030d","20201219132030",126.501989,33.485472,2020-12-19 13:20:30,3450
"4610030d","20201219144700",126.471624,33.480911,2020-12-19 14:47:00,4780
"46100311","20201212091900",126.364426,33.410507,2020-12-12 09:19:00,2138
"46100311","20201212110930",126.935936,33.462368,2020-12-12 11:09:30,3381
"46100311","20201212123330",126.91009,33.496581,2020-12-12 12:33:30,1992
"46100311","20201212142500",126.502524,33.503461,2020-12-12 14:25:00,4351
"46100313","20201212120130",126.573561,33.244559,2020-12-12 12:01:30,2334
"46100313","20201212131530",126.717503,33.280994,2020-12-12 13:15:30,2640
"46100313","20201212150830",126.49429,33.392009,2020-12-12 15:08:30,5308
"46100313","20201212175530",126.675851,33.539986,2020-12-12 17:55:30,3133
"46100313","20201212193200",126.660742,33.543005,2020-12-12 19:32:00,575848
"46100313","20201219113630",126.503304,33.503817,2020-12-19 11:36:30,26343
"46100313","20201219185630",126.503105,33.503783,2020-12-19 18:56:30,4910
"46100315","20201212112530",126.589069,33.289174,2020-12-12 11:25:30,3028
"46100315","20201212123400",126.648303,33.272049,2020-12-12 12:34:00,1505
"46100315","20201212132900",126.838994,33.36672,2020-12-12 13:29:00,2108
"46100315","20201212142200",126.911852,33.450981,2020-12-12 14:22:00,2196
"46100315","20201212150300",126.935371,33.46229,2020-12-12 15:03:00,3101
"46100315","20201212174400",126.488129,33.517136,2020-12-12 17:44:00,570100
"46100315","20201219080930",126.479515,33.498117,2020-12-19 08:09:30,24450
"46100318","20201212080230",126.486427,33.503029,2020-12-12 08:02:30,2688
"46100318","20201212091230",126.495209,33.518786,2020-12-12 09:12:30,1605
"46100318","20201212102000",126.669883,33.541752,2020-12-12 10:20:00,6238
"46100318","20201212124830",126.934939,33.462055,2020-12-12 12:48:30,4058
"46100318","20201212151800",126.563044,33.285996,2020-12-12 15:18:00,13555
"46100319","20201212113800",126.272864,33.314116,2020-12-12 11:38:00,7196
"46100319","20201212145930",126.477949,33.497075,2020-12-12 14:59:30,3210
"46100319","20201212162300",126.501533,33.513272,2020-12-12 16:23:00,579796
"4610031b","20201212104630",126.503243,33.503887,2020-12-12 10:46:30,2284
"4610031b","20201212113100",126.50299,33.504078,2020-12-12 11:31:00,1335
"4610031b","20201212120400",126.495976,33.492624,2020-12-12 12:04:00,3750
"4610031b","20201212131230",126.491407,33.488955,2020-12-12 13:12:30,3660
"4610031b","20201212141530",126.496635,33.487951,2020-12-12 14:15:30,1380
"4610031b","20201212144300",126.495894,33.493021,2020-12-12 14:43:00,7560
"4610031b","20201212180300",126.345237,33.396257,2020-12-12 18:03:00,2119
"4610031b","20201212191100",126.487535,33.491208,2020-12-12 19:11:00,1620
"4610031e","20201212093300",126.407273,33.258354,2020-12-12 09:33:00,3489
"4610031e","20201212105800",126.228854,33.238239,2020-12-12 10:58:00,2726
"4610031e","20201212121930",126.40724,33.258349,2020-12-12 12:19:30,5079
"4610031e","20201212151930",126.522587,33.518236,2020-12-12 15:19:30,13920
"4610031e","20201212191300",126.515925,33.516369,2020-12-12 19:13:00,5110
"4610031e","20201212205430",126.486375,33.502763,2020-12-12 20:54:30,558946
"4610031e","20201219092500",126.476297,33.337645,2020-12-19 09:25:00,24152
"4610031e","20201219172300",126.520265,33.511111,2020-12-19 17:23:00,1994
"4610031e","20201219181230",126.491094,33.478517,2020-12-19 18:12:30,3745
"4610031f","20201212133800",126.435267,33.237094,2020-12-12 13:38:00,596400
"4610031f","20201219114900",126.312735,33.235333,2020-12-19 11:49:00,3264
"46100320","20201212081610",126.494807,33.4853849,2020-12-12 08:16:10,10781
"46100320","20201212120317",126.3119701,33.2362795,2020-12-12 12:03:17,3471
"46100320","20201212133408",126.4147398,33.2554923,2020-12-12 13:34:08,5168
"46100320","20201212163538",126.8370393,33.464647,2020-12-12 16:35:38,2297
"46100320","20201212175925",126.6676551,33.5426476,2020-12-12 17:59:25,3614
"46100320","20201212200311",126.4946529,33.4851798,2020-12-12 20:03:11,562725
"46100320","20201219082756",126.5032281,33.503765,2020-12-19 08:27:56,1944
"46100320","20201219094207",126.5232156,33.5156673,2020-12-19 09:42:07,2036
"46100320","20201219110834",126.6685178,33.542323,2020-12-19 11:08:34,4001
"46100320","20201219124433",126.8534041,33.5244181,2020-12-19 12:44:33,3262
"46100320","20201219144255",126.6787731,33.2760133,2020-12-19 14:42:55,2314
"46100321","20201212082452",126.503131,33.503871,2020-12-12 08:24:52,3362
"46100321","20201212092530",126.503079,33.504116,2020-12-12 09:25:30,17422
"46100321","20201212145300",126.376145,33.482729,2020-12-12 14:53:00,3966
"46100321","20201212162700",126.345146,33.396416,2020-12-12 16:27:00,3336
"46100321","20201212192200",126.56685,33.245238,2020-12-12 19:22:00,580594
"46100321","20201219123930",126.503142,33.503941,2020-12-19 12:39:30,6812
"46100322","20201219112900",126.760516,33.455854,2020-12-19 11:29:00,3750
"46100322","20201219130330",126.665524,33.542617,2020-12-19 13:03:30,5670
"46100322","20201219150700",126.684516,33.396439,2020-12-19 15:07:00,5190
