"oid","collection_dt","longitude","latitude","time","Diff"
"46100477","20210904172230",126.528375,33.510834,2021-09-04 17:22:30,2624
"46100477","20210904190600",126.496077,33.518417,2021-09-04 19:06:00,564884
"46100477","20210911080230",126.503071,33.510039,2021-09-11 08:02:30,1710
"46100477","20210911083530",126.495724,33.518399,2021-09-11 08:35:30,3594
"46100477","20210911100230",126.49774,33.517591,2021-09-11 10:02:30,3175
"46100477","20210911111930",126.509342,33.509562,2021-09-11 11:19:30,2319
"46100477","20210911121400",126.522912,33.517769,2021-09-11 12:14:00,2029
"46100477","20210911141800",126.578279,33.246879,2021-09-11 14:18:00,4155
"46100477","20210911163000",126.40744,33.258505,2021-09-11 16:30:00,3595
"46100477","20210911174930",126.304619,33.349781,2021-09-11 17:49:30,4224
"46100477","20210911192900",126.402531,33.255169,2021-09-11 19:29:00,569040
"46100477","20210918101700",126.263495,33.430048,2021-09-18 10:17:00,7907
"46100477","20210918125730",126.26232,33.419468,2021-09-18 12:57:30,10723
"46100477","20210918161430",126.239826,33.393014,2021-09-18 16:14:30,4604
"46100477","20210918180100",126.358649,33.363601,2021-09-18 18:01:00,3255
"46100477","20210918195000",126.508155,33.253471,2021-09-18 19:50:00,568657
"46100477","20210925103200",126.514503,33.51117,2021-09-25 10:32:00,2550
"46100477","20210925130630",126.495914,33.518125,2021-09-25 13:06:30,3913
"46100477","20210925152330",126.239564,33.393251,2021-09-25 15:23:30,5566
"46100477","20210925173930",126.174493,33.342842,2021-09-25 17:39:30,3578
"46100477","20210925185830",126.224822,33.386132,2021-09-25 18:58:30,3177
"4610047a","20210904083130",126.466027,33.505387,2021-09-04 08:31:30,1477
"4610047a","20210904095830",126.201921,33.252173,2021-09-04 09:58:30,6032
"4610047a","20210904121230",126.291482,33.208836,2021-09-04 12:12:30,2396
"4610047a","20210904131130",126.309108,33.237025,2021-09-04 13:11:30,2315
"4610047a","20210904143130",126.480305,33.48208,2021-09-04 14:31:30,2220
"4610047a","20210904154900",126.495879,33.518021,2021-09-04 15:49:00,4802
"4610047a","20210904171705",126.497475,33.517932,2021-09-04 17:17:05,14688
"4610047a","20210904224130",126.216359,33.379739,2021-09-04 22:41:30,572680
"4610047a","20210911141530",126.37692,33.483674,2021-09-11 14:15:30,2878
"4610047a","20210911152730",126.496217,33.520193,2021-09-11 15:27:30,10158
"4610047a","20210911192400",126.495751,33.518213,2021-09-11 19:24:00,565840
"4610047a","20210918083600",126.497671,33.517824,2021-09-18 08:36:00,8315
"4610047a","20210918112600",126.472631,33.480987,2021-09-18 11:26:00,2970
"4610047a","20210918122230",126.473425,33.479648,2021-09-18 12:22:30,5366
"4610047a","20210918141830",126.412453,33.250588,2021-09-18 14:18:30,2176
"4610047a","20210918152900",126.561096,33.246175,2021-09-18 15:29:00,584130
"4610047a","20210925103200",126.258162,33.210653,2021-09-25 10:32:00,14070
"4610047a","20210925155000",126.495677,33.518043,2021-09-25 15:50:00,3398
"4610047b","20210904163930",126.319306,33.307755,2021-09-04 16:39:30,3927
"4610047b","20210904181730",126.488879,33.470619,2021-09-04 18:17:30,2850
"4610047b","20210904194500",126.528547,33.511918,2021-09-04 19:45:00,3480
"4610047b","20210904213530",126.319591,33.308068,2021-09-04 21:35:30,562530
"4610047b","20210911102830",126.480723,33.484983,2021-09-11 10:28:30,2070
"4610047b","20210911114330",126.309577,33.463928,2021-09-11 11:43:30,2048
"4610047b","20210911134600",126.265174,33.388302,2021-09-11 13:46:00,1762
"4610047b","20210911160700",126.289437,33.305252,2021-09-11 16:07:00,1218
"4610047b","20210911164600",126.312745,33.236166,2021-09-11 16:46:00,2672
"4610047b","20210911181851",126.239527,33.39313,2021-09-11 18:18:51,1929
"4610047b","20210911200200",126.494427,33.519831,2021-09-11 20:02:00,1980
"4610047b","20210911212130",126.586694,33.525682,2021-09-11 21:21:30,13783
"4610047b","20210912013100",126.494661,33.520136,2021-09-12 01:31:00,552918
"4610047b","20210918142330",126.464296,33.499399,2021-09-18 14:23:30,1559
"4610047b","20210918153300",126.495672,33.518109,2021-09-18 15:33:00,2231
"4610047b","20210918161230",126.497827,33.517626,2021-09-18 16:12:30,585420
"4610047b","20210925110430",126.618612,33.249609,2021-09-25 11:04:30,6846
"4610047b","20210925135300",126.317592,33.30285,2021-09-25 13:53:00,6921
"4610047b","20210925165400",126.520874,33.261039,2021-09-25 16:54:00,2804
"4610047b","20210925181430",126.433,33.250688,2021-09-25 18:14:30,2444
"4610047e","20210918095030",126.408255,33.486223,2021-09-18 09:50:30,2636
"4610047e","20210918103900",126.411568,33.48524,2021-09-18 10:39:00,1406
"4610047e","20210918110530",126.40548,33.480594,2021-09-18 11:05:30,4920
"4610047e","20210918144930",126.404667,33.480221,2021-09-18 14:49:30,2940
"4610047e","20210918160900",126.530149,33.49541,2021-09-18 16:09:00,24533
"4610047e","20210918234130",126.404237,33.481135,2021-09-18 23:41:30,557359
"4610047e","20210925122200",126.174168,33.342959,2021-09-25 12:22:00,4585
"4610047e","20210925143730",126.407838,33.484321,2021-09-25 14:37:30,2824
"4610047e","20210925155800",126.503121,33.517021,2021-09-25 15:58:00,2433
"4610047f","20210904104530",126.366556,33.409808,2021-09-04 10:45:30,2550
"4610047f","20210904114130",126.348738,33.45562,2021-09-04 11:41:30,2158
"4610047f","20210904124100",126.263718,33.429093,2021-09-04 12:41:00,3281
"4610047f","20210904135830",126.269311,33.338487,2021-09-04 13:58:30,1463
"4610047f","20210904143830",126.244136,33.398772,2021-09-04 14:38:30,3032
"4610047f","20210904170700",126.526139,33.510878,2021-09-04 17:07:00,1316
"4610047f","20210904175800",126.486077,33.5026,2021-09-04 17:58:00,1259
"4610047f","20210904190400",126.417778,33.488599,2021-09-04 19:04:00,2798
"4610047f","20210904200700",126.309803,33.462279,2021-09-04 20:07:00,2220
"4610047f","20210904211100",126.351078,33.471238,2021-09-04 21:11:00,560760
"4610047f","20210911103600",126.483805,33.485938,2021-09-11 10:36:00,1590
"4610047f","20210911111900",126.486447,33.483719,2021-09-11 11:19:00,1914
"4610047f","20210911124700",126.327871,33.439055,2021-09-11 12:47:00,5373
"4610047f","20210911162130",126.505984,33.231789,2021-09-11 16:21:30,5025
"4610047f","20210911180430",126.562457,33.249991,2021-09-11 18:04:30,3495
"4610047f","20210911203800",126.50598,33.231802,2021-09-11 20:38:00,564879
"4610047f","20210918102330",126.495363,33.518597,2021-09-18 10:23:30,2429
"4610047f","20210918114930",126.363952,33.475146,2021-09-18 11:49:30,6690
"4610047f","20210918140600",126.491562,33.470359,2021-09-18 14:06:00,2229
"4610047f","20210918144530",126.491571,33.470353,2021-09-18 14:45:30,1772
"4610047f","20210918161330",126.36602,33.390877,2021-09-18 16:13:30,1454
"4610047f","20210918172300",126.405304,33.423643,2021-09-18 17:23:00,2615
"4610047f","20210918183400",126.464268,33.499353,2021-09-18 18:34:00,1856
"4610047f","20210918193630",126.493284,33.519752,2021-09-18 19:36:30,3647
"4610047f","20210918230530",126.492736,33.519439,2021-09-18 23:05:30,564815
"4610047f","20210925122700",126.311134,33.233857,2021-09-25 12:27:00,3325
"4610047f","20210925134600",126.414855,33.257292,2021-09-25 13:46:00,3528
"4610047f","20210925145630",126.436593,33.237382,2021-09-25 14:56:30,5974
"4610047f","20210925164300",126.426327,33.238421,2021-09-25 16:43:00,3438
"4610047f","20210925174930",126.448426,33.245929,2021-09-25 17:49:30,3096
"46100480","20210904081730",126.831738,33.327287,2021-09-04 08:17:30,2190
"46100480","20210904092630",126.842495,33.332096,2021-09-04 09:26:30,2539
"46100480","20210904101600",126.844801,33.326116,2021-09-04 10:16:00,9021
"46100480","20210904130800",126.815342,33.308011,2021-09-04 13:08:00,5264
"46100480","20210904144430",126.830314,33.327449,2021-09-04 14:44:30,2193
"46100480","20210904164230",126.828952,33.319526,2021-09-04 16:42:30,5610
"46100480","20210904182200",126.842531,33.332076,2021-09-04 18:22:00,1799
"46100480","20210904190930",126.815323,33.308091,2021-09-04 19:09:30,2928
"46100480","20210904204700",126.830464,33.327476,2021-09-04 20:47:00,1241
"46100480","20210904212800",126.815342,33.308129,2021-09-04 21:28:00,4119
"46100480","20210904224430",126.842156,33.325225,2021-09-04 22:44:30,3107
"46100480","20210904234500",126.815884,33.307993,2021-09-04 23:45:00,559231
"46100480","20210911125330",126.418128,33.488767,2021-09-11 12:53:30,3623
"46100480","20210911143900",126.309844,33.464374,2021-09-11 14:39:00,10621
"46100480","20210911181500",126.439549,33.495714,2021-09-11 18:15:00,2968
"46100480","20210911195800",126.527298,33.517369,2021-09-11 19:58:00,1169209
"46100480","20210925093000",126.303502,33.448834,2021-09-25 09:30:00,2338
"46100480","20210925104200",126.359052,33.363526,2021-09-25 10:42:00,4867
"46100480","20210925125030",126.511934,33.2475,2021-09-25 12:50:30,3094
"46100480","20210925140700",126.570249,33.244904,2021-09-25 14:07:00,3354
"46100482","20210904090300",126.455609,33.493421,2021-09-04 09:03:00,6490
"46100482","20210904105200",126.8425,33.531677,2021-09-04 10:52:00,8148
"46100482","20210904134900",126.911992,33.446316,2021-09-04 13:49:00,1790
"46100482","20210904143700",126.8425,33.531666,2021-09-04 14:37:00,13088
"46100482","20210904192100",126.842509,33.531673,2021-09-04 19:21:00,574989
"46100482","20210911114200",126.339103,33.467303,2021-09-11 11:42:00,1559
"46100482","20210911122300",126.235179,33.389362,2021-09-11 12:23:00,14941
"46100482","20210911171230",126.229155,33.38828,2021-09-11 17:12:30,5899
"46100482","20210911185730",126.229128,33.388275,2021-09-11 18:57:30,584190
"46100482","20210918135300",126.622353,33.254642,2021-09-18 13:53:00,1764
"46100482","20210918145130",126.622361,33.254637,2021-09-18 14:51:30,4819
"46100482","20210918170900",126.512415,33.247378,2021-09-18 17:09:00,5910
"46100482","20210918191330",126.563364,33.250113,2021-09-18 19:13:30,4530
"46100482","20210918203500",126.55879,33.239532,2021-09-18 20:35:00,1375
"46100482","20210918211030",126.52429,33.251682,2021-09-18 21:10:30,552371
"46100482","20210925063730",126.455758,33.493438,2021-09-25 06:37:30,5190
"46100482","20210925081730",126.45536,33.493176,2021-09-25 08:17:30,2405
"46100482","20210925091230",126.480464,33.488006,2021-09-25 09:12:30,2271
"46100482","20210925105100",126.380035,33.440261,2021-09-25 10:51:00,3740
"46100482","20210925122800",126.439448,33.238221,2021-09-25 12:28:00,1844
"46100482","20210925155230",126.603963,33.241555,2021-09-25 15:52:30,2651
"46100482","20210925165130",126.60392,33.241532,2021-09-25 16:51:30,4140
"46100482","20210925182900",126.490601,33.234877,2021-09-25 18:29:00,2912
"46100482","20210925193322",126.561256,33.251137,2021-09-25 19:33:22,2858
"46100483","20210904112800",126.622211,33.254243,2021-09-04 11:28:00,3030
"46100483","20210904125700",126.422058,33.243665,2021-09-04 12:57:00,2307
"46100483","20210904133730",126.414994,33.244935,2021-09-04 13:37:30,10265
"46100483","20210904164200",126.402648,33.255282,2021-09-04 16:42:00,600990
"46100483","20210911153830",126.275516,33.284813,2021-09-11 15:38:30,3926
"46100483","20210911170000",126.249096,33.226611,2021-09-11 17:00:00,2090
"46100483","20210911173900",126.252499,33.219284,2021-09-11 17:39:00,3049
"46100483","20210911184500",126.29957,33.225108,2021-09-11 18:45:00,1543
"46100483","20210911193600",126.275409,33.284814,2021-09-11 19:36:00,1177198
"46100483","20210925110800",126.563085,33.245145,2021-09-25 11:08:00,2661
"46100483","20210925124130",126.750147,33.433383,2021-09-25 12:41:30,5444
"46100483","20210925143000",126.755615,33.453363,2021-09-25 14:30:00,2789
"46100483","20210925163730",126.574049,33.244324,2021-09-25 16:37:30,1919
"46100483","20210925181830",126.505948,33.253799,2021-09-25 18:18:30,2790
"46100484","20210904071330",126.49326,33.496221,2021-09-04 07:13:30,3512
"46100484","20210904084600",126.4927,33.496067,2021-09-04 08:46:00,5224
"46100484","20210904103200",126.516885,33.516872,2021-09-04 10:32:00,4089
"46100484","20210904131300",126.586816,33.454681,2021-09-04 13:13:00,4320
"46100484","20210904152830",126.927116,33.431976,2021-09-04 15:28:30,9626
"46100484","20210904182030",126.934218,33.461907,2021-09-04 18:20:30,3600
"46100484","20210904192900",126.910222,33.47316,2021-09-04 19:29:00,2771
"46100484","20210904205900",126.911453,33.473211,2021-09-04 20:59:00,1196358
"46100484","20210918175700",126.492281,33.496179,2021-09-18 17:57:00,3487
"46100484","20210918185700",126.492834,33.49599,2021-09-18 18:57:00,564585
"46100484","20210925074700",126.492939,33.496173,2021-09-25 07:47:00,7006
"46100484","20210925104330",126.250898,33.402276,2021-09-25 10:43:30,2821
"46100484","20210925113700",126.24637,33.398835,2021-09-25 11:37:00,8790
"46100484","20210925144330",126.348699,33.472113,2021-09-25 14:43:30,8030
"46100484","20210925170730",126.32029,33.460426,2021-09-25 17:07:30,1574
"46100484","20210925175330",126.30222,33.447988,2021-09-25 17:53:30,4592
"46100488","20210904111030",126.582077,33.260627,2021-09-04 11:10:30,2610
"46100488","20210904125000",126.318809,33.238921,2021-09-04 12:50:00,4980
"46100488","20210904144500",126.365581,33.390828,2021-09-04 14:45:00,9990
"46100488","20210904180200",126.331397,33.467722,2021-09-04 18:02:00,2310
"46100488","20210904190830",126.365654,33.410841,2021-09-04 19:08:30,573154
"46100488","20210911104130",126.365012,33.410142,2021-09-11 10:41:30,4218
"46100488","20210911123730",126.239223,33.392747,2021-09-11 12:37:30,1887
"46100488","20210911133300",126.293203,33.443393,2021-09-11 13:33:00,2950
"46100488","20210911185830",126.556992,33.248704,2021-09-11 18:58:30,570293
"46100488","20210918092400",126.240664,33.393119,2021-09-18 09:24:00,3747
"46100488","20210918103400",126.199045,33.365509,2021-09-18 10:34:00,9585
"46100488","20210918132330",126.235112,33.389378,2021-09-18 13:23:30,5587
"46100488","20210918150000",126.237958,33.391345,2021-09-18 15:00:00,1814
"46100488","20210918155930",126.328194,33.347859,2021-09-18 15:59:30,1791
"46100488","20210918163830",126.363825,33.362478,2021-09-18 16:38:30,4620
"46100488","20210918191900",126.487301,33.470267,2021-09-18 19:19:00,5430
"46100488","20210918213400",126.74526,33.556831,2021-09-18 21:34:00,571459
"46100488","20210925125200",126.411376,33.260077,2021-09-25 12:52:00,3900
"46100488","20210925143730",126.458815,33.244912,2021-09-25 14:37:30,2731
"46100488","20210925160730",126.414683,33.245037,2021-09-25 16:07:30,4230
"4610048c","20210904095000",126.716503,33.311689,2021-09-04 09:50:00,2587
"4610048c","20210904142800",126.703479,33.273764,2021-09-04 14:28:00,7560
"4610048c","20210904172330",126.505564,33.239786,2021-09-04 17:23:30,4619
"4610048c","20210904184300",126.505735,33.231379,2021-09-04 18:43:00,3780
"4610048c","20210904201730",126.562115,33.250373,2021-09-04 20:17:30,2190
"4610048c","20210904211830",126.703577,33.273967,2021-09-04 21:18:30,565064
"4610048c","20210911120700",126.933044,33.472274,2021-09-11 12:07:00,15221
"4610048c","20210911174800",126.558921,33.251545,2021-09-11 17:48:00,2158
"4610048c","20210911190800",126.312006,33.235943,2021-09-11 19:08:00,3393
"4610048c","20210911201454",126.303361,33.227644,2021-09-11 20:14:54,1896
"4610048c","20210911213000",126.55956,33.251777,2021-09-11 21:30:00,563523
"4610048c","20210918110730",126.243478,33.398162,2021-09-18 11:07:30,6371
"4610048c","20210918132700",126.263228,33.392543,2021-09-18 13:27:00,3526
"4610048c","20210918143930",126.240588,33.394806,2021-09-18 14:39:30,2029
"4610048c","20210918160030",126.244685,33.398814,2021-09-18 16:00:30,4202
"4610048c","20210918173300",126.306565,33.351387,2021-09-18 17:33:00,4447
"4610048c","20210918204930",126.67971,33.432263,2021-09-18 20:49:30,570666
"4610048c","20210925120430",126.288683,33.305378,2021-09-25 12:04:30,2157
"4610048c","20210925133200",126.547163,33.241236,2021-09-25 13:32:00,10751
"4610048c","20210925175230",126.502919,33.515547,2021-09-25 17:52:30,1469
"4610048c","20210925181700",126.503612,33.515599,2021-09-25 18:17:00,2689
"4610048c","20210925192730",126.53399,33.493332,2021-09-25 19:27:30,20340
"4610048d","20210904120130",126.717771,33.508383,2021-09-04 12:01:30,2219
"4610048d","20210904130530",126.750448,33.433552,2021-09-04 13:05:30,2965
"4610048d","20210904140000",126.737415,33.435685,2021-09-04 14:00:00,1855
"4610048d","20210904144830",126.811049,33.491603,2021-09-04 14:48:30,4657
"4610048d","20210904161900",126.857971,33.525079,2021-09-04 16:19:00,1410
"4610048d","20210904170030",126.934721,33.464629,2021-09-04 17:00:30,3329
"4610048d","20210904192030",126.456044,33.492522,2021-09-04 19:20:30,568228
"4610048d","20210911110600",126.456009,33.492675,2021-09-11 11:06:00,15548
"4610048d","20210911152730",126.455467,33.493323,2021-09-11 15:27:30,6268
"4610048d","20210911173900",126.50766,33.514224,2021-09-11 17:39:00,12989
"4610048d","20210911211700",126.507282,33.514241,2021-09-11 21:17:00,1187584
"4610048d","20210925155530",126.165364,33.309378,2021-09-25 15:55:30,12120
"4610048e","20210904082731",126.348584,33.472846,2021-09-04 08:27:31,1457
"4610048e","20210904091430",126.4978,33.517241,2021-09-04 09:14:30,3956
"4610048e","20210904103630",126.49598,33.518133,2021-09-04 10:36:30,7050
"4610048e","20210904123430",126.497633,33.517719,2021-09-04 12:34:30,15321
"4610048e","20210904171330",126.491029,33.49359,2021-09-04 17:13:30,2940
"4610048e","20210904184130",126.52762,33.516026,2021-09-04 18:41:30,4651
"4610048e","20210904203230",126.52628,33.517474,2021-09-04 20:32:30,1200
"4610048e","20210904214400",126.490887,33.493575,2021-09-04 21:44:00,560040
