"oid","collection_dt","longitude","latitude","time","Diff"
"461004bb","20210313112400",126.235577,33.389842,2021-03-13 11:24:00,2820
"461004bb","20210313121100",126.240267,33.392738,2021-03-13 12:11:00,6131
"461004bb","20210313151730",126.414385,33.246386,2021-03-13 15:17:30,4320
"461004bb","20210313170430",126.303131,33.227907,2021-03-13 17:04:30,7560
"461004bb","20210313192630",126.302481,33.246825,2021-03-13 19:26:30,2726
"461004bb","20210313203430",126.301023,33.227488,2021-03-13 20:34:30,1166391
"461004bb","20210327085400",126.498259,33.481591,2021-03-27 08:54:00,1769
"461004bb","20210327100630",126.279598,33.341501,2021-03-27 10:06:30,25709
"461004bb","20210327172930",126.270211,33.316724,2021-03-27 17:29:30,7282
"461004be","20210313112700",126.502914,33.504244,2021-03-13 11:27:00,2171
"461004be","20210313124300",126.516831,33.516797,2021-03-13 12:43:00,1893
"461004be","20210313144930",126.297638,33.307018,2021-03-13 14:49:30,2119
"461004be","20210313164930",126.622162,33.254226,2021-03-13 16:49:30,1708
"461004be","20210313173900",126.562261,33.250081,2021-03-13 17:39:00,3330
"461004be","20210313184900",126.511476,33.244334,2021-03-13 18:49:00,1179336
"461004be","20210327105000",126.42835,33.240319,2021-03-27 10:50:00,3833
"461004be","20210327121430",126.38537,33.263964,2021-03-27 12:14:30,4358
"461004be","20210327135400",126.301367,33.304962,2021-03-27 13:54:00,2944
"461004be","20210327152430",126.450087,33.452213,2021-03-27 15:24:30,4164
"461004be","20210327171535",126.381765,33.485353,2021-03-27 17:15:35,3104
"461004be","20210327183800",126.309255,33.464122,2021-03-27 18:38:00,2639
"461004bf","20210306092930",126.250088,33.217376,2021-03-06 09:29:30,2768
"461004bf","20210306104030",126.289193,33.205695,2021-03-06 10:40:30,4477
"461004bf","20210306123930",126.40718,33.248367,2021-03-06 12:39:30,5845
"461004bf","20210306144530",126.562931,33.285823,2021-03-06 14:45:30,582646
"461004bf","20210313085300",126.405182,33.48377,2021-03-13 08:53:00,1689
"461004bf","20210313092630",126.287683,33.441553,2021-03-13 09:26:30,2790
"461004bf","20210313101330",126.257003,33.405693,2021-03-13 10:13:30,12726
"461004bf","20210313134800",126.408456,33.402774,2021-03-13 13:48:00,1260
"461004bf","20210313141130",126.406358,33.401409,2021-03-13 14:11:30,8100
"461004bf","20210313162930",126.20244,33.359889,2021-03-13 16:29:30,4377
"461004bf","20210313195800",126.545488,33.255104,2021-03-13 19:58:00,3639
"461004bf","20210313210700",126.518776,33.254497,2021-03-13 21:07:00,1171860
"461004bf","20210327104100",126.568902,33.247666,2021-03-27 10:41:00,4971
"461004bf","20210327120600",126.609935,33.271335,2021-03-27 12:06:00,6293
"461004bf","20210327135430",126.37023,33.26316,2021-03-27 13:54:30,9500
"461004bf","20210327163600",126.50396,33.516862,2021-03-27 16:36:00,4050
"461004bf","20210327180930",126.455928,33.492482,2021-03-27 18:09:30,1464
"461004bf","20210327183400",126.455666,33.493445,2021-03-27 18:34:00,3389
"461004bf","20210327193800",126.455723,33.493359,2021-03-27 19:38:00,8333
"461004c0","20210313095000",126.426109,33.238585,2021-03-13 09:50:00,4019
"461004c0","20210313125130",126.919128,33.444962,2021-03-13 12:51:30,6270
"461004c0","20210313153747",126.840084,33.534297,2021-03-13 15:37:47,2593
"461004c0","20210313165430",126.759612,33.556836,2021-03-13 16:54:30,1269
"461004c0","20210313174230",126.668581,33.543621,2021-03-13 17:42:30,2765
"461004c0","20210313191730",126.528024,33.512351,2021-03-13 19:17:30,1620
"461004c0","20210313203830",126.526518,33.511055,2021-03-13 20:38:30,2079
"461004c0","20210313213630",126.470202,33.507697,2021-03-13 21:36:30,1178490
"461004c0","20210327134830",126.668101,33.543819,2021-03-27 13:48:30,6001
"461004c0","20210327165530",126.795415,33.306192,2021-03-27 16:55:30,8453
"461004c0","20210327193500",126.844691,33.325294,2021-03-27 19:35:00,3489
"461004c1","20210306103430",126.423623,33.241206,2021-03-06 10:34:30,1438
"461004c1","20210306112600",126.308016,33.235213,2021-03-06 11:26:00,2671
"461004c1","20210306131830",126.588589,33.289175,2021-03-06 13:18:30,3814
"461004c1","20210306143330",126.559863,33.256135,2021-03-06 14:33:30,2045
"461004c1","20210306151600",126.574032,33.244355,2021-03-06 15:16:00,1643
"461004c1","20210306162330",126.66699,33.446434,2021-03-06 16:23:30,3629
"461004c1","20210306183600",126.35699,33.264675,2021-03-06 18:36:00,4197
"461004c1","20210306201330",126.414789,33.257311,2021-03-06 20:13:30,3561
"461004c1","20210306213400",126.409195,33.249116,2021-03-06 21:34:00,559387
"461004c1","20210313091730",126.495115,33.518844,2021-03-13 09:17:30,2137
"461004c1","20210313095600",126.49936,33.517528,2021-03-13 09:56:00,1470
"461004c1","20210313103400",126.453863,33.49718,2021-03-13 10:34:00,2910
"461004c1","20210313125130",126.273937,33.283244,2021-03-13 12:51:30,5430
"461004c1","20210313145300",126.314722,33.251587,2021-03-13 14:53:00,2130
"461004c1","20210313154600",126.40598,33.259579,2021-03-13 15:46:00,7350
"461004c1","20210313175600",126.442949,33.24036,2021-03-13 17:56:00,5709
"461004c1","20210313195330",126.406046,33.259807,2021-03-13 19:53:30,1171084
"461004c1","20210327100830",126.560332,33.243335,2021-03-27 10:08:30,3953
"461004c1","20210327122500",126.934958,33.472482,2021-03-27 12:25:00,11802
"461004c2","20210306095900",126.666938,33.44603,2021-03-06 09:59:00,7851
"461004c2","20210306140439",126.497672,33.517743,2021-03-06 14:04:39,2984
"461004c2","20210306162600",126.715484,33.552792,2021-03-06 16:26:00,2040
"461004c2","20210306173900",126.446712,33.493776,2021-03-06 17:39:00,575952
"461004c2","20210313094300",126.272259,33.435657,2021-03-13 09:43:00,3030
"461004c2","20210313103630",126.296285,33.446184,2021-03-13 10:36:30,1298
"461004c2","20210313113700",126.498766,33.517871,2021-03-13 11:37:00,2370
"461004c2","20210313131730",126.497768,33.517736,2021-03-13 13:17:30,6570
"461004c2","20210313155630",126.309231,33.309181,2021-03-13 15:56:30,8130
"461004c2","20210313190400",126.567254,33.249969,2021-03-13 19:04:00,611151
"461004c2","20210320210500",126.181815,33.355996,2021-03-20 21:05:00,562824
"461004c2","20210327102630",126.735952,33.384338,2021-03-27 10:26:30,1591
"461004c2","20210327110700",126.791423,33.381069,2021-03-27 11:07:00,4043
"461004c2","20210327123930",126.916372,33.449226,2021-03-27 12:39:30,2499
"461004c2","20210327132430",126.923832,33.451974,2021-03-27 13:24:30,1219
"461004c2","20210327151600",126.562518,33.250069,2021-03-27 15:16:00,1650
"461004c4","20210306095630",126.541467,33.505562,2021-03-06 09:56:30,1560
"461004c4","20210306104901",126.519889,33.517303,2021-03-06 10:49:01,4734
"461004c4","20210306124330",126.470084,33.508199,2021-03-06 12:43:30,2594
"461004c4","20210306134800",126.526133,33.510747,2021-03-06 13:48:00,2880
"461004c4","20210306162800",126.497786,33.517682,2021-03-06 16:28:00,11341
"461004c4","20210306205230",126.562844,33.246816,2021-03-06 20:52:30,586710
"461004c4","20210313164800",126.806853,33.553431,2021-03-13 16:48:00,1192373
"461004c4","20210327122600",126.559832,33.247042,2021-03-27 12:26:00,1615
"461004c4","20210327131630",126.618599,33.249569,2021-03-27 13:16:30,2597
"461004c4","20210327142800",126.497881,33.267158,2021-03-27 14:28:00,2182
"461004c5","20210306130230",126.540732,33.473885,2021-03-06 13:02:30,3176
"461004c5","20210306150200",126.304716,33.243431,2021-03-06 15:02:00,2317
"461004c5","20210306161100",126.28964,33.304236,2021-03-06 16:11:00,5499
"461004c5","20210306183600",126.277932,33.423801,2021-03-06 18:36:00,1890
"461004c5","20210306194200",126.517136,33.516621,2021-03-06 19:42:00,2248
"461004c5","20210306210730",126.6724,33.540896,2021-03-06 21:07:30,549480
"461004c5","20210313055500",126.519893,33.51117,2021-03-13 05:55:00,2142
"461004c5","20210313074300",126.337939,33.417592,2021-03-13 07:43:00,33540
"461004c5","20210313183730",126.529842,33.489449,2021-03-13 18:37:30,1172575
"461004c5","20210327102730",126.492946,33.49604,2021-03-27 10:27:30,2102
"461004c5","20210327113930",126.357251,33.34893,2021-03-27 11:39:30,6900
"461004c6","20210306094930",126.36372,33.237609,2021-03-06 09:49:30,3288
"461004c6","20210306114400",126.618595,33.250553,2021-03-06 11:44:00,2499
"461004c6","20210306130100",126.633242,33.308595,2021-03-06 13:01:00,5713
"461004c6","20210306163730",126.736018,33.435703,2021-03-06 16:37:30,1966
"461004c6","20210306181300",126.844073,33.431093,2021-03-06 18:13:00,565200
"461004c6","20210313072400",126.497463,33.517945,2021-03-13 07:24:00,4090
"461004c6","20210313085100",126.4978,33.517128,2021-03-13 08:51:00,4620
"461004c6","20210313101400",126.495845,33.517974,2021-03-13 10:14:00,3750
"461004c6","20210313113730",126.539697,33.514718,2021-03-13 11:37:30,4710
"461004c6","20210313130400",126.519651,33.518105,2021-03-13 13:04:00,5160
"461004c6","20210313145630",126.527939,33.512191,2021-03-13 14:56:30,2610
"461004c6","20210313162330",126.362211,33.475899,2021-03-13 16:23:30,10295
"461004c6","20210313201800",126.362578,33.475761,2021-03-13 20:18:00,1175279
"461004c6","20210327120200",126.408561,33.25301,2021-03-27 12:02:00,8053
"461004c6","20210327145230",126.473316,33.253127,2021-03-27 14:52:30,3235
"461004c6","20210327155730",126.404834,33.258783,2021-03-27 15:57:30,1800
"461004c6","20210327172030",126.228953,33.386297,2021-03-27 17:20:30,1238
"461004c6","20210327194930",126.526288,33.514131,2021-03-27 19:49:30,2302
"461004c7","20210306125030",126.934609,33.472595,2021-03-06 12:50:30,16164
"461004c7","20210306173430",126.910772,33.496471,2021-03-06 17:34:30,2839
"461004c7","20210306183600",126.890417,33.510642,2021-03-06 18:36:00,557340
"461004c7","20210313061930",126.486022,33.486227,2021-03-13 06:19:30,9720
"461004c7","20210313091330",126.470164,33.508297,2021-03-13 09:13:30,1590
"461004c7","20210313102800",126.415701,33.458413,2021-03-13 10:28:00,3309
"461004c7","20210313120600",126.550722,33.421963,2021-03-13 12:06:00,2010
"461004c7","20210313131300",126.688081,33.434911,2021-03-13 13:13:00,1950
"461004c7","20210313141200",126.912327,33.447117,2021-03-13 14:12:00,2130
"461004c7","20210313144930",126.93206,33.465677,2021-03-13 14:49:30,7200
"461004c7","20210313165430",126.935563,33.46283,2021-03-13 16:54:30,3240
"461004c7","20210313175300",126.932329,33.465558,2021-03-13 17:53:00,1177039
"461004c7","20210327104430",126.638563,33.536778,2021-03-27 10:44:30,2585
"461004c7","20210327115500",126.794383,33.557267,2021-03-27 11:55:00,20924
"461004c9","20210306085830",126.497827,33.51744,2021-03-06 08:58:30,5342
"461004c9","20210306103830",126.519877,33.511249,2021-03-06 10:38:30,5216
"461004c9","20210306125030",126.309485,33.463909,2021-03-06 12:50:30,4276
"461004c9","20210306150500",126.670997,33.49241,2021-03-06 15:05:00,9353
"461004c9","20210306183604",126.898229,33.479847,2021-03-06 18:36:04,1886
"461004c9","20210306193300",126.670994,33.492416,2021-03-06 19:33:00,14930
"461004c9","20210306235130",126.670988,33.492427,2021-03-06 23:51:30,559860
"461004c9","20210313112730",126.438996,33.495618,2021-03-13 11:27:30,2091
"461004c9","20210313124900",126.497809,33.517561,2021-03-13 12:49:00,8580
"461004c9","20210313155100",126.67029,33.541764,2021-03-13 15:51:00,5820
"461004c9","20210313192930",126.528259,33.512174,2021-03-13 19:29:30,3810
"461004c9","20210313214830",126.913537,33.452139,2021-03-13 21:48:30,1166147
"461004c9","20210327105130",126.310483,33.463183,2021-03-27 10:51:30,5418
"461004c9","20210327125500",126.339032,33.46745,2021-03-27 12:55:00,2345
"461004c9","20210327141600",126.268945,33.338352,2021-03-27 14:16:00,2662
"461004c9","20210327164100",126.241643,33.358554,2021-03-27 16:41:00,5382
"461004c9","20210327190300",126.435928,33.483556,2021-03-27 19:03:00,5070
"461004cb","20210306093930",126.497637,33.517303,2021-03-06 09:39:30,12360
"461004cb","20210306130800",126.497612,33.517359,2021-03-06 13:08:00,5160
"461004cb","20210306144700",126.497686,33.517488,2021-03-06 14:47:00,9570
"461004cb","20210306180430",126.348717,33.472115,2021-03-06 18:04:30,1860
"461004cb","20210306183600",126.351229,33.472501,2021-03-06 18:36:00,5490
"461004cb","20210306201630",126.348688,33.47209,2021-03-06 20:16:30,565680
"461004cb","20210313105200",126.920708,33.450012,2021-03-13 10:52:00,4230
"461004cb","20210313140330",126.448304,33.246927,2021-03-13 14:03:30,6900
"461004cb","20210313162400",126.570752,33.245451,2021-03-13 16:24:00,2790
"461004cb","20210313171600",126.561773,33.243412,2021-03-13 17:16:00,2640
"461004cb","20210313182600",126.566825,33.247879,2021-03-13 18:26:00,611850
"461004cb","20210320205630",126.406222,33.342258,2021-03-20 20:56:30,583500
"461004cb","20210327151430",126.502731,33.512036,2021-03-27 15:14:30,3300
"461004cb","20210327161430",126.511715,33.514796,2021-03-27 16:14:30,1830
"461004cb","20210327182630",126.659782,33.54644,2021-03-27 18:26:30,4620
"461004cb","20210327195530",126.664944,33.541898,2021-03-27 19:55:30,1320
"461004cc","20210306083530",126.487397,33.50322,2021-03-06 08:35:30,6090
"461004cc","20210306110200",126.638358,33.536445,2021-03-06 11:02:00,6030
"461004cc","20210306124930",126.634909,33.512741,2021-03-06 12:49:30,7680
"461004cc","20210306152700",126.684993,33.3954,2021-03-06 15:27:00,2040
"461004cc","20210306160500",126.713732,33.324346,2021-03-06 16:05:00,578850
"461004cc","20210313093730",126.487211,33.503326,2021-03-13 09:37:30,1920
"461004cc","20210313101330",126.487284,33.503188,2021-03-13 10:13:30,2100
"461004cc","20210313115830",126.250097,33.399791,2021-03-13 11:58:30,10440
"461004cc","20210313150930",126.301034,33.448222,2021-03-13 15:09:30,4410
"461004cc","20210313174530",126.519653,33.51176,2021-03-13 17:45:30,1590
"461004cc","20210313185300",126.487457,33.503157,2021-03-13 18:53:00,1500
"461004cc","20210313195930",126.52622,33.510621,2021-03-13 19:59:30,1620
"461004cc","20210313204730",126.498979,33.498147,2021-03-13 20:47:30,606000
"461004cc","20210320220100",126.583796,33.523415,2021-03-20 22:01:00,560700
"461004cc","20210327110800",126.661806,33.427599,2021-03-27 11:08:00,3442
"461004cc","20210327123830",126.779256,33.308386,2021-03-27 12:38:30,3690
"461004cc","20210327150930",126.245301,33.39792,2021-03-27 15:09:30,6480
"461004cc","20210327170130",126.24405,33.398787,2021-03-27 17:01:30,3750
"461004cc","20210327183830",126.264274,33.426122,2021-03-27 18:38:30,3180
"461004cc","20210327202530",126.504032,33.516419,2021-03-27 20:25:30,1830
"461004cc","20210327211400",126.529511,33.496994,2021-03-27 21:14:00,6180
"461004cf","20210313113200",126.289399,33.305084,2021-03-13 11:32:00,3209
"461004cf","20210313125130",126.411872,33.248531,2021-03-13 12:51:30,2400
"461004cf","20210313140230",126.567646,33.242811,2021-03-13 14:02:30,4920
"461004cf","20210313153230",126.553256,33.247086,2021-03-13 15:32:30,5700
"461004cf","20210313180930",126.534383,33.493214,2021-03-13 18:09:30,1177320
"461004cf","20210327100130",126.497841,33.50494,2021-03-27 10:01:30,1986
"461004cf","20210327105100",126.498288,33.504614,2021-03-27 10:51:00,12028
"461004cf","20210327153130",126.793166,33.557927,2021-03-27 15:31:30,3336
"461004cf","20210327165830",126.812036,33.49697,2021-03-27 16:58:30,3678
"461004cf","20210327180830",126.839137,33.527758,2021-03-27 18:08:30,4919
"461004d2","20210313105400",126.519808,33.494789,2021-03-13 10:54:00,2463
"461004d2","20210313133930",126.49475,33.520121,2021-03-13 13:39:30,3044
"461004d2","20210313155830",126.48155,33.47568,2021-03-13 15:58:30,3060
"461004d2","20210313165630",126.490986,33.480995,2021-03-13 16:56:30,9405
"461004d2","20210313194600",126.490305,33.492198,2021-03-13 19:46:00,607050
"461004d2","20210320202400",126.566624,33.247591,2021-03-20 20:24:00,575991
"461004d2","20210327122830",126.827104,33.314914,2021-03-27 12:28:30,2993
"461004d3","20210306073000",126.862469,33.428438,2021-03-06 07:30:00,6809
"461004d3","20210306104730",126.554689,33.516234,2021-03-06 10:47:30,16073
"461004d3","20210306160400",126.506569,33.489906,2021-03-06 16:04:00,579990
"461004d3","20210313092530",126.932591,33.472454,2021-03-13 09:25:30,20070
"461004d3","20210313152430",126.85495,33.371526,2021-03-13 15:24:30,1260
"461004d3","20210313160730",126.750292,33.314548,2021-03-13 16:07:30,3060
"461004d3","20210313172500",126.622975,33.251801,2021-03-13 17:25:00,1877
"461004d3","20210313184230",126.424439,33.250713,2021-03-13 18:42:30,1175115
"461004d3","20210327100700",126.755947,33.453566,2021-03-27 10:07:00,2349
"461004d3","20210327112230",126.733862,33.433976,2021-03-27 11:22:30,2349
"461004d3","20210327124800",126.642855,33.266296,2021-03-27 12:48:00,2143
"461004d3","20210327142200",126.4152,33.25141,2021-03-27 14:22:00,3450
"461004d4","20210313161600",126.442418,33.487648,2021-03-13 16:16:00,619627
"461004d4","20210320205000",126.857832,33.525253,2021-03-20 20:50:00,3956
"461004d4","20210320220300",126.883901,33.524927,2021-03-20 22:03:00,557406
"461004d4","20210327091430",126.258727,33.209719,2021-03-27 09:14:30,12292
"461004d4","20210327130300",126.370527,33.264736,2021-03-27 13:03:00,5698
"461004d4","20210327150730",126.415732,33.244316,2021-03-27 15:07:30,4483
"461004d4","20210327162730",126.423684,33.240984,2021-03-27 16:27:30,1972
"461004d4","20210327182300",126.914836,33.451681,2021-03-27 18:23:00,2077
"461004d4","20210327190400",126.918227,33.438641,2021-03-27 19:04:00,2180
"461004d7","20210306081612",126.660413,33.543543,2021-03-06 08:16:12,2778
"461004d7","20210306100400",126.372052,33.410789,2021-03-06 10:04:00,5045
"461004d7","20210306115430",126.255,33.326301,2021-03-06 11:54:30,11761
"461004d7","20210306161200",126.502061,33.48586,2021-03-06 16:12:00,581763
"461004d7","20210313103630",126.932473,33.472241,2021-03-13 10:36:30,24690
"461004d7","20210313183830",126.660563,33.543452,2021-03-13 18:38:30,611078
"461004d7","20210320210700",126.56053,33.246279,2021-03-20 21:07:00,565533
"461004d7","20210327110800",126.50218,33.485511,2021-03-27 11:08:00,3952
"461004d7","20210327125300",126.672533,33.541788,2021-03-27 12:53:00,2791
"461004d7","20210327134330",126.668591,33.542191,2021-03-27 13:43:30,3498
