"oid","collection_dt","longitude","latitude","time","Diff"
"461004ec","20210227201930",126.567024,33.242335,2021-02-27 20:19:30,1224
"461004ed","20210220092230",126.756459,33.453697,2021-02-20 09:22:30,3365
"461004ed","20210220113700",126.826857,33.538909,2021-02-20 11:37:00,4500
"461004ed","20210220131000",126.794622,33.556687,2021-02-20 13:10:00,1740
"461004ed","20210220134700",126.792969,33.559557,2021-02-20 13:47:00,5520
"461004ed","20210220165000",126.563272,33.250176,2021-02-20 16:50:00,2348
"461004ed","20210220173233",126.561041,33.245658,2021-02-20 17:32:33,2337
"461004ed","20210220182000",126.572428,33.255639,2021-02-20 18:20:00,4988
"461004ed","20210220195630",126.560766,33.246579,2021-02-20 19:56:30,568890
"461004ed","20210227100300",126.522486,33.511355,2021-02-27 10:03:00,1380
"461004ed","20210227103830",126.536817,33.513886,2021-02-27 10:38:30,1260
"461004ed","20210227112630",126.455537,33.493382,2021-02-27 11:26:30,9270
"461004ed","20210227140851",126.519276,33.510147,2021-02-27 14:08:51,2589
"461004ed","20210227154100",126.84482,33.320632,2021-02-27 15:41:00,9180
"461004ed","20210227190830",126.562843,33.249717,2021-02-27 19:08:30,2731
"461004ee","20210206104630",126.92425,33.434765,2021-02-06 10:46:30,11640
"461004ee","20210206144900",126.924575,33.453414,2021-02-06 14:49:00,6030
"461004ee","20210206170100",126.785099,33.47122,2021-02-06 17:01:00,1380
"461004ee","20210206175000",126.928747,33.460389,2021-02-06 17:50:00,1619
"461004f1","20210206180000",126.520549,33.495735,2021-02-06 18:00:00,10220
"461004f1","20210206223700",126.539437,33.511314,2021-02-06 22:37:00,1554
"461004f1","20210206230900",126.519287,33.495913,2021-02-06 23:09:00,5850
"461004f1","20210207015830",126.519244,33.495874,2021-02-07 01:58:30,1151970
"461004f1","20210220113700",126.910401,33.446842,2021-02-20 11:37:00,1350
"461004f1","20210220120700",126.929455,33.466871,2021-02-20 12:07:00,10860
"461004f1","20210220152430",126.912101,33.446225,2021-02-20 15:24:30,3150
"461004f1","20210220162730",126.93431,33.462082,2021-02-20 16:27:30,1650
"461004f1","20210220185800",126.264678,33.414593,2021-02-20 18:58:00,2186
"461004f1","20210220194130",126.283105,33.391947,2021-02-20 19:41:30,597300
"461004f2","20210206115530",126.486298,33.502232,2021-02-06 11:55:30,1200441
"461004f2","20210220092930",126.312997,33.236391,2021-02-20 09:29:30,1710
"461004f2","20210220110200",126.622584,33.254667,2021-02-20 11:02:00,2040
"461004f2","20210220115000",126.619702,33.251023,2021-02-20 11:50:00,2779
"461004f2","20210220130000",126.560146,33.244158,2021-02-20 13:00:00,3720
"461004f2","20210220145500",126.426578,33.238309,2021-02-20 14:55:00,2400
"461004f2","20210220154700",126.415223,33.251466,2021-02-20 15:47:00,4890
"461004f2","20210220182630",126.449494,33.461585,2021-02-20 18:26:30,5940
"461004f2","20210220202400",126.485986,33.486427,2021-02-20 20:24:00,576600
"461004f2","20210227131530",126.34649,33.39682,2021-02-27 13:15:30,2730
"461004f3","20210206110700",126.486279,33.502574,2021-02-06 11:07:00,4166
"461004f3","20210206130830",126.49971,33.488097,2021-02-06 13:08:30,3518
"461004f3","20210206143500",126.510015,33.51572,2021-02-06 14:35:00,1285
"461004f3","20210206174530",126.397318,33.260716,2021-02-06 17:45:30,5730
"461004f3","20210206192700",126.397422,33.260724,2021-02-06 19:27:00,1178790
"461004f3","20210220105400",126.668551,33.543709,2021-02-20 10:54:00,1461
"461004f3","20210220115300",126.794915,33.555628,2021-02-20 11:53:00,2250
"461004f3","20210220130300",126.928583,33.424159,2021-02-20 13:03:00,2940
"461004f3","20210220141530",126.874102,33.376914,2021-02-20 14:15:30,1500
"461004f3","20210220145030",126.800253,33.385181,2021-02-20 14:50:30,2310
"461004f3","20210220154930",126.678656,33.275783,2021-02-20 15:49:30,1560
"461004f3","20210220164100",126.566835,33.247545,2021-02-20 16:41:00,5700
"461004f3","20210220182630",126.563047,33.25016,2021-02-20 18:26:30,5370
"461004f3","20210220200930",126.565953,33.247527,2021-02-20 20:09:30,562513
"461004f3","20210227084230",126.486336,33.502193,2021-02-27 08:42:30,20190
"461004f3","20210227154100",126.791388,33.306047,2021-02-27 15:41:00,1482
"461004f3","20210227162130",126.801485,33.384452,2021-02-27 16:21:30,3960
"461004f3","20210227175430",126.737763,33.28768,2021-02-27 17:54:30,1410
"461004f3","20210227183630",126.775911,33.306955,2021-02-27 18:36:30,18517
"461004f4","20210206094030",126.473656,33.491037,2021-02-06 09:40:30,1200
"461004f4","20210206104800",126.245594,33.398913,2021-02-06 10:48:00,8400
"461004f4","20210206131130",126.256425,33.406029,2021-02-06 13:11:30,1350
"461004f4","20210206134230",126.265787,33.407438,2021-02-06 13:42:30,1319
"461004f4","20210206165000",126.239543,33.393329,2021-02-06 16:50:00,4350
"461004f4","20210206181030",126.245455,33.399121,2021-02-06 18:10:30,2460
"461004f4","20210206192130",126.350393,33.472084,2021-02-06 19:21:30,1163652
"461004f4","20210220070500",126.40652,33.250239,2021-02-20 07:05:00,4587
"461004f4","20210220084430",126.509753,33.232995,2021-02-20 08:44:30,7752
"461004f4","20210220110630",126.557856,33.24909,2021-02-20 11:06:30,7894
"461004f4","20210220135000",126.514301,33.236361,2021-02-20 13:50:00,1800
"461004f4","20210220142000",126.509773,33.233004,2021-02-20 14:20:00,16680
"461004f4","20210220190330",126.506199,33.233154,2021-02-20 19:03:30,570180
"461004f4","20210227100900",126.6697,33.541722,2021-02-27 10:09:00,4260
"461004f4","20210227113230",126.65605,33.548364,2021-02-27 11:32:30,1800
"461004f4","20210227121400",126.811662,33.491107,2021-02-27 12:14:00,4470
"461004f4","20210227133300",126.811137,33.491443,2021-02-27 13:33:00,2760
"461004f4","20210227144430",126.79467,33.556494,2021-02-27 14:44:30,2700
"461004f4","20210227160230",126.791309,33.381377,2021-02-27 16:02:30,3330
"461004f4","20210227173930",126.562065,33.250036,2021-02-27 17:39:30,2760
"461004f6","20210206092700",126.576557,33.302267,2021-02-06 09:27:00,2370
"461004f6","20210206100830",126.587612,33.310336,2021-02-06 10:08:30,8651
"461004f6","20210206134200",126.860817,33.522042,2021-02-06 13:42:00,5647
"461004f6","20210206151800",126.862745,33.522983,2021-02-06 15:18:00,2788
"461004f6","20210206174530",126.587411,33.311273,2021-02-06 17:45:30,2905
"461004f6","20210206190630",126.369894,33.263126,2021-02-06 19:06:30,5214
"461004f6","20210206210330",126.587001,33.311818,2021-02-06 21:03:30,1172340
"461004f6","20210220104300",126.420808,33.243552,2021-02-20 10:43:00,6630
"461004f6","20210220125530",126.288877,33.305235,2021-02-20 12:55:30,6660
"461004f6","20210220144630",126.301277,33.304682,2021-02-20 14:46:30,8726
"461004f6","20210220180100",126.561758,33.249989,2021-02-20 18:01:00,7830
"461004f6","20210220203530",126.421491,33.242716,2021-02-20 20:35:30,567870
"461004f6","20210227103600",126.778569,33.443568,2021-02-27 10:36:00,6180
"461004f6","20210227130700",126.558107,33.425918,2021-02-27 13:07:00,2933
"461004f6","20210227142130",126.519665,33.511371,2021-02-27 14:21:30,2820
"461004f6","20210227153100",126.498015,33.50494,2021-02-27 15:31:00,4261
"461004f6","20210227164201",126.497528,33.504829,2021-02-27 16:42:01,6689
"461004f8","20210206120730",126.413613,33.258283,2021-02-06 12:07:30,2700
"461004f8","20210206125600",126.421869,33.243351,2021-02-06 12:56:00,3212
"461004f8","20210206151600",126.24695,33.395156,2021-02-06 15:16:00,3390
"461004f8","20210206161300",126.242312,33.39537,2021-02-06 16:13:00,3952
"461004f8","20210206184730",126.528117,33.512102,2021-02-06 18:47:30,2078
"461004f8","20210206200200",126.485936,33.502781,2021-02-06 20:02:00,1166949
"461004f8","20210220082300",126.490576,33.492608,2021-02-20 08:23:00,2190
"461004f8","20210220104000",126.713293,33.457055,2021-02-20 10:40:00,5490
"461004f8","20210220124400",126.857942,33.523883,2021-02-20 12:44:00,2660
"461004f8","20210220141530",126.85519,33.429926,2021-02-20 14:15:30,5880
"461004f8","20210220172030",126.317634,33.304954,2021-02-20 17:20:30,4304
"461004f8","20210220183430",126.318552,33.305359,2021-02-20 18:34:30,5460
"461004f8","20210220212930",126.318353,33.305072,2021-02-20 21:29:30,558302
"461004f8","20210227090630",126.310773,33.462202,2021-02-27 09:06:30,2490
"461004f8","20210227103600",126.48609,33.502647,2021-02-27 10:36:00,7830
"461004f8","20210227140730",126.559976,33.246814,2021-02-27 14:07:30,3480
"461004f8","20210227151700",126.560612,33.24772,2021-02-27 15:17:00,1890
"461004f8","20210227164200",126.552961,33.248072,2021-02-27 16:42:00,4710
"461004f9","20210206093200",126.267344,33.414466,2021-02-06 09:32:00,2070
"461004f9","20210206102200",126.172403,33.342911,2021-02-06 10:22:00,2310
"461004f9","20210206114100",126.453172,33.45058,2021-02-06 11:41:00,3244
"461004f9","20210206130830",126.523091,33.518017,2021-02-06 13:08:30,1530
"461004f9","20210206141700",126.49328,33.496288,2021-02-06 14:17:00,4350
"461004f9","20210206153000",126.491969,33.49578,2021-02-06 15:30:00,1188750
"461004f9","20210220104830",126.840358,33.324792,2021-02-20 10:48:30,6109
"461004f9","20210220123100",126.843026,33.324178,2021-02-20 12:31:00,2834
"461004f9","20210220134700",126.903747,33.400441,2021-02-20 13:47:00,3701
"461004f9","20210220150800",126.933132,33.461036,2021-02-20 15:08:00,1740
"461004f9","20210220172030",126.528286,33.512227,2021-02-20 17:20:30,2040
"461004f9","20210220184100",126.491946,33.495764,2021-02-20 18:41:00,4117
"461004f9","20210220200000",126.493086,33.496299,2021-02-20 20:00:00,574470
"461004f9","20210227114030",126.392607,33.485778,2021-02-27 11:40:30,5190
"461004f9","20210227133900",126.548564,33.47531,2021-02-27 13:39:00,2400
"461004f9","20210227151530",126.935227,33.461669,2021-02-27 15:15:30,3870
"461004f9","20210227174222",126.82535,33.557256,2021-02-27 17:42:22,1208
"461004f9","20210227192500",126.469993,33.48208,2021-02-27 19:25:00,2190
"461004fb","20210206082030",126.941662,33.508897,2021-02-06 08:20:30,1320
"461004fb","20210206084730",126.935183,33.463335,2021-02-06 08:47:30,2254
"461004fb","20210206093100",126.935409,33.462377,2021-02-06 09:31:00,4500
"461004fb","20210206112930",126.842881,33.324529,2021-02-06 11:29:30,4200
"461004fb","20210206130830",126.692293,33.435705,2021-02-06 13:08:30,3510
"461004fb","20210206160430",126.561789,33.244584,2021-02-06 16:04:30,1350
"461004fb","20210206162930",126.573559,33.244401,2021-02-06 16:29:30,4800
"461004fb","20210206180230",126.562376,33.245734,2021-02-06 18:02:30,1185960
"461004fb","20210220120200",126.289411,33.207138,2021-02-20 12:02:00,11040
"461004fb","20210220171030",126.84938,33.46237,2021-02-20 17:10:30,2640
"461004fb","20210220183430",126.658773,33.472599,2021-02-20 18:34:30,2223
"461004fb","20210220202700",126.421816,33.242708,2021-02-20 20:27:00,571650
"461004fb","20210227112630",126.934936,33.461134,2021-02-27 11:26:30,8430
"461004fb","20210227145330",126.823793,33.353035,2021-02-27 14:53:30,3210
"461004fb","20210227160230",126.827291,33.387276,2021-02-27 16:02:30,7200
"461004fb","20210227185830",126.562304,33.249923,2021-02-27 18:58:30,4470
"461004fc","20210206131230",126.499917,33.513762,2021-02-06 13:12:30,1680
"461004fc","20210206155200",126.31779,33.304407,2021-02-06 15:52:00,3300
"461004fc","20210206172900",126.485114,33.390318,2021-02-06 17:29:00,1560
"461004fc","20210206183930",126.34391,33.399686,2021-02-06 18:39:30,2640
"461004fc","20210206194630",126.318571,33.304914,2021-02-06 19:46:30,1164101
"461004fc","20210220073400",126.526747,33.517142,2021-02-20 07:34:00,1416
"461004fc","20210220080130",126.519912,33.51563,2021-02-20 08:01:30,1819
"461004fc","20210220092300",126.32245,33.346891,2021-02-20 09:23:00,7541
"461004fc","20210220113200",126.303166,33.350421,2021-02-20 11:32:00,2730
"461004fc","20210220124100",126.393873,33.265813,2021-02-20 12:41:00,2449
"461004fc","20210220132330",126.393035,33.264687,2021-02-20 13:23:30,5790
"461004fc","20210220150000",126.428738,33.245783,2021-02-20 15:00:00,2100
"461004fc","20210220161041",126.335172,33.241028,2021-02-20 16:10:41,1249
"461004fc","20210220163330",126.30988,33.232535,2021-02-20 16:33:30,1290
"461004fc","20210220174730",126.525931,33.517894,2021-02-20 17:47:30,581220
"461004fc","20210227114030",126.596773,33.489351,2021-02-27 11:40:30,9510
"461004fc","20210227142900",126.48528,33.460106,2021-02-27 14:29:00,3930
"461004fc","20210227173930",126.476042,33.493484,2021-02-27 17:39:30,1398
"461004fc","20210227182911",126.493754,33.505482,2021-02-27 18:29:11,9529
"461004fc","20210227211430",126.485202,33.48947,2021-02-27 21:14:30,1230
"461004fe","20210206103830",126.310467,33.462229,2021-02-06 10:38:30,3210
"461004fe","20210206120730",126.49308,33.495982,2021-02-06 12:07:30,1195971
"461004fe","20210220084430",126.471487,33.503409,2021-02-20 08:44:30,3048
"461004fe","20210220112530",126.353778,33.258729,2021-02-20 11:25:30,4950
"461004fe","20210220132200",126.511011,33.251913,2021-02-20 13:22:00,2102
"461004fe","20210220150800",126.43128,33.444296,2021-02-20 15:08:00,6870
"461004fe","20210220174530",126.526513,33.511001,2021-02-20 17:45:30,2040
"461004fe","20210220190330",126.430479,33.445519,2021-02-20 19:03:30,573390
"461004fe","20210227114200",126.344778,33.416821,2021-02-27 11:42:00,12210
"461004fe","20210227154100",126.288157,33.304248,2021-02-27 15:41:00,3660
"461004fe","20210227164200",126.298951,33.307266,2021-02-27 16:42:00,2730
"461004fe","20210227174100",126.365629,33.279575,2021-02-27 17:41:00,1290
"461004fe","20210227181400",126.563174,33.246804,2021-02-27 18:14:00,2455
"461004fe","20210227185455",126.563174,33.246664,2021-02-27 18:54:55,7680
"461004fe","20210227211430",126.620363,33.261678,2021-02-27 21:14:30,1230
"46100501","20210206090530",126.520966,33.502767,2021-02-06 09:05:30,3300
"46100501","20210206110700",126.777733,33.419389,2021-02-06 11:07:00,4740
"46100501","20210206124430",126.81315,33.308996,2021-02-06 12:44:30,2466
"46100501","20210206140730",126.844698,33.322571,2021-02-06 14:07:30,2250
"46100501","20210206144530",126.844214,33.322935,2021-02-06 14:45:30,8340
"46100501","20210206170430",126.843711,33.32507,2021-02-06 17:04:30,1860
"46100501","20210206173600",126.836697,33.327004,2021-02-06 17:36:00,3480
"46100501","20210206190700",126.843902,33.32411,2021-02-06 19:07:00,1175247
"46100501","20210220093600",126.502977,33.510539,2021-02-20 09:36:00,2945
"46100501","20210220102530",126.502737,33.510378,2021-02-20 10:25:30,6840
"46100501","20210220132830",126.242711,33.396512,2021-02-20 13:28:30,4680
"46100501","20210220152430",126.320275,33.250277,2021-02-20 15:24:30,1726
"46100501","20210220155530",126.308725,33.232406,2021-02-20 15:55:30,1200
"46100501","20210220175500",126.935586,33.462644,2021-02-20 17:55:00,1440
"46100501","20210220200000",126.515032,33.236207,2021-02-20 20:00:00,1914
"46100501","20210220204200",126.506701,33.235541,2021-02-20 20:42:00,3432
"46100501","20210220230330",126.376781,33.483297,2021-02-20 23:03:30,562260
"46100501","20210227111630",126.498324,33.488323,2021-02-27 11:16:30,2760
"46100501","20210227121400",126.45012,33.464841,2021-02-27 12:14:00,1345
"46100501","20210227131530",126.702461,33.479759,2021-02-27 13:15:30,5040
"46100501","20210227150530",126.795559,33.556034,2021-02-27 15:05:30,2760
"46100501","20210227163730",126.564008,33.511536,2021-02-27 16:37:30,1410
"46100501","20210227173630",126.484775,33.512692,2021-02-27 17:36:30,1560
"46100501","20210227183630",126.493952,33.51992,2021-02-27 18:36:30,2370
"46100503","20210206064730",126.765251,33.347616,2021-02-06 06:47:30,23010
"46100503","20210206132130",126.764565,33.346658,2021-02-06 13:21:30,10410
"46100503","20210206182030",126.502935,33.515471,2021-02-06 18:20:30,5298
"46100503","20210206202730",126.493686,33.489715,2021-02-06 20:27:30,1878
"46100503","20210206215835",126.701383,33.273715,2021-02-06 21:58:35,1163665
"46100503","20210220092900",126.498691,33.488208,2021-02-20 09:29:00,1920
"46100503","20210220105600",126.364326,33.361397,2021-02-20 10:56:00,3200
"46100503","20210220121400",126.376256,33.480558,2021-02-20 12:14:00,4038
"46100503","20210220134730",126.365861,33.390741,2021-02-20 13:47:30,1680
"46100503","20210220143630",126.305277,33.242494,2021-02-20 14:36:30,1500
"46100503","20210220150800",126.299295,33.250613,2021-02-20 15:08:00,3459
"46100503","20210220170630",126.563252,33.246679,2021-02-20 17:06:30,5670
"46100503","20210220194330",126.910411,33.475357,2021-02-20 19:43:30,574980
"46100503","20210227122630",126.502921,33.512174,2021-02-27 12:26:30,2940
"46100503","20210227133900",126.500354,33.517563,2021-02-27 13:39:00,1320
"46100503","20210227151830",126.483146,33.488661,2021-02-27 15:18:30,2430
"46100503","20210227170930",126.313748,33.250634,2021-02-27 17:09:30,3180
"46100503","20210227185300",126.242644,33.393487,2021-02-27 18:53:00,2250
"46100503","20210227201930",126.269232,33.41555,2021-02-27 20:19:30,3264
"46100503","20210227211430",126.264826,33.417825,2021-02-27 21:14:30,1230
"46100504","20210206112630",126.561501,33.249541,2021-02-06 11:26:30,3570
"46100504","20210206125300",126.421311,33.29353,2021-02-06 12:53:00,5490
"46100504","20210206145600",126.464981,33.316684,2021-02-06 14:56:00,2370
"46100504","20210206160730",126.563401,33.24994,2021-02-06 16:07:30,6120
"46100504","20210206181030",126.708826,33.280659,2021-02-06 18:10:30,1169705
"46100504","20210220083300",126.486399,33.50301,2021-02-20 08:33:00,1290
"46100504","20210220091300",126.536955,33.496205,2021-02-20 09:13:00,2700
"46100504","20210220104230",126.837091,33.464711,2021-02-20 10:42:30,3690
"46100504","20210220121400",126.93582,33.46224,2021-02-20 12:14:00,7740
"46100504","20210220151100",126.841437,33.336062,2021-02-20 15:11:00,4950
"46100504","20210220173230",126.567119,33.24801,2021-02-20 17:32:30,583320
"46100504","20210227114030",126.546494,33.254764,2021-02-27 11:40:30,1320
"46100504","20210227134030",126.494978,33.503787,2021-02-27 13:40:30,5280
"46100504","20210227164430",126.766418,33.458318,2021-02-27 16:44:30,2999
"46100504","20210227173800",126.756896,33.445561,2021-02-27 17:38:00,1470
