"oid","collection_dt","longitude","latitude","time","Diff"
"461004a8","20210626164135",126.472148,33.308539,2021-06-26 16:41:35,4111
"461004a8","20210626181700",126.43097,33.250544,2021-06-26 18:17:00,2310
"461004a8","20210626190730",126.404852,33.258779,2021-06-26 19:07:30,1972
"461004a9","20210605082400",126.306808,33.272867,2021-06-05 08:24:00,10564
"461004a9","20210605121430",126.451966,33.497049,2021-06-05 12:14:30,19801
"461004a9","20210605182630",126.306216,33.273002,2021-06-05 18:26:30,1183607
"461004a9","20210619125630",126.418886,33.456158,2021-06-19 12:56:30,3798
"461004a9","20210619152730",126.530003,33.507048,2021-06-19 15:27:30,2640
"461004a9","20210619173700",126.492631,33.519256,2021-06-19 17:37:00,2604
"461004a9","20210619191530",126.516413,33.516037,2021-06-19 19:15:30,3197
"461004a9","20210619201830",126.528254,33.512232,2021-06-19 20:18:30,2160
"461004a9","20210619220430",126.51639,33.516398,2021-06-19 22:04:30,553618
"461004a9","20210626075230",126.502502,33.510644,2021-06-26 07:52:30,1569
"461004a9","20210626084700",126.523749,33.480456,2021-06-26 08:47:00,2124
"461004a9","20210626094830",126.666664,33.446756,2021-06-26 09:48:30,8727
"461004a9","20210626130000",126.935184,33.461721,2021-06-26 13:00:00,4252
"461004ac","20210605091600",126.415871,33.255305,2021-06-05 09:16:00,1620
"461004ac","20210605102130",126.236389,33.380668,2021-06-05 10:21:30,1725
"461004ac","20210605112200",126.226345,33.388931,2021-06-05 11:22:00,2340
"461004ac","20210605132100",126.479317,33.498048,2021-06-05 13:21:00,7999
"461004ac","20210605155430",126.437775,33.494646,2021-06-05 15:54:30,2330
"461004ac","20210605165500",126.453304,33.497189,2021-06-05 16:55:00,3952
"461004ac","20210605180500",126.437831,33.494821,2021-06-05 18:05:00,2078
"461004ac","20210605192330",126.531978,33.494084,2021-06-05 19:23:30,2692
"461004ac","20210605204200",126.321594,33.459993,2021-06-05 20:42:00,1753
"461004ac","20210605213330",126.437795,33.494608,2021-06-05 21:33:30,1160910
"461004ac","20210619084200",126.922432,33.469581,2021-06-19 08:42:00,3117
"461004ac","20210619093700",126.932227,33.472262,2021-06-19 09:37:00,22204
"461004ac","20210619164200",126.633275,33.30862,2021-06-19 16:42:00,3797
"461004ac","20210619175500",126.658876,33.274639,2021-06-19 17:55:00,7067
"461004ac","20210619203600",126.661839,33.271526,2021-06-19 20:36:00,1297
"461004ac","20210619210100",126.66017,33.274341,2021-06-19 21:01:00,566880
"461004ac","20210626104900",126.431058,33.249845,2021-06-26 10:49:00,2580
"461004ac","20210626115200",126.2901,33.303992,2021-06-26 11:52:00,4449
"461004ac","20210626140330",126.574387,33.24465,2021-06-26 14:03:30,1340
"461004ac","20210626151400",126.622554,33.255132,2021-06-26 15:14:00,1275
"461004ac","20210626164430",126.92865,33.424032,2021-06-26 16:44:30,2200
"461004b1","20210605083800",126.250341,33.398277,2021-06-05 08:38:00,7093
"461004b1","20210605112900",126.204517,33.367895,2021-06-05 11:29:00,1584
"461004b1","20210605120330",126.174417,33.342796,2021-06-05 12:03:30,1966
"461004b1","20210605124600",126.198633,33.365685,2021-06-05 12:46:00,3930
"461004b1","20210605140330",126.196218,33.36296,2021-06-05 14:03:30,2775
"461004b1","20210605151700",126.305609,33.350998,2021-06-05 15:17:00,3953
"461004b1","20210605172730",126.56301,33.246782,2021-06-05 17:27:30,10568
"461004b1","20210605211900",126.250476,33.398112,2021-06-05 21:19:00,1166687
"461004b1","20210619112030",126.506533,33.489728,2021-06-19 11:20:30,12439
"461004b1","20210619170430",126.942349,33.504575,2021-06-19 17:04:30,579600
"461004b1","20210626105200",126.752048,33.413099,2021-06-26 10:52:00,6310
"461004b1","20210626133030",126.476784,33.509095,2021-06-26 13:30:30,2157
"461004b1","20210626142400",126.506493,33.490108,2021-06-26 14:24:00,3582
"461004b1","20210626161400",126.506489,33.490024,2021-06-26 16:14:00,12814
"461004b1","20210626200700",126.526245,33.510924,2021-06-26 20:07:00,2610
"461004b2","20210605190930",126.500455,33.502774,2021-06-05 19:09:30,1172815
"461004b2","20210619091230",126.473041,33.480733,2021-06-19 09:12:30,2465
"461004b2","20210619103400",126.432532,33.442985,2021-06-19 10:34:00,5029
"461004b2","20210619122330",126.355437,33.281842,2021-06-19 12:23:30,2004
"461004b2","20210619131500",126.415818,33.244457,2021-06-19 13:15:00,4225
"461004b2","20210619143730",126.43028,33.249125,2021-06-19 14:37:30,3596
"461004b2","20210619155830",126.414795,33.246346,2021-06-19 15:58:30,2315
"461004b2","20210619172830",126.334955,33.240151,2021-06-19 17:28:30,4930
"461004b2","20210619191600",126.410848,33.257171,2021-06-19 19:16:00,559791
"461004b2","20210626064900",126.722462,33.280021,2021-06-26 06:49:00,1530
"461004b2","20210626073630",126.639568,33.329613,2021-06-26 07:36:30,22446
"461004b2","20210626135700",126.673842,33.330694,2021-06-26 13:57:00,2320
"461004b2","20210626145100",126.674909,33.42565,2021-06-26 14:51:00,4642
"461004b2","20210626161230",126.500556,33.502657,2021-06-26 16:12:30,1553
"461004b3","20210605081400",126.502849,33.510547,2021-06-05 08:14:00,9291
"461004b3","20210605105300",126.502693,33.510559,2021-06-05 10:53:00,3365
"461004b3","20210605124330",126.375874,33.26424,2021-06-05 12:43:30,2457
"461004b3","20210605135630",126.547136,33.241216,2021-06-05 13:56:30,9137
"461004b3","20210605164930",126.406014,33.259315,2021-06-05 16:49:30,1180576
"461004b3","20210619085030",126.502717,33.510719,2021-06-19 08:50:30,13117
"461004b3","20210619131600",126.670043,33.541817,2021-06-19 13:16:00,2302
"461004b3","20210619151430",126.401279,33.254427,2021-06-19 15:14:30,11370
"461004b3","20210619184700",126.402284,33.254655,2021-06-19 18:47:00,571128
"461004b3","20210626095700",126.508569,33.497099,2021-06-26 09:57:00,1316
"461004b3","20210626111900",126.684483,33.397258,2021-06-26 11:19:00,8502
"461004b3","20210626141530",126.618753,33.250487,2021-06-26 14:15:30,4023
"461004b3","20210626152400",126.619271,33.249865,2021-06-26 15:24:00,4770
"461004b3","20210626165200",126.621601,33.249985,2021-06-26 16:52:00,2172
"461004b3","20210626175700",126.563072,33.250078,2021-06-26 17:57:00,4050
"461004b4","20210605071700",126.502828,33.510518,2021-06-05 07:17:00,2558
"461004b4","20210605092500",126.674537,33.544057,2021-06-05 09:25:00,4370
"461004b4","20210605152500",126.26156,33.415417,2021-06-05 15:25:00,2078
"461004b4","20210605184900",126.563972,33.243453,2021-06-05 18:49:00,6199
"461004b4","20210605210400",126.562403,33.250248,2021-06-05 21:04:00,1290
"461004b4","20210605213339",126.563894,33.243157,2021-06-05 21:33:39,1170909
"461004b4","20210619105530",126.375522,33.482186,2021-06-19 10:55:30,2038
"461004b4","20210619121030",126.63862,33.481653,2021-06-19 12:10:30,1700
"461004b4","20210619132500",126.833134,33.41311,2021-06-19 13:25:00,3299
"461004b4","20210619154800",126.58555,33.524921,2021-06-19 15:48:00,3467
"461004b4","20210619174130",126.502943,33.510644,2021-06-19 17:41:30,569430
"461004b4","20210626075730",126.505735,33.500774,2021-06-26 07:57:30,2732
"461004b4","20210626093430",126.51303,33.502505,2021-06-26 09:34:30,2610
"461004b4","20210626113130",126.256101,33.334406,2021-06-26 11:31:30,4434
"461004b4","20210626132530",126.310497,33.463186,2021-06-26 13:25:30,3668
"461004b4","20210626150230",126.293926,33.360092,2021-06-26 15:02:30,1592
"461004b4","20210626154100",126.305897,33.351046,2021-06-26 15:41:00,3150
"461004b4","20210626164600",126.335318,33.31019,2021-06-26 16:46:00,1263
"461004b5","20210605094400",126.679272,33.497046,2021-06-05 09:44:00,1490
"461004b5","20210605105500",126.44159,33.456336,2021-06-05 10:55:00,2159
"461004b5","20210605122100",126.672627,33.54295,2021-06-05 12:21:00,3090
"461004b5","20210605134430",126.862485,33.524672,2021-06-05 13:44:30,3331
"461004b5","20210605150530",126.894804,33.414436,2021-06-05 15:05:30,1743
"461004b5","20210605161300",126.752496,33.413241,2021-06-05 16:13:00,2116
"461004b5","20210605170800",126.84291,33.324586,2021-06-05 17:08:00,1246
"461004b5","20210605174300",126.791162,33.305984,2021-06-05 17:43:00,1186517
"461004b5","20210619113330",126.499895,33.485395,2021-06-19 11:33:30,2304
"461004b5","20210619134714",126.240611,33.392985,2021-06-19 13:47:14,3765
"461004b5","20210619152230",126.274103,33.282934,2021-06-19 15:22:30,7492
"461004b5","20210619175900",126.40271,33.255355,2021-06-19 17:59:00,8430
"461004b5","20210619203430",126.40256,33.256,2021-06-19 20:34:30,563610
"461004b5","20210626101900",126.516933,33.516095,2021-06-26 10:19:00,3110
"461004b5","20210626111700",126.502662,33.51064,2021-06-26 11:17:00,3570
"461004b5","20210626121930",126.50263,33.510509,2021-06-26 12:19:30,7082
"461004b5","20210626142230",126.502595,33.517078,2021-06-26 14:22:30,2952
"461004b5","20210626152030",126.495037,33.520126,2021-06-26 15:20:30,1638
"461004b5","20210626160100",126.455239,33.503311,2021-06-26 16:01:00,7992
"461004b5","20210626183330",126.40607,33.485004,2021-06-26 18:33:30,3650
"461004b5","20210626194530",126.376277,33.482954,2021-06-26 19:45:30,2935
"461004b5","20210626210600",126.539824,33.496636,2021-06-26 21:06:00,2455
"461004b5","20210626221530",126.405872,33.484968,2021-06-26 22:15:30,1725
"461004b7","20210605104000",126.910547,33.434916,2021-06-05 10:40:00,3547
"461004b7","20210605120100",126.929715,33.423435,2021-06-05 12:01:00,6143
"461004b7","20210605142730",126.936268,33.46306,2021-06-05 14:27:30,2807
"461004b7","20210605163500",126.491305,33.485221,2021-06-05 16:35:00,7350
"461004b7","20210605190530",126.52405,33.510979,2021-06-05 19:05:30,3586
"461004b8","20210605104900",126.581126,33.26101,2021-06-05 10:49:00,5191
"461004b8","20210605125500",126.573852,33.244663,2021-06-05 12:55:00,5820
"461004b8","20210605144000",126.582296,33.246731,2021-06-05 14:40:00,1431
"461004b8","20210605152630",126.536079,33.250563,2021-06-05 15:26:30,5395
"461004b8","20210605175800",126.415253,33.24427,2021-06-05 17:58:00,1710
"461004b8","20210605191200",126.572826,33.257569,2021-06-05 19:12:00,3142
"461004b8","20210605210600",126.573416,33.257656,2021-06-05 21:06:00,1175142
"461004b8","20210619121530",126.369344,33.233231,2021-06-19 12:15:30,4443
"461004b8","20210619140800",126.413072,33.251071,2021-06-19 14:08:00,2589
"461004b8","20210619154130",126.488563,33.486973,2021-06-19 15:41:30,1277
"461004b8","20210619172200",126.493167,33.496266,2021-06-19 17:22:00,1636
"461004b8","20210619182430",126.49246,33.495979,2021-06-19 18:24:30,1856
"461004b8","20210619191230",126.473169,33.509355,2021-06-19 19:12:30,7716
"461004b8","20210619220830",126.663263,33.543526,2021-06-19 22:08:30,568132
"461004b8","20210626122300",126.893086,33.526752,2021-06-26 12:23:00,2670
"461004b8","20210626131830",126.912987,33.503512,2021-06-26 13:18:30,5086
"461004b8","20210626161230",126.257749,33.407754,2021-06-26 16:12:30,4236
"461004ba","20210605113400",126.502768,33.510622,2021-06-05 11:34:00,20493
"461004ba","20210605182900",126.53269,33.243167,2021-06-05 18:29:00,6227
"461004ba","20210605203330",126.563172,33.250386,2021-06-05 20:33:30,2850
"461004ba","20210605221500",126.672575,33.54099,2021-06-05 22:15:00,1169524
"461004ba","20210619111630",126.47387,33.490251,2021-06-19 11:16:30,3000
"461004ba","20210619131700",126.199478,33.365319,2021-06-19 13:17:00,1407
"461004ba","20210619142000",126.318827,33.239144,2021-06-19 14:20:00,6181
"461004ba","20210619161030",126.311292,33.233865,2021-06-19 16:10:30,4015
"461004ba","20210619181800",126.562537,33.245849,2021-06-19 18:18:00,569928
"461004ba","20210626084330",126.502421,33.510673,2021-06-26 08:43:30,5876
"461004ba","20210626104300",126.484107,33.511733,2021-06-26 10:43:00,2802
"461004ba","20210626123330",126.357439,33.348802,2021-06-26 12:33:30,4097
"461004ba","20210626143200",126.415583,33.244316,2021-06-26 14:32:00,5839
"461004ba","20210626171900",126.318147,33.304743,2021-06-26 17:19:00,2722
"461004ba","20210626190700",126.51117,33.510016,2021-06-26 19:07:00,3750
"461004bb","20210605101630",126.349941,33.282418,2021-06-05 10:16:30,6008
"461004bb","20210605120930",126.340762,33.25364,2021-06-05 12:09:30,3365
"461004bb","20210605131500",126.310918,33.234154,2021-06-05 13:15:00,6349
"461004bb","20210605152000",126.36806,33.252643,2021-06-05 15:20:00,1395
"461004bb","20210605163330",126.573743,33.244451,2021-06-05 16:33:30,1902
"461004bb","20210605183800",126.492029,33.51894,2021-06-05 18:38:00,2808
"461004bb","20210605195930",126.486205,33.502952,2021-06-05 19:59:30,1174950
"461004bb","20210619105930",126.63369,33.309486,2021-06-19 10:59:30,5977
"461004bb","20210619140700",126.374891,33.481904,2021-06-19 14:07:00,4005
"461004bb","20210619161400",126.527976,33.512263,2021-06-19 16:14:00,2780
"461004bb","20210619171700",126.527189,33.517383,2021-06-19 17:17:00,573020
"461004bb","20210626090930",126.528315,33.512177,2021-06-26 09:09:30,6480
"461004bb","20210626134700",126.288677,33.305313,2021-06-26 13:47:00,3730
"461004bb","20210626151500",126.312737,33.235081,2021-06-26 15:15:00,3147
"461004bb","20210626162500",126.384373,33.264189,2021-06-26 16:25:00,3513
"461004bb","20210626175900",126.290315,33.435876,2021-06-26 17:59:00,6117
"461004bb","20210626200100",126.349282,33.472516,2021-06-26 20:01:00,4067
"461004be","20210605091100",126.502778,33.503782,2021-06-05 09:11:00,4890
"461004be","20210605103700",126.50304,33.50397,2021-06-05 10:37:00,8641
"461004be","20210605132200",126.453467,33.497307,2021-06-05 13:22:00,5614
"461004be","20210605153800",126.31498,33.307101,2021-06-05 15:38:00,4860
"461004be","20210605165900",126.315536,33.307969,2021-06-05 16:59:00,9186
"461004be","20210605194100",126.308246,33.278152,2021-06-05 19:41:00,3571
"461004be","20210605205500",126.322954,33.251285,2021-06-05 20:55:00,5386
"461004be","20210605225700",126.31673,33.30833,2021-06-05 22:57:00,1153707
"461004be","20210619085130",126.502967,33.503968,2021-06-19 08:51:30,2242
"461004be","20210619095100",126.528126,33.516311,2021-06-19 09:51:00,4221
"461004be","20210619122200",126.932486,33.471925,2021-06-19 12:22:00,19201
"461004be","20210619174930",126.931961,33.466158,2021-06-19 17:49:30,562672
"461004be","20210626061400",126.934983,33.462928,2021-06-26 06:14:00,2365
"461004be","20210626072600",126.894112,33.413069,2021-06-26 07:26:00,8277
"461004be","20210626100114",126.919938,33.447606,2021-06-26 10:01:14,2258
"461004be","20210626104530",126.928769,33.423917,2021-06-26 10:45:30,3307
"461004be","20210626120700",126.802715,33.397335,2021-06-26 12:07:00,3556
"461004be","20210626131130",126.801641,33.390286,2021-06-26 13:11:30,1770
"461004be","20210626144100",126.684857,33.396154,2021-06-26 14:41:00,6349
"461004be","20210626170730",126.528233,33.512072,2021-06-26 17:07:30,2160
"461004bf","20210605153130",126.557536,33.261714,2021-06-05 15:31:30,8885
"461004bf","20210605175935",126.514069,33.238668,2021-06-05 17:59:35,1208523
"461004bf","20210619174400",126.561193,33.455835,2021-06-19 17:44:00,568945
"461004bf","20210626074900",126.491218,33.50337,2021-06-26 07:49:00,3529
"461004bf","20210626085100",126.45583,33.493182,2021-06-26 08:51:00,1710
"461004c0","20210605112730",126.506468,33.489796,2021-06-05 11:27:30,10117
"461004c0","20210605145300",126.309126,33.46429,2021-06-05 14:53:00,2061
"461004c0","20210605170030",126.269307,33.338482,2021-06-05 17:00:30,2709
"461004c0","20210605180100",126.24083,33.394706,2021-06-05 18:01:00,2182
"461004c0","20210605185430",126.305901,33.350981,2021-06-05 18:54:30,4164
"461004c0","20210605201630",126.31783,33.290278,2021-06-05 20:16:30,1842
"461004c0","20210605212830",126.420438,33.253276,2021-06-05 21:28:30,3517
"461004c0","20210605230200",126.31788,33.290288,2021-06-05 23:02:00,1164150
"461004c0","20210619115500",126.578469,33.247414,2021-06-19 11:55:00,4997
"461004c0","20210619142700",126.370511,33.26477,2021-06-19 14:27:00,3476
"461004c0","20210619161030",126.168541,33.299191,2021-06-19 16:10:30,1353
"461004c0","20210619172100",126.341471,33.464854,2021-06-19 17:21:00,4132
"461004c0","20210619185900",126.240668,33.393748,2021-06-19 18:59:00,4440
"461004c0","20210619203230",126.30773,33.448649,2021-06-19 20:32:30,3276
"461004c0","20210619215230",126.341736,33.464937,2021-06-19 21:52:30,555767
"461004c0","20210626124330",126.720593,33.277924,2021-06-26 12:43:30,1345
"461004c1","20210605160930",126.486162,33.502891,2021-06-05 16:09:30,5430
"461004c1","20210605183530",126.572272,33.519686,2021-06-05 18:35:30,1551
"461004c1","20210605192724",126.665338,33.542072,2021-06-05 19:27:24,1178940
"461004c1","20210619105624",126.485884,33.502832,2021-06-19 10:56:24,6237
"461004c1","20210619134230",126.491864,33.519465,2021-06-19 13:42:30,3132
"461004c1","20210619145530",126.493707,33.493588,2021-06-19 14:55:30,10200
"461004c1","20210619184600",126.432227,33.250598,2021-06-19 18:46:00,567060
"461004c1","20210626091530",126.935547,33.46237,2021-06-26 09:15:30,2869
"461004c1","20210626102130",126.895176,33.492514,2021-06-26 10:21:30,2310
"461004c1","20210626111400",126.894899,33.414421,2021-06-26 11:14:00,2431
"461004c1","20210626133000",126.45495,33.503913,2021-06-26 13:30:00,2730
"461004c1","20210626145323",126.486001,33.502921,2021-06-26 14:53:23,9235
"461004c1","20210626191000",126.22976,33.385401,2021-06-26 19:10:00,1239
"461004c1","20210626193430",126.239412,33.392864,2021-06-26 19:34:30,15259
"461004c2","20210605122500",126.424441,33.251146,2021-06-05 12:25:00,9210
"461004c2","20210605151630",126.622537,33.254419,2021-06-05 15:16:30,7177
"461004c2","20210605181530",126.914931,33.451806,2021-06-05 18:15:30,1179120
"461004c2","20210619102030",126.511853,33.514934,2021-06-19 10:20:30,603406
"461004c2","20210626104000",126.470672,33.508697,2021-06-26 10:40:00,1911
"461004c2","20210626120600",126.256668,33.406319,2021-06-26 12:06:00,3018
"461004c2","20210626130200",126.263265,33.39253,2021-06-26 13:02:00,14102
