"oid","collection_dt","longitude","latitude","time","Diff"
"461002d7","20211211143345",126.501531,33.513212,2021-12-11 14:33:45,586869
"461002d7","20211218113125",126.52882,33.517093,2021-12-18 11:31:25,1717
"461002d7","20211218124255",126.502815,33.503946,2021-12-18 12:42:55,600153
"461002d7","20211225112954",126.527998,33.514492,2021-12-25 11:29:54,3767
"461002d7","20211225131334",126.469997,33.508126,2021-12-25 13:13:34,1944
"461002d7","20211225143029",126.490941,33.486896,2021-12-25 14:30:29,3342
"461002d7","20211225164536",126.684832,33.395648,2021-12-25 16:45:36,2708
"461002d7","20211225183050",126.370809,33.264685,2021-12-25 18:30:50,3916
"461002d7","20211225201237",126.560118,33.244613,2021-12-25 20:12:37,2225
"461002d8","20211204124238",126.408953,33.252358,2021-12-04 12:42:38,9396
"461002d8","20211204152803",126.425704,33.241611,2021-12-04 15:28:03,3252
"461002d8","20211204172157",126.567191,33.247263,2021-12-04 17:21:57,1790752
"461002d8","20211225120227",126.528273,33.512064,2021-12-25 12:02:27,5257
"461002d8","20211225140711",126.502404,33.503538,2021-12-25 14:07:11,3102
"461002db","20211204100120",126.284095,33.287855,2021-12-04 10:01:20,5379
"461002db","20211204114126",126.301941,33.291037,2021-12-04 11:41:26,4801
"461002db","20211204130629",126.301343,33.304791,2021-12-04 13:06:29,8762
"461002db","20211204164810",126.494427,33.505812,2021-12-04 16:48:10,3745
"461002db","20211204185811",126.8315,33.326214,2021-12-04 18:58:11,3056
"461002db","20211204195946",126.843859,33.323636,2021-12-04 19:59:46,572648
"461002db","20211211112948",126.334848,33.246875,2021-12-11 11:29:48,2099
"461002db","20211211121351",126.308328,33.229389,2021-12-11 12:13:51,3333
"461002db","20211211142637",126.241789,33.358708,2021-12-11 14:26:37,2442
"461002db","20211211151434",126.235022,33.389519,2021-12-11 15:14:34,1440
"461002db","20211211160929",126.312092,33.461698,2021-12-11 16:09:29,4072
"461002db","20211211181906",126.503067,33.503882,2021-12-11 18:19:06,3373
"461002db","20211211193525",126.50313,33.50394,2021-12-11 19:35:25,568868
"461002db","20211218112607",126.497814,33.518485,2021-12-18 11:26:07,1369
"461002db","20211218115038",126.494808,33.518871,2021-12-18 11:50:38,3135
"461002db","20211218131708",126.502369,33.50346,2021-12-18 13:17:08,591231
"461002db","20211225104554",126.250968,33.219143,2021-12-25 10:45:54,3603
"461002db","20211225125853",126.562276,33.249896,2021-12-25 12:58:53,3126
"461002db","20211225145352",126.842934,33.324173,2021-12-25 14:53:52,6295
"461002dc","20211204112730",126.416953,33.25791,2021-12-04 11:27:30,2856
"461002dc","20211204125236",126.462877,33.357705,2021-12-04 12:52:36,1331
"461002dc","20211204135930",126.366164,33.232085,2021-12-04 13:59:30,2287
"461002dc","20211204144000",126.364912,33.236264,2021-12-04 14:40:00,10247
"461002dc","20211204174436",126.407581,33.258159,2021-12-04 17:44:36,3410
"461002dc","20211204191130",126.558778,33.239758,2021-12-04 19:11:30,2211
"461002dc","20211204195730",126.561986,33.249697,2021-12-04 19:57:30,2146
"461002dc","20211204210500",126.365185,33.236606,2021-12-04 21:05:00,587585
"461002dc","20211211161805",126.501574,33.513416,2021-12-11 16:18:05,585141
"461002dc","20211218113600",126.380026,33.32789,2021-12-18 11:36:00,3646
"461002dc","20211218135300",126.311255,33.460586,2021-12-18 13:53:00,591867
"461002dc","20211225113600",126.502346,33.50351,2021-12-25 11:36:00,8798
"461002dc","20211225152800",126.345877,33.398099,2021-12-25 15:28:00,5296
"461002dc","20211225191700",126.917579,33.447239,2021-12-25 19:17:00,3074
"461002dd","20211204114633",126.898759,33.439814,2021-12-04 11:46:33,5922
"461002dd","20211204135541",126.843829,33.322916,2021-12-04 13:55:41,587139
"461002dd","20211211091200",126.448457,33.246041,2021-12-11 09:12:00,2766
"461002dd","20211211110221",126.621414,33.250932,2021-12-11 11:02:21,7267
"461002dd","20211211132333",126.677148,33.275818,2021-12-11 13:23:33,7198
"461002dd","20211211153935",126.620843,33.280315,2021-12-11 15:39:35,2102
"461002dd","20211211163852",126.547635,33.241321,2021-12-11 16:38:52,2517
"461002dd","20211211175635",126.498503,33.236267,2021-12-11 17:56:35,4608
"461002dd","20211211191542",126.489338,33.234202,2021-12-11 19:15:42,578898
"461002dd","20211218122142",126.513044,33.502423,2021-12-18 12:21:42,3277
"461002dd","20211218151347",126.31893,33.302584,2021-12-18 15:13:47,589359
"461002dd","20211225123229",126.485565,33.484679,2021-12-25 12:32:29,5481
"461002df","20211204115653",126.926158,33.432715,2021-12-04 11:56:53,8443
"461002df","20211204153501",126.5266,33.510846,2021-12-04 15:35:01,5602
"461002df","20211204173741",126.447094,33.49384,2021-12-04 17:37:41,6435
"461002df","20211204193659",126.485433,33.484074,2021-12-04 19:36:59,7301
"461002df","20211204214730",126.447207,33.493788,2021-12-04 21:47:30,562564
"461002df","20211211120421",126.363914,33.362715,2021-12-11 12:04:21,3279
"461002df","20211211133143",126.469432,33.465182,2021-12-11 13:31:43,2888
"461002df","20211211161154",126.421747,33.244217,2021-12-11 16:11:54,5207
"461002df","20211211180144",126.323097,33.251292,2021-12-11 18:01:44,3237
"461002df","20211211201114",126.89046,33.443866,2021-12-11 20:11:14,3755
"461002df","20211211212605",126.911095,33.473016,2021-12-11 21:26:05,563715
"461002df","20211218100610",126.414567,33.255456,2021-12-18 10:06:10,3354
"461002df","20211218130830",126.511675,33.514905,2021-12-18 13:08:30,3421
"461002e1","20211204122527",126.544978,33.512791,2021-12-04 12:25:27,3603
"461002e1","20211204142932",126.50312,33.504083,2021-12-04 14:29:32,6821
"461002e1","20211204163901",126.519577,33.511915,2021-12-04 16:39:01,4378
"461002e1","20211204184725",126.317609,33.303955,2021-12-04 18:47:25,560683
"461002e1","20211211071417",126.503266,33.503924,2021-12-11 07:14:17,25444
"461002e1","20211211154950",126.529775,33.506811,2021-12-11 15:49:50,2440
"461002e1","20211211175419",126.567609,33.249243,2021-12-11 17:54:19,5262
"461002e1","20211211202759",126.430259,33.248172,2021-12-11 20:27:59,3140
"461002e1","20211211214523",126.563149,33.249941,2021-12-11 21:45:23,2317
"461002e1","20211211222801",126.567436,33.250878,2021-12-11 22:28:01,559462
"461002e1","20211218113702",126.800238,33.489571,2021-12-18 11:37:02,3925
"461002e1","20211218125844",126.855855,33.526385,2021-12-18 12:58:44,1887
"461002e1","20211218150102",126.520788,33.515504,2021-12-18 15:01:02,2304
"461002e1","20211218154252",126.453541,33.497225,2021-12-18 15:42:52,599586
"461002e1","20211225145744",126.50316,33.504156,2021-12-25 14:57:44,3140
"461002e1","20211225165819",126.837345,33.537671,2021-12-25 16:58:19,2486
"461002e1","20211225175857",126.894265,33.522042,2021-12-25 17:58:57,4617
"461002e1","20211225194157",126.862159,33.524161,2021-12-25 19:41:57,4896
"461002e2","20211204134101",126.317701,33.304721,2021-12-04 13:41:01,1441
"461002e2","20211204144258",126.588923,33.289141,2021-12-04 14:42:58,5117
"461002e2","20211204174930",126.407457,33.258491,2021-12-04 17:49:30,1405
"461002e2","20211204184255",126.407467,33.258486,2021-12-04 18:42:55,2731
"461002e2","20211204194936",126.318569,33.305786,2021-12-04 19:49:36,572166
"461002e2","20211211104957",126.918855,33.449491,2021-12-11 10:49:57,3185
"461002e2","20211211115547",126.935406,33.462385,2021-12-11 11:55:47,3946
"461002e2","20211211131049",126.924687,33.453183,2021-12-11 13:10:49,2496
"461002e2","20211211141648",126.850484,33.532244,2021-12-11 14:16:48,2858
"461002e2","20211211153141",126.755259,33.557978,2021-12-11 15:31:41,2892
"461002e2","20211211171327",126.52799,33.512073,2021-12-11 17:13:27,5854
"461002e2","20211211193644",126.502389,33.503448,2021-12-11 19:36:44,571113
"461002e2","20211218105031",126.345357,33.396623,2021-12-18 10:50:31,2574
"461002e2","20211218123933",126.677639,33.436836,2021-12-18 12:39:33,2241
"461002e2","20211218132603",126.656998,33.425978,2021-12-18 13:26:03,2342
"461002e2","20211218141408",126.667075,33.44632,2021-12-18 14:14:08,591877
"461002e2","20211225105006",126.340465,33.310944,2021-12-25 10:50:06,2255
"461002e2","20211225114741",126.363429,33.234499,2021-12-25 11:47:41,6455
"461002e2","20211225140058",126.311273,33.233855,2021-12-25 14:00:58,1476
"461002e2","20211225144402",126.323299,33.290055,2021-12-25 14:44:02,1717
"461002e2","20211225155905",126.2496,33.217848,2021-12-25 15:59:05,4048
"461002e2","20211225174051",126.29533,33.302559,2021-12-25 17:40:51,12875
"461002e3","20211204085811",126.480616,33.475071,2021-12-04 08:58:11,2327
"461002e3","20211204111601",126.262766,33.420054,2021-12-04 11:16:01,9698
"461002e3","20211204141029",126.307915,33.452264,2021-12-04 14:10:29,2318
"461002e3","20211204150825",126.305487,33.349627,2021-12-04 15:08:25,2645
"461002e3","20211204161010",126.265797,33.33829,2021-12-04 16:10:10,3734
"461002e3","20211204184214",126.404085,33.460853,2021-12-04 18:42:14,569299
"461002e3","20211211102252",126.503075,33.504007,2021-12-11 10:22:52,1956
"461002e3","20211211105547",126.503061,33.503994,2021-12-11 10:55:47,23296
"461002e3","20211211175356",126.481765,33.487778,2021-12-11 17:53:56,572432
"461002e3","20211218085749",126.668377,33.543755,2021-12-18 08:57:49,4537
"461002e3","20211218105757",126.755951,33.453541,2021-12-18 10:57:57,2122
"461002e3","20211218115943",126.898804,33.439922,2021-12-18 11:59:43,4554
"461002e3","20211218132828",126.906905,33.406636,2021-12-18 13:28:28,2653
"461002e3","20211218142255",126.924524,33.453114,2021-12-18 14:22:55,1490
"461002e3","20211218150459",126.879762,33.528232,2021-12-18 15:04:59,588976
"461002e3","20211225104442",126.503116,33.503926,2021-12-25 10:44:42,6079
"461002e3","20211225123754",126.503134,33.504168,2021-12-25 12:37:54,6329
"461002e3","20211225151421",126.720787,33.556841,2021-12-25 15:14:21,2997
"461002e3","20211225172834",126.552604,33.503216,2021-12-25 17:28:34,1246
"461002e3","20211225180707",126.528022,33.512018,2021-12-25 18:07:07,2128
"461002e7","20211204112900",126.63334,33.308942,2021-12-04 11:29:00,6868
"461002e7","20211204134030",126.647962,33.312275,2021-12-04 13:40:30,2847
"461002e7","20211204145100",126.731773,33.328287,2021-12-04 14:51:00,2126
"461002e7","20211204153030",126.733675,33.323755,2021-12-04 15:30:30,1743
"461002e7","20211204164900",126.925175,33.455025,2021-12-04 16:49:00,3481
"461002e7","20211204191930",126.509135,33.252178,2021-12-04 19:19:30,1179826
"461002e7","20211218124000",126.47949,33.484904,2021-12-18 12:40:00,6600
"461002e7","20211218151130",126.525155,33.467032,2021-12-18 15:11:30,4287
"461002e7","20211218163530",126.430962,33.493497,2021-12-18 16:35:30,584444
"461002e7","20211225114530",126.244677,33.398506,2021-12-25 11:45:30,4260
"461002eb","20211211100600",126.573729,33.244479,2021-12-11 10:06:00,1407
"461002eb","20211211110200",126.500197,33.236505,2021-12-11 11:02:00,1339
"461002eb","20211211121500",126.68463,33.396759,2021-12-11 12:15:00,1441
"461002eb","20211211130300",126.785527,33.471551,2021-12-11 13:03:00,3218
"461002eb","20211211140630",126.811699,33.491213,2021-12-11 14:06:30,4064
"461002eb","20211211161200",126.528135,33.511918,2021-12-11 16:12:00,2497
"461002eb","20211211174030",126.496728,33.504896,2021-12-11 17:40:30,8683
"461002eb","20211211205830",126.41737,33.257922,2021-12-11 20:58:30,2996
"461002eb","20211211224800",126.512249,33.244417,2021-12-11 22:48:00,561790
"461002eb","20211218122000",126.779123,33.442689,2021-12-18 12:20:00,8997
"461002eb","20211218154400",126.671226,33.542008,2021-12-18 15:44:00,578520
"461002eb","20211225083930",126.465183,33.505607,2021-12-25 08:39:30,1857
"461002eb","20211225103430",126.416916,33.255731,2021-12-25 10:34:30,1985
"461002eb","20211225112200",126.366412,33.232075,2021-12-25 11:22:00,4506
"461002eb","20211225133630",126.6335,33.308377,2021-12-25 13:36:30,4352
"461002eb","20211225173930",126.526807,33.510449,2021-12-25 17:39:30,4890
"461002ff","20211204091638",126.231236,33.389019,2021-12-04 09:16:38,4087
"461002ff","20211204102750",126.245145,33.367103,2021-12-04 10:27:50,11461
"461002ff","20211204141042",126.309719,33.46415,2021-12-04 14:10:42,2813
"461002ff","20211204152829",126.291818,33.443382,2021-12-04 15:28:29,1347
"461002ff","20211204155443",126.249188,33.359002,2021-12-04 15:54:43,3287
"461002ff","20211204165307",126.322071,33.288438,2021-12-04 16:53:07,5964
"461002ff","20211204191654",126.506165,33.253706,2021-12-04 19:16:54,565680
"461002ff","20211211105208",126.49593,33.490477,2021-12-11 10:52:08,2020
"461002ff","20211211114159",126.472554,33.49765,2021-12-11 11:41:59,1391
"461002ff","20211211120549",126.472275,33.497868,2021-12-11 12:05:49,15198
"461002ff","20211211170529",126.359084,33.363943,2021-12-11 17:05:29,2179
"461002ff","20211211182308",126.303606,33.227971,2021-12-11 18:23:08,14596
"461002ff","20211211224047",126.388485,33.264533,2021-12-11 22:40:47,562412
"461002ff","20211218105444",126.83209,33.412259,2021-12-18 10:54:44,5809
"461002ff","20211218123136",126.903804,33.479439,2021-12-18 12:31:36,2972
"46100305","20211204061030",126.608096,33.238446,2021-12-04 06:10:30,41070
"46100305","20211204181030",126.567849,33.249596,2021-12-04 18:10:30,10029
"46100305","20211204205930",126.563905,33.243449,2021-12-04 20:59:30,593019
"46100305","20211211180530",126.486423,33.502841,2021-12-11 18:05:30,9632
"46100305","20211211213200",126.524523,33.51561,2021-12-11 21:32:00,3492
"46100305","20211211225130",126.451043,33.495117,2021-12-11 22:51:30,555950
"46100305","20211218100430",126.743245,33.424315,2021-12-18 10:04:30,6692
"46100305","20211218121400",126.778954,33.442847,2021-12-18 12:14:00,4583
"46100305","20211218134330",126.811908,33.495147,2021-12-18 13:43:30,3060
"46100305","20211218144030",126.810885,33.491198,2021-12-18 14:40:30,4926
"46100305","20211218165030",126.491194,33.47962,2021-12-18 16:50:30,595777
"46100305","20211225163230",126.416145,33.244292,2021-12-25 16:32:30,5032
"4610030b","20211225092230",126.502655,33.510499,2021-12-25 09:22:30,1380
"4610030b","20211225104730",126.310391,33.463136,2021-12-25 10:47:30,4535
"4610030b","20211225133200",126.356503,33.260853,2021-12-25 13:32:00,17728
"4610030b","20211225185130",126.251241,33.217731,2021-12-25 18:51:30,5815
"4610030d","20211204101400",126.502118,33.485865,2021-12-04 10:14:00,8345
"4610030d","20211204123430",126.501882,33.48589,2021-12-04 12:34:30,1504
"4610030d","20211204130500",126.502005,33.485555,2021-12-04 13:05:00,9870
"4610030d","20211204165800",126.850241,33.532552,2021-12-04 16:58:00,2465
"4610030d","20211204185700",126.742886,33.283937,2021-12-04 18:57:00,563299
"4610030d","20211211073000",126.501886,33.485378,2021-12-11 07:30:00,6002
"4610030d","20211211092700",126.518389,33.518273,2021-12-11 09:27:00,3321
"4610030d","20211211103200",126.512312,33.514822,2021-12-11 10:32:00,1386
"4610030d","20211211114900",126.311132,33.462855,2021-12-11 11:49:00,12113
"4610030d","20211211153530",126.244188,33.398692,2021-12-11 15:35:30,5903
"4610030d","20211211184300",126.500264,33.518434,2021-12-11 18:43:00,4081
"4610030d","20211211210800",126.878485,33.381352,2021-12-11 21:08:00,570532
"4610030d","20211218121400",126.257313,33.405715,2021-12-18 12:14:00,1920
"4610030d","20211218124930",126.257942,33.407539,2021-12-18 12:49:30,5786
"4610030d","20211218160630",126.757172,33.555594,2021-12-18 16:06:30,588216
"4610030d","20211225114700",126.501877,33.48541,2021-12-25 11:47:00,11522
"4610030d","20211225153930",126.712024,33.510091,2021-12-25 15:39:30,2147
"4610030d","20211225161630",126.71357,33.510591,2021-12-25 16:16:30,3473
"4610030d","20211225182700",126.711951,33.509829,2021-12-25 18:27:00,8666
"4610031b","20211204110430",126.182124,33.356739,2021-12-04 11:04:30,2683
"4610031b","20211204125600",126.318635,33.238773,2021-12-04 12:56:00,2962
"4610031b","20211204134900",126.312041,33.235916,2021-12-04 13:49:00,2994
"4610031b","20211204150200",126.408525,33.253231,2021-12-04 15:02:00,7416
"4610031b","20211204173830",126.249723,33.216963,2021-12-04 17:38:30,5394
"4610031b","20211204194000",126.407766,33.253027,2021-12-04 19:40:00,552000
"4610031b","20211211052730",126.620122,33.384934,2021-12-11 05:27:30,40522
"4610031b","20211211174030",126.528885,33.516983,2021-12-11 17:40:30,1253
"4610031b","20211211184630",126.470482,33.507714,2021-12-11 18:46:30,570429
"4610031b","20211218100030",126.245987,33.399003,2021-12-18 10:00:30,2730
"4610031b","20211218111430",126.344227,33.39576,2021-12-18 11:14:30,3920
"4610031b","20211218133000",126.48784,33.450009,2021-12-18 13:30:00,590595
"4610031b","20211225100530",126.419159,33.489137,2021-12-25 10:05:30,2004
"4610031b","20211225125830",126.560343,33.244302,2021-12-25 12:58:30,2145
"4610031b","20211225134300",126.562331,33.250352,2021-12-25 13:43:00,3420
"4610031b","20211225152400",126.302037,33.227769,2021-12-25 15:24:00,1643
"4610031b","20211225155730",126.302047,33.227828,2021-12-25 15:57:30,7269
"4610031b","20211225181700",126.308639,33.233136,2021-12-25 18:17:00,1759
"4610031b","20211225191200",126.30314,33.227904,2021-12-25 19:12:00,8789
"4610031e","20211204094130",126.284423,33.373003,2021-12-04 09:41:30,1770
"4610031e","20211204103130",126.367641,33.291366,2021-12-04 10:31:30,3690
"4610031e","20211204115100",126.301272,33.304579,2021-12-04 11:51:00,6409
"4610031e","20211204134430",126.289625,33.304569,2021-12-04 13:44:30,2296
"4610031e","20211204151230",126.529944,33.506892,2021-12-04 15:12:30,1590
"4610031e","20211204160630",126.487309,33.470597,2021-12-04 16:06:30,2114
"4610031e","20211204171200",126.408493,33.422334,2021-12-04 17:12:00,3761
"4610031e","20211204184200",126.283994,33.383728,2021-12-04 18:42:00,3120
"4610031e","20211204202600",126.471616,33.495368,2021-12-04 20:26:00,567897
