"oid","collection_dt","longitude","latitude","time","Diff"
"461001b0","20200502124630",126.6701019,33.5417845,2020-05-02 12:46:30,5945
"461001b0","20200502151515",126.8300404,33.5431028,2020-05-02 15:15:15,1837
"461001b0","20200502170134",126.7018509,33.2735429,2020-05-02 17:01:34,5224
"461001b0","20200502192246",126.5622957,33.2498794,2020-05-02 19:22:46,2419
"461001b0","20200502204128",126.7019369,33.2737626,2020-05-02 20:41:28,569702
"461001b0","20200509121530",126.4916163,33.4958446,2020-05-09 12:15:30,588300
"461001b0","20200516083100",126.492681,33.496116,2020-05-16 08:31:00,8685
"461001b0","20200516113530",126.478587,33.487663,2020-05-16 11:35:30,1230
"461001b0","20200516123930",126.309223,33.463852,2020-05-16 12:39:30,3636
"461001b0","20200516140430",126.36567,33.391111,2020-05-16 14:04:30,4034
"461001b0","20200516153230",126.33919,33.467471,2020-05-16 15:32:30,1950
"461001b0","20200516164930",126.365649,33.390833,2020-05-16 16:49:30,2763
"461001b0","20200516181630",126.489283,33.470937,2020-05-16 18:16:30,2771
"461001b0","20200516201030",126.481555,33.477179,2020-05-16 20:10:30,561334
"461001b0","20200523095300",126.492992,33.496084,2020-05-23 09:53:00,6236
"461001b0","20200523114100",126.483507,33.493743,2020-05-23 11:41:00,4351
"461001b0","20200523140100",126.844535,33.322538,2020-05-23 14:01:00,15383
"461001b0","20200523182100",126.844546,33.322552,2020-05-23 18:21:00,580881
"461001b3","20200502114706",126.4871384,33.5032051,2020-05-02 11:47:06,1273
"461001b3","20200502125456",126.4924729,33.4959865,2020-05-02 12:54:56,7695
"461001b3","20200502151044",126.491675,33.4959593,2020-05-02 15:10:44,583096
"461001b3","20200509090930",126.4949643,33.4886691,2020-05-09 09:09:30,2940
"461001b3","20200509105600",126.5448184,33.5031175,2020-05-09 10:56:00,3554
"461001b3","20200509120930",126.5188264,33.4942321,2020-05-09 12:09:30,1833
"461001b3","20200509133130",126.5586354,33.4892948,2020-05-09 13:31:30,1669
"461001b3","20200509150030",126.1850653,33.3453611,2020-05-09 15:00:30,1367
"461001b3","20200509163430",126.4129255,33.4848416,2020-05-09 16:34:30,5310
"461001b3","20200509190300",126.4908985,33.4907476,2020-05-09 19:03:00,2899
"461001b3","20200509200530",126.4919943,33.4959185,2020-05-09 20:05:30,566678
"461001b3","20200516094800",126.492016,33.496086,2020-05-16 09:48:00,3693
"461001b3","20200516105100",126.492498,33.495969,2020-05-16 10:51:00,3671
"461001b3","20200516115800",126.493118,33.496093,2020-05-16 11:58:00,3537
"461001b3","20200516132130",126.497355,33.490758,2020-05-16 13:21:30,2597
"461001b3","20200516142730",126.511487,33.514948,2020-05-16 14:27:30,1313
"461001b3","20200516150330",126.526215,33.510869,2020-05-16 15:03:30,4306
"461001b3","20200516164530",126.424642,33.494977,2020-05-16 16:45:30,581631
"461001b3","20200523102030",126.925901,33.427065,2020-05-23 10:20:30,3760
"461001b3","20200523124000",126.633768,33.308436,2020-05-23 12:40:00,4539
"461001b3","20200523142200",126.677136,33.436907,2020-05-23 14:22:00,4170
"461001b3","20200523153430",126.687981,33.434908,2020-05-23 15:34:30,5254
"461001b3","20200523180730",126.309375,33.456563,2020-05-23 18:07:30,4630
"461001b3","20200523200930",126.492106,33.495935,2020-05-23 20:09:30,573780
"461001b3","20200530120400",126.536964,33.496311,2020-05-30 12:04:00,2107
"461001b3","20200530132630",126.313598,33.416872,2020-05-30 13:26:30,5439
"461001b3","20200530153430",126.273873,33.282969,2020-05-30 15:34:30,3174
"461001b3","20200530164700",126.279194,33.265653,2020-05-30 16:47:00,2220
"461001b3","20200530175030",126.242891,33.39673,2020-05-30 17:50:30,3823
"461001b3","20200530192930",126.390595,33.489213,2020-05-30 19:29:30,3210
"461001b3","20200530211430",126.669042,33.542187,2020-05-30 21:14:30,2712
"461001b5","20200502084124",126.6200153,33.3851045,2020-05-02 08:41:24,31259
"461001b5","20200502184127",126.2914499,33.2081684,2020-05-02 18:41:27,4916
"461001b5","20200502202700",126.3040831,33.2435454,2020-05-02 20:27:00,580843
"461001b5","20200509141330",126.5333117,33.508507,2020-05-09 14:13:30,1887
"461001b5","20200509151500",126.5280488,33.5119567,2020-05-09 15:15:00,2202
"461001b5","20200509165330",126.7207137,33.556987,2020-05-09 16:53:30,1860
"461001b5","20200509174130",126.8350048,33.5211365,2020-05-09 17:41:30,9355
"461001b5","20200509203930",126.8350193,33.5211351,2020-05-09 20:39:30,565519
"461001b5","20200516101430",126.781135,33.446933,2020-05-16 10:14:30,2724
"461001b5","20200516112900",126.918242,33.438477,2020-05-16 11:29:00,1423
"461001b5","20200516115900",126.924546,33.453199,2020-05-16 11:59:00,2901
"461001b5","20200516134330",126.841578,33.325036,2020-05-16 13:43:30,4740
"461001b5","20200516153800",126.859383,33.52449,2020-05-16 15:38:00,1716
"461001b5","20200516163530",126.670204,33.541705,2020-05-16 16:35:30,3120
"461001b5","20200516174500",126.676911,33.540228,2020-05-16 17:45:00,2405
"461001b5","20200516190830",126.910447,33.475119,2020-05-16 19:08:30,566970
"461001b5","20200523092500",126.312199,33.236211,2020-05-23 09:25:00,2796
"461001b5","20200523101500",126.308458,33.234362,2020-05-23 10:15:00,3049
"461001b5","20200523111900",126.314435,33.251902,2020-05-23 11:19:00,3575
"461001b5","20200523133500",126.31444,33.251925,2020-05-23 13:35:00,3962
"461001b5","20200523161730",126.562061,33.2496,2020-05-23 16:17:30,5813
"461001b5","20200523180400",126.557285,33.24772,2020-05-23 18:04:00,578280
"461001b5","20200530123145",126.493087,33.496114,2020-05-30 12:31:45,3219
"461001b5","20200530142930",126.884944,33.526512,2020-05-30 14:29:30,3450
"461001b5","20200530153730",126.853087,33.525005,2020-05-30 15:37:30,1272
"461001b5","20200530161030",126.886524,33.517947,2020-05-30 16:10:30,2166
"461001b5","20200530165530",126.90003,33.516903,2020-05-30 16:55:30,3467
"461001b5","20200530180730",126.886173,33.518808,2020-05-30 18:07:30,6008
"461001b8","20200502103051",126.2382453,33.3904641,2020-05-02 10:30:51,7827
"461001b8","20200502124952",126.2448778,33.3990016,2020-05-02 12:49:52,5269
"461001b8","20200502160337",126.3108928,33.2337362,2020-05-02 16:03:37,1464
"461001b8","20200502172156",126.502077,33.4813361,2020-05-02 17:21:56,4146
"461001b8","20200502185346",126.6292885,33.4398731,2020-05-02 18:53:46,572799
"461001b8","20200509135900",126.4150522,33.2514747,2020-05-09 13:59:00,3264
"461001b8","20200509153730",126.633434,33.3094884,2020-05-09 15:37:30,3120
"461001b8","20200509172430",126.9302314,33.4235371,2020-05-09 17:24:30,3290
"461001b8","20200509192730",126.667484,33.5426291,2020-05-09 19:27:30,1517
"461001b8","20200509204130",126.7879215,33.5280048,2020-05-09 20:41:30,564210
"461001b8","20200516094200",126.426296,33.238282,2020-05-16 09:42:00,1710
"461001b8","20200516101930",126.407408,33.248139,2020-05-16 10:19:30,11579
"461001b8","20200516134900",126.407397,33.248165,2020-05-16 13:49:00,4530
"461001b8","20200516153530",126.239324,33.392787,2020-05-16 15:35:30,6851
"461001b8","20200516181600",126.317658,33.304763,2020-05-16 18:16:00,1496
"461001b8","20200516184330",126.319467,33.306274,2020-05-16 18:43:30,2124
"461001b8","20200516192300",126.319624,33.306904,2020-05-16 19:23:00,573371
"461001b8","20200523110100",126.424065,33.249085,2020-05-23 11:01:00,2310
"461001b8","20200523114330",126.433307,33.246056,2020-05-23 11:43:30,1739
"461001b8","20200523134100",126.933542,33.472109,2020-05-23 13:41:00,14394
"461001b8","20200523181030",126.836525,33.32888,2020-05-23 18:10:30,5165
"461001b8","20200523204400",126.508691,33.253315,2020-05-23 20:44:00,560239
"461001b8","20200530085700",126.565131,33.245236,2020-05-30 08:57:00,13135
"461001b8","20200530131519",126.519107,33.240583,2020-05-30 13:15:19,9184
"461001b8","20200530162730",126.703349,33.273679,2020-05-30 16:27:30,5733
"461001b9","20200502105752",126.9127584,33.4721956,2020-05-02 10:57:52,4252
"461001b9","20200502122244",126.8989248,33.4402578,2020-05-02 12:22:44,6051
"461001b9","20200502143005",126.8364833,33.4644751,2020-05-02 14:30:05,3209
"461001b9","20200502155105",126.7998181,33.5550184,2020-05-02 15:51:05,2130
"461001b9","20200502164235",126.772136,33.5360286,2020-05-02 16:42:35,1895
"461001b9","20200502181609",126.5195706,33.5119648,2020-05-02 18:16:09,1523
"461001b9","20200502191337",126.493122,33.4960628,2020-05-02 19:13:37,573480
"461001b9","20200509131436",126.530434,33.5062681,2020-05-09 13:14:36,3703
"461001b9","20200509142848",126.5242635,33.5172926,2020-05-09 14:28:48,4671
"461001b9","20200509161336",126.6214963,33.53799,2020-05-09 16:13:36,7776
"461001b9","20200509183442",126.5890011,33.5305011,2020-05-09 18:34:42,3764
"461001b9","20200509195826",126.6214791,33.5379813,2020-05-09 19:58:26,566884
"461001b9","20200516130951",126.18275,33.3573913,2020-05-16 13:09:51,9131
"461001b9","20200516155734",126.18075,33.3572101,2020-05-16 15:57:34,3457
"461001b9","20200516171522",126.1804811,33.357237,2020-05-16 17:15:22,4075
"461001b9","20200516182347",126.1827978,33.3574168,2020-05-16 18:23:47,9148
"461001b9","20200516210336",126.1828145,33.3573671,2020-05-16 21:03:36,566046
"461001b9","20200523110111",126.4933065,33.4962609,2020-05-23 11:01:11,3979
"461001b9","20200523124456",126.4914688,33.4961026,2020-05-23 12:44:56,1370
"461001b9","20200523135329",126.4670166,33.5057986,2020-05-23 13:53:29,3036
"461001b9","20200523152704",126.2447893,33.3989858,2020-05-23 15:27:04,4167
"461001b9","20200523180346",126.4132403,33.2514693,2020-05-23 18:03:46,1328
"461001b9","20200523183654",126.402731,33.2553211,2020-05-23 18:36:54,569394
"461001b9","20200530084918",126.7153711,33.5095199,2020-05-30 08:49:18,4581
"461001b9","20200530101509",126.6741666,33.5370025,2020-05-30 10:15:09,1207
"461001ba","20200502122941",126.667282,33.4465044,2020-05-02 12:29:41,6220
"461001ba","20200502145551",126.4998481,33.4875746,2020-05-02 14:55:51,1955
"461001ba","20200502155621",126.4660083,33.5063416,2020-05-02 15:56:21,2083
"461001ba","20200502170747",126.492048,33.4957476,2020-05-02 17:07:47,2815
"461001ba","20200502180112",126.4933639,33.4961259,2020-05-02 18:01:12,7914
"461001ba","20200502202736",126.5026541,33.5171824,2020-05-02 20:27:36,2288
"461001ba","20200502214313",126.3717088,33.4776566,2020-05-02 21:43:13,1183886
"461001ba","20200516153723",126.8448455,33.32268,2020-05-16 15:37:23,580472
"461001ba","20200523085755",126.6189775,33.5330526,2020-05-23 08:57:55,2372
"461001ba","20200523093757",126.6173541,33.5356781,2020-05-23 09:37:57,4749
"461001ba","20200523111005",126.6549021,33.5491008,2020-05-23 11:10:05,3530
"461001ba","20200523124254",126.6613598,33.4274498,2020-05-23 12:42:54,1551
"461001ba","20200523132929",126.6847379,33.3960358,2020-05-23 13:29:29,1744
"461001ba","20200523145302",126.5038135,33.516356,2020-05-23 14:53:02,1479
"461001ba","20200523152241",126.4840773,33.5124833,2020-05-23 15:22:41,1907
"461001ba","20200523171651",126.4925878,33.495988,2020-05-23 17:16:51,2538
"461001ba","20200523183109",126.3550048,33.470799,2020-05-23 18:31:09,568422
"461001ba","20200530082451",126.4987353,33.5039911,2020-05-30 08:24:51,6701
"461001ba","20200530101902",126.4985251,33.5048283,2020-05-30 10:19:02,5623
"461001ba","20200530115245",126.498252,33.5045648,2020-05-30 11:52:45,9572
"461001ba","20200530160855",126.380484,33.3733409,2020-05-30 16:08:55,11360
"461001bc","20200502124052",126.3200108,33.4639499,2020-05-02 12:40:52,4418
"461001bc","20200502135800",126.3117845,33.4624601,2020-05-02 13:58:00,3351
"461001bc","20200502161116",126.4839458,33.4937241,2020-05-02 16:11:16,2429
"461001bc","20200502181622",126.8161676,33.3304868,2020-05-02 18:16:22,3322
"461001bc","20200502193614",126.7185383,33.2778511,2020-05-02 19:36:14,5662
"461001bc","20200502214516",126.7096779,33.2900386,2020-05-02 21:45:16,556264
"461001bc","20200509084120",126.4915793,33.4960598,2020-05-09 08:41:20,17952
"461001bc","20200509135403",126.5130356,33.502974,2020-05-09 13:54:03,2991
"461001bc","20200509145154",126.5116786,33.5149433,2020-05-09 14:51:54,1438
"461001bc","20200509155721",126.3141871,33.4162886,2020-05-09 15:57:21,2143
"461001bc","20200509165334",126.2243893,33.3862526,2020-05-09 16:53:34,3063
"461001bc","20200509180537",126.3056566,33.3509841,2020-05-09 18:05:37,3873
"461001bc","20200509191210",126.2945423,33.3578356,2020-05-09 19:12:10,3755
"461001bc","20200509203445",126.2243811,33.3862316,2020-05-09 20:34:45,566674
"461001bc","20200516105019",126.3617266,33.237245,2020-05-16 10:50:19,3166
"461001bc","20200516121732",126.4265579,33.2381773,2020-05-16 12:17:32,1532
"461001bc","20200516131705",126.5151196,33.2361505,2020-05-16 13:17:05,2417
"461001bc","20200516141652",126.5741123,33.2445996,2020-05-16 14:16:52,8073
"461001bc","20200516164125",126.5618891,33.2500736,2020-05-16 16:41:25,1547
"461001bc","20200516180641",126.3124475,33.4628388,2020-05-16 18:06:41,572622
"461001bc","20200523091053",126.548165,33.4897758,2020-05-23 09:10:53,1870
"461001bc","20200523102702",126.5481638,33.4897566,2020-05-23 10:27:02,29739
"461001bc","20200523195738",126.5481371,33.4897705,2020-05-23 19:57:38,5408
"461001bc","20200523212916",126.5494613,33.4916931,2020-05-23 21:29:16,25866
"461001bc","20200524045055",126.5490191,33.4914323,2020-05-24 04:50:55,518997
"461001bc","20200530050052",126.855196,33.5230088,2020-05-30 05:00:52,1774
"461001bc","20200530074918",126.9159595,33.4329013,2020-05-30 07:49:18,17432
"461001bc","20200530125620",126.8566555,33.5223188,2020-05-30 12:56:20,18264
"461001bd","20200502104934",126.5236503,33.2457893,2020-05-02 10:49:34,1830
"461001bd","20200502115704",126.8987916,33.4107236,2020-05-02 11:57:04,14092
"461001bd","20200502160426",126.7048566,33.3416075,2020-05-02 16:04:26,584159
"461001bd","20200509103954",126.2765801,33.4321906,2020-05-09 10:39:54,4024
"461001bd","20200509120728",126.3566288,33.2809991,2020-05-09 12:07:28,6151
"461001bd","20200509135429",126.5254281,33.2459621,2020-05-09 13:54:29,1767
"461001bd","20200509142356",126.5527631,33.2477848,2020-05-09 14:23:56,3581
"461001bd","20200509163326",126.5241893,33.5109621,2020-05-09 16:33:26,3371
"461001bd","20200509172937",126.5239988,33.5107434,2020-05-09 17:29:37,1363
"461001bd","20200509181020",126.4229928,33.4915936,2020-05-09 18:10:20,583781
"461001bd","20200516122501",126.6713493,33.433149,2020-05-16 12:25:01,8646
"461001bd","20200516150037",126.2889435,33.305167,2020-05-16 15:00:37,2748
"461001bd","20200516155946",126.2882906,33.3048238,2020-05-16 15:59:46,1856
"461001bd","20200516163042",126.499885,33.2500315,2020-05-16 16:30:42,2059
"461001bd","20200516170517",126.5610306,33.2522075,2020-05-16 17:05:17,11343
"461001bd","20200516201616",126.5974426,33.488873,2020-05-16 20:16:16,569704
"461001bd","20200523110050",126.8348368,33.5330834,2020-05-23 11:00:50,3444
"461001bd","20200523115814",126.558505,33.5158263,2020-05-23 11:58:14,16952
"461001bd","20200523164146",126.4903548,33.4924158,2020-05-23 16:41:46,3062
"461001bd","20200523174018",126.5054228,33.5001485,2020-05-23 17:40:18,595583
"461001be","20200502121054",126.85046,33.5321868,2020-05-02 12:10:54,1958
"461001be","20200502131548",126.9362093,33.4628726,2020-05-02 13:15:48,3390
"461001be","20200502151347",126.8358609,33.3528811,2020-05-02 15:13:47,580226
"461001be","20200509091330",126.7592884,33.55687,2020-05-09 09:13:30,1651
"461001be","20200509095330",126.837412,33.5376646,2020-05-09 09:53:30,2471
"461001be","20200509110830",126.827936,33.5452511,2020-05-09 11:08:30,3762
"461001be","20200509121200",126.8279496,33.5455534,2020-05-09 12:12:00,4414
"461001be","20200509132930",126.8588686,33.5248706,2020-05-09 13:29:30,5175
"461001be","20200509155700",126.7152562,33.5527977,2020-05-09 15:57:00,4110
"461001be","20200509180100",126.4919141,33.4959844,2020-05-09 18:01:00,2052
"461001be","20200509192900",126.4914718,33.4960213,2020-05-09 19:29:00,580313
"461001be","20200516131330",126.842875,33.325342,2020-05-16 13:13:30,2741
"461001be","20200516140100",126.844737,33.322564,2020-05-16 14:01:00,581922
"461001be","20200523075020",126.49364,33.495857,2020-05-23 07:50:20,8925
"461001be","20200523103530",126.453375,33.497213,2020-05-23 10:35:30,3270
"461001be","20200523115700",126.375715,33.482431,2020-05-23 11:57:00,9941
"461001be","20200523154400",126.265581,33.338284,2020-05-23 15:44:00,3326
"461001be","20200523173400",126.318896,33.301621,2020-05-23 17:34:00,2717
"461001be","20200523182230",126.319166,33.30823,2020-05-23 18:22:30,9419
"461001be","20200523212330",126.318714,33.301354,2020-05-23 21:23:30,575585
"461001be","20200530133430",126.6335,33.3086,2020-05-30 13:34:30,6120
"461001be","20200530162330",126.319642,33.30299,2020-05-30 16:23:30,6509
"461001be","20200530184600",126.251685,33.216332,2020-05-30 18:46:00,6603
"461001bf","20200502054735",126.4933185,33.4961971,2020-05-02 05:47:35,14319
"461001bf","20200502094744",126.4926109,33.4962298,2020-05-02 09:47:44,13332
"461001bf","20200502134638",126.4954158,33.5185933,2020-05-02 13:46:38,1799
"461001bf","20200502150640",126.3095017,33.4627252,2020-05-02 15:06:40,3670
"461001bf","20200502183251",126.5171726,33.518341,2020-05-02 18:32:51,564250
"461001bf","20200509073830",126.4902476,33.5190386,2020-05-09 07:38:30,2657
"461001bf","20200509083130",126.4583015,33.503115,2020-05-09 08:31:30,2680
"461001bf","20200509092100",126.4582738,33.5031236,2020-05-09 09:21:00,2495
"461001bf","20200509115900",126.9300966,33.4233668,2020-05-09 11:59:00,1522
"461001bf","20200509131400",126.6335155,33.3084987,2020-05-09 13:14:00,2378
"461001bf","20200509145100",126.4583226,33.5031746,2020-05-09 14:51:00,590850
"461001bf","20200516131700",126.519552,33.512087,2020-05-16 13:17:00,3771
"461001bf","20200516143130",126.53113,33.508572,2020-05-16 14:31:30,15991
"461001bf","20200516195800",126.567498,33.249611,2020-05-16 19:58:00,7290
"461001bf","20200516224630",126.581224,33.250077,2020-05-16 22:46:30,562710
"461001bf","20200523120130",126.289475,33.305225,2020-05-23 12:01:30,1350
"461001bf","20200523140400",126.918024,33.438151,2020-05-23 14:04:00,2750
"461001bf","20200523172200",126.491994,33.495823,2020-05-23 17:22:00,3270
"461001bf","20200523183800",126.493092,33.496298,2020-05-23 18:38:00,2051
"461001bf","20200523200530",126.485112,33.465332,2020-05-23 20:05:30,3156
"461001bf","20200523213130",126.494299,33.484711,2020-05-23 21:31:30,11758
