"oid","collection_dt","longitude","latitude","time","Diff"
"46100634","20211030141130",126.502749,33.512524,2021-10-30 14:11:30,1710
"46100634","20211030153155",126.359028,33.363878,2021-10-30 15:31:55,1727
"46100634","20211030162130",126.237785,33.390428,2021-10-30 16:21:30,6720
"46100634","20211030191400",126.353687,33.258685,2021-10-30 19:14:00,3600
"46100635","20211002163000",126.502557,33.512454,2021-10-02 16:30:00,1520
"46100635","20211002165930",126.502529,33.512456,2021-10-02 16:59:30,574780
"46100635","20211009084900",126.502669,33.512528,2021-10-09 08:49:00,1269
"46100635","20211009095930",126.644159,33.553268,2021-10-09 09:59:30,3016
"46100635","20211009113530",126.520903,33.518253,2021-10-09 11:35:30,2220
"46100635","20211009134330",126.242483,33.354591,2021-10-09 13:43:30,6270
"46100635","20211009154230",126.237636,33.310831,2021-10-09 15:42:30,583890
"46100635","20211016111500",126.167003,33.321102,2021-10-16 11:15:00,3202
"46100635","20211016124730",126.350003,33.282363,2021-10-16 12:47:30,8418
"46100635","20211016154500",126.371281,33.235827,2021-10-16 15:45:00,2138
"46100635","20211016170700",126.508658,33.24855,2021-10-16 17:07:00,2675
"46100635","20211016180230",126.520574,33.25473,2021-10-16 18:02:30,575370
"46100635","20211023095730",126.565592,33.242782,2021-10-23 09:57:30,1909
"46100635","20211023115300",126.426264,33.238363,2021-10-23 11:53:00,2574
"46100635","20211023125430",126.448412,33.245962,2021-10-23 12:54:30,1721
"46100635","20211023133930",126.418479,33.253219,2021-10-23 13:39:30,4650
"46100635","20211023152100",126.422812,33.251378,2021-10-23 15:21:00,2400
"46100635","20211023161330",126.394066,33.264035,2021-10-23 16:13:30,2046
"46100635","20211023174700",126.489001,33.470747,2021-10-23 17:47:00,2404
"46100635","20211023191430",126.490712,33.482955,2021-10-23 19:14:30,567396
"46100635","20211030085200",126.502647,33.512368,2021-10-30 08:52:00,6205
"46100635","20211030114500",126.258124,33.209761,2021-10-30 11:45:00,12132
"46100635","20211030155400",126.41921,33.253697,2021-10-30 15:54:00,2622
"46100635","20211030164400",126.426224,33.23875,2021-10-30 16:44:00,2026
"46100637","20211002110800",126.502674,33.512299,2021-10-02 11:08:00,12153
"46100637","20211002160500",126.566893,33.247736,2021-10-02 16:05:00,579828
"46100637","20211009091430",126.935039,33.472748,2021-10-09 09:14:30,20826
"46100637","20211009154330",126.771171,33.409324,2021-10-09 15:43:30,7770
"46100637","20211009191400",126.417942,33.254582,2021-10-09 19:14:00,3819
"46100637","20211009204330",126.489611,33.233994,2021-10-09 20:43:30,564361
"46100637","20211016110930",126.502576,33.512429,2021-10-16 11:09:30,3674
"46100637","20211016123300",126.520237,33.498774,2021-10-16 12:33:00,3080
"46100637","20211016145530",126.415292,33.244252,2021-10-16 14:55:30,2644
"46100637","20211016160530",126.502962,33.235377,2021-10-16 16:05:30,11014
"46100637","20211016194230",126.561562,33.249246,2021-10-16 19:42:30,4456
"46100637","20211016211730",126.502911,33.235379,2021-10-16 21:17:30,567991
"46100637","20211023112330",126.539103,33.49708,2021-10-23 11:23:30,1740
"46100637","20211023124900",126.415557,33.244769,2021-10-23 12:49:00,6537
"46100637","20211023150700",126.560203,33.244535,2021-10-23 15:07:00,1657
"46100637","20211023153630",126.558682,33.239544,2021-10-23 15:36:30,1740
"46100637","20211023174430",126.51082,33.502426,2021-10-23 17:44:30,3309
"46100637","20211023185630",126.533449,33.492989,2021-10-23 18:56:30,582888
"46100637","20211030125230",126.502513,33.512666,2021-10-30 12:52:30,1896
"46100637","20211030134400",126.502477,33.512624,2021-10-30 13:44:00,10487
"46100637","20211030163847",126.502657,33.512499,2021-10-30 16:38:47,2649
"46100637","20211030182630",126.338713,33.467229,2021-10-30 18:26:30,2793
"46100637","20211030195030",126.525413,33.511215,2021-10-30 19:50:30,2292
"46100637","20211030204800",126.431763,33.493525,2021-10-30 20:48:00,4800
"46100638","20211002150130",126.502671,33.512091,2021-10-02 15:01:30,8470
"46100638","20211002172300",126.502631,33.512354,2021-10-02 17:23:00,4067
"46100638","20211002193230",126.932195,33.464544,2021-10-02 19:32:30,2880
"46100638","20211002203100",126.918225,33.436299,2021-10-02 20:31:00,561720
"46100638","20211009091800",126.318951,33.238897,2021-10-09 09:18:00,3865
"46100638","20211009104730",126.328261,33.347823,2021-10-09 10:47:30,1576
"46100638","20211009113530",126.30614,33.351283,2021-10-09 11:35:30,3242
"46100638","20211009130730",126.380946,33.484364,2021-10-09 13:07:30,2917
"46100638","20211009142230",126.3119,33.460111,2021-10-09 14:22:30,2667
"46100638","20211009153030",126.276552,33.440684,2021-10-09 15:30:30,3705
"46100638","20211009170630",126.179965,33.308295,2021-10-09 17:06:30,2835
"46100638","20211009190700",126.56726,33.245176,2021-10-09 19:07:00,564673
"46100638","20211016080300",126.502523,33.512829,2021-10-16 08:03:00,4289
"46100638","20211016091600",126.50259,33.512367,2021-10-16 09:16:00,5016
"46100638","20211016112600",126.547593,33.480407,2021-10-16 11:26:00,8045
"46100638","20211016134930",126.406885,33.258071,2021-10-16 13:49:30,4583
"46100638","20211016152530",126.415436,33.244393,2021-10-16 15:25:30,5924
"46100638","20211016192100",126.481774,33.488002,2021-10-16 19:21:00,565270
"46100638","20211023082330",126.502615,33.512375,2021-10-23 08:23:30,5737
"46100638","20211023104030",126.438004,33.495597,2021-10-23 10:40:30,2435
"46100638","20211023114300",126.449575,33.464842,2021-10-23 11:43:00,2550
"46100638","20211023125302",126.358996,33.363292,2021-10-23 12:53:02,2198
"46100638","20211023135300",126.305426,33.449581,2021-10-23 13:53:00,1710
"46100638","20211023144430",126.305445,33.44961,2021-10-23 14:44:30,3724
"46100638","20211023155630",126.311154,33.459515,2021-10-23 15:56:30,5337
"46100638","20211023172930",126.305367,33.449582,2021-10-23 17:29:30,574461
"46100638","20211030092230",126.295314,33.359867,2021-10-30 09:22:30,2978
"46100638","20211030102730",126.24442,33.398667,2021-10-30 10:27:30,5410
"46100638","20211030120100",126.239634,33.393138,2021-10-30 12:01:00,4233
"46100638","20211030131600",126.236397,33.380416,2021-10-30 13:16:00,5890
"46100638","20211030151530",126.301493,33.304858,2021-10-30 15:15:30,6033
"46100638","20211030173000",126.218932,33.380929,2021-10-30 17:30:00,1966
"46100638","20211030180830",126.216614,33.37481,2021-10-30 18:08:30,3292
"4610063a","20211002094800",126.849999,33.53265,2021-10-02 09:48:00,2061
"4610063a","20211002105200",126.935454,33.462524,2021-10-02 10:52:00,1200
"4610063a","20211002113730",126.878868,33.528969,2021-10-02 11:37:30,2962
"4610063a","20211002125930",126.754813,33.453026,2021-10-02 12:59:30,2130
"4610063a","20211002150330",126.303664,33.236931,2021-10-02 15:03:30,7085
"4610063a","20211002172930",126.40906,33.252444,2021-10-02 17:29:30,8646
"4610063a","20211002202830",126.303846,33.236997,2021-10-02 20:28:30,567452
"4610063a","20211009100602",126.946922,33.493921,2021-10-09 10:06:02,2432
"4610063a","20211009113130",126.957306,33.513695,2021-10-09 11:31:30,2489
"4610063a","20211009123600",126.941655,33.509052,2021-10-09 12:36:00,1325
"4610063a","20211009131400",126.929182,33.423634,2021-10-09 13:14:00,3730
"4610063a","20211009151030",126.720357,33.508307,2021-10-09 15:10:30,2052
"4610063a","20211009161100",126.666876,33.446703,2021-10-09 16:11:00,6653
"4610063a","20211009190500",126.561981,33.249579,2021-10-09 19:05:00,4500
"4610063a","20211009202900",126.558313,33.239522,2021-10-09 20:29:00,2373
"4610063a","20211009211700",126.560825,33.248979,2021-10-09 21:17:00,558655
"4610063a","20211016083130",126.466425,33.50327,2021-10-16 08:31:30,2363
"4610063a","20211016101400",126.472725,33.509255,2021-10-16 10:14:00,2824
"4610063a","20211016112130",126.513853,33.514939,2021-10-16 11:21:30,1999
"4610063a","20211016121230",126.527975,33.512181,2021-10-16 12:12:30,4020
"4610063a","20211016144800",126.669289,33.541593,2021-10-16 14:48:00,2130
"4610063a","20211016154900",126.649365,33.552704,2021-10-16 15:49:00,2973
"4610063a","20211016180330",126.518512,33.512718,2021-10-16 18:03:30,2239
"4610063a","20211016185330",126.502652,33.512381,2021-10-16 18:53:30,565350
"4610063a","20211023091400",126.811107,33.491254,2021-10-23 09:14:00,3544
"4610063a","20211023104430",126.669828,33.541578,2021-10-23 10:44:30,1892
"4610063a","20211023122230",126.50253,33.512535,2021-10-23 12:22:30,2633
"4610063a","20211023131030",126.502478,33.512696,2021-10-23 13:10:30,2285
"4610063a","20211023135430",126.502745,33.512099,2021-10-23 13:54:30,581820
"4610063a","20211030075400",126.4828,33.483434,2021-10-30 07:54:00,1852
"4610063a","20211030083330",126.490743,33.490459,2021-10-30 08:33:30,5911
"4610063a","20211030113230",126.771888,33.529203,2021-10-30 11:32:30,1469
"4610063a","20211030135430",126.530074,33.507121,2021-10-30 13:54:30,2040
"4610063b","20211002102330",126.502667,33.512158,2021-10-02 10:23:30,608941
"4610063b","20211009122230",126.49608,33.346187,2021-10-09 12:22:30,16741
"4610063b","20211009180900",126.522443,33.515701,2021-10-09 18:09:00,4740
"4610063b","20211009195500",126.460321,33.503498,2021-10-09 19:55:00,581101
"4610063b","20211016143730",126.50277,33.512388,2021-10-16 14:37:30,2952
"4610063b","20211016160500",126.356528,33.47632,2021-10-16 16:05:00,2680
"4610063b","20211016181530",126.563356,33.250129,2021-10-16 18:15:30,2502
"4610063b","20211016192800",126.49649,33.235692,2021-10-16 19:28:00,566940
"4610063b","20211023110430",126.502687,33.512535,2021-10-23 11:04:30,1297
"4610063b","20211023112930",126.50257,33.512378,2021-10-23 11:29:30,9356
"4610063b","20211023145330",126.564522,33.480139,2021-10-23 14:53:30,3239
"4610063b","20211023162330",126.720506,33.557066,2021-10-23 16:23:30,2563
"4610063b","20211023174330",126.756183,33.453609,2021-10-23 17:43:30,1229
"4610063b","20211023183800",126.918412,33.44963,2021-10-23 18:38:00,2700
"4610063b","20211023192830",126.906727,33.467311,2021-10-23 19:28:30,3212
"4610063b","20211023202800",126.917906,33.448529,2021-10-23 20:28:00,568253
"4610063b","20211030102300",126.296577,33.358762,2021-10-30 10:23:00,4507
"4610063b","20211030115000",126.369939,33.344755,2021-10-30 11:50:00,7932
"4610063b","20211030153800",126.502458,33.512943,2021-10-30 15:38:00,8279
"4610063f","20211002140130",126.50253,33.512704,2021-10-02 14:01:30,11284
"4610063f","20211002171300",126.502522,33.512543,2021-10-02 17:13:00,573419
"4610063f","20211009104600",126.528672,33.515901,2021-10-09 10:46:00,5190
"4610063f","20211009132900",126.933377,33.472171,2021-10-09 13:29:00,12900
"4610063f","20211009172030",126.928739,33.42425,2021-10-09 17:20:30,4064
"4610063f","20211009195230",126.526638,33.510872,2021-10-09 19:52:30,1230
"4610063f","20211009212630",126.861245,33.371358,2021-10-09 21:26:30,560210
"4610063f","20211016101800",126.424164,33.251167,2021-10-16 10:18:00,1572
"4610063f","20211016105030",126.40967,33.254563,2021-10-16 10:50:30,3294
"4610063f","20211016122700",126.514906,33.235823,2021-10-16 12:27:00,1608
"4610063f","20211016141100",126.503415,33.501268,2021-10-16 14:11:00,14475
"4610063f","20211016182330",126.502486,33.512762,2021-10-16 18:23:30,568326
"4610063f","20211023081700",126.502692,33.512361,2021-10-23 08:17:00,1554
"4610063f","20211023091100",126.520276,33.511106,2021-10-23 09:11:00,1788
"4610063f","20211023103030",126.363437,33.364011,2021-10-23 10:30:30,3599
"4610063f","20211023113459",126.358696,33.363457,2021-10-23 11:34:59,2779
"4610063f","20211023124600",126.273946,33.283274,2021-10-23 12:46:00,5610
"4610063f","20211023142500",126.279395,33.278645,2021-10-23 14:25:00,3540
"4610063f","20211023171630",126.410555,33.249293,2021-10-23 17:16:30,5520
"4610063f","20211023185130",126.410969,33.249954,2021-10-23 18:51:30,8837
"4610063f","20211023212230",126.409531,33.249608,2021-10-23 21:22:30,582087
"46100640","20211016102530",126.390957,33.2648,2021-10-16 10:25:30,3110
"46100640","20211016115630",126.56338,33.286147,2021-10-16 11:56:30,1778
"46100640","20211016130630",126.498229,33.267217,2021-10-16 13:06:30,1372
"46100640","20211016143730",126.289739,33.206051,2021-10-16 14:37:30,3665
"46100640","20211016163930",126.239459,33.39302,2021-10-16 16:39:30,4792
"46100640","20211016180800",126.262739,33.417326,2021-10-16 18:08:00,5449
"46100640","20211016204100",126.562039,33.250126,2021-10-16 20:41:00,3150
"46100640","20211016214630",126.563013,33.286755,2021-10-16 21:46:30,568140
"46100640","20211023121600",126.586801,33.454664,2021-10-23 12:16:00,3609
"46100640","20211023134100",126.674146,33.42612,2021-10-23 13:41:00,3015
"46100640","20211023144330",126.689714,33.434968,2021-10-23 14:43:30,3153
"46100640","20211023155600",126.754703,33.452952,2021-10-23 15:56:00,4134
"46100640","20211023175030",126.667099,33.542577,2021-10-23 17:50:30,574984
"46100640","20211030093630",126.479428,33.498024,2021-10-30 09:36:30,6426
"46100640","20211030114500",126.497827,33.51856,2021-10-30 11:45:00,1764
"46100640","20211030133700",126.671948,33.542512,2021-10-30 13:37:00,2947
"46100640","20211030154130",126.857931,33.525272,2021-10-30 15:41:30,1256
"46100640","20211030165400",126.918253,33.445797,2021-10-30 16:54:00,1567
"46100641","20211002164800",126.502614,33.51247,2021-10-02 16:48:00,580574
"46100641","20211009100600",126.502523,33.512719,2021-10-09 10:06:00,1290
"46100641","20211009103330",126.502563,33.512406,2021-10-09 10:33:30,9180
"46100641","20211009140700",126.666802,33.446914,2021-10-09 14:07:00,6720
"46100641","20211009163630",126.801123,33.305716,2021-10-09 16:36:30,2081
"46100641","20211009172830",126.800758,33.392728,2021-10-09 17:28:30,3347
"46100641","20211009185100",126.801195,33.305682,2021-10-09 18:51:00,577634
"46100641","20211016112800",126.897569,33.481149,2021-10-16 11:28:00,2989
"46100641","20211016123130",126.925915,33.432881,2021-10-16 12:31:30,11802
"46100641","20211016155700",126.918829,33.435535,2021-10-16 15:57:00,2182
"46100641","20211016171730",126.836911,33.464717,2021-10-16 17:17:30,2433
"46100641","20211016181300",126.870815,33.528315,2021-10-16 18:13:00,2345
"46100641","20211016185530",126.854116,33.525652,2021-10-16 18:55:30,3842
"46100641","20211016201030",126.870789,33.528305,2021-10-16 20:10:30,550170
"46100641","20211023082400",126.502631,33.512259,2021-10-23 08:24:00,37199
"46100642","20211002144230",126.241567,33.394921,2021-10-02 14:42:30,4007
"46100642","20211002160300",126.250758,33.396809,2021-10-02 16:03:00,588772
"46100642","20211009115830",126.502626,33.512243,2021-10-09 11:58:30,7441
"46100642","20211009144000",126.519732,33.514959,2021-10-09 14:40:00,2319
"46100642","20211009160730",126.339411,33.467925,2021-10-09 16:07:30,1909
"46100642","20211009171400",126.206182,33.369417,2021-10-09 17:14:00,3626
"46100642","20211009191700",126.480142,33.476716,2021-10-09 19:17:00,2725
"46100642","20211009203230",126.527826,33.512127,2021-10-09 20:32:30,2910
"46100642","20211009224200",126.910247,33.473387,2021-10-09 22:42:00,556140
"46100642","20211016091300",126.502531,33.512463,2021-10-16 09:13:00,3221
"46100642","20211016110800",126.295357,33.359916,2021-10-16 11:08:00,1820
"46100642","20211016120800",126.295348,33.359819,2021-10-16 12:08:00,2960
"46100642","20211016151730",126.480871,33.485,2021-10-16 15:17:30,3210
"46100642","20211016162530",126.528418,33.497898,2021-10-16 16:25:30,7716
"46100642","20211016184530",126.525792,33.514315,2021-10-16 18:45:30,7110
"46100642","20211016205030",126.528425,33.497938,2021-10-16 20:50:30,563177
"46100642","20211023100330",126.175947,33.343771,2021-10-23 10:03:30,2317
"46100642","20211023112230",126.305385,33.349829,2021-10-23 11:22:30,2256
"46100642","20211023122500",126.26375,33.408549,2021-10-23 12:25:00,2102
"46100642","20211023130930",126.238016,33.390391,2021-10-23 13:09:30,5842
"46100642","20211023162930",126.273102,33.36105,2021-10-23 16:29:30,575583
"46100642","20211030083300",126.502686,33.512312,2021-10-30 08:33:00,1261
"46100642","20211030093130",126.513045,33.515485,2021-10-30 09:31:30,2160
"46100642","20211030111930",126.81088,33.491197,2021-10-30 11:19:30,5286
"46100642","20211030131530",126.752068,33.557886,2021-10-30 13:15:30,3939
"46100642","20211030160800",126.61614,33.291624,2021-10-30 16:08:00,1519
"46100642","20211030173300",126.417415,33.254622,2021-10-30 17:33:00,3150
"46100643","20211002191000",126.502479,33.512691,2021-10-02 19:10:00,569970
"46100643","20211009102930",126.455007,33.496438,2021-10-09 10:29:30,2190
"46100643","20211009132230",126.519128,33.498454,2021-10-09 13:22:30,3900
"46100643","20211009160630",126.586925,33.454517,2021-10-09 16:06:30,2010
"46100643","20211009180030",126.319848,33.309365,2021-10-09 18:00:30,564720
"46100643","20211016080330",126.502718,33.512329,2021-10-16 08:03:30,5550
"46100643","20211016094130",126.502427,33.51291,2021-10-16 09:41:30,9630
"46100643","20211016122330",126.502541,33.512618,2021-10-16 12:23:30,8910
"46100643","20211016155400",126.3488,33.472868,2021-10-16 15:54:00,3000
"46100643","20211016165730",126.336372,33.467199,2021-10-16 16:57:30,4290
"46100643","20211016184430",126.341371,33.464803,2021-10-16 18:44:30,575130
"46100643","20211023115130",126.52882,33.271904,2021-10-23 11:51:30,3480
"46100643","20211023134930",126.574312,33.244697,2021-10-23 13:49:30,1650
"46100643","20211023142430",126.564541,33.242867,2021-10-23 14:24:30,2640
"46100643","20211023154430",126.385328,33.319459,2021-10-23 15:44:30,3030
