"oid","collection_dt","longitude","latitude","time","Diff"
"461003af","20210717125900",126.311227,33.233845,2021-07-17 12:59:00,1761
"461003af","20210717172630",126.250097,33.21741,2021-07-17 17:26:30,3240
"461003af","20210717184900",126.175825,33.343968,2021-07-17 18:49:00,4018
"461003af","20210717201130",126.24175,33.395037,2021-07-17 20:11:30,1753
"461003af","20210717213930",126.503239,33.252985,2021-07-17 21:39:30,2191
"461003af","20210717223100",126.520077,33.255073,2021-07-17 22:31:00,577266
"461003af","20210724152400",126.477631,33.50957,2021-07-24 15:24:00,4770
"461003af","20210724181230",126.613192,33.267306,2021-07-24 18:12:30,3852
"461003b0","20210703120330",126.794675,33.556447,2021-07-03 12:03:30,3712
"461003b0","20210703141600",126.49658,33.504787,2021-07-03 14:16:00,8011
"461003b0","20210703173500",126.261393,33.223816,2021-07-03 17:35:00,2797
"461003b0","20210703184930",126.407811,33.250082,2021-07-03 18:49:30,581570
"461003b0","20210710125130",126.4543,33.496291,2021-07-10 12:51:30,11049
"461003b0","20210710161930",126.496704,33.504627,2021-07-10 16:19:30,8845
"461003b0","20210710194330",126.225091,33.386879,2021-07-10 19:43:30,4470
"461003b0","20210710210200",126.228588,33.390641,2021-07-10 21:02:00,2577
"461003b0","20210710215500",126.240228,33.392761,2021-07-10 21:55:00,563370
"461003b0","20210717104530",126.513063,33.515371,2021-07-17 10:45:30,2809
"461003b0","20210717114230",126.524146,33.517332,2021-07-17 11:42:30,2632
"461003b0","20210717124030",126.496657,33.50497,2021-07-17 12:40:30,617224
"461003b0","20210724162500",126.496767,33.504882,2021-07-24 16:25:00,14641
"461003b5","20210703113130",126.407466,33.248472,2021-07-03 11:31:30,1908
"461003b5","20210703120930",126.426889,33.251876,2021-07-03 12:09:30,2397
"461003b5","20210703130400",126.448493,33.24599,2021-07-03 13:04:00,1418
"461003b5","20210703135830",126.604358,33.261856,2021-07-03 13:58:30,3088
"461003b5","20210703153530",126.778851,33.442865,2021-07-03 15:35:30,4811
"461003b5","20210703181300",126.250985,33.219186,2021-07-03 18:13:00,2702
"461003b5","20210703202500",126.385287,33.319675,2021-07-03 20:25:00,568732
"461003b5","20210710104600",126.565879,33.515412,2021-07-10 10:46:00,615215
"461003b5","20210717134100",126.566168,33.515421,2021-07-17 13:41:00,588509
"461003b5","20210724091100",126.564293,33.514749,2021-07-24 09:11:00,1739
"461003ba","20210703100330",126.842918,33.32534,2021-07-03 10:03:30,2347
"461003ba","20210703111730",126.698736,33.272643,2021-07-03 11:17:30,1596
"461003ba","20210703120100",126.63361,33.308754,2021-07-03 12:01:00,3437
"461003ba","20210703140500",126.558838,33.248417,2021-07-03 14:05:00,4145
"461003ba","20210703154300",126.510859,33.232689,2021-07-03 15:43:00,2479
"461003ba","20210703172130",126.844287,33.322106,2021-07-03 17:21:30,593797
"461003ba","20210710143800",126.388138,33.236854,2021-07-10 14:38:00,5195
"461003ba","20210710161300",126.361657,33.237283,2021-07-10 16:13:00,3698
"461003ba","20210710173030",126.327327,33.288085,2021-07-10 17:30:30,575640
"461003ba","20210717105400",126.496653,33.504453,2021-07-17 10:54:00,11938
"461003ba","20210717143130",126.525538,33.516655,2021-07-17 14:31:30,2909
"461003ba","20210717173900",126.164747,33.308533,2021-07-17 17:39:00,9393
"461003ba","20210717202900",126.168231,33.340192,2021-07-17 20:29:00,567054
"461003ba","20210724112330",126.366891,33.231948,2021-07-24 11:23:30,2699
"461003ba","20210724121000",126.370768,33.234534,2021-07-24 12:10:00,3395
"461003ba","20210724140300",126.240809,33.393998,2021-07-24 14:03:00,4680
"461003ba","20210724154330",126.300631,33.447657,2021-07-24 15:43:30,5001
"461003ba","20210724171730",126.313707,33.463531,2021-07-24 17:17:30,1730
"461003bb","20210703111400",126.560379,33.244211,2021-07-03 11:14:00,2858
"461003bb","20210703120830",126.573607,33.244411,2021-07-03 12:08:30,1664
"461003bb","20210703142530",126.76818,33.301307,2021-07-03 14:25:30,2573
"461003bb","20210703150930",126.789588,33.303819,2021-07-03 15:09:30,1503
"461003bb","20210703154400",126.843014,33.324294,2021-07-03 15:44:00,3156
"461003bb","20210703171530",126.935475,33.462264,2021-07-03 17:15:30,2472
"461003bb","20210703193830",126.527335,33.515901,2021-07-03 19:38:30,564518
"461003bb","20210710093430",126.71495,33.509666,2021-07-10 09:34:30,1834
"461003bb","20210710103630",126.717744,33.508316,2021-07-10 10:36:30,3002
"461003bb","20210710120630",126.68439,33.39683,2021-07-10 12:06:30,2990
"461003bb","20210710133930",126.497612,33.266923,2021-07-10 13:39:30,1224
"461003bb","20210710152430",126.56199,33.250215,2021-07-10 15:24:30,10230
"461003bb","20210710191700",126.93215,33.463748,2021-07-10 19:17:00,576978
"461003bb","20210717113730",126.320793,33.464991,2021-07-17 11:37:30,2578
"461003bb","20210717123000",126.311699,33.460113,2021-07-17 12:30:00,8138
"461003bb","20210717145800",126.320317,33.46082,2021-07-17 14:58:00,1938
"461003bb","20210717154100",126.392159,33.47822,2021-07-17 15:41:00,4640
"461003bb","20210717171200",126.303751,33.448679,2021-07-17 17:12:00,8335
"461003bb","20210717194701",126.392144,33.47828,2021-07-17 19:47:01,6420
"461003bb","20210717213900",126.392156,33.478213,2021-07-17 21:39:00,564030
"461003bb","20210724105600",126.355582,33.281778,2021-07-24 10:56:00,4190
"461003bb","20210724130900",126.319022,33.305804,2021-07-24 13:09:00,584169
"461003bc","20210703135900",126.365433,33.390661,2021-07-03 13:59:00,10463
"461003bc","20210703171830",126.380978,33.484426,2021-07-03 17:18:30,2806
"461003bc","20210703192400",126.931453,33.461019,2021-07-03 19:24:00,1380
"461003bc","20210703200200",126.900563,33.48608,2021-07-03 20:02:00,569098
"461003bc","20210710102800",126.496721,33.50464,2021-07-10 10:28:00,4836
"461003bc","20210710123600",126.46577,33.501307,2021-07-10 12:36:00,3239
"461003bc","20210710142830",126.306689,33.45126,2021-07-10 14:28:30,4425
"461003bc","20210710155130",126.318796,33.301561,2021-07-10 15:51:30,3090
"461003bc","20210710174330",126.264572,33.233845,2021-07-10 17:43:30,2117
"461003bc","20210710184030",126.318753,33.301577,2021-07-10 18:40:30,3294
"461003bc","20210710201330",126.318852,33.301568,2021-07-10 20:13:30,1172523
"461003bc","20210724111400",126.503359,33.511412,2021-07-24 11:14:00,2612
"461003c6","20210703095830",126.48591,33.50284,2021-07-03 09:58:30,8091
"461003c6","20210703130300",126.677714,33.436798,2021-07-03 13:03:00,2943
"461003c6","20210703145030",126.811087,33.49122,2021-07-03 14:50:30,3315
"461003c6","20210703173230",126.563293,33.249758,2021-07-03 17:32:30,3840
"461003c6","20210703185100",126.507756,33.248261,2021-07-03 18:51:00,1779
"461003c6","20210703192730",126.488441,33.233969,2021-07-03 19:27:30,571663
"461003c6","20210710112730",126.910178,33.49659,2021-07-10 11:27:30,5684
"461003c6","20210710140130",126.63775,33.434406,2021-07-10 14:01:30,2742
"461003c6","20210710145500",126.657037,33.426026,2021-07-10 14:55:00,4912
"461003c6","20210710164430",126.737712,33.435866,2021-07-10 16:44:30,1350
"461003c6","20210710173330",126.672586,33.540983,2021-07-10 17:33:30,576662
"461003c6","20210717105900",126.476211,33.49647,2021-07-17 10:59:00,1380
"461003c6","20210717125530",126.235497,33.389709,2021-07-17 12:55:30,12840
"461003c6","20210717173800",126.472868,33.509321,2021-07-17 17:38:00,2228
"461003c6","20210717184030",126.499052,33.491754,2021-07-17 18:40:30,2169
"461003c6","20210717194530",126.473176,33.509273,2021-07-17 19:45:30,2568
"461003c6","20210717204300",126.473183,33.509276,2021-07-17 20:43:00,584850
"461003c6","20210724154800",126.752089,33.413195,2021-07-24 15:48:00,3210
"461003c6","20210724170630",126.789667,33.303831,2021-07-24 17:06:30,1938
"461003c6","20210724181930",126.56244,33.249732,2021-07-24 18:19:30,3120
"461003c9","20210703082630",126.455291,33.493139,2021-07-03 08:26:30,3996
"461003c9","20210703095700",126.513451,33.510547,2021-07-03 09:57:00,9494
"461003c9","20210703131500",126.486874,33.493509,2021-07-03 13:15:00,607269
"461003c9","20210710141600",126.226651,33.335766,2021-07-10 14:16:00,2670
"461003c9","20210710150400",126.23342,33.337741,2021-07-10 15:04:00,10329
"461003c9","20210710185130",126.448513,33.497879,2021-07-10 18:51:30,3075
"461003c9","20210710195500",126.45607,33.492661,2021-07-10 19:55:00,572904
"461003c9","20210717130930",126.370762,33.264625,2021-07-17 13:09:30,3044
"461003c9","20210717140730",126.37079,33.264692,2021-07-17 14:07:30,8011
"461003c9","20210717170400",126.372093,33.383632,2021-07-17 17:04:00,1901
"461003c9","20210717183101",126.532696,33.502208,2021-07-17 18:31:01,578369
"461003c9","20210724121730",126.850723,33.532413,2021-07-24 12:17:30,2230
"461003c9","20210724132900",126.925823,33.433342,2021-07-24 13:29:00,11925
"461003cc","20210703085930",126.497665,33.517792,2021-07-03 08:59:30,8036
"461003cc","20210703112700",126.447099,33.493826,2021-07-03 11:27:00,1900
"461003cc","20210703122730",126.526254,33.514145,2021-07-03 12:27:30,2328
"461003cc","20210703141500",126.925619,33.427875,2021-07-03 14:15:00,4265
"461003cc","20210703154230",126.884714,33.384847,2021-07-03 15:42:30,2711
"461003cc","20210703163100",126.900066,33.389856,2021-07-03 16:31:00,2669
"461003cc","20210703172700",126.925266,33.427559,2021-07-03 17:27:00,3412
"461003cc","20210703183230",126.91662,33.448515,2021-07-03 18:32:30,5671
"461003cc","20210703201330",126.92142,33.43666,2021-07-03 20:13:30,6747
"461003cc","20210703221630",126.925919,33.428027,2021-07-03 22:16:30,555496
"461003cc","20210710085000",126.500178,33.487578,2021-07-10 08:50:00,2215
"461003cc","20210710100300",126.495868,33.518076,2021-07-10 10:03:00,5896
"461003cc","20210710115730",126.497713,33.517445,2021-07-10 11:57:30,15293
"461003cc","20210710164500",126.392884,33.481152,2021-07-10 16:45:00,3920
"461003cc","20210710180530",126.305588,33.448404,2021-07-10 18:05:30,2021
"461003cc","20210710191830",126.392874,33.481147,2021-07-10 19:18:30,568686
"461003cc","20210717094930",126.265239,33.388633,2021-07-17 09:49:30,1289
"461003cc","20210717111530",126.518315,33.515202,2021-07-17 11:15:30,2841
"461003cc","20210717121300",126.528185,33.498608,2021-07-17 12:13:00,3119
"461003cc","20210717141500",126.497766,33.517622,2021-07-17 14:15:00,2670
"461003cc","20210717154300",126.5169,33.518384,2021-07-17 15:43:00,16500
"461003cc","20210717203200",126.529951,33.507046,2021-07-17 20:32:00,2250
"461003cc","20210717211900",126.518217,33.518597,2021-07-17 21:19:00,554687
"461003cc","20210724075300",126.497534,33.517893,2021-07-24 07:53:00,1513
"461003cc","20210724092800",126.49633,33.518342,2021-07-24 09:28:00,3660
"461003cc","20210724112130",126.534902,33.487284,2021-07-24 11:21:30,1571
"461003cc","20210724130800",126.536719,33.250734,2021-07-24 13:08:00,4710
"461003cc","20210724153430",126.391069,33.486882,2021-07-24 15:34:30,3136
"461003cc","20210724170100",126.305423,33.449655,2021-07-24 17:01:00,1354
"461003cf","20210703110500",126.672029,33.288643,2021-07-03 11:05:00,1521
"461003cf","20210703120030",126.614647,33.260347,2021-07-03 12:00:30,6755
"461003cf","20210703140030",126.614493,33.260202,2021-07-03 14:00:30,1281
"461003cf","20210703170000",126.889592,33.510326,2021-07-03 17:00:00,13650
"461003cf","20210703214330",126.637702,33.447549,2021-07-03 21:43:30,592768
"461003cf","20210710185400",126.502585,33.510597,2021-07-10 18:54:00,1170450
"461003cf","20210724084430",126.671636,33.542601,2021-07-24 08:44:30,6030
"461003cf","20210724110900",126.492959,33.484987,2021-07-24 11:09:00,5418
"461003cf","20210724130100",126.526254,33.511016,2021-07-24 13:01:00,4723
"461003cf","20210724142000",126.492781,33.485059,2021-07-24 14:20:00,4965
"461003cf","20210724162500",126.669718,33.541454,2021-07-24 16:25:00,5250
"461003d0","20210703120130",126.58228,33.246687,2021-07-03 12:01:30,10792
"461003d0","20210703154130",126.370635,33.299338,2021-07-03 15:41:30,8426
"461003d0","20210703190500",126.563646,33.250121,2021-07-03 19:05:00,2490
"461003d0","20210703195930",126.582008,33.247114,2021-07-03 19:59:30,567784
"461003d0","20210710095530",126.932559,33.465348,2021-07-10 09:55:30,3330
"461003d0","20210710112900",126.8377,33.380409,2021-07-10 11:29:00,4432
"461003d0","20210710140400",126.743854,33.424439,2021-07-10 14:04:00,12720
"461003d0","20210710180200",126.910846,33.47482,2021-07-10 18:02:00,1201290
"461003d0","20210724154800",126.296201,33.441923,2021-07-24 15:48:00,2520
"461003d0","20210724172330",126.515311,33.479475,2021-07-24 17:23:30,4568
"461003d1","20210703095730",126.307566,33.429739,2021-07-03 09:57:30,2026
"461003d1","20210703103300",126.307596,33.429736,2021-07-03 10:33:00,16680
"461003d1","20210703160500",126.515852,33.476567,2021-07-03 16:05:00,1524
"461003d1","20210703163630",126.538343,33.488979,2021-07-03 16:36:30,582916
"461003d1","20210710104300",126.527543,33.501988,2021-07-10 10:43:00,13770
"461003d3","20210703122930",126.561109,33.251871,2021-07-03 12:29:30,3000
"461003d3","20210703150630",126.934952,33.468877,2021-07-03 15:06:30,4287
"461003d3","20210703172400",126.556095,33.262998,2021-07-03 17:24:00,7219
"461003d3","20210703194500",126.563164,33.250011,2021-07-03 19:45:00,2010
"461003d3","20210703205430",126.456255,33.290353,2021-07-03 20:54:30,562914
"461003d3","20210710093900",126.435094,33.489531,2021-07-10 09:39:00,2212
"461003d3","20210710103800",126.487091,33.470397,2021-07-10 10:38:00,3921
"461003d3","20210710160030",126.796052,33.555652,2021-07-10 16:00:30,4695
"461003d3","20210710181932",126.518125,33.51275,2021-07-10 18:19:32,2757
"461003d3","20210710191800",126.49777,33.51738,2021-07-10 19:18:00,1627
"461003d3","20210710194507",126.495735,33.518431,2021-07-10 19:45:07,565194
"461003d3","20210717092400",126.496008,33.518146,2021-07-17 09:24:00,8274
"461003d3","20210717121130",126.497723,33.517755,2021-07-17 12:11:30,3285
"461003d3","20210717145830",126.240999,33.39479,2021-07-17 14:58:30,3540
"461003d3","20210717164330",126.305947,33.249163,2021-07-17 16:43:30,4248
"461003d3","20210717175830",126.302742,33.246866,2021-07-17 17:58:30,3833
"461003d3","20210717191930",126.306034,33.24911,2021-07-17 19:19:30,11140
"461003d3","20210717223300",126.305838,33.249179,2021-07-17 22:33:00,560137
"461003d3","20210724104430",126.911059,33.496769,2021-07-24 10:44:30,2295
"461003d3","20210724115600",126.771651,33.529071,2021-07-24 11:56:00,3470
"461003d3","20210724144700",126.582597,33.300381,2021-07-24 14:47:00,1631
"461003d3","20210724154432",126.565922,33.24082,2021-07-24 15:44:32,3827
"461003d4","20210703230600",126.498103,33.504233,2021-07-03 23:06:00,17370
"461003d4","20210704041930",126.498078,33.504235,2021-07-04 04:19:30,1757178
"461003d7","20210703110630",126.585686,33.524899,2021-07-03 11:06:30,3906
"461003d7","20210703123400",126.668623,33.542278,2021-07-03 12:34:00,2015
"461003d7","20210703141730",126.418508,33.488877,2021-07-03 14:17:30,2804
"461003d7","20210703160630",126.345339,33.396559,2021-07-03 16:06:30,3173
"461003d7","20210703180630",126.518073,33.518097,2021-07-03 18:06:30,581555
"461003d7","20210710121500",126.441879,33.239303,2021-07-10 12:15:00,3178
"461003d7","20210710131030",126.423503,33.240584,2021-07-10 13:10:30,5545
"461003d7","20210710154030",126.608156,33.238204,2021-07-10 15:40:30,4809
"461003d7","20210710172730",126.593183,33.239435,2021-07-10 17:27:30,1755
"461003d7","20210710181730",126.581826,33.300702,2021-07-10 18:17:30,1916
"461003d7","20210710190830",126.565424,33.251024,2021-07-10 19:08:30,2220
"461003d7","20210710195330",126.546453,33.240923,2021-07-10 19:53:30,1564
"461003d7","20210710211400",126.31893,33.305648,2021-07-10 21:14:00,562036
"461003d7","20210717105400",126.927794,33.431902,2021-07-17 10:54:00,18870
"461003d7","20210717171330",126.502808,33.510563,2021-07-17 17:13:30,1694
"461003d7","20210717174900",126.502674,33.510723,2021-07-17 17:49:00,573198
"461003d7","20210724103600",126.932967,33.472563,2021-07-24 10:36:00,22041
"461003d9","20210703150200",126.528054,33.516087,2021-07-03 15:02:00,3446
"461003d9","20210703164830",126.797625,33.555063,2021-07-03 16:48:30,2754
"461003d9","20210703180500",126.932341,33.465701,2021-07-03 18:05:00,582420
"461003d9","20210710115430",126.560085,33.243439,2021-07-10 11:54:30,11314
"461003d9","20210710153030",126.561195,33.247009,2021-07-10 15:30:30,4470
"461003d9","20210710165100",126.547225,33.241092,2021-07-10 16:51:00,6513
"461003d9","20210710184700",126.561423,33.24692,2021-07-10 18:47:00,575155
"461003d9","20210717114500",126.378182,33.483996,2021-07-17 11:45:00,11121
"461003d9","20210717152900",126.487345,33.470396,2021-07-17 15:29:00,2670
"461003d9","20210717163700",126.52263,33.517961,2021-07-17 16:37:00,1818
"461003d9","20210717172730",126.528649,33.511868,2021-07-17 17:27:30,3240
"461003d9","20210717185130",126.502808,33.510534,2021-07-17 18:51:30,1936
"461003d9","20210717192730",126.502713,33.510518,2021-07-17 19:27:30,571847
"461003d9","20210724103300",126.721858,33.277761,2021-07-24 10:33:00,16766
"461003d9","20210724160430",126.701847,33.273454,2021-07-24 16:04:30,4920
"461003d9","20210724173500",126.746097,33.281699,2021-07-24 17:35:00,7322
"461003db","20210703153900",126.684404,33.396802,2021-07-03 15:39:00,4423
"461003db","20210703173730",126.759711,33.556714,2021-07-03 17:37:30,1209
"461003db","20210703181630",126.67445,33.544243,2021-07-03 18:16:30,1700
"461003db","20210703185130",126.660205,33.543657,2021-07-03 18:51:30,2051
"461003db","20210703193300",126.668586,33.542236,2021-07-03 19:33:00,4828
"461003db","20210703215230",126.534003,33.493575,2021-07-03 21:52:30,554400
"461003db","20210710085630",126.502843,33.510647,2021-07-10 08:56:30,33785
"461003db","20210710182830",126.50257,33.510705,2021-07-10 18:28:30,569220
