"oid","collection_dt","longitude","latitude","time","Diff"
"461005ad","20210814132130",126.672904,33.54386,2021-08-14 13:21:30,7046
"461005ad","20210814152900",126.672919,33.543867,2021-08-14 15:29:00,14457
"461005ad","20210814201730",126.672935,33.543862,2021-08-14 20:17:30,563016
"461005ad","20210821085120",126.506514,33.489605,2021-08-21 08:51:20,1729
"461005ad","20210821092030",126.506487,33.489612,2021-08-21 09:20:30,25166
"461005ad","20210821165400",126.622895,33.538872,2021-08-21 16:54:00,1467
"461005ad","20210821172930",126.622635,33.53515,2021-08-21 17:29:30,1632
"461005ad","20210821175830",126.622807,33.53856,2021-08-21 17:58:30,575570
"461005ad","20210828100230",126.431632,33.493503,2021-08-28 10:02:30,2633
"461005ad","20210828104800",126.428655,33.492548,2021-08-28 10:48:00,10274
"461005ad","20210828134500",126.424743,33.492628,2021-08-28 13:45:00,3625
"461005ad","20210828152830",126.30959,33.463965,2021-08-28 15:28:30,6212
"461005ad","20210828174630",126.245602,33.398765,2021-08-28 17:46:30,2348
"461005ad","20210828184930",126.305725,33.351004,2021-08-28 18:49:30,2673
"461005ad","20210828195730",126.226015,33.386345,2021-08-28 19:57:30,4306
"461005ae","20210814142630",126.879855,33.528429,2021-08-14 14:26:30,6354
"461005ae","20210814164930",126.898674,33.439801,2021-08-14 16:49:30,5590
"461005ae","20210814183030",126.917393,33.450057,2021-08-14 18:30:30,3808
"461005ae","20210814193930",126.909374,33.446678,2021-08-14 19:39:30,4590
"461005ae","20210814210500",126.917802,33.450082,2021-08-14 21:05:00,1195193
"461005ae","20210828183300",126.507334,33.516265,2021-08-28 18:33:00,6172
"461005b0","20210807083330",126.506577,33.489823,2021-08-07 08:33:30,613499
"461005b0","20210814114630",126.673788,33.539777,2021-08-14 11:46:30,3278
"461005b0","20210814124730",126.668523,33.542167,2021-08-14 12:47:30,1734
"461005b0","20210814131930",126.66078,33.542903,2021-08-14 13:19:30,2490
"461005b0","20210814154100",126.659833,33.546483,2021-08-14 15:41:00,5625
"461005b0","20210814171830",126.662217,33.545355,2021-08-14 17:18:30,3742
"461005b0","20210814182830",126.660456,33.542743,2021-08-14 18:28:30,1182524
"461005b0","20210828111730",126.506448,33.489716,2021-08-28 11:17:30,14440
"461005b0","20210828154440",126.673448,33.542938,2021-08-28 15:44:40,4820
"461005b0","20210828170700",126.670829,33.542607,2021-08-28 17:07:00,2958
"461005b0","20210828175730",126.673447,33.54292,2021-08-28 17:57:30,3403
"461005b0","20210828190800",126.659035,33.543834,2021-08-28 19:08:00,3451
"461005b0","20210828203300",126.671513,33.542598,2021-08-28 20:33:00,2359
"461005b1","20210814101930",126.272767,33.31406,2021-08-14 10:19:30,5793
"461005b1","20210814115930",126.268279,33.318993,2021-08-14 11:59:30,3307
"461005b1","20210814130100",126.28878,33.305409,2021-08-14 13:01:00,5384
"461005b1","20210814145330",126.3111,33.233786,2021-08-14 14:53:30,2397
"461005b1","20210814153600",126.312189,33.236197,2021-08-14 15:36:00,1487
"461005b1","20210814172400",126.503338,33.516465,2021-08-14 17:24:00,8530
"461005b1","20210814201000",126.526493,33.510638,2021-08-14 20:10:00,3870
"461005b1","20210814213130",126.503323,33.516585,2021-08-14 21:31:30,583144
"461005b1","20210821153300",126.506558,33.489895,2021-08-21 15:33:00,580161
"461005b2","20210814091330",126.497392,33.481384,2021-08-14 09:13:30,2755
"461005b2","20210814103030",126.481523,33.483037,2021-08-14 10:30:30,2310
"461005b2","20210814121600",126.309722,33.462295,2021-08-14 12:16:00,4808
"461005b2","20210814150930",126.498294,33.267111,2021-08-14 15:09:30,1772
"461005b2","20210814173430",126.853702,33.525042,2021-08-14 17:34:30,1364
"461005b2","20210814180400",126.870782,33.528247,2021-08-14 18:04:00,1177635
"461005b2","20210828092500",126.513212,33.510434,2021-08-28 09:25:00,4586
"461005b2","20210828113300",126.310054,33.464551,2021-08-28 11:33:00,3661
"461005b2","20210828143330",126.33006,33.247832,2021-08-28 14:33:30,2691
"461005b2","20210828153300",126.310859,33.233953,2021-08-28 15:33:00,1431
"461005b2","20210828164200",126.512338,33.247374,2021-08-28 16:42:00,1668
"461005b2","20210828175300",126.582697,33.30034,2021-08-28 17:53:00,1253
"461005b2","20210828183300",126.562796,33.24636,2021-08-28 18:33:00,4093
"461005b2","20210828195330",126.559373,33.251232,2021-08-28 19:53:30,4920
"461005b3","20210814125430",126.506575,33.489697,2021-08-14 12:54:30,5458
"461005b3","20210814150330",126.376038,33.482654,2021-08-14 15:03:30,5632
"461005b3","20210814165930",126.397727,33.443574,2021-08-14 16:59:30,2086
"461005b3","20210814180230",126.39774,33.443585,2021-08-14 18:02:30,3577
"461005b3","20210814192000",126.37698,33.483717,2021-08-14 19:20:00,1442
"461005b3","20210814201100",126.397732,33.443577,2021-08-14 20:11:00,5194
"461005b3","20210814221600",126.397729,33.443581,2021-08-14 22:16:00,1156729
"461005b3","20210828082930",126.261603,33.415497,2021-08-28 08:29:30,1566
"461005b3","20210828094630",126.174221,33.342997,2021-08-28 09:46:30,1419
"461005b3","20210828110800",126.289531,33.207502,2021-08-28 11:08:00,5473
"461005b3","20210828125830",126.311159,33.233848,2021-08-28 12:58:30,6666
"461005b3","20210828154200",126.237816,33.390269,2021-08-28 15:42:00,1321
"461005b3","20210828163430",126.320352,33.460628,2021-08-28 16:34:30,1357
"461005b3","20210828165800",126.321645,33.459954,2021-08-28 16:58:00,1357
"461005b4","20210814100512",126.7783495,33.5493623,2021-08-14 10:05:12,5082
"461005b4","20210814114132",126.8154693,33.5426136,2021-08-14 11:41:32,4392
"461005b4","20210814125544",126.930525,33.4665856,2021-08-14 12:55:44,4301
"461005b4","20210814142310",126.9292955,33.4314103,2021-08-14 14:23:10,1799
"461005b4","20210814150511",126.8815061,33.4415085,2021-08-14 15:05:11,8833
"461005b4","20210814173449",126.367208,33.3651225,2021-08-14 17:34:49,5016
"461005b4","20210814191732",126.5064526,33.4898518,2021-08-14 19:17:32,1182332
"461005b4","20210828114304",126.445433,33.4817631,2021-08-28 11:43:04,20734
"461005b4","20210828175328",126.5281829,33.5118508,2021-08-28 17:53:28,3064
"461005b7","20210807094530",126.479477,33.498053,2021-08-07 09:45:30,9033
"461005b7","20210807125530",126.334195,33.462884,2021-08-07 12:55:30,1966
"461005b7","20210807144800",126.318934,33.305706,2021-08-07 14:48:00,14430
"461005b7","20210807185700",126.2703,33.316669,2021-08-07 18:57:00,3819
"461005b7","20210807204500",126.31893,33.305481,2021-08-07 20:45:00,569893
"461005b7","20210814115930",126.526501,33.505239,2021-08-14 11:59:30,7896
"461005b7","20210814143530",126.533107,33.493219,2021-08-14 14:35:30,9791
"461005b7","20210814181100",126.45342,33.497458,2021-08-14 18:11:00,4590
"461005b7","20210814201900",126.533161,33.493235,2021-08-14 20:19:00,571090
"461005b7","20210821123300",126.500704,33.493287,2021-08-21 12:33:00,1259
"461005b7","20210821134200",126.345324,33.396336,2021-08-21 13:42:00,6552
"461005b7","20210821161930",126.225111,33.385666,2021-08-21 16:19:30,2497
"461005b7","20210821171830",126.260351,33.413175,2021-08-21 17:18:30,7500
"461005b7","20210821193300",126.225135,33.385899,2021-08-21 19:33:00,569457
"461005b7","20210828120030",126.479301,33.498353,2021-08-28 12:00:30,2759
"461005b7","20210828135100",126.480434,33.449177,2021-08-28 13:51:00,5158
"461005b7","20210828160130",126.783651,33.471643,2021-08-28 16:01:30,3012
"461005b7","20210828183230",126.484597,33.482206,2021-08-28 18:32:30,4881
"461005b9","20210807130400",126.659509,33.546499,2021-08-07 13:04:00,3578
"461005b9","20210807141730",126.668739,33.542639,2021-08-07 14:17:30,1244
"461005b9","20210807153730",126.526316,33.517373,2021-08-07 15:37:30,3450
"461005b9","20210807181900",126.25404,33.330128,2021-08-07 18:19:00,1728
"461005b9","20210807195330",126.495788,33.518426,2021-08-07 19:53:30,568621
"461005b9","20210814100000",126.466714,33.505976,2021-08-14 10:00:00,3117
"461005b9","20210814110630",126.496608,33.518295,2021-08-14 11:06:30,6302
"461005b9","20210814125530",126.495928,33.518075,2021-08-14 12:55:30,1770
"461005b9","20210814132830",126.497615,33.517217,2021-08-14 13:28:30,6987
"461005b9","20210814171400",126.559932,33.261013,2021-08-14 17:14:00,2370
"461005b9","20210814180930",126.585428,33.299984,2021-08-14 18:09:30,1424
"461005b9","20210814191730",126.563052,33.250169,2021-08-14 19:17:30,3060
"461005b9","20210814211030",126.403377,33.425061,2021-08-14 21:10:30,562920
"461005b9","20210821093600",126.411079,33.249755,2021-08-21 09:36:00,2370
"461005b9","20210821112130",126.778861,33.44296,2021-08-21 11:21:30,12470
"461005b9","20210821152430",126.548393,33.445524,2021-08-21 15:24:30,4889
"461005b9","20210821175400",126.528077,33.512039,2021-08-21 17:54:00,2010
"461005b9","20210821185030",126.54891,33.446138,2021-08-21 18:50:30,2902
"461005b9","20210821200530",126.518776,33.510785,2021-08-21 20:05:30,6529
"461005b9","20210821221700",126.548013,33.445695,2021-08-21 22:17:00,558900
"461005b9","20210828103900",126.743418,33.424335,2021-08-28 10:39:00,4912
"461005b9","20210828123930",126.919636,33.445093,2021-08-28 12:39:30,4818
"461005b9","20210828140930",126.919905,33.468962,2021-08-28 14:09:30,3215
"461005b9","20210828162100",126.528203,33.498592,2021-08-28 16:21:00,4202
"461005b9","20210828174731",126.506352,33.516045,2021-08-28 17:47:31,2870
"461005b9","20210828185100",126.527956,33.512403,2021-08-28 18:51:00,3180
"461005ba","20210807104230",126.526553,33.51352,2021-08-07 10:42:30,3800
"461005ba","20210807131300",126.311066,33.459592,2021-08-07 13:13:00,7528
"461005ba","20210807182530",126.502758,33.510682,2021-08-07 18:25:30,1431
"461005ba","20210807185530",126.502619,33.510595,2021-08-07 18:55:30,573305
"461005ba","20210814103830",126.369827,33.475056,2021-08-14 10:38:30,1668
"461005ba","20210814115730",126.245048,33.230682,2021-08-14 11:57:30,3428
"461005ba","20210814130300",126.228852,33.257041,2021-08-14 13:03:00,6321
"461005ba","20210814150630",126.318699,33.238873,2021-08-14 15:06:30,1470
"461005ba","20210814160230",126.495788,33.267119,2021-08-14 16:02:30,1816
"461005ba","20210814165200",126.419033,33.253287,2021-08-14 16:52:00,2275
"461005ba","20210814173030",126.416269,33.254899,2021-08-14 17:30:30,4389
"461005ba","20210814192300",126.562288,33.25029,2021-08-14 19:23:00,3664
"461005ba","20210814212630",126.369756,33.475072,2021-08-14 21:26:30,578665
"461005ba","20210821141200",126.502424,33.51067,2021-08-21 14:12:00,590872
"461005ba","20210828104430",126.750117,33.433495,2021-08-28 10:44:30,6353
"461005ba","20210828130830",126.61538,33.452204,2021-08-28 13:08:30,1391
"461005ba","20210828141130",126.484866,33.483169,2021-08-28 14:11:30,3690
"461005ba","20210828154500",126.46282,33.357627,2021-08-28 15:45:00,2296
"461005ba","20210828165000",126.415349,33.244377,2021-08-28 16:50:00,1374
"461005ba","20210828173830",126.415345,33.244432,2021-08-28 17:38:30,6794
"461005ba","20210828202630",126.496482,33.482116,2021-08-28 20:26:30,3230
"461005bc","20210807095330",126.926985,33.432146,2021-08-07 09:53:30,10352
"461005bc","20210807131030",126.909796,33.492155,2021-08-07 13:10:30,2530
"461005bc","20210807145700",126.65828,33.274582,2021-08-07 14:57:00,574372
"461005bc","20210814065100",126.942246,33.509317,2021-08-14 06:51:00,1712
"461005bc","20210814073530",126.960029,33.512717,2021-08-14 07:35:30,8122
"461005bc","20210814105600",126.953257,33.508146,2021-08-14 10:56:00,1721
"461005bc","20210814122030",126.960024,33.512723,2021-08-14 12:20:30,22247
"461005bc","20210814185400",126.954087,33.508028,2021-08-14 18:54:00,1556
"461005bc","20210814193430",126.949646,33.493344,2021-08-14 19:34:30,9769
"461005bc","20210814223200",126.959921,33.512418,2021-08-14 22:32:00,557455
"461005bc","20210821103130",126.718787,33.555957,2021-08-21 10:31:30,6808
"461005bc","20210821130830",126.934852,33.468864,2021-08-21 13:08:30,3343
"461005bc","20210821150700",126.53395,33.493229,2021-08-21 15:07:00,582952
"461005bc","20210828090430",126.48615,33.502587,2021-08-28 09:04:30,4837
"461005bc","20210828111930",126.71189,33.459048,2021-08-28 11:19:30,1969
"461005bc","20210828120230",126.77308,33.407927,2021-08-28 12:02:30,2390
"461005bc","20210828143800",126.693292,33.290082,2021-08-28 14:38:00,3103
"461005bc","20210828160330",126.563332,33.250176,2021-08-28 16:03:30,4770
"461005bc","20210828173100",126.559363,33.251331,2021-08-28 17:31:00,3120
"461005bc","20210828192100",126.488872,33.470667,2021-08-28 19:21:00,4634
"461005bf","20210814095100",126.537259,33.497504,2021-08-14 09:51:00,1691
"461005bf","20210814105700",126.750519,33.433546,2021-08-14 10:57:00,1801
"461005bf","20210814125930",126.17616,33.343618,2021-08-14 12:59:30,1876
"461005bf","20210814150130",126.483887,33.485444,2021-08-14 15:01:30,1222896
"461005bf","20210828185830",126.562339,33.249946,2021-08-28 18:58:30,2340
"461005c1","20210807092200",126.860181,33.523352,2021-08-07 09:22:00,5097
"461005c1","20210807114830",126.494099,33.490377,2021-08-07 11:48:30,8684
"461005c1","20210807155730",126.719583,33.434528,2021-08-07 15:57:30,3180
"461005c1","20210807165130",126.71913,33.434495,2021-08-07 16:51:30,2280
"461005c1","20210807184330",126.794543,33.556533,2021-08-07 18:43:30,4942
"461005c1","20210807202430",126.860596,33.523333,2021-08-07 20:24:30,561294
"461005c1","20210814090830",126.455298,33.464584,2021-08-14 09:08:30,5250
"461005c1","20210814110430",126.322381,33.464427,2021-08-14 11:04:30,2467
"461005c1","20210814114600",126.322393,33.464442,2021-08-14 11:46:00,1682
"461005c1","20210814130630",126.265508,33.388762,2021-08-14 13:06:30,4178
"461005c1","20210814143330",126.239276,33.392634,2021-08-14 14:33:30,1463
"461005c1","20210814160900",126.522589,33.518648,2021-08-14 16:09:00,2340
"461005c1","20210814170130",126.52813,33.512082,2021-08-14 17:01:30,2490
"461005c1","20210814180500",126.522461,33.518276,2021-08-14 18:05:00,578350
"461005c1","20210821112930",126.560167,33.244101,2021-08-21 11:29:30,3029
"461005c1","20210821123300",126.562256,33.244913,2021-08-21 12:33:00,2445
"461005c1","20210821144230",126.793662,33.556987,2021-08-21 14:42:30,3421
"461005c1","20210821164054",126.503738,33.515401,2021-08-21 16:40:54,4055
"461005c1","20210821174830",126.503202,33.515089,2021-08-21 17:48:30,576088
"461005c1","20210828095430",126.466968,33.503985,2021-08-28 09:54:30,2206
"461005c1","20210828113330",126.666653,33.446827,2021-08-28 11:33:30,7354
"461005c1","20210828142330",126.839994,33.533929,2021-08-28 14:23:30,3330
"461005c1","20210828155600",126.93038,33.423542,2021-08-28 15:56:00,2131
"461005c1","20210828165500",126.918093,33.470052,2021-08-28 16:55:00,1985
"461005c4","20210807112930",126.854994,33.429985,2021-08-07 11:29:30,3712
"461005c4","20210807124630",126.91362,33.447388,2021-08-07 12:46:30,3270
"461005c4","20210807154100",126.453183,33.497161,2021-08-07 15:41:00,1530
"461005c4","20210807173130",126.486084,33.502775,2021-08-07 17:31:30,586440
"461005c4","20210814124730",126.588523,33.289156,2021-08-14 12:47:30,3682
"461005c4","20210814142930",126.35043,33.282372,2021-08-14 14:29:30,5368
"461005c4","20210814161630",126.287894,33.305173,2021-08-14 16:16:30,3493
"461005c4","20210814173100",126.303166,33.246962,2021-08-14 17:31:00,2643
"461005c4","20210814185400",126.464906,33.231438,2021-08-14 18:54:00,2386
"461005c4","20210814195000",126.519151,33.254747,2021-08-14 19:50:00,561390
"461005c4","20210821075700",126.485874,33.502775,2021-08-21 07:57:00,9278
"461005c4","20210821103430",126.475505,33.499641,2021-08-21 10:34:30,606017
"461005c4","20210828105800",126.486413,33.502858,2021-08-28 10:58:00,4215
"461005c4","20210828122700",126.519671,33.501307,2021-08-28 12:27:00,3094
"461005c4","20210828133630",126.488736,33.486891,2021-08-28 13:36:30,2688
"461005c4","20210828144730",126.484698,33.512299,2021-08-28 14:47:30,1560
"461005c4","20210828152230",126.470153,33.508423,2021-08-28 15:22:30,3601
"461005c4","20210828171300",126.308891,33.455696,2021-08-28 17:13:00,2945
"461005c4","20210828184130",126.45408,33.503043,2021-08-28 18:41:30,1822
"461005c4","20210828192800",126.430731,33.492165,2021-08-28 19:28:00,3231
"461005c4","20210828204900",126.526552,33.51051,2021-08-28 20:49:00,2951
"461005c5","20210807095300",126.317794,33.302744,2021-08-07 09:53:00,7240
"461005c5","20210807120030",126.315718,33.307944,2021-08-07 12:00:30,3058
"461005c5","20210807134930",126.502383,33.517244,2021-08-07 13:49:30,5263
"461005c5","20210807155830",126.771743,33.528939,2021-08-07 15:58:30,4695
"461005c5","20210807175030",126.92166,33.435506,2021-08-07 17:50:30,581621
"461005c5","20210814124000",126.928306,33.43194,2021-08-14 12:40:00,7005
"461005c5","20210814145100",126.912954,33.435652,2021-08-14 14:51:00,3175
"461005c5","20210814161330",126.935622,33.464431,2021-08-14 16:13:30,3118
"461005c5","20210814185230",126.491057,33.485291,2021-08-14 18:52:30,2130
"461005c5","20210814200400",126.492991,33.488734,2021-08-14 20:04:00,4738
"461005c5","20210814213300",126.491339,33.485305,2021-08-14 21:33:00,572284
"461005c5","20210821123430",126.497827,33.517566,2021-08-21 12:34:30,7172
"461005c5","20210821161630",126.560995,33.246912,2021-08-21 16:16:30,7290
"461005c5","20210821185030",126.370388,33.278534,2021-08-21 18:50:30,2545
"461005c5","20210821205200",126.561877,33.247105,2021-08-21 20:52:00,567108
"461005c5","20210828111800",126.77105,33.409294,2021-08-28 11:18:00,2162
"461005c5","20210828121330",126.862914,33.439201,2021-08-28 12:13:30,2475
"461005c5","20210828132130",126.918984,33.444646,2021-08-28 13:21:30,4007
"461005c5","20210828150300",126.716996,33.4334,2021-08-28 15:03:00,2016
"461005c5","20210828160830",126.70471,33.275072,2021-08-28 16:08:30,5821
"461005c6","20210807102730",126.497818,33.518562,2021-08-07 10:27:30,2680
"461005c6","20210807121500",126.349752,33.282261,2021-08-07 12:15:00,6914
