"oid","collection_dt","longitude","latitude","time","Diff"
"4610023e","20200418170723",126.4968348,33.2886003,2020-04-18 17:07:23,577089
"4610023e","20200425100831",126.4977055,33.4928979,2020-04-25 10:08:31,1879
"4610023e","20200425105520",126.4842146,33.5124349,2020-04-25 10:55:20,1475
"4610023e","20200425123353",126.3672571,33.2524528,2020-04-25 12:33:53,1721
"4610023e","20200425132204",126.3190841,33.2387649,2020-04-25 13:22:04,2806
"4610023e","20200425150601",126.3656486,33.390808,2020-04-25 15:06:01,8159
"4610023e","20200425180130",126.5621541,33.2459266,2020-04-25 18:01:30,4456
"4610023e","20200425192716",126.5620473,33.250388,2020-04-25 19:27:16,5736
"46100249","20200404101921",126.4966338,33.5045105,2020-04-04 10:19:21,6087
"46100249","20200404122050",126.4972068,33.4935829,2020-04-04 12:20:50,14504
"46100249","20200404162234",126.4963809,33.4820196,2020-04-04 16:22:34,575736
"46100249","20200411084926",126.528936,33.5005978,2020-04-11 08:49:26,26074
"46100249","20200411161639",126.5047051,33.2500496,2020-04-11 16:16:39,4367
"46100249","20200411180119",126.4966271,33.5049556,2020-04-11 18:01:19,563464
"46100249","20200418065132",126.5071468,33.249522,2020-04-18 06:51:32,2370
"46100249","20200418073202",126.5074886,33.249669,2020-04-18 07:32:02,1880
"46100249","20200418080522",126.4933276,33.250001,2020-04-18 08:05:22,1871
"46100249","20200418083633",126.4122523,33.2512348,2020-04-18 08:36:33,8619
"46100249","20200418112018",126.3850606,33.476684,2020-04-18 11:20:18,1533
"46100249","20200418114724",126.4912953,33.493731,2020-04-18 11:47:24,2151
"46100249","20200418125342",126.4966091,33.504646,2020-04-18 12:53:42,2050
"46100249","20200418133352",126.494524,33.5065763,2020-04-18 13:33:52,4543
"46100249","20200418145127",126.445191,33.458915,2020-04-18 14:51:27,10285
"46100249","20200418174433",126.3865641,33.4062786,2020-04-18 17:44:33,591223
"46100249","20200425144256",126.4965935,33.5047703,2020-04-25 14:42:56,7452
"4610024b","20200404090503",126.560533,33.2440118,2020-04-04 09:05:03,1658
"4610024b","20200404093741",126.5738283,33.2443593,2020-04-04 09:37:41,1825
"4610024b","20200404113706",126.5266496,33.5109378,2020-04-04 11:37:06,2053
"4610024b","20200404121919",126.5119833,33.5149428,2020-04-04 12:19:19,2466
"4610024b","20200404132254",126.4965921,33.5046801,2020-04-04 13:22:54,4381
"4610024b","20200404152725",126.251468,33.4018843,2020-04-04 15:27:25,2669
"4610024b","20200404161524",126.2412291,33.3948265,2020-04-04 16:15:24,1651
"4610024b","20200404174032",126.3095763,33.4626273,2020-04-04 17:40:32,2639
"4610024b","20200404191830",126.5261985,33.5108259,2020-04-04 19:18:30,6038
"4610024b","20200404212208",126.4868908,33.4857648,2020-04-04 21:22:08,567073
"4610024b","20200411105951",126.4780636,33.487702,2020-04-11 10:59:51,1448
"4610024b","20200411115059",126.3906488,33.489256,2020-04-11 11:50:59,9268
"4610024b","20200411153726",126.5675034,33.2494991,2020-04-11 15:37:26,580556
"4610024b","20200418102506",126.9331058,33.4609105,2020-04-18 10:25:06,2269
"4610024b","20200418110355",126.9353403,33.462016,2020-04-18 11:03:55,2016
"4610024b","20200418115031",126.9296761,33.4234983,2020-04-18 11:50:31,1873
"4610024b","20200418124044",126.8512916,33.3918925,2020-04-18 12:40:44,3377
"4610024b","20200418140431",126.7966426,33.3597793,2020-04-18 14:04:31,3147
"4610024b","20200418174753",126.4949251,33.5156981,2020-04-18 17:47:53,570866
"4610024b","20200425084512",126.4967603,33.5049651,2020-04-25 08:45:12,3413
"4610024b","20200425095705",126.478598,33.4876335,2020-04-25 09:57:05,1858
"4610024b","20200425103433",126.4713166,33.4826101,2020-04-25 10:34:33,2136
"4610024b","20200425114439",126.3683759,33.2908175,2020-04-25 11:44:39,4650
"4610024b","20200425131939",126.415457,33.2443785,2020-04-25 13:19:39,6138
"4610024c","20200411092845",126.4967711,33.5047368,2020-04-11 09:28:45,3732
"4610024c","20200411110757",126.3585533,33.2782585,2020-04-11 11:07:57,3995
"4610024c","20200411122232",126.5605299,33.2529401,2020-04-11 12:22:32,6870
"4610024c","20200411142902",126.4927695,33.2499761,2020-04-11 14:29:02,1184491
"4610024c","20200425082132",126.4930713,33.5052338,2020-04-25 08:21:32,1952
"4610024c","20200425091914",126.4974708,33.4934251,2020-04-25 09:19:14,1967
"4610024c","20200425100101",126.4852573,33.4613805,2020-04-25 10:01:01,1290
"4610024c","20200425103734",126.462812,33.3570093,2020-04-25 10:37:34,17477
"4610024c","20200425153321",126.5254506,33.2459575,2020-04-25 15:33:21,3068
"4610024d","20200404094327",126.2895401,33.2061996,2020-04-04 09:43:27,3591
"4610024d","20200404105248",126.308712,33.233119,2020-04-04 10:52:48,1819
"4610024d","20200404120915",126.3056898,33.3510328,2020-04-04 12:09:15,1888
"4610024d","20200404135916",126.3027696,33.4489125,2020-04-04 13:59:16,1965
"4610024d","20200404145001",126.4016846,33.4853623,2020-04-04 14:50:01,2359
"4610024d","20200404161334",126.4966078,33.5047975,2020-04-04 16:13:34,8372
"4610024d","20200404192035",126.413748,33.2553178,2020-04-04 19:20:35,6309
"4610024d","20200404211624",126.3858108,33.239877,2020-04-04 21:16:24,1947
"4610024d","20200404214951",126.3860903,33.2399741,2020-04-04 21:49:51,586964
"4610024d","20200411165235",126.5160091,33.5086751,2020-04-11 16:52:35,586155
"4610024d","20200418125235",126.6483225,33.2720046,2020-04-18 12:52:35,2152
"4610024d","20200418134057",126.6221576,33.2540796,2020-04-18 13:40:57,2367
"4610024d","20200418160753",126.9293906,33.4235085,2020-04-18 16:07:53,3166
"4610024d","20200418171739",126.916824,33.4617456,2020-04-18 17:17:39,1515
"4610024d","20200418180124",126.9161483,33.4480163,2020-04-18 18:01:24,570173
"4610024d","20200425091624",126.4061498,33.2593568,2020-04-25 09:16:24,4954
"4610024d","20200425125831",126.4157688,33.2442033,2020-04-25 12:58:31,6715
"4610024d","20200425151955",126.3228569,33.2513048,2020-04-25 15:19:55,5970
"4610024d","20200425174255",126.5620296,33.2498296,2020-04-25 17:42:55,1470
"46100251","20200404082649",126.4967306,33.5050536,2020-04-04 08:26:49,2238
"46100251","20200404090413",126.495802,33.5038698,2020-04-04 09:04:13,2352
"46100251","20200404102911",126.379789,33.4012801,2020-04-04 10:29:11,4236
"46100251","20200404114017",126.3890958,33.4781996,2020-04-04 11:40:17,6975
"46100251","20200404135447",126.4720006,33.4806405,2020-04-04 13:54:47,3279
"46100251","20200404151726",126.5985293,33.5205793,2020-04-04 15:17:26,2790
"46100251","20200404161126",126.5527405,33.5091441,2020-04-04 16:11:26,2421
"46100251","20200404170547",126.4836545,33.4884798,2020-04-04 17:05:47,5018
"46100251","20200404185725",126.4967513,33.504596,2020-04-04 18:57:25,1792715
"46100251","20200425125600",126.5105208,33.5025088,2020-04-25 12:56:00,19210
"46100252","20200404093510",126.4160966,33.4305766,2020-04-04 09:35:10,5216
"46100252","20200404110236",126.3814791,33.4030571,2020-04-04 11:02:36,4853
"46100252","20200404125637",126.496655,33.5049824,2020-04-04 12:56:37,596951
"46100252","20200411110618",126.3585766,33.2806748,2020-04-11 11:06:18,4293
"46100252","20200411122451",126.305752,33.4465885,2020-04-11 12:24:51,8814
"46100252","20200411151415",126.4969691,33.49715,2020-04-11 15:14:15,4645
"46100252","20200411175803",126.3569563,33.2808231,2020-04-11 17:58:03,1803
"46100252","20200411184506",126.625372,33.2634765,2020-04-11 18:45:06,575622
"46100252","20200418103918",126.3081376,33.4487976,2020-04-18 10:39:18,4785
"46100252","20200418115933",126.3886088,33.4780325,2020-04-18 11:59:33,4246
"46100252","20200418133949",126.4852513,33.4612785,2020-04-18 13:39:49,13239
"46100252","20200418175243",126.2874528,33.3048785,2020-04-18 17:52:43,580115
"46100252","20200425113136",126.4988173,33.4935371,2020-04-25 11:31:36,17277
"46100253","20200418121108",126.7585573,33.5569033,2020-04-18 12:11:08,1250
"46100253","20200418131034",126.5182993,33.4980376,2020-04-18 13:10:34,2611
"46100253","20200418144650",126.3111748,33.4606706,2020-04-18 14:46:50,3890
"46100253","20200418162901",126.5114871,33.5149396,2020-04-18 16:29:01,3072
"46100253","20200418172847",126.5268454,33.5173176,2020-04-18 17:28:47,579540
"46100253","20200425105112",126.4965681,33.5048028,2020-04-25 10:51:12,2957
"46100253","20200425120615",126.463781,33.4790238,2020-04-25 12:06:15,3338
"46100253","20200425131200",126.4325738,33.4430132,2020-04-25 13:12:00,2357
"46100253","20200425144747",126.2394795,33.3932301,2020-04-25 14:47:47,2069
"46100253","20200425155927",126.3860656,33.2402235,2020-04-25 15:59:27,8323
"46100253","20200425184935",126.5623929,33.2462787,2020-04-25 18:49:35,8447
"46100254","20200404092507",126.5122296,33.5000181,2020-04-04 09:25:07,6303
"46100254","20200404111840",126.4940355,33.4808323,2020-04-04 11:18:40,4309
"46100254","20200404125029",126.3555743,33.3360196,2020-04-04 12:50:29,6459
"46100254","20200404150209",126.485255,33.4608406,2020-04-04 15:02:09,3386
"46100254","20200404160105",126.4849855,33.4673906,2020-04-04 16:01:05,5379
"46100254","20200404174144",126.5197393,33.4924528,2020-04-04 17:41:44,1791255
"46100254","20200425112628",126.4770951,33.4880048,2020-04-25 11:26:28,5923
"46100255","20200425143226",126.4967571,33.5050566,2020-04-25 14:32:26,1986
"46100256","20200411152957",126.5902335,33.5157891,2020-04-11 15:29:57,586045
"46100256","20200418102252",126.624132,33.2634685,2020-04-18 10:22:52,3791
"46100256","20200418114058",126.8283981,33.3363636,2020-04-18 11:40:58,12739
"46100256","20200418160638",126.5377026,33.4975358,2020-04-18 16:06:38,3866
"46100256","20200418172704",126.4962368,33.5047441,2020-04-18 17:27:04,3252
"46100256","20200418190500",126.496605,33.5046163,2020-04-18 19:05:00,580568
"46100256","20200425122629",126.5193803,33.480877,2020-04-25 12:26:29,3355
"46100256","20200425133031",126.5148975,33.5000063,2020-04-25 13:30:31,9872
"46100256","20200425164202",126.3710311,33.3805171,2020-04-25 16:42:02,3489
"46100257","20200404110911",126.523579,33.5090061,2020-04-04 11:09:11,6634
"46100257","20200404125945",126.5979706,33.520454,2020-04-04 12:59:45,4362
"46100257","20200404141227",126.7356336,33.4357,2020-04-04 14:12:27,8698
"4610025a","20200404131108",126.6742141,33.4342151,2020-04-04 13:11:08,3352
"4610025a","20200404141500",126.7361968,33.4356843,2020-04-04 14:15:00,4446
"4610025a","20200404153006",126.7384198,33.4367578,2020-04-04 15:30:06,5017
"4610025a","20200404165453",126.8415445,33.5282158,2020-04-04 16:54:53,9680
"4610025a","20200404193613",126.5754241,33.2527376,2020-04-04 19:36:13,1537
"4610025a","20200404200439",126.5769618,33.254869,2020-04-04 20:04:39,555979
"4610025a","20200411063441",126.5791179,33.2579668,2020-04-11 06:34:41,37544
"4610025a","20200411170506",126.5608475,33.2543526,2020-04-11 17:05:06,587959
"4610025a","20200418122425",126.4280695,33.4926988,2020-04-18 12:24:25,4295
"4610025a","20200418133606",126.4268531,33.4925386,2020-04-18 13:36:06,22108
"4610025a","20200418194736",126.525127,33.2461168,2020-04-18 19:47:36,573804
"4610025a","20200425112244",126.5827593,33.256509,2020-04-25 11:22:44,12812
"4610025e","20200404103902",126.496644,33.4926913,2020-04-04 10:39:02,12905
"4610025e","20200404141737",126.4930356,33.4950683,2020-04-04 14:17:37,2127
"4610025e","20200404150234",126.4902893,33.4899775,2020-04-04 15:02:34,9315
"4610025e","20200404174219",126.495827,33.5057023,2020-04-04 17:42:19,2487
"4610025e","20200404191239",126.7057996,33.3402395,2020-04-04 19:12:39,577650
"4610025e","20200411121138",126.3578755,33.2806868,2020-04-11 12:11:38,1230
"4610025e","20200411123734",126.5606953,33.2524673,2020-04-11 12:37:34,9767
"4610025e","20200411152321",126.5609676,33.2534078,2020-04-11 15:23:21,575968
"4610025e","20200418072249",126.5771995,33.2551016,2020-04-18 07:22:49,20268
"4610025e","20200418131551",126.5753631,33.2548823,2020-04-18 13:15:51,4680
"4610025e","20200418143621",126.5769293,33.2542005,2020-04-18 14:36:21,621913
"4610025e","20200425192534",126.4967333,33.5053466,2020-04-25 19:25:34,30779
"46100260","20200404144638",126.5970296,33.4890556,2020-04-04 14:46:38,1821449
"46100260","20200425164907",126.4832278,33.4819651,2020-04-25 16:49:07,13306
"46100260","20200425203153",126.4783918,33.4869189,2020-04-25 20:31:53,6055
"46100260","20200425222018",126.528841,33.501074,2020-04-25 22:20:18,7928
"46100260","20200426003656",126.4966455,33.4929936,2020-04-26 00:36:56,10902
"46100261","20200418180235",126.4860011,33.4835086,2020-04-18 18:02:35,579915
"46100263","20200411111422",126.4961578,33.5051875,2020-04-11 11:14:22,4479
"46100263","20200411123501",126.4803011,33.484099,2020-04-11 12:35:01,5051
"46100263","20200411154511",126.6731821,33.4323124,2020-04-11 15:45:11,592391
"46100263","20200418134022",126.2394183,33.3929836,2020-04-18 13:40:22,7729
"46100263","20200418155041",126.2398401,33.3928903,2020-04-18 15:50:41,6007
"46100263","20200418173118",126.2697368,33.4042953,2020-04-18 17:31:18,592659
"46100263","20200425142227",126.3671681,33.3653604,2020-04-25 14:22:27,6859
"46100263","20200425161646",126.3621693,33.3581003,2020-04-25 16:16:46,2252
"46100263","20200425172848",126.5065206,33.499487,2020-04-25 17:28:48,5587
"46100263","20200425191425",126.5348993,33.493329,2020-04-25 19:14:25,17793
"46100267","20200404120559",126.569548,33.466616,2020-04-04 12:05:59,2610
"46100267","20200404124929",126.549575,33.4616101,2020-04-04 12:49:29,15263
"46100267","20200404170552",126.5691838,33.4614278,2020-04-04 17:05:52,1552
"46100267","20200404173214",126.5492356,33.4643051,2020-04-04 17:32:14,595106
"46100267","20200411145040",126.5429685,33.485115,2020-04-11 14:50:40,1208429
"46100267","20200425144909",126.5992491,33.4894261,2020-04-25 14:49:09,9049
"4610026b","20200404105149",126.6209451,33.3826303,2020-04-04 10:51:49,26294
"4610026b","20200404182703",126.8290883,33.326459,2020-04-04 18:27:03,1435
"4610026b","20200404190657",126.721126,33.2840223,2020-04-04 19:06:57,1216
"4610026b","20200404192913",126.7071293,33.2836518,2020-04-04 19:29:13,568200
"4610026b","20200411112716",126.7079215,33.2835548,2020-04-11 11:27:16,2549
"4610026b","20200411123244",126.8045201,33.4028561,2020-04-11 12:32:44,7128
"4610026b","20200411144531",126.8298636,33.3270826,2020-04-11 14:45:31,3023
"4610026b","20200411155823",126.7077466,33.2834951,2020-04-11 15:58:23,584726
"4610026b","20200418111824",126.7079096,33.2835918,2020-04-18 11:18:24,43533
"4610026d","20200404120154",126.5532938,33.2503746,2020-04-04 12:01:54,5551
"4610026d","20200404133725",126.57877,33.2552533,2020-04-04 13:37:25,11803
"4610026d","20200404170408",126.670232,33.4323835,2020-04-04 17:04:08,5650
"4610026d","20200404184548",126.5696196,33.466896,2020-04-04 18:45:48,1176401
"4610026d","20200418093359",126.7357905,33.4356575,2020-04-18 09:33:59,31124
"4610026d","20200418181413",126.7392693,33.4370701,2020-04-18 18:14:13,572264
"4610026d","20200425093546",126.7348241,33.435176,2020-04-25 09:35:46,31054
"4610026f","20200404155107",126.5653053,33.2541345,2020-04-04 15:51:07,12174
"4610026f","20200404191431",126.5613388,33.2525438,2020-04-04 19:14:31,1191985
"4610026f","20200418142826",126.5273781,33.492103,2020-04-18 14:28:26,12258
"4610026f","20200418175806",126.8659586,33.3650276,2020-04-18 17:58:06,594302
"4610026f","20200425153537",126.4802303,33.4863494,2020-04-25 15:35:37,1729
"4610026f","20200425163426",126.3574683,33.2807405,2020-04-25 16:34:26,5524
"4610026f","20200425181600",126.3774408,33.3966779,2020-04-25 18:16:00,5606
"4610026f","20200425195856",126.4806051,33.4865248,2020-04-25 19:58:56,1780
"4610026f","20200425211336",126.4816669,33.4804871,2020-04-25 21:13:36,4490
"4610026f","20200425223356",126.4724306,33.4808226,2020-04-25 22:33:56,3041
"4610026f","20200425235707",126.4853355,33.4895381,2020-04-25 23:57:07,13282
"46100271","20200411124822",126.8427133,33.3253759,2020-04-11 12:48:22,2503
"46100271","20200411135817",126.6592872,33.2750146,2020-04-11 13:58:17,621717
"46100271","20200418184014",126.5231578,33.4997088,2020-04-18 18:40:14,584354
"46100271","20200425130833",126.7519366,33.4129567,2020-04-25 13:08:33,2024
"46100271","20200425141935",126.7028903,33.2739345,2020-04-25 14:19:35,2209
"46100271","20200425151029",126.6392819,33.2639195,2020-04-25 15:10:29,2593
"46100271","20200425160414",126.6046641,33.2619491,2020-04-25 16:04:14,7068
"4610027d","20200404114012",126.308311,33.4540336,2020-04-04 11:40:12,4257
"4610027d","20200404140944",126.3049508,33.4491299,2020-04-04 14:09:44,2737
"4610027d","20200404145752",126.3049379,33.4491096,2020-04-04 14:57:52,5932
"4610027d","20200404164317",126.3049663,33.4491222,2020-04-04 16:43:17,3904
"4610027d","20200404183846",126.3048953,33.4491911,2020-04-04 18:38:46,8792
"4610027d","20200404211843",126.3049399,33.449124,2020-04-04 21:18:43,563331
"4610027d","20200411103429",126.504061,33.5167033,2020-04-11 10:34:29,3494
"4610027d","20200411113513",126.4989745,33.5176815,2020-04-11 11:35:13,1371
"4610027d","20200411123008",126.4939768,33.4096451,2020-04-11 12:30:08,3076
"4610027d","20200411140644",126.3051155,33.4490938,2020-04-11 14:06:44,7495
"4610027d","20200411162414",126.3049796,33.44911,2020-04-11 16:24:14,14932
"4610027d","20200411203707",126.3049508,33.4491006,2020-04-11 20:37:07,565938
"4610027d","20200418095521",126.3066646,33.452612,2020-04-18 09:55:21,3641
"4610027d","20200418105732",126.3050008,33.4490876,2020-04-18 10:57:32,11441
"4610027d","20200418141445",126.3049751,33.4491041,2020-04-18 14:14:45,2630
"4610027d","20200418161137",126.5264176,33.5109071,2020-04-18 16:11:37,3956
"4610027d","20200418182233",126.30484,33.4492525,2020-04-18 18:22:33,10877
"4610027d","20200418212420",126.3054518,33.4484871,2020-04-18 21:24:20,564735
"4610027d","20200425103159",126.5787038,33.2448228,2020-04-25 10:31:59,2774
"4610027d","20200425130955",126.4792484,33.4981845,2020-04-25 13:09:55,7613
"4610027d","20200425160639",126.2559463,33.2236486,2020-04-25 16:06:39,1829
"4610027d","20200425164843",126.2905046,33.2094321,2020-04-25 16:48:43,5148
