"oid","collection_dt","longitude","latitude","time","Diff"
"461001ae","20200314134854",126.358836,33.3637783,2020-03-14 13:48:54,2236
"461001ae","20200314145609",126.3118143,33.2358831,2020-03-14 14:56:09,3126
"461001ae","20200314155545",126.3456426,33.2544401,2020-03-14 15:55:45,6934
"461001ae","20200314180119",126.3041046,33.244209,2020-03-14 18:01:19,2432
"461001ae","20200314184521",126.2994898,33.2492475,2020-03-14 18:45:21,578485
"461001ae","20200321113046",126.4929331,33.4962061,2020-03-21 11:30:46,603306
"461001ae","20200328110552",126.3127328,33.455089,2020-03-28 11:05:52,1469
"461001ae","20200328114409",126.312322,33.4618241,2020-03-28 11:44:09,2566
"461001ae","20200328122655",126.3255528,33.4661635,2020-03-28 12:26:55,7616
"461001ae","20200328143425",126.2433653,33.3961008,2020-03-28 14:34:25,8898
"461001af","20200307135804",126.5641808,33.2440691,2020-03-07 13:58:04,1838
"461001af","20200307144942",126.5620556,33.2497606,2020-03-07 14:49:42,2830
"461001af","20200307165014",126.4871065,33.470476,2020-03-07 16:50:14,4870
"461001af","20200307183754",126.5343526,33.4932229,2020-03-07 18:37:54,570735
"461001af","20200314091809",126.2735018,33.4204348,2020-03-14 09:18:09,1267
"461001af","20200314094516",126.2611796,33.4152226,2020-03-14 09:45:16,2802
"461001af","20200314104457",126.2379596,33.3904293,2020-03-14 10:44:57,6089
"461001af","20200314131126",126.3024036,33.2468075,2020-03-14 13:11:26,3098
"461001af","20200314140834",126.3109571,33.2336468,2020-03-14 14:08:34,5071
"461001af","20200314154935",126.3455504,33.254764,2020-03-14 15:49:35,5514
"461001af","20200314180639",126.5477971,33.241445,2020-03-14 18:06:39,3760
"461001af","20200314191549",126.560084,33.2444398,2020-03-14 19:15:49,2414
"461001af","20200314201751",126.5082275,33.2526453,2020-03-14 20:17:51,569294
"461001af","20200321103805",126.843043,33.3241561,2020-03-21 10:38:05,2686
"461001af","20200321121352",126.9325506,33.472468,2020-03-21 12:13:52,9518
"461001af","20200321165703",126.4923711,33.4959765,2020-03-21 16:57:03,4746
"461001af","20200321182509",126.4920496,33.4959941,2020-03-21 18:25:09,7756
"461001af","20200321205222",126.6229321,33.537912,2020-03-21 20:52:22,3665
"461001af","20200321222913",126.5321621,33.4983856,2020-03-21 22:29:13,23039
"461001af","20200322045942",126.5607841,33.5089173,2020-03-22 04:59:42,543035
"461001af","20200328121047",126.5457578,33.4754408,2020-03-28 12:10:47,1799
"461001af","20200328124945",126.5439125,33.4737035,2020-03-28 12:49:45,2129
"461001af","20200328132544",126.5445258,33.4755726,2020-03-28 13:25:44,2037
"461001b0","20200307114020",126.8073081,33.5564061,2020-03-07 11:40:20,2709
"461001b0","20200307140759",126.345518,33.2547671,2020-03-07 14:07:59,3416
"461001b0","20200307153846",126.3108736,33.2338226,2020-03-07 15:38:46,3523
"461001b0","20200307164629",126.2814854,33.2532358,2020-03-07 16:46:29,1323
"461001b0","20200307170832",126.2821748,33.2528243,2020-03-07 17:08:32,10455
"461001b0","20200307201016",126.2822028,33.2528521,2020-03-07 20:10:16,566497
"461001b0","20200314111228",126.4149253,33.245205,2020-03-14 11:12:28,16113
"461001b0","20200314162334",126.5393771,33.2539101,2020-03-14 16:23:34,2787
"461001b0","20200314184808",126.7954021,33.3059216,2020-03-14 18:48:08,569134
"461001b0","20200321093518",126.4922444,33.4959396,2020-03-21 09:35:18,3053
"461001b0","20200321103541",126.4930075,33.4960083,2020-03-21 10:35:41,2891
"461001b0","20200321114022",126.5281144,33.5163821,2020-03-21 11:40:22,2853
"461001b0","20200321131531",126.2888123,33.3051984,2020-03-21 13:15:31,5015
"461001b0","20200321150140",126.4104081,33.249153,2020-03-21 15:01:40,592704
"461001b0","20200328122533",126.5409033,33.50302,2020-03-28 12:25:33,2186
"461001b3","20200307082544",126.4930649,33.4963443,2020-03-07 08:25:44,2646
"461001b3","20200307092750",126.491844,33.4961461,2020-03-07 09:27:50,8188
"461001b3","20200307123819",126.3706011,33.2648233,2020-03-07 12:38:19,3023
"461001b3","20200307133712",126.3683636,33.2905328,2020-03-07 13:37:12,3845
"461001b3","20200307150417",126.3128661,33.236328,2020-03-07 15:04:17,1815
"461001b3","20200307160104",126.1796496,33.2691826,2020-03-07 16:01:04,4814
"461001b3","20200307183817",126.5631455,33.2506313,2020-03-07 18:38:17,1825
"461001b3","20200307202337",126.9276171,33.4304706,2020-03-07 20:23:37,570564
"461001b3","20200314111902",126.3662935,33.4095821,2020-03-14 11:19:02,3377
"461001b3","20200314125648",126.3785101,33.4839326,2020-03-14 12:56:48,1932
"461001b3","20200314133930",126.3483668,33.4729031,2020-03-14 13:39:30,2109
"461001b3","20200314145756",126.4628146,33.3575875,2020-03-14 14:57:56,1904
"461001b3","20200314161037",126.3109866,33.2336128,2020-03-14 16:10:37,3071
"461001b3","20200314184831",126.4919693,33.4958411,2020-03-14 18:48:31,579151
"461001b3","20200321121132",126.4915938,33.4959411,2020-03-21 12:11:32,2705
"461001b3","20200321130807",126.491473,33.49603,2020-03-21 13:08:07,15179
"461001b3","20200321181635",126.5186685,33.254832,2020-03-21 18:16:35,581352
"461001b3","20200328123143",126.5474003,33.2411633,2020-03-28 12:31:43,2234
"461001b3","20200328134326",126.424613,33.2502803,2020-03-28 13:43:26,2631
"461001b3","20200328163125",126.3111511,33.4605813,2020-03-28 16:31:25,3081
"461001b3","20200328182813",126.5262328,33.5111856,2020-03-28 18:28:13,2329
"461001b5","20200307142908",126.4930011,33.4961146,2020-03-07 14:29:08,9417
"461001b5","20200307172105",126.4185606,33.4888943,2020-03-07 17:21:05,3540
"461001b5","20200307183505",126.3023526,33.4480468,2020-03-07 18:35:05,563474
"461001b5","20200314074449",126.1793673,33.2683925,2020-03-14 07:44:49,14978
"461001b5","20200314121257",126.2000725,33.2486318,2020-03-14 12:12:57,2715
"461001b5","20200314130242",126.179488,33.2676271,2020-03-14 13:02:42,13963
"461001b5","20200314173955",126.3400523,33.4660045,2020-03-14 17:39:55,567502
"461001b5","20200321075317",126.1797813,33.2693311,2020-03-21 07:53:17,22634
"461001b5","20200321143550",126.1793828,33.2683686,2020-03-21 14:35:50,8823
"461001b5","20200321174723",126.3400556,33.4660056,2020-03-21 17:47:23,589600
"461001b5","20200328133437",126.5221578,33.5130256,2020-03-28 13:34:37,7596
"461001b5","20200328155735",126.2695836,33.4044585,2020-03-28 15:57:35,3024
"461001b5","20200328173153",126.5199853,33.5065801,2020-03-28 17:31:53,1596
"461001b8","20200307113033",126.4145951,33.2554848,2020-03-07 11:30:33,4292
"461001b8","20200307153031",126.4113535,33.4850118,2020-03-07 15:30:31,1607
"461001b8","20200307161118",126.3799131,33.4837283,2020-03-07 16:11:18,1591
"461001b8","20200307163949",126.3694216,33.478101,2020-03-07 16:39:49,4646
"461001b8","20200307180619",126.3797971,33.483646,2020-03-07 18:06:19,580293
"461001b8","20200314114033",126.4184476,33.2529489,2020-03-14 11:40:33,1606
"461001b8","20200314142340",126.7186625,33.55504,2020-03-14 14:23:40,3305
"461001b8","20200314180334",126.4079718,33.2484151,2020-03-14 18:03:34,2291
"461001b8","20200314191216",126.4193075,33.2538951,2020-03-14 19:12:16,2653
"461001b8","20200314200229",126.4058936,33.2454836,2020-03-14 20:02:29,559662
"461001b8","20200321084730",126.5258406,33.5108615,2020-03-21 08:47:30,2985
"461001b8","20200321101614",126.4920643,33.4957683,2020-03-21 10:16:14,4884
"461001b8","20200321113738",126.4916483,33.4960728,2020-03-21 11:37:38,2080
"461001b8","20200321121648",126.4915931,33.4960775,2020-03-21 12:16:48,3942
"461001b8","20200321145843",126.5691088,33.2371271,2020-03-21 14:58:43,2024
"461001b8","20200321154815",126.5694433,33.2373641,2020-03-21 15:48:15,2929
"461001b8","20200321164203",126.565506,33.2476983,2020-03-21 16:42:03,5134
"461001b8","20200321191936",126.2525023,33.2238418,2020-03-21 19:19:36,1352
"461001b8","20200321200139",126.2473556,33.2249983,2020-03-21 20:01:39,567938
"461001b8","20200328095817",126.4920733,33.4959629,2020-03-28 09:58:17,10900
"461001b8","20200328125957",126.4930561,33.4960993,2020-03-28 12:59:57,1464
"461001b8","20200328140002",126.3910858,33.4886815,2020-03-28 14:00:02,2828
"461001b8","20200328151940",126.305613,33.3509586,2020-03-28 15:19:40,2208
"461001b8","20200328164156",126.6584366,33.2742786,2020-03-28 16:41:56,3433
"461001b8","20200328175740",126.5674698,33.2432781,2020-03-28 17:57:40,2772
"461001b8","20200328191420",126.6589233,33.2746931,2020-03-28 19:14:20,17908
"461001b9","20200307093126",126.5064846,33.2495445,2020-03-07 09:31:26,1372
"461001b9","20200307110723",126.3465938,33.4724875,2020-03-07 11:07:23,2241
"461001b9","20200307122309",126.4920966,33.495877,2020-03-07 12:23:09,2688
"461001b9","20200307132657",126.4918836,33.496068,2020-03-07 13:26:57,10264
"461001b9","20200307163431",126.4987131,33.4917873,2020-03-07 16:34:31,1448
"461001b9","20200307201659",126.2823103,33.252657,2020-03-07 20:16:59,4648
"461001b9","20200307221057",126.4919475,33.4852608,2020-03-07 22:10:57,1635
"461001b9","20200307223842",126.4919375,33.4852288,2020-03-07 22:38:42,11756
"461001b9","20200308024907",126.2823838,33.2526743,2020-03-08 02:49:07,551904
"461001b9","20200314124314",126.4924193,33.4958901,2020-03-14 12:43:14,2910
"461001b9","20200314134113",126.4919285,33.4961401,2020-03-14 13:41:13,10326
"461001b9","20200314165527",126.527394,33.4920666,2020-03-14 16:55:27,8044
"461001b9","20200314191923",126.805692,33.5564381,2020-03-14 19:19:23,580819
"461001b9","20200321132712",126.3055273,33.3509548,2020-03-21 13:27:12,4600
"461001b9","20200321155039",126.8009696,33.394804,2020-03-21 15:50:39,1538
"461001b9","20200321164446",126.9304356,33.4235031,2020-03-21 16:44:46,1818
"461001b9","20200321184623",126.5264678,33.5116451,2020-03-21 18:46:23,7153
"461001b9","20200321212359",126.5502925,33.4939231,2020-03-21 21:23:59,568112
"461001b9","20200328111601",126.8680441,33.398961,2020-03-28 11:16:01,5396
"461001b9","20200328130157",126.8435855,33.3255709,2020-03-28 13:01:57,3192
"461001b9","20200328140435",126.8367228,33.3268705,2020-03-28 14:04:35,4606
"461001b9","20200328161718",126.4248103,33.250549,2020-03-28 16:17:18,26330
"461001b9","20200328234108",126.4146006,33.2444158,2020-03-28 23:41:08,1625
"461001ba","20200307104428",126.4760946,33.478334,2020-03-07 10:44:28,3036
"461001ba","20200307113734",126.4795288,33.4784101,2020-03-07 11:37:34,2205
"461001ba","20200307122124",126.476171,33.47834,2020-03-07 12:21:24,21918
"461001ba","20200307183041",126.4811333,33.4840691,2020-03-07 18:30:41,5501
"461001ba","20200307200958",126.4801226,33.4834106,2020-03-07 20:09:58,2001
"461001ba","20200307211019",126.4759368,33.478432,2020-03-07 21:10:19,567299
"461001ba","20200314111318",126.7721748,33.5358228,2020-03-14 11:13:18,10528
"461001ba","20200314141046",126.7719223,33.5292593,2020-03-14 14:10:46,5911
"461001ba","20200314173305",126.9339208,33.4640156,2020-03-14 17:33:05,2579
"461001ba","20200314182918",126.9316415,33.4672518,2020-03-14 18:29:18,583674
"461001ba","20200321131743",126.7337198,33.4337763,2020-03-21 13:17:43,12648
"461001ba","20200321171500",126.9317029,33.4672023,2020-03-21 17:15:00,585962
"461001ba","20200328130811",126.5788521,33.4398641,2020-03-28 13:08:11,1630
"461001ba","20200328140621",126.4676603,33.485299,2020-03-28 14:06:21,4890
"461001bc","20200307114342",126.521419,33.5141753,2020-03-07 11:43:42,2609
"461001bc","20200307131449",126.4939736,33.496208,2020-03-07 13:14:49,1340
"461001bc","20200307140339",126.3086906,33.2331021,2020-03-07 14:03:39,2082
"461001bc","20200307144051",126.311024,33.2338839,2020-03-07 14:40:51,2764
"461001bc","20200307152755",126.3118821,33.236199,2020-03-07 15:27:55,1834
"461001bc","20200307160859",126.3453608,33.2548148,2020-03-07 16:08:59,4971
"461001bc","20200307173920",126.322824,33.2512445,2020-03-07 17:39:20,2924
"461001bc","20200307191134",126.5820759,33.2470678,2020-03-07 19:11:34,569996
"461001bc","20200314105314",126.7440823,33.286124,2020-03-14 10:53:14,4580
"461001bc","20200314130303",126.3663543,33.2364383,2020-03-14 13:03:03,3221
"461001bc","20200314144301",126.4093245,33.2549555,2020-03-14 14:43:01,7420
"461001bc","20200314181641",126.8374813,33.3802243,2020-03-14 18:16:41,5714
"461001bc","20200314202025",126.9102396,33.4730441,2020-03-14 20:20:25,1790
"461001bc","20200314210115",126.910237,33.4730258,2020-03-14 21:01:15,568629
"461001bc","20200321151755",126.4991883,33.4860715,2020-03-21 15:17:55,1733
"461001bc","20200321161544",126.4916828,33.4959923,2020-03-21 16:15:44,5253
"461001bc","20200321175017",126.4914756,33.4960595,2020-03-21 17:50:17,1599
"461001bc","20200321181656",126.4932716,33.4962945,2020-03-21 18:16:56,9495
"461001bc","20200321205811",126.4927283,33.4950483,2020-03-21 20:58:11,1957
"461001bc","20200321231746",126.5659511,33.2456275,2020-03-21 23:17:46,558189
"461001bc","20200328105219",126.7798676,33.3485359,2020-03-28 10:52:19,30702
"461001bc","20200328193131",126.8295903,33.326944,2020-03-28 19:31:31,1952
"461001bd","20200307102141",126.4806108,33.4836536,2020-03-07 10:21:41,2218
"461001bd","20200307112139",126.3790478,33.4754218,2020-03-07 11:21:39,2251
"461001bd","20200307121610",126.5493058,33.4615098,2020-03-07 12:16:10,11402
"461001bd","20200307152712",126.5344951,33.4937901,2020-03-07 15:27:12,1190999
"461001bd","20200321102611",126.3731803,33.3881015,2020-03-21 10:26:11,3593
"461001bd","20200321114004",126.4709936,33.481745,2020-03-21 11:40:04,9013
"461001bd","20200321141017",126.4565945,33.4664974,2020-03-21 14:10:17,620583
"461001bd","20200328184250",126.546894,33.5120203,2020-03-28 18:42:50,3117
"461001be","20200307160627",126.2921268,33.2116236,2020-03-07 16:06:27,3465
"461001be","20200307170842",126.3065715,33.2281903,2020-03-07 17:08:42,2600
"461001be","20200307191928",126.4021111,33.2547136,2020-03-07 19:19:28,581380
"461001be","20200314142136",126.498793,33.4906601,2020-03-14 14:21:36,1925
"461001be","20200314150541",126.5062818,33.5161225,2020-03-14 15:05:41,2728
"461001be","20200314161341",126.4019166,33.4832748,2020-03-14 16:13:41,5277
"461001be","20200314180026",126.4019371,33.4833354,2020-03-14 18:00:26,605002
"461001be","20200321181718",126.9182896,33.4389115,2020-03-21 18:17:18,4188
"461001bf","20200314134845",126.4698575,33.4794648,2020-03-14 13:48:45,2183
"461001bf","20200314143408",126.4535065,33.5021285,2020-03-14 14:34:08,1430
"461001bf","20200314154744",126.4928283,33.4960006,2020-03-14 15:47:44,586064
"461001bf","20200321110728",126.3368503,33.2355408,2020-03-21 11:07:28,2302
"461001bf","20200321115520",126.3358993,33.2471835,2020-03-21 11:55:20,5302
"461001bf","20200321140015",126.2470736,33.2211641,2020-03-21 14:00:15,3530
"461001bf","20200321151008",126.2525175,33.2239733,2020-03-21 15:10:08,3059
"461001bf","20200321160407",126.2474458,33.221016,2020-03-21 16:04:07,6407
"461001bf","20200321192357",126.3388285,33.3047773,2020-03-21 19:23:57,557452
"461001bf","20200328061449",126.5808458,33.5183548,2020-03-28 06:14:49,58051
"461001c0","20200307123310",126.4847623,33.4870276,2020-03-07 12:33:10,1403
"461001c0","20200307130733",126.4116345,33.4852848,2020-03-07 13:07:33,1240
"461001c0","20200307134343",126.3067018,33.4491146,2020-03-07 13:43:43,1868
"461001c0","20200307144748",126.1798515,33.3035323,2020-03-07 14:47:48,2840
"461001c0","20200307160923",126.3066428,33.4491389,2020-03-07 16:09:23,578484
"461001c0","20200314091302",126.3073625,33.4487825,2020-03-14 09:13:02,2814
"461001c0","20200314101133",126.398529,33.4798743,2020-03-14 10:11:33,1503
"461001c0","20200314105536",126.3087643,33.4519083,2020-03-14 10:55:36,604836
"461001c0","20200321125038",126.9340175,33.4723233,2020-03-21 12:50:38,15873
"461001c0","20200321184418",126.5344645,33.493164,2020-03-21 18:44:18,582144
"461001c2","20200307132826",126.2487765,33.3953206,2020-03-07 13:28:26,2689
"461001c2","20200307143708",126.2639741,33.4095888,2020-03-07 14:37:08,2733
"461001c2","20200307152941",126.2411531,33.3947826,2020-03-07 15:29:41,2152
"461001c2","20200307161302",126.2487468,33.3953074,2020-03-07 16:13:02,23202
"461001c2","20200307231910",126.2487626,33.3953043,2020-03-07 23:19:10,561044
"461001c2","20200314112024",126.8293533,33.3319906,2020-03-14 11:20:24,2930
"461001c2","20200314123013",126.7134256,33.4563018,2020-03-14 12:30:13,1215
"461001c2","20200314131536",126.8365741,33.4645503,2020-03-14 13:15:36,3573
"461001c2","20200314141809",126.8317166,33.4631838,2020-03-14 14:18:09,3257
"461001c2","20200314160223",126.5066003,33.5160583,2020-03-14 16:02:23,3746
"461001c2","20200314171619",126.5024741,33.5171948,2020-03-14 17:16:19,4114
"461001c2","20200314191846",126.4924841,33.4960343,2020-03-14 19:18:46,577545
"461001c2","20200321124012",126.5201171,33.254228,2020-03-21 12:40:12,18074
"461001c2","20200321180355",126.5593623,33.2477698,2020-03-21 18:03:55,3654
"461001c2","20200321191918",126.5204321,33.2542411,2020-03-21 19:19:18,597262
"461001c2","20200328182934",126.5590891,33.2465503,2020-03-28 18:29:34,3905
"461001c3","20200307171058",126.3577485,33.2796723,2020-03-07 17:10:58,584278
"461001c3","20200314112856",126.2393296,33.392221,2020-03-14 11:28:56,15593
"461001c4","20200307110156",126.502647,33.5171181,2020-03-07 11:01:56,1770
"461001c4","20200307134327",126.4882829,33.5186261,2020-03-07 13:43:27,1675
"461001c4","20200307142323",126.4874164,33.5180271,2020-03-07 14:23:23,2536
"461001c4","20200307151209",126.4962533,33.5201653,2020-03-07 15:12:09,2984
"461001c4","20200307164822",126.4919941,33.4958808,2020-03-07 16:48:22,2043
"461001c4","20200307175825",126.4920835,33.4958208,2020-03-07 17:58:25,578202
"461001c4","20200314110307",126.7189433,33.2782251,2020-03-14 11:03:07,1549
"461001c4","20200314135658",126.247503,33.2194231,2020-03-14 13:56:58,1739
"461001c4","20200314143727",126.3107405,33.2339694,2020-03-14 14:37:27,3012
"461001c4","20200314161040",126.5600806,33.2445835,2020-03-14 16:10:40,1791
"461001c4","20200314164131",126.5583671,33.2393911,2020-03-14 16:41:31,2852
"461001c4","20200314173533",126.5680166,33.2434556,2020-03-14 17:35:33,14093
"461001c4","20200314214956",126.5680631,33.2480296,2020-03-14 21:49:56,563154
"461001c4","20200321103311",126.8785036,33.5287573,2020-03-21 10:33:11,3270
"461001c4","20200321114341",126.932763,33.4723501,2020-03-21 11:43:41,20530
"461001c4","20200321173951",126.908954,33.413376,2020-03-21 17:39:51,581021
"461001c4","20200328112042",126.4235875,33.2408719,2020-03-28 11:20:42,1313
